cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
24610T10,11.2896,11.25,2009-02-02,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.264,11.25,2009-02-03,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,-11.285,,2009-02-04,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.35,11.25,2009-02-05,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.32,11.3,2009-02-06,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.27,11.38,2009-02-09,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.284,11.28,2009-02-10,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.21,11.26,2009-02-11,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.1101,11.18,2009-02-12,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.97,11.06,2009-02-13,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.87,10.87,2009-02-17,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.0,10.87,2009-02-18,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.02,10.96,2009-02-19,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.03,11.03,2009-02-20,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.58,10.99,2009-02-23,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.3801,11.15,2009-02-24,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.6,11.4,2009-02-25,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.6,11.57,2009-02-26,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.98,11.6,2009-02-27,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.77,11.77,2009-03-02,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.74,11.9,2009-03-03,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.7199,10.55,2009-03-04,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.7,10.64,2009-03-05,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.6992,10.64,2009-03-06,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.5401,10.59,2009-03-09,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.5238,10.6,2009-03-10,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.52,10.36,2009-03-11,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.56,10.36,2009-03-12,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.72,10.61,2009-03-13,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.6,10.74,2009-03-16,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.5,10.63,2009-03-17,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.5,10.5,2009-03-18,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.55,10.5,2009-03-19,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.59,10.54,2009-03-20,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.63,10.52,2009-03-23,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.5401,10.5472,2009-03-24,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.7,10.62,2009-03-25,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.73,10.73,2009-03-26,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.7799,11.6,2009-03-27,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.67,10.78,2009-03-30,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.8499,10.7,2009-03-31,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.93,10.93,2009-04-01,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.95,10.95,2009-04-02,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.831,10.99,2009-04-03,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.86,10.83,2009-04-06,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.8501,10.84,2009-04-07,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.9,10.85,2009-04-08,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.05,10.91,2009-04-09,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.05,11.37,2009-04-13,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.05,11.05,2009-04-14,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.21,11.05,2009-04-15,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.38,11.29,2009-04-16,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.4,11.4,2009-04-17,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.35,11.4,2009-04-20,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.07,11.31,2009-04-21,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.11,11.11,2009-04-22,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.2999,11.2,2009-04-23,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.27,11.3,2009-04-24,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.23,11.3,2009-04-27,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.2335,11.25,2009-04-28,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.2725,11.23,2009-04-29,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.354,11.35,2009-04-30,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.3201,11.36,2009-05-01,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.29,11.29,2009-05-04,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.3,11.27,2009-05-05,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.4,11.4,2009-05-06,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.3999,11.6,2009-05-07,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.36,11.41,2009-05-08,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.36,11.36,2009-05-11,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.3,11.36,2009-05-12,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.24,11.2696,2009-05-13,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.24,11.13,2009-05-14,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.34,11.16,2009-05-15,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.49,11.34,2009-05-18,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.6002,11.71,2009-05-19,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.41,11.62,2009-05-20,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.34,11.38,2009-05-21,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.3899,11.28,2009-05-22,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.61,11.39,2009-05-26,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.6699,11.7,2009-05-27,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.6901,11.67,2009-05-28,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.7,11.7,2009-05-29,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.65,11.64,2009-06-01,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.6518,11.65,2009-06-02,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.5572,11.6699,2009-06-03,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.55,11.58,2009-06-04,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.7,11.7,2009-06-05,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.75,11.65,2009-06-08,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.5578,11.63,2009-06-09,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.53,11.55,2009-06-10,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.58,11.54,2009-06-11,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.57,11.55,2009-06-12,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.65,11.6,2009-06-15,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.529,11.61,2009-06-16,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.63,11.62,2009-06-17,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.5769,11.6,2009-06-18,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,-11.515,,2009-06-19,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.65,11.65,2009-06-22,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.62,11.65,2009-06-23,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.65,11.65,2009-06-24,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.5752,11.43,2009-06-25,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.63,11.58,2009-06-26,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.6,11.65,2009-06-29,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.6535,11.66,2009-06-30,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.35,11.6109,2009-07-01,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.35,11.36,2009-07-02,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.4,11.4,2009-07-06,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.4,11.4,2009-07-07,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,-11.405,,2009-07-08,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.3581,11.3936,2009-07-09,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.52,11.37,2009-07-10,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.5132,11.57,2009-07-13,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.7399,11.54,2009-07-14,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.713,11.72,2009-07-15,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.8,11.72,2009-07-16,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.8,11.73,2009-07-17,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.79,11.8,2009-07-20,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.7,11.78,2009-07-21,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.84,11.6,2009-07-22,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.68,11.7801,2009-07-23,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.762,11.68,2009-07-24,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.773,11.7,2009-07-27,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.78,11.78,2009-07-28,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.9,11.88,2009-07-29,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.8799,11.92,2009-07-30,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.1,12.0,2009-07-31,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.25,12.15,2009-08-03,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.24,12.24,2009-08-04,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.73,12.21,2009-08-05,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.38,12.73,2009-08-06,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.92,11.92,2009-08-07,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.3,11.92,2009-08-10,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.132,11.84,2009-08-11,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.8,11.96,2009-08-12,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.8,11.8,2009-08-13,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.9,11.84,2009-08-14,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.969,11.9,2009-08-17,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.455,11.98,2009-08-18,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.3,12.42,2009-08-19,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.25,12.25,2009-08-20,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.78,12.11,2009-08-21,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.17,11.72,2009-08-24,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.36,12.23,2009-08-25,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.05,12.35,2009-08-26,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.05,12.12,2009-08-27,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.08,12.12,2009-08-28,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.988,12.45,2009-08-31,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.0,11.96,2009-09-01,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.35,12.33,2009-09-02,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.462,12.292,2009-09-03,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,-12.46,,2009-09-04,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.42,12.42,2009-09-08,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.4001,12.38,2009-09-09,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.5728,12.47,2009-09-10,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.45,13.03,2009-09-11,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.395,12.37,2009-09-14,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.616,12.44,2009-09-15,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.59,12.45,2009-09-16,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.53,12.77,2009-09-17,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.2,12.45,2009-09-18,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.25,12.34,2009-09-21,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.35,12.34,2009-09-22,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.3022,12.25,2009-09-23,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.37,12.38,2009-09-24,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.4599,12.45,2009-09-25,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.42,12.39,2009-09-28,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.64,12.74,2009-09-29,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.6699,12.61,2009-09-30,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.64,12.67,2009-10-01,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.64,12.63,2009-10-02,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.74,12.75,2009-10-05,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.9799,12.8399,2009-10-06,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.85,12.98,2009-10-07,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.84,12.97,2009-10-08,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.6736,12.81,2009-10-09,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.17,12.24,2009-10-12,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.42,11.95,2009-10-13,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.02,12.34,2009-10-14,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.8,12.0,2009-10-15,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.8787,11.75,2009-10-16,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.97,11.88,2009-10-19,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.08,12.01,2009-10-20,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.05,12.09,2009-10-21,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.04,12.01,2009-10-22,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.01,12.04,2009-10-23,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.03,12.75,2009-10-26,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,-12.075,,2009-10-27,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.91,12.03,2009-10-28,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.09,11.95,2009-10-29,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.99,12.01,2009-10-30,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.05,11.95,2009-11-02,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.08,12.25,2009-11-03,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.02,12.05,2009-11-04,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,-12.04,,2009-11-05,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.112,12.06,2009-11-06,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.071,12.15,2009-11-09,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.01,12.04,2009-11-10,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.95,12.0,2009-11-11,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.892,11.92,2009-11-12,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.82,11.9,2009-11-13,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.91,11.87,2009-11-16,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.1,11.95,2009-11-17,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.0199,12.05,2009-11-18,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.999,12.04,2009-11-19,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.22,12.23,2009-11-20,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.14,11.99,2009-11-23,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.12,12.16,2009-11-24,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.565,12.12,2009-11-25,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.6,12.53,2009-11-27,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.78,12.6,2009-11-30,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.928,13.17,2009-12-01,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.15,12.97,2009-12-02,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.042,13.5,2009-12-03,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.22,13.14,2009-12-04,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.12,13.15,2009-12-07,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.95,13.09,2009-12-08,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.55,12.96,2009-12-09,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.54,12.52,2009-12-10,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.4301,12.51,2009-12-11,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.442,12.45,2009-12-14,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.44,12.4,2009-12-15,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.2401,12.43,2009-12-16,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.96,12.16,2009-12-17,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
