cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
81369Y60,12.17,12.37,2009-06-15,,458630.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.96,12.2,2009-06-16,,458630.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.61,11.88,2009-06-17,,458630.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.89,11.65,2009-06-18,,458630.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.04,11.98,2009-06-19,,458630.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.34,11.88,2009-06-22,,458630.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.47,11.43,2009-06-23,,458630.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.61,11.63,2009-06-24,,458630.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.86,11.57,2009-06-25,,458630.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.92,11.8,2009-06-26,,458630.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.07,11.95,2009-06-29,,458630.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.95,12.08,2009-06-30,,504080.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.88,11.97,2009-07-01,,504080.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.47,11.76,2009-07-02,,504080.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.48,11.36,2009-07-06,,504080.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.3,11.49,2009-07-07,,504080.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.11,11.32,2009-07-08,,504080.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.25,11.27,2009-07-09,,504080.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.1,11.17,2009-07-10,,504080.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.81,11.35,2009-07-13,,504080.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.76,11.82,2009-07-14,,504080.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.26,11.95,2009-07-15,,504080.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.22,12.15,2009-07-16,,504080.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.14,12.25,2009-07-17,,504080.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.24,12.23,2009-07-20,,504080.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.13,12.25,2009-07-21,,504080.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.14,11.91,2009-07-22,,504080.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.49,12.16,2009-07-23,,504080.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.42,12.38,2009-07-24,,504080.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.62,12.46,2009-07-27,,504080.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.59,12.51,2009-07-28,,504080.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.59,12.51,2009-07-29,,504080.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.88,12.71,2009-07-30,,504080.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,13.01,12.88,2009-07-31,,479990.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,13.34,13.25,2009-08-03,,479990.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,13.61,13.27,2009-08-04,,479990.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.08,13.69,2009-08-05,,479990.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,13.98,14.3,2009-08-06,,479990.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.35,14.18,2009-08-07,,479990.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.29,14.33,2009-08-10,,479990.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,13.76,14.2,2009-08-11,,479990.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.04,13.72,2009-08-12,,479990.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.33,14.26,2009-08-13,,479990.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.24,14.32,2009-08-14,,479990.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,13.64,13.82,2009-08-17,,479990.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,13.92,13.77,2009-08-18,,479990.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,13.91,13.7,2009-08-19,,479990.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.27,13.95,2009-08-20,,479990.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.55,14.43,2009-08-21,,479990.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.438,14.76,2009-08-24,,479990.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.62,14.55,2009-08-25,,479990.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.58,14.54,2009-08-26,,479990.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.73,14.57,2009-08-27,,479990.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.75,14.87,2009-08-28,,479990.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.7,14.48,2009-08-31,,507340.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,13.91,14.59,2009-09-01,,507340.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,13.79,13.79,2009-09-02,,507340.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.06,13.94,2009-09-03,,507340.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.22,14.15,2009-09-04,,507340.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.2811,14.43,2009-09-08,,507340.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.5,14.32,2009-09-09,,507340.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.62,14.45,2009-09-10,,507340.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.53,14.67,2009-09-11,,507340.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.72,14.34,2009-09-14,,507340.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.75,14.76,2009-09-15,,507340.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.26,14.84,2009-09-16,,507340.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.21,15.25,2009-09-17,,507340.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.14,15.23,2009-09-18,,507340.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.0,15.0,2009-09-21,,507340.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.34,15.22,2009-09-22,,507340.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.03,15.37,2009-09-23,,507340.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.73,15.12,2009-09-24,,507340.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.59,14.65,2009-09-25,,507340.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.08,14.67,2009-09-28,,507340.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.01,15.14,2009-09-29,,507340.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.94,15.1,2009-09-30,,506740.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.28,14.86,2009-10-01,,506740.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.29,14.04,2009-10-02,,506740.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.74,14.47,2009-10-05,,506740.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.93,14.94,2009-10-06,,506740.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.09,14.86,2009-10-07,,506740.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.11,15.2,2009-10-08,,506740.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.24,15.07,2009-10-09,,506740.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.36,15.31,2009-10-12,,506740.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.21,15.26,2009-10-13,,506740.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.73,15.54,2009-10-14,,506740.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.59,15.56,2009-10-15,,506740.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.22,15.3,2009-10-16,,506740.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.29,15.28,2009-10-19,,506740.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.17,15.26,2009-10-20,,506740.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.88,15.13,2009-10-21,,506740.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.32,14.95,2009-10-22,,506740.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.1,15.35,2009-10-23,,506740.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.71,15.09,2009-10-26,,506740.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.6,14.72,2009-10-27,,506740.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.148,14.54,2009-10-28,,506740.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.74,14.4,2009-10-29,,506740.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.05,14.61,2009-10-30,,482850.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.17,14.16,2009-11-02,,482850.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.208,13.93,2009-11-03,,482850.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.01,14.42,2009-11-04,,482850.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.37,14.13,2009-11-05,,482850.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.31,14.13,2009-11-06,,482850.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.82,14.51,2009-11-09,,482850.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.77,14.75,2009-11-10,,482850.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.97,14.92,2009-11-11,,482850.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.69,14.94,2009-11-12,,482850.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.66,14.71,2009-11-13,,482850.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.82,14.84,2009-11-16,,482850.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.86,14.79,2009-11-17,,482850.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.98,14.88,2009-11-18,,482850.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.69,14.89,2009-11-19,,482850.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.6,14.57,2009-11-20,,482850.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.81,14.76,2009-11-23,,482850.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.7,14.77,2009-11-24,,482850.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.67,14.78,2009-11-25,,482850.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.28,14.25,2009-11-27,,482850.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.66,14.35,2009-11-30,,444750.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.67,14.76,2009-12-01,,444750.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.66,14.64,2009-12-02,,444750.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.36,14.78,2009-12-03,,444750.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.63,14.63,2009-12-04,,444750.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.39,14.57,2009-12-07,,444750.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.26,14.3,2009-12-08,,444750.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.31,14.29,2009-12-09,,444750.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.29,14.35,2009-12-10,,444750.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.39,14.3,2009-12-11,,444750.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.47,14.43,2009-12-14,,444750.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.24,14.38,2009-12-15,,444750.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.33,14.33,2009-12-16,,444750.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.06,14.21,2009-12-17,,444750.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.22,14.105,2009-12-18,,444750.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.43,14.29,2009-12-21,,444750.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.46,14.42,2009-12-22,,444750.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.4,14.48,2009-12-23,,444750.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.53,14.45,2009-12-24,,444750.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.48,14.55,2009-12-28,,444750.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.42,14.52,2009-12-29,,444750.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.43,14.36,2009-12-30,,444750.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.4,14.45,2009-12-31,,477700.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.69,14.52,2010-01-04,,477700.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.96,14.67,2010-01-05,,477700.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.99,14.95,2010-01-06,,477700.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.31,15.02,2010-01-07,,477700.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.22,15.23,2010-01-08,,477700.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
