cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
51165610,20.83,20.73,2009-04-03,200,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.89,20.6,2009-04-06,265,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.44,19.82,2009-04-07,269,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.19,19.57,2009-04-08,334,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.82,20.74,2009-04-09,449,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.93,20.48,2009-04-13,303,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.44,20.29,2009-04-14,316,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.37,19.39,2009-04-15,197,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.28,20.52,2009-04-16,368,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.1,20.39,2009-04-17,241,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.61,19.56,2009-04-20,252,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.3,18.58,2009-04-21,251,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.31,19.89,2009-04-22,236,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.76,19.39,2009-04-23,292,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.16,18.9,2009-04-24,135,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.69,18.69,2009-04-27,257,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.53,18.69,2009-04-28,95,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.55,18.65,2009-04-29,208,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.77,19.675,2009-04-30,241,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.84,18.77,2009-05-01,152,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.6,17.97,2009-05-04,189,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.14,18.44,2009-05-05,263,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.14,18.75,2009-05-06,176,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.73,18.0,2009-05-07,413,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.86,18.34,2009-05-08,365,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.42,18.4,2009-05-11,144,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.52,18.46,2009-05-12,197,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.82,18.15,2009-05-13,248,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.44,18.02,2009-05-14,265,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.94,18.79,2009-05-15,256,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.87,18.25,2009-05-18,224,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.51,18.36,2009-05-19,117,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.15,19.4,2009-05-20,230,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.98,17.87,2009-05-21,221,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.41,18.05,2009-05-22,207,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.25,17.28,2009-05-26,262,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.22,19.05,2009-05-27,296,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.96,18.44,2009-05-28,201,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.68,18.08,2009-05-29,215,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.61,18.93,2009-06-01,277,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.87,19.45,2009-06-02,288,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.6,19.63,2009-06-03,169,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.66,19.72,2009-06-04,213,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.61,19.92,2009-06-05,117,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.33,19.48,2009-06-08,105,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.25,19.4,2009-06-09,143,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.17,19.49,2009-06-10,179,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.69,19.29,2009-06-11,136,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.8,19.46,2009-06-12,226,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.06,19.52,2009-06-15,157,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.53,19.13,2009-06-16,172,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.88,18.58,2009-06-17,117,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.06,18.79,2009-06-18,71,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.53,19.42,2009-06-19,168,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.84,19.33,2009-06-22,177,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.7,18.95,2009-06-23,140,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.62,18.94,2009-06-24,129,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.12,18.51,2009-06-25,170,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.87,18.94,2009-06-26,405,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.05,18.61,2009-06-29,204,12416.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.0,19.05,2009-06-30,172,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.2,19.22,2009-07-01,229,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.15,18.79,2009-07-02,278,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.29,18.12,2009-07-06,160,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.64,18.38,2009-07-07,248,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.75,18.79,2009-07-08,262,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.25,18.92,2009-07-09,204,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.24,17.81,2009-07-10,104,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.95,18.23,2009-07-13,148,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.61,18.88,2009-07-14,101,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.13,18.8,2009-07-15,227,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.36,18.7,2009-07-16,146,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.25,19.43,2009-07-17,109,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.38,19.37,2009-07-20,106,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.21,19.44,2009-07-21,108,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.06,19.05,2009-07-22,114,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.25,18.95,2009-07-23,204,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.99,19.12,2009-07-24,163,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.24,18.99,2009-07-27,128,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.61,19.16,2009-07-28,188,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.62,19.48,2009-07-29,142,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.98,19.84,2009-07-30,173,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.58,19.83,2009-07-31,247,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.67,19.71,2009-08-03,186,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.7,19.46,2009-08-04,141,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.45,19.66,2009-08-05,300,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.09,19.93,2009-08-06,174,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.03,19.44,2009-08-07,238,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.27,19.83,2009-08-10,111,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.58,20.12,2009-08-11,122,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.42,19.82,2009-08-12,371,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.42,20.42,2009-08-13,148,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.44,20.39,2009-08-14,298,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.17,18.81,2009-08-17,148,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.72,19.35,2009-08-18,155,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.21,19.43,2009-08-19,157,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.3,20.175,2009-08-20,179,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.75,20.58,2009-08-21,289,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.66,20.69,2009-08-24,201,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.59,20.55,2009-08-25,131,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.73,20.5,2009-08-26,103,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.74,20.62,2009-08-27,209,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.26,20.84,2009-08-28,170,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.89,20.1,2009-08-31,213,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.45,19.7,2009-09-01,258,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.51,19.45,2009-09-02,159,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.71,19.56,2009-09-03,138,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.62,19.51,2009-09-04,170,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.46,19.76,2009-09-08,118,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.15,19.34,2009-09-09,178,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.25,19.97,2009-09-10,168,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.16,20.03,2009-09-11,162,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.36,20.35,2009-09-14,127,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.58,20.23,2009-09-15,358,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.75,20.69,2009-09-16,125,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.87,20.75,2009-09-17,207,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.21,20.91,2009-09-18,286,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.31,20.93,2009-09-21,135,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.6,21.31,2009-09-22,175,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.06,21.6,2009-09-23,160,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.12,21.4,2009-09-24,204,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.02,20.95,2009-09-25,311,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.38,21.2,2009-09-28,276,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.57,21.95,2009-09-29,150,12432.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.65,21.65,2009-09-30,246,12342.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.5,20.78,2009-10-01,246,12342.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.1,20.23,2009-10-02,104,12342.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.52,20.26,2009-10-05,122,12342.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.58,20.67,2009-10-06,121,12342.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.68,20.755,2009-10-07,78,12342.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.98,20.78,2009-10-08,154,12342.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.82,21.02,2009-10-09,164,12342.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.99,21.31,2009-10-12,90,12342.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.43,21.39,2009-10-13,707,12342.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.94,21.65,2009-10-14,521,12342.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.76,21.84,2009-10-15,250,12342.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.87,21.64,2009-10-16,833,12342.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.66,20.98,2009-10-19,633,12342.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.25,21.71,2009-10-20,230,12342.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.01,21.13,2009-10-21,282,12442.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.5,20.91,2009-10-22,164,12442.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.32,21.51,2009-10-23,282,12442.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.12,21.11,2009-10-26,266,12442.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.29,21.15,2009-10-27,812,12442.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.89,20.36,2009-10-28,349,12442.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.89,21.06,2009-10-29,917,12442.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.57,20.65,2009-10-30,353,12442.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.53,20.67,2009-11-02,499,12442.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.6,20.42,2009-11-03,385,12442.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.64,20.65,2009-11-04,314,12442.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.18,19.89,2009-11-05,201,12442.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.86,19.88,2009-11-06,150,12442.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.89,19.98,2009-11-09,144,12442.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.21,19.72,2009-11-10,247,12442.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.05,19.43,2009-11-11,291,12442.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.23,18.9,2009-11-12,491,15942.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,16.74,16.88,2009-11-13,6208,15942.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,16.89,16.68,2009-11-16,2252,15942.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.0,16.85,2009-11-17,1499,15942.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,16.99,17.0,2009-11-18,1144,15942.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.0,16.99,2009-11-19,950,15942.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.13,16.95,2009-11-20,794,15942.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.15,17.28,2009-11-23,914,15942.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.12,17.28,2009-11-24,1242,15942.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.13,17.2,2009-11-25,979,15942.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,16.82,16.8,2009-11-27,199,15942.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.04,16.75,2009-11-30,1203,15942.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,16.99,17.28,2009-12-01,1042,15942.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.12,16.95,2009-12-02,673,15942.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.07,17.2,2009-12-03,1040,15942.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.42,17.24,2009-12-04,750,15942.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.66,17.42,2009-12-07,618,15942.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.58,17.65,2009-12-08,445,15942.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.6,17.58,2009-12-09,379,15942.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.29,17.6,2009-12-10,566,15942.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.34,17.33,2009-12-11,412,15942.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.71,17.5,2009-12-14,605,15942.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.73,17.57,2009-12-15,817,15967.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.26,17.72,2009-12-16,727,15967.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.3,17.17,2009-12-17,790,15967.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.57,17.45,2009-12-18,1501,15967.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.6,17.63,2009-12-21,348,15967.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.68,17.6,2009-12-22,413,15967.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.75,17.75,2009-12-23,311,15967.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.78,17.79,2009-12-24,87,15967.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.78,17.79,2009-12-28,302,15967.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.67,17.82,2009-12-29,261,15967.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.7,17.53,2009-12-30,468,15967.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.25,17.64,2009-12-31,570,15977.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.58,17.51,2010-01-04,389,15977.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.55,17.6,2010-01-05,558,15977.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.42,17.58,2010-01-06,441,15977.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.65,17.53,2010-01-07,415,15977.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.67,17.54,2010-01-08,242,15977.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.59,17.77,2010-01-11,352,15977.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.38,17.5,2010-01-12,216,15977.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.44,17.4,2010-01-13,314,15977.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.56,17.43,2010-01-14,141,15977.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.37,17.62,2010-01-15,399,15977.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
