cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
68389X10,18.07,18.15,2009-05-13,97408.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,18.46,18.24,2009-05-14,78424.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,18.42,18.59,2009-05-15,67355.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,18.92,18.69,2009-05-18,71642.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,18.97,18.79,2009-05-19,76003.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,18.94,19.08,2009-05-20,95206.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,18.57,18.76,2009-05-21,91130.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,18.65,18.58,2009-05-22,81705.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,19.07,18.46,2009-05-26,96142.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,18.99,18.98,2009-05-27,93851.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,19.21,19.01,2009-05-28,91083.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,19.59,19.28,2009-05-29,109520.0,5005000.0,ORCL,ORACLE CORP,7379.0
68389X10,19.92,19.75,2009-06-01,89605.0,5005000.0,ORCL,ORACLE CORP,7379.0
68389X10,20.35,19.77,2009-06-02,103957.0,5005000.0,ORCL,ORACLE CORP,7379.0
68389X10,20.34,20.24,2009-06-03,86398.0,5005000.0,ORCL,ORACLE CORP,7379.0
68389X10,20.61,20.34,2009-06-04,93103.0,5005000.0,ORCL,ORACLE CORP,7379.0
68389X10,20.71,20.82,2009-06-05,91213.0,5005000.0,ORCL,ORACLE CORP,7379.0
68389X10,20.87,20.6,2009-06-08,104756.0,5005000.0,ORCL,ORACLE CORP,7379.0
68389X10,20.99,20.95,2009-06-09,83680.0,5005000.0,ORCL,ORACLE CORP,7379.0
68389X10,20.74,21.06,2009-06-10,110424.0,5005000.0,ORCL,ORACLE CORP,7379.0
68389X10,20.94,20.66,2009-06-11,98952.0,5005000.0,ORCL,ORACLE CORP,7379.0
68389X10,20.85,20.85,2009-06-12,84752.0,5005000.0,ORCL,ORACLE CORP,7379.0
68389X10,20.22,20.64,2009-06-15,111742.0,5005000.0,ORCL,ORACLE CORP,7379.0
68389X10,19.69,20.18,2009-06-16,134666.0,5005000.0,ORCL,ORACLE CORP,7379.0
68389X10,19.94,19.72,2009-06-17,129501.0,5005000.0,ORCL,ORACLE CORP,7379.0
68389X10,20.25,20.17,2009-06-18,119564.0,5005000.0,ORCL,ORACLE CORP,7379.0
68389X10,20.66,20.42,2009-06-19,111628.0,5005000.0,ORCL,ORACLE CORP,7379.0
68389X10,19.97,20.42,2009-06-22,116956.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,19.87,20.21,2009-06-23,129734.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,21.26,20.86,2009-06-24,276418.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,21.63,21.25,2009-06-25,142858.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,21.24,21.54,2009-06-26,101811.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,21.5,21.34,2009-06-29,89008.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,21.42,21.5,2009-06-30,87833.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,21.74,21.63,2009-07-01,85070.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,21.04,21.33,2009-07-02,90243.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,20.67,20.92,2009-07-06,111419.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,20.18,20.67,2009-07-07,110860.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,20.57,20.21,2009-07-08,160052.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,20.32,20.54,2009-07-09,108151.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,20.49,20.2,2009-07-10,79631.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,20.72,20.52,2009-07-13,89086.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,20.63,20.64,2009-07-14,81834.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,21.51,20.82,2009-07-15,92061.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,21.64,21.5666,2009-07-16,83568.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,21.74,21.69,2009-07-17,66012.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,21.51,21.7,2009-07-20,93683.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,21.93,21.97,2009-07-21,116103.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,21.75,21.84,2009-07-22,95468.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,22.2,21.65,2009-07-23,111055.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,22.33,21.94,2009-07-24,86079.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,21.98,22.29,2009-07-27,79827.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,22.24,21.86,2009-07-28,95693.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,22.01,22.13,2009-07-29,76906.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,22.14,22.24,2009-07-30,101829.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,22.13,22.16,2009-07-31,73657.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,22.3,22.32,2009-08-03,84368.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,21.89,22.24,2009-08-04,86386.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,21.44,21.83,2009-08-05,128100.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,21.21,21.42,2009-08-06,102822.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,21.43,21.43,2009-08-07,86317.0,5007230.0,ORCL,ORACLE CORP,7379.0
68389X10,21.25,21.21,2009-08-10,82369.0,5015099.0,ORCL,ORACLE CORP,7379.0
68389X10,21.28,21.08,2009-08-11,89206.0,5015099.0,ORCL,ORACLE CORP,7379.0
68389X10,21.88,21.3,2009-08-12,129349.0,5015099.0,ORCL,ORACLE CORP,7379.0
68389X10,21.99,21.94,2009-08-13,95134.0,5015099.0,ORCL,ORACLE CORP,7379.0
68389X10,21.96,21.89,2009-08-14,92777.0,5015099.0,ORCL,ORACLE CORP,7379.0
68389X10,21.4,21.65,2009-08-17,81977.0,5015099.0,ORCL,ORACLE CORP,7379.0
68389X10,21.58,21.45,2009-08-18,61750.0,5015099.0,ORCL,ORACLE CORP,7379.0
68389X10,21.78,21.32,2009-08-19,92168.0,5015099.0,ORCL,ORACLE CORP,7379.0
68389X10,21.94,21.72,2009-08-20,75681.0,5015099.0,ORCL,ORACLE CORP,7379.0
68389X10,22.11,22.14,2009-08-21,102977.0,5015099.0,ORCL,ORACLE CORP,7379.0
68389X10,22.32,22.13,2009-08-24,94114.0,5015099.0,ORCL,ORACLE CORP,7379.0
68389X10,22.23,22.49,2009-08-25,92299.0,5015099.0,ORCL,ORACLE CORP,7379.0
68389X10,22.2,22.17,2009-08-26,73945.0,5015099.0,ORCL,ORACLE CORP,7379.0
68389X10,22.16,22.16,2009-08-27,82684.0,5015099.0,ORCL,ORACLE CORP,7379.0
68389X10,22.16,22.3,2009-08-28,89644.0,5015099.0,ORCL,ORACLE CORP,7379.0
68389X10,21.88,22.0,2009-08-31,84505.0,5012000.0,ORCL,ORACLE CORP,7379.0
68389X10,21.94,21.77,2009-09-01,136701.0,5012000.0,ORCL,ORACLE CORP,7379.0
68389X10,21.77,21.83,2009-09-02,87651.0,5012000.0,ORCL,ORACLE CORP,7379.0
68389X10,21.56,21.57,2009-09-03,100901.0,5012000.0,ORCL,ORACLE CORP,7379.0
68389X10,21.97,21.57,2009-09-04,75856.0,5012000.0,ORCL,ORACLE CORP,7379.0
68389X10,21.88,22.12,2009-09-08,82949.0,5012000.0,ORCL,ORACLE CORP,7379.0
68389X10,22.52,21.97,2009-09-09,103766.0,5012000.0,ORCL,ORACLE CORP,7379.0
68389X10,22.76,22.572,2009-09-10,86636.0,5012000.0,ORCL,ORACLE CORP,7379.0
68389X10,22.86,22.82,2009-09-11,85938.0,5012000.0,ORCL,ORACLE CORP,7379.0
68389X10,22.72,22.78,2009-09-14,85818.0,5012000.0,ORCL,ORACLE CORP,7379.0
68389X10,22.66,22.73,2009-09-15,105238.0,5012000.0,ORCL,ORACLE CORP,7379.0
68389X10,22.13,22.6,2009-09-16,238512.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,21.52,21.42,2009-09-17,318173.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,21.62,21.72,2009-09-18,140829.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,21.57,21.56,2009-09-21,89514.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,21.41,21.59,2009-09-22,95586.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,21.13,21.47,2009-09-23,136939.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,21.17,21.16,2009-09-24,108989.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,20.86,21.1,2009-09-25,121560.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,21.17,20.87,2009-09-28,95108.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,21.12,21.12,2009-09-29,91476.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,20.84,21.17,2009-09-30,147833.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,20.36,20.73,2009-10-01,166467.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,20.34,20.25,2009-10-02,134964.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,20.39,20.46,2009-10-05,116103.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,20.54,20.47,2009-10-06,126803.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,20.57,20.52,2009-10-07,135649.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,20.8,20.65,2009-10-08,125574.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,20.74,20.74,2009-10-09,121868.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,20.72,20.73,2009-10-12,88616.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,20.91,20.75,2009-10-13,90286.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,21.19,21.17,2009-10-14,123600.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,21.32,21.05,2009-10-15,91715.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,21.81,21.2,2009-10-16,179427.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,22.42,22.02,2009-10-19,160329.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,22.19,22.23,2009-10-20,135149.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,22.03,22.1,2009-10-21,106364.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,22.19,21.95,2009-10-22,98843.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,22.05,22.26,2009-10-23,110296.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,21.99,22.13,2009-10-26,105698.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,21.87,21.87,2009-10-27,97624.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,21.3,21.29,2009-10-28,108202.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,21.45,21.42,2009-10-29,97774.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,21.1,21.32,2009-10-30,122753.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,21.09,21.06,2009-11-02,103581.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,20.89,21.0,2009-11-03,77771.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,20.9,20.82,2009-11-04,107960.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,21.32,21.18,2009-11-05,78340.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,21.42,21.17,2009-11-06,72395.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,21.83,21.61,2009-11-09,89310.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,21.8,21.64,2009-11-10,74729.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,21.9,21.83,2009-11-11,75605.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,22.04,22.01,2009-11-12,86062.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,22.34,22.05,2009-11-13,79782.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,22.83,22.36,2009-11-16,94959.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,22.8,22.71,2009-11-17,78827.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,22.8,22.66,2009-11-18,57128.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,22.39,22.69,2009-11-19,66195.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,22.34,22.27,2009-11-20,65784.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,22.6,22.58,2009-11-23,75356.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,22.14,22.7,2009-11-24,78264.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,22.6,22.34,2009-11-25,79543.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,22.09,22.16,2009-11-27,45977.0,5013168.0,ORCL,ORACLE CORP,7379.0
68389X10,22.08,22.01,2009-11-30,89893.0,5009000.0,ORCL,ORACLE CORP,7379.0
68389X10,22.44,22.16,2009-12-01,95763.0,5009000.0,ORCL,ORACLE CORP,7379.0
68389X10,22.66,22.53,2009-12-02,70160.0,5009000.0,ORCL,ORACLE CORP,7379.0
68389X10,22.64,22.66,2009-12-03,66067.0,5009000.0,ORCL,ORACLE CORP,7379.0
68389X10,22.83,22.81,2009-12-04,100658.0,5009000.0,ORCL,ORACLE CORP,7379.0
68389X10,22.48,22.72,2009-12-07,77182.0,5009000.0,ORCL,ORACLE CORP,7379.0
68389X10,21.91,22.31,2009-12-08,96622.0,5009000.0,ORCL,ORACLE CORP,7379.0
68389X10,21.95,21.99,2009-12-09,85461.0,5009000.0,ORCL,ORACLE CORP,7379.0
68389X10,22.59,22.33,2009-12-10,101138.0,5009000.0,ORCL,ORACLE CORP,7379.0
68389X10,22.78,22.7,2009-12-11,78274.0,5009000.0,ORCL,ORACLE CORP,7379.0
68389X10,23.31,22.96,2009-12-14,98096.0,5009000.0,ORCL,ORACLE CORP,7379.0
68389X10,23.162,23.11,2009-12-15,86895.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,23.12,23.35,2009-12-16,81167.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,22.88,23.07,2009-12-17,108944.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,24.34,24.01,2009-12-18,187370.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,24.43,24.39,2009-12-21,81653.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,24.46,24.51,2009-12-22,76329.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,24.73,24.46,2009-12-23,61948.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,24.95,24.72,2009-12-24,25593.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,24.97,24.83,2009-12-28,42740.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,25.01,25.01,2009-12-29,47586.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,24.93,24.92,2009-12-30,55872.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,24.53,24.94,2009-12-31,50665.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,24.85,24.66,2010-01-04,84934.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,24.82,24.72,2010-01-05,82355.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,24.46,24.77,2010-01-06,79511.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,24.38,24.46,2010-01-07,86335.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,24.68,24.28,2010-01-08,72355.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,24.69,24.69,2010-01-11,62291.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,24.56,24.56,2010-01-12,89132.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,24.8,24.63,2010-01-13,78949.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,25.34,25.13,2010-01-14,120742.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,25.24,25.47,2010-01-15,113239.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,25.33,25.32,2010-01-19,65619.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,25.06,25.05,2010-01-20,113567.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,24.83,25.19,2010-01-21,140509.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,24.15,24.94,2010-01-22,112685.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,24.03,24.24,2010-01-25,86108.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,23.88,23.93,2010-01-26,92396.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,23.86,23.9,2010-01-27,99737.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,23.47,24.08,2010-01-28,137843.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,23.06,23.65,2010-01-29,142404.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,23.22,23.36,2010-02-01,95001.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,23.76,23.33,2010-02-02,96993.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,23.75,23.75,2010-02-03,82369.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,23.11,23.61,2010-02-04,103515.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,23.55,23.35,2010-02-05,142296.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,23.12,23.54,2010-02-08,94115.0,5011220.0,ORCL,ORACLE CORP,7379.0
68389X10,23.51,23.47,2010-02-09,107650.0,5011220.0,ORCL,ORACLE CORP,7379.0
