cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
M8791527,0.289,0.2713,2009-05-20,38,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.31,0.3,2009-05-21,272,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.34,0.32,2009-05-22,128,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.315,0.33,2009-05-26,61,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.291,0.34,2009-05-27,114,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.28,0.291,2009-05-28,174,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2798,0.3,2009-05-29,1796,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2871,0.2903,2009-06-01,728,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.28,0.33,2009-06-02,462,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.275,0.29,2009-06-03,530,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.29,0.28,2009-06-04,224,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.29,0.2853,2009-06-05,57,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.28,0.29,2009-06-08,148,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.293,0.294,2009-06-09,78,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.305,0.3,2009-06-10,146,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2841,0.3099,2009-06-11,164,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.29,0.283,2009-06-12,127,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.29,0.293,2009-06-15,60,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.29,0.3,2009-06-16,111,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2799,0.2822,2009-06-17,391,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.32,0.319,2009-06-18,367,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.32,0.33,2009-06-19,208,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.3047,0.3199,2009-06-22,84,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.295,0.2904,2009-06-23,161,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.3,0.295,2009-06-24,36,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.295,0.2901,2009-06-25,105,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.315,0.29,2009-06-26,107,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.33,0.3157,2009-06-29,129,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.38,0.345,2009-06-30,280,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.4317,0.35,2009-07-01,454,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.42,0.42,2009-07-02,190,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.36,0.39,2009-07-06,192,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.35,0.4,2009-07-07,126,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.35,0.35,2009-07-08,76,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.37,0.34,2009-07-09,43,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.35,0.37,2009-07-10,39,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.39,0.4,2009-07-13,234,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.419,0.4,2009-07-14,206,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.47,0.45,2009-07-15,278,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.45,0.46,2009-07-16,340,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.45,0.43,2009-07-17,83,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.45,0.46,2009-07-20,71,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.49,0.478,2009-07-21,331,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.5669,0.5001,2009-07-22,738,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.66,0.71,2009-07-23,1400,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.6518,0.67,2009-07-24,572,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.622,0.69,2009-07-27,841,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.605,0.62,2009-07-28,250,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.6299,0.6,2009-07-29,127,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.58,0.64,2009-07-30,442,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.59,0.53,2009-07-31,117,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.7503,0.78,2009-08-03,8882,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.8799,0.8,2009-08-04,5868,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.981,1.02,2009-08-05,1188,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9,0.984,2009-08-06,499,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9901,0.9,2009-08-07,831,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9999,0.98,2009-08-10,362,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.98,0.94,2009-08-11,586,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.18,1.03,2009-08-12,1119,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.34,1.3,2009-08-13,3017,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.2699,1.36,2009-08-14,834,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.09,1.05,2009-08-17,1119,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.33,1.25,2009-08-18,1804,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.31,1.24,2009-08-19,1097,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.34,1.35,2009-08-20,1633,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.29,1.34,2009-08-21,1270,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.24,1.3,2009-08-24,1476,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.24,1.26,2009-08-25,640,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.2,1.24,2009-08-26,492,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.1399,1.2,2009-08-27,1037,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.2,1.15,2009-08-28,1306,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.03,1.01,2009-08-31,1969,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.04,1.0,2009-09-01,1090,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9609,1.0,2009-09-02,2379,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.94,0.9497,2009-09-03,1265,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.98,0.94,2009-09-04,1291,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.03,1.03,2009-09-08,746,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.0,1.03,2009-09-09,1126,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.99,1.0,2009-09-10,656,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.99,0.99,2009-09-11,899,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9301,0.94,2009-09-14,1235,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.8887,0.893,2009-09-15,1433,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.934,0.88,2009-09-16,1015,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9899,1.0,2009-09-17,753,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9621,0.99,2009-09-18,376,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9599,0.94,2009-09-21,379,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.96,0.9601,2009-09-22,424,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.95,0.96,2009-09-23,503,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.931,0.93,2009-09-24,685,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.92,0.91,2009-09-25,201,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9109,0.91,2009-09-28,176,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.933,0.91,2009-09-29,417,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.93,0.95,2009-09-30,975,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.93,0.95,2009-10-01,344,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9,0.92,2009-10-02,200,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.91,0.9,2009-10-05,188,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9299,0.95,2009-10-06,225,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.91,0.93,2009-10-07,438,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.925,0.93,2009-10-08,127,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.935,0.9375,2009-10-09,320,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.18,1.04,2009-10-12,2752,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.06,1.11,2009-10-13,1491,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.08,1.12,2009-10-14,723,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.09,1.12,2009-10-15,606,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.05,1.09,2009-10-16,345,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.08,1.08,2009-10-19,757,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.05,1.09,2009-10-20,508,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.08,1.09,2009-10-21,795,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.06,1.1,2009-10-22,285,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.06,1.08,2009-10-23,916,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.09,1.07,2009-10-26,588,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.06,1.09,2009-10-27,406,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9801,1.05,2009-10-28,1018,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.02,1.0,2009-10-29,307,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9701,1.0,2009-10-30,274,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.95,1.0,2009-11-02,388,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.96,0.97,2009-11-03,274,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.99,1.0,2009-11-04,407,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9921,0.995,2009-11-05,257,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.01,0.99,2009-11-06,156,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.05,1.06,2009-11-09,371,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.999,1.04,2009-11-10,262,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.03,1.0,2009-11-11,290,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.0,1.01,2009-11-12,310,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.05,1.0,2009-11-13,606,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.04,1.06,2009-11-16,188,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.02,1.02,2009-11-17,451,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.01,1.02,2009-11-18,188,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9801,1.02,2009-11-19,359,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.0,1.0,2009-11-20,317,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.09,1.12,2009-11-23,2257,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.08,1.07,2009-11-24,325,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.05,1.06,2009-11-25,306,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.02,1.0,2009-11-27,208,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.992,1.0,2009-11-30,322,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.02,1.02,2009-12-01,213,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.995,0.99,2009-12-02,310,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9899,1.01,2009-12-03,282,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.0,1.0,2009-12-04,178,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9914,1.0,2009-12-07,185,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9999,1.01,2009-12-08,137,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9899,1.01,2009-12-09,285,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.98,0.985,2009-12-10,163,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.99,0.99,2009-12-11,141,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9999,0.99,2009-12-14,219,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9828,1.0,2009-12-15,269,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9887,0.99,2009-12-16,118,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.941,0.96,2009-12-17,363,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9401,0.96,2009-12-18,777,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.997,0.98,2009-12-21,809,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.991,1.0,2009-12-22,443,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.01,1.01,2009-12-23,814,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.0,1.01,2009-12-24,1845,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.955,0.98,2009-12-28,1194,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.94,0.96,2009-12-29,2903,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
