cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
37033410,53.66,53.68,2009-03-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,47.63,50.06,2009-03-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,47.29,48.16,2009-03-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,47.22,47.65,2009-03-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.7,48.14,2009-03-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.8,49.31,2009-03-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.53,50.07,2009-03-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.2,49.95,2009-03-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.85,48.74,2009-03-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.26,50.05,2009-03-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.88,50.47,2009-03-31,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.8,49.48,2009-04-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,51.02,51.29,2009-04-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.86,51.0,2009-04-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.81,50.8,2009-04-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.81,50.46,2009-04-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.81,50.88,2009-04-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.84,51.4,2009-04-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.37,50.64,2009-04-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.49,50.36,2009-04-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.88,49.22,2009-04-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.25,50.05,2009-04-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.89,50.27,2009-04-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.93,49.43,2009-04-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.65,49.65,2009-04-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.49,50.28,2009-04-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.67,49.42,2009-04-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.73,49.87,2009-04-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.16,48.68,2009-04-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.04,49.06,2009-04-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.78,50.41,2009-04-29,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.69,51.01,2009-04-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.48,51.02,2009-05-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.45,51.0,2009-05-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.16,52.17,2009-05-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,51.86,52.76,2009-05-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,53.47,52.6,2009-05-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,53.4,54.0,2009-05-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.91,52.99,2009-05-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,53.65,53.12,2009-05-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,53.46,53.33,2009-05-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,53.42,53.62,2009-05-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.61,53.43,2009-05-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.68,52.725,2009-05-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.15,52.92,2009-05-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.42,52.3,2009-05-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.41,52.09,2009-05-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.65,52.4,2009-05-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.61,52.61,2009-05-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.97,52.5,2009-05-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,51.21,51.35,2009-05-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,51.18,51.4,2009-05-29,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,51.17,51.51,2009-06-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.6,51.11,2009-06-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.71,52.4,2009-06-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,51.97,52.66,2009-06-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.16,52.22,2009-06-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,54.22,53.12,2009-06-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,54.41,54.15,2009-06-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,54.53,54.75,2009-06-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,54.71,54.55,2009-06-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,54.92,54.63,2009-06-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,54.04,54.76,2009-06-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,53.62,54.07,2009-06-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,54.58,53.58,2009-06-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,55.47,54.76,2009-06-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,54.72,55.62,2009-06-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,55.28,54.56,2009-06-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,54.95,55.43,2009-06-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,55.08,55.255,2009-06-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,55.95,55.02,2009-06-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,55.28,55.72,2009-06-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,55.84,55.34,2009-06-29,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.02,55.95,2009-06-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.18,57.36,2009-07-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.5,57.97,2009-07-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.4,58.27,2009-07-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.89,60.21,2009-07-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.86,59.72,2009-07-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.68,59.11,2009-07-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.37,58.56,2009-07-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.09,58.58,2009-07-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.21,59.26,2009-07-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.73,59.55,2009-07-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.58,59.7,2009-07-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.81,59.48,2009-07-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.75,58.97,2009-07-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.52,59.1,2009-07-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.75,58.73,2009-07-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.16,58.87,2009-07-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.08,59.0,2009-07-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.96,59.14,2009-07-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.08,58.82,2009-07-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.08,58.94,2009-07-29,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.25,59.31,2009-07-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.91,59.34,2009-07-31,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.25,59.3,2009-08-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.25,58.26,2009-08-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.0,58.14,2009-08-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.84,58.06,2009-08-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.53,58.19,2009-08-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.14,57.66,2009-08-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.19,57.88,2009-08-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.84,58.05,2009-08-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.42,57.78,2009-08-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.75,57.64,2009-08-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.51,57.35,2009-08-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.66,57.48,2009-08-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.24,57.3,2009-08-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.58,58.37,2009-08-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.61,58.73,2009-08-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.32,59.46,2009-08-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.24,59.44,2009-08-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.62,59.17,2009-08-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.27,59.71,2009-08-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.97,59.47,2009-08-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.73,58.87,2009-08-31,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.21,59.61,2009-09-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.75,58.53,2009-09-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.61,58.98,2009-09-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.51,58.71,2009-09-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.51,59.35,2009-09-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.54,60.51,2009-09-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.9,60.6,2009-09-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.58,60.85,2009-09-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.58,60.37,2009-09-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.3,60.48,2009-09-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.23,59.47,2009-09-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.06,60.26,2009-09-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.31,60.14,2009-09-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.66,59.94,2009-09-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.97,60.88,2009-09-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.8,63.0,2009-09-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.45,63.82,2009-09-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.29,63.22,2009-09-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,64.51,63.56,2009-09-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.57,64.56,2009-09-29,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,64.38,63.51,2009-09-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.49,64.36,2009-10-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.89,63.19,2009-10-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.96,64.27,2009-10-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,64.9,65.01,2009-10-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,64.65,64.63,2009-10-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,64.69,64.69,2009-10-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,64.45,64.68,2009-10-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,64.69,64.44,2009-10-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,64.8,64.68,2009-10-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,64.82,64.97,2009-10-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,65.29,64.72,2009-10-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,66.0,65.25,2009-10-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,66.32,66.2,2009-10-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,66.34,66.48,2009-10-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,65.43,66.33,2009-10-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,65.55,65.4,2009-10-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,64.95,65.69,2009-10-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,65.01,65.08,2009-10-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,65.46,65.19,2009-10-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,64.89,65.22,2009-10-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,66.7,65.01,2009-10-29,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,65.92,66.8,2009-10-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,65.75,66.16,2009-11-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,65.03,65.57,2009-11-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,64.92,65.07,2009-11-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,66.25,64.99,2009-11-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,66.37,66.14,2009-11-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,66.72,66.61,2009-11-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,67.17,66.45,2009-11-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,66.95,67.43,2009-11-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,67.28,66.83,2009-11-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,67.6,67.42,2009-11-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,67.73,67.68,2009-11-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,67.57,67.73,2009-11-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,67.49,67.41,2009-11-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,67.51,67.33,2009-11-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,67.94,67.3,2009-11-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,68.34,68.1,2009-11-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,69.02,68.2,2009-11-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,68.72,68.85,2009-11-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,68.1,67.74,2009-11-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,68.0,68.22,2009-11-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,68.68,68.48,2009-12-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,68.56,68.54,2009-12-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,68.19,68.56,2009-12-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,68.93,68.52,2009-12-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,69.0,68.98,2009-12-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,68.73,68.84,2009-12-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,68.6,68.53,2009-12-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,68.73,68.58,2009-12-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,69.06,68.95,2009-12-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,68.93,69.27,2009-12-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,68.79,69.0,2009-12-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,68.29,68.95,2009-12-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,69.04,68.9,2009-12-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,68.95,69.42,2009-12-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,69.6,69.29,2009-12-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.89,69.87,2009-12-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.93,70.65,2009-12-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.95,70.71,2009-12-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.8,71.01,2009-12-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.94,71.88,2009-12-29,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.81,71.99,2009-12-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.81,71.98,2009-12-31,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.9,71.19,2010-01-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.24,71.16,2010-01-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.66,70.31,2010-01-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.3,70.2,2010-01-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.72,71.4,2010-01-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.79,70.65,2010-01-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.32,70.7,2010-01-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.64,71.24,2010-01-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.64,71.66,2010-01-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.33,71.66,2010-01-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.91,71.71,2010-01-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.43,71.54,2010-01-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.12,71.5,2010-01-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.96,71.15,2010-01-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.77,71.27,2010-01-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.96,70.5,2010-01-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.52,70.98,2010-01-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.95,71.88,2010-01-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.31,72.3,2010-01-29,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.03,71.83,2010-02-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.03,71.2,2010-02-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.54,71.15,2010-02-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,69.0,70.15,2010-02-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,68.63,68.74,2010-02-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,68.58,68.71,2010-02-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,69.45,68.87,2010-02-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,69.47,69.51,2010-02-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,69.43,69.26,2010-02-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,69.49,69.06,2010-02-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.62,69.55,2010-02-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.97,70.64,2010-02-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,72.03,70.95,2010-02-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,72.36,71.99,2010-02-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,72.29,72.39,2010-02-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.88,72.11,2010-02-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.92,72.1,2010-02-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.69,71.57,2010-02-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,72.01,71.78,2010-02-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,72.45,71.99,2010-03-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,72.7,72.6,2010-03-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,72.96,72.73,2010-03-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,72.38,73.18,2010-03-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,72.69,72.36,2010-03-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,72.15,72.81,2010-03-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,72.07,72.01,2010-03-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,72.25,72.11,2010-03-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,72.62,71.99,2010-03-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,72.37,72.78,2010-03-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,72.56,72.34,2010-03-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,73.27,72.62,2010-03-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,73.17,73.27,2010-03-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,73.64,73.19,2010-03-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,73.34,73.71,2010-03-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,72.98,73.12,2010-03-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,73.57,73.17,2010-03-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,72.18,72.99,2010-03-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.15,72.52,2010-03-25,,GIS,GENERAL MILLS INC,2099.0,486.0
