cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
86789210,5.82,5.91,2009-05-20,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.31,5.33,2009-05-21,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.3,5.28,2009-05-22,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.68,5.23,2009-05-26,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.48,5.67,2009-05-27,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.9,5.59,2009-05-28,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.81,5.92,2009-05-29,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.59,6.01,2009-06-01,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.6,6.54,2009-06-02,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.12,6.34,2009-06-03,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.09,6.21,2009-06-04,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.98,6.23,2009-06-05,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.8,5.83,2009-06-08,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.68,5.87,2009-06-09,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.5,5.64,2009-06-10,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.39,5.41,2009-06-11,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.86,5.45,2009-06-12,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.61,5.69,2009-06-15,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.43,5.76,2009-06-16,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.1,5.44,2009-06-17,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.24,5.1,2009-06-18,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.39,5.42,2009-06-19,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.79,5.29,2009-06-22,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.87,4.88,2009-06-23,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.89,4.97,2009-06-24,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.07,4.84,2009-06-25,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.17,5.05,2009-06-26,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.18,5.18,2009-06-29,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.35,5.17,2009-06-30,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.37,5.43,2009-07-01,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.96,5.21,2009-07-02,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.95,5.03,2009-07-06,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.69,4.94,2009-07-07,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.42,4.81,2009-07-08,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.41,4.47,2009-07-09,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.37,4.38,2009-07-10,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.66,4.4,2009-07-13,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.68,4.65,2009-07-14,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.01,4.83,2009-07-15,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.03,4.99,2009-07-16,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.92,5.03,2009-07-17,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.08,4.99,2009-07-20,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.02,5.12,2009-07-21,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.97,4.98,2009-07-22,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.19,4.96,2009-07-23,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.31,5.12,2009-07-24,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.39,5.33,2009-07-27,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.53,5.3,2009-07-28,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.29,5.46,2009-07-29,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.68,5.41,2009-07-30,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.56,5.7,2009-07-31,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.75,5.67,2009-08-03,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.16,5.66,2009-08-04,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.98,6.2,2009-08-05,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.91,5.98,2009-08-06,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.52,6.03,2009-08-07,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.47,6.42,2009-08-10,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.12,6.41,2009-08-11,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.28,6.11,2009-08-12,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.07,6.45,2009-08-13,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.97,6.03,2009-08-14,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.66,5.77,2009-08-17,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.76,5.79,2009-08-18,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.86,5.59,2009-08-19,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.33,5.84,2009-08-20,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.64,6.38,2009-08-21,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.78,6.69,2009-08-24,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.82,6.83,2009-08-25,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.83,6.78,2009-08-26,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.56,6.75,2009-08-27,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.59,6.55,2009-08-28,,72477.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.26,6.45,2009-08-31,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.75,6.2,2009-09-01,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.68,5.69,2009-09-02,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.0,5.75,2009-09-03,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.01,6.0,2009-09-04,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.23,6.12,2009-09-08,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.51,6.42,2009-09-09,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.8,6.48,2009-09-10,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.87,6.8,2009-09-11,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.16,6.78,2009-09-14,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.22,7.11,2009-09-15,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.61,7.37,2009-09-16,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.37,7.31,2009-09-17,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.89,7.41,2009-09-18,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.79,7.24,2009-09-21,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.42,6.87,2009-09-22,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.96,7.47,2009-09-23,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.59,6.96,2009-09-24,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.81,6.61,2009-09-25,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.25,6.9,2009-09-28,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.11,7.24,2009-09-29,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.1,7.11,2009-09-30,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.97,7.03,2009-10-01,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.95,6.84,2009-10-02,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.28,7.03,2009-10-05,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.45,7.36,2009-10-06,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.37,7.41,2009-10-07,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.56,7.5,2009-10-08,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.74,7.52,2009-10-09,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.69,7.78,2009-10-12,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.45,7.65,2009-10-13,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.78,7.67,2009-10-14,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.77,7.7,2009-10-15,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.76,7.7,2009-10-16,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.98,7.76,2009-10-19,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.05,8.02,2009-10-20,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.05,7.98,2009-10-21,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.1,8.04,2009-10-22,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.14,8.12,2009-10-23,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.16,8.17,2009-10-26,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.99,8.19,2009-10-27,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.83,7.56,2009-10-28,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.01,7.97,2009-10-29,,75170.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.55,7.93,2009-10-30,,95162.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.35,7.62,2009-11-02,,95162.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.61,7.21,2009-11-03,,95162.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.39,7.81,2009-11-04,,95162.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.63,7.55,2009-11-05,,95162.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.33,7.47,2009-11-06,,95162.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.93,7.54,2009-11-09,,95162.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.76,7.75,2009-11-10,,95162.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.94,7.89,2009-11-11,,95162.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.65,7.88,2009-11-12,,95162.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.91,7.72,2009-11-13,,95162.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.17,8.01,2009-11-16,,95162.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.91,8.21,2009-11-17,,95162.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.92,7.92,2009-11-18,,95162.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.53,7.82,2009-11-19,,95162.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.43,7.37,2009-11-20,,95162.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.63,7.63,2009-11-23,,95162.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.46,7.63,2009-11-24,,95162.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.82,7.56,2009-11-25,,95162.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.55,7.42,2009-11-27,,95162.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.1,7.61,2009-11-30,,98205.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.96,8.19,2009-12-01,,98205.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.38,7.98,2009-12-02,,98205.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.09,8.45,2009-12-03,,98205.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.21,8.35,2009-12-04,,98205.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.23,8.14,2009-12-07,,98205.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.19,8.2,2009-12-08,,98205.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.03,8.25,2009-12-09,,98205.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.02,8.08,2009-12-10,,98205.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.08,8.0,2009-12-11,,98205.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.44,8.17,2009-12-14,,98205.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
