cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
84741T10,11.49,11.49,2009-04-02,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.55,11.58,2009-04-03,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.54,11.56,2009-04-06,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.59,11.55,2009-04-07,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.62,11.59,2009-04-08,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.55,11.6,2009-04-09,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.6,11.6,2009-04-13,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.58,12.22,2009-04-14,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.63,11.55,2009-04-15,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.79,11.63,2009-04-16,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.75,11.79,2009-04-17,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.81,11.8,2009-04-20,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.81,11.81,2009-04-21,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.01,11.87,2009-04-22,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.06,11.93,2009-04-23,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.06,12.13,2009-04-24,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.19,12.06,2009-04-27,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.27,12.12,2009-04-28,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.3176,12.32,2009-04-29,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.38,12.33,2009-04-30,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.36,12.37,2009-05-01,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.31,12.36,2009-05-04,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.36,12.26,2009-05-05,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.4,12.42,2009-05-06,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.32,12.48,2009-05-07,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.4,12.33,2009-05-08,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.37,12.3,2009-05-11,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.53,12.45,2009-05-12,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.52,12.49,2009-05-13,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.55,12.46,2009-05-14,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.6,12.58,2009-05-15,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.61,12.74,2009-05-18,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.52,12.61,2009-05-19,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.56,12.58,2009-05-20,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.71,12.64,2009-05-21,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.63,12.72,2009-05-22,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.69,12.63,2009-05-26,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.62,12.71,2009-05-27,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.59,12.62,2009-05-28,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.62,12.64,2009-05-29,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.7089,12.69,2009-06-01,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.59,12.7,2009-06-02,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.51,12.6,2009-06-03,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.526,12.54,2009-06-04,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.4888,12.57,2009-06-05,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.47,12.49,2009-06-08,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.44,12.43,2009-06-09,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.41,12.51,2009-06-10,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.43,12.47,2009-06-11,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.08,12.48,2009-06-12,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.9999,12.08,2009-06-15,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.98,11.95,2009-06-16,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.02,11.9,2009-06-17,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.0161,11.97,2009-06-18,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.07,12.07,2009-06-19,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.0,12.09,2009-06-22,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.95,12.09,2009-06-23,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.02,11.86,2009-06-24,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.05,12.04,2009-06-25,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.16,12.1,2009-06-26,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.184,12.2,2009-06-29,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.3,12.25,2009-06-30,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.37,12.3,2009-07-01,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.39,12.39,2009-07-02,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.34,12.35,2009-07-06,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.28,12.34,2009-07-07,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.3,12.29,2009-07-08,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.29,12.26,2009-07-09,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.44,12.35,2009-07-10,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.46,12.49,2009-07-13,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.66,12.5,2009-07-14,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.67,12.66,2009-07-15,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.74,12.67,2009-07-16,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.66,12.74,2009-07-17,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.71,12.69,2009-07-20,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.66,12.65,2009-07-21,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.72,12.7,2009-07-22,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.84,12.72,2009-07-23,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.8039,12.84,2009-07-24,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.78,12.8,2009-07-27,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.7,12.72,2009-07-28,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.69,12.71,2009-07-29,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.74,12.7,2009-07-30,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.73,12.75,2009-07-31,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.86,12.79,2009-08-03,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.9,12.9,2009-08-04,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.0,12.91,2009-08-05,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.01,13.0,2009-08-06,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.0,12.99,2009-08-07,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.0,12.99,2009-08-10,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.99,13.01,2009-08-11,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.98,13.0,2009-08-12,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,12.99,12.99,2009-08-13,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.09,13.0,2009-08-14,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.15,13.07,2009-08-17,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.17,13.16,2009-08-18,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.208,13.18,2009-08-19,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.18,13.17,2009-08-20,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.18,13.17,2009-08-21,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.22,13.24,2009-08-24,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.22,13.24,2009-08-25,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.25,13.03,2009-08-26,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.25,13.25,2009-08-27,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.28,13.27,2009-08-28,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.34,13.34,2009-08-31,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.37,13.37,2009-09-01,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.42,13.44,2009-09-02,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.47,13.46,2009-09-03,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.57,13.52,2009-09-04,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.66,13.63,2009-09-08,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.75,13.66,2009-09-09,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.74,13.68,2009-09-10,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.79,13.26,2009-09-11,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.81,13.78,2009-09-14,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.86,13.83,2009-09-15,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.98,13.93,2009-09-16,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.04,14.0,2009-09-17,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.1,14.07,2009-09-18,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.14,14.13,2009-09-21,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.11,14.14,2009-09-22,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.12,14.16,2009-09-23,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.13,14.11,2009-09-24,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.14,14.17,2009-09-25,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.05,13.98,2009-09-28,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.1,14.09,2009-09-29,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.14,14.14,2009-09-30,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.2,14.14,2009-10-01,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.22,14.09,2009-10-02,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.3,14.22,2009-10-05,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.33,14.34,2009-10-06,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.32,14.33,2009-10-07,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.27,14.31,2009-10-08,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.23,14.29,2009-10-09,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.95,14.01,2009-10-12,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.13,14.0,2009-10-13,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.05,14.17,2009-10-14,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.78,13.97,2009-10-15,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.8,13.82,2009-10-16,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.0,13.98,2009-10-19,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.0,13.99,2009-10-20,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.05,13.96,2009-10-21,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.93,14.03,2009-10-22,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.94,13.94,2009-10-23,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.0,13.94,2009-10-26,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.03,14.04,2009-10-27,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.02,14.03,2009-10-28,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.06,14.09,2009-10-29,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.09,14.03,2009-10-30,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.12,14.06,2009-11-02,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.04,14.18,2009-11-03,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.01,14.12,2009-11-04,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.9899,14.13,2009-11-05,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.98,13.98,2009-11-06,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.96,13.95,2009-11-09,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.97,13.95,2009-11-10,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.93,13.98,2009-11-11,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.93,13.97,2009-11-12,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.91,13.96,2009-11-13,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.86,13.86,2009-11-16,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.85,13.87,2009-11-17,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.85,13.87,2009-11-18,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.82,13.87,2009-11-19,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.88,13.84,2009-11-20,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.87,13.89,2009-11-23,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.84,13.85,2009-11-24,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.83,13.85,2009-11-25,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.83,13.8,2009-11-27,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.8,13.83,2009-11-30,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.69,13.7,2009-12-01,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.72,13.68,2009-12-02,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.74,13.72,2009-12-03,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.75,13.76,2009-12-04,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.72,13.71,2009-12-07,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.73,13.69,2009-12-08,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.72,13.7,2009-12-09,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.74,13.72,2009-12-10,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.79,13.72,2009-12-11,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.78,13.77,2009-12-14,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.76,13.97,2009-12-15,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.9,13.76,2009-12-16,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.89,13.88,2009-12-17,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.9,13.9,2009-12-18,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.87,13.92,2009-12-21,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.8005,13.88,2009-12-22,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.861,13.85,2009-12-23,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.12,13.97,2009-12-24,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
