cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
74936040,1.14,1.11,2009-02-02,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.14,1.12,2009-02-03,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.17,1.14,2009-02-04,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.33,1.18,2009-02-05,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.19,1.34,2009-02-06,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.142,1.14,2009-02-09,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.18,1.15,2009-02-10,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.19,1.15,2009-02-11,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.165,1.17,2009-02-12,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.15,1.17,2009-02-13,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.16,1.16,2009-02-17,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.23,1.29,2009-02-18,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.31,1.26,2009-02-19,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.14,1.25,2009-02-20,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.18,1.1501,2009-02-23,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.14,1.2,2009-02-24,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.13,1.14,2009-02-25,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.16,1.21,2009-02-26,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.15,1.14,2009-02-27,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.12,1.1,2009-03-02,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.04,1.08,2009-03-03,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.14,1.1,2009-03-04,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.05,1.07,2009-03-05,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.09,1.09,2009-03-06,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,0.95,0.9,2009-03-09,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.02,1.068,2009-03-10,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.02,1.05,2009-03-11,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.02,1.058,2009-03-12,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.02,1.03,2009-03-13,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,0.91,0.94,2009-03-16,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,0.98,1.01,2009-03-17,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.05,1.03,2009-03-18,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.0796,1.02,2009-03-19,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.11,1.02,2009-03-20,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.18,1.21,2009-03-23,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.15,1.18,2009-03-24,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.2,1.15,2009-03-25,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.17,1.17,2009-03-26,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.16,1.16,2009-03-27,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.09,1.15,2009-03-30,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.03,1.03,2009-03-31,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.1,1.17,2009-04-01,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.05,1.25,2009-04-02,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.08,1.09,2009-04-03,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.0801,1.24,2009-04-06,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.07,1.06,2009-04-07,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.15,1.071,2009-04-08,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.15,1.1,2009-04-09,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.19,1.11,2009-04-13,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.26,1.3,2009-04-14,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.2,1.16,2009-04-15,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.03,1.2,2009-04-16,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.23,1.18,2009-04-17,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.07,1.11,2009-04-20,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.34,1.19,2009-04-21,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.26,1.3,2009-04-22,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.2201,1.15,2009-04-23,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.2899,1.2,2009-04-24,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.29,1.25,2009-04-27,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.304,1.25,2009-04-28,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.34,1.33,2009-04-29,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.33,1.332,2009-04-30,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.28,1.37,2009-05-01,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.3,1.25,2009-05-04,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.3113,1.3,2009-05-05,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.33,1.33,2009-05-06,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.346,1.35,2009-05-07,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.3801,1.34,2009-05-08,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.51,1.4,2009-05-11,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.69,1.58,2009-05-12,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.593,1.69,2009-05-13,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.56,1.53,2009-05-14,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.45,1.54,2009-05-15,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.43,1.45,2009-05-18,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.48,1.44,2009-05-19,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.56,1.543,2009-05-20,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.48,1.56,2009-05-21,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.6,1.54,2009-05-22,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.6801,1.6,2009-05-26,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.6984,1.7,2009-05-27,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.68,1.68,2009-05-28,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.666,1.7,2009-05-29,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.8176,1.7,2009-06-01,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.87,1.87,2009-06-02,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.9,1.89,2009-06-03,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.99,1.95,2009-06-04,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.03,2.0,2009-06-05,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.04,2.03,2009-06-08,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.1,2.07,2009-06-09,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.98,2.02,2009-06-10,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.88,2.05,2009-06-11,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.88,1.89,2009-06-12,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.91,1.89,2009-06-15,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.01,1.97,2009-06-16,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.9699,2.04,2009-06-17,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.18,1.98,2009-06-18,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.19,2.18,2009-06-19,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.13,2.25,2009-06-22,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.08,2.193,2009-06-23,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.09,2.09,2009-06-24,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.17,2.22,2009-06-25,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.19,2.2,2009-06-26,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.24,2.25,2009-06-29,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.21,2.2299,2009-06-30,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.24,2.2,2009-07-01,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.06,2.18,2009-07-02,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.87,2.0,2009-07-06,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.73,1.84,2009-07-07,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.73,1.73,2009-07-08,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.66,1.64,2009-07-09,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.72,1.72,2009-07-10,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.73,1.72,2009-07-13,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.908,1.73,2009-07-14,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.99,1.95,2009-07-15,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.09,2.01,2009-07-16,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.11,2.1,2009-07-17,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.136,2.03,2009-07-20,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.17,2.114,2009-07-21,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.15,2.15,2009-07-22,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.22,2.2,2009-07-23,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.18,2.16,2009-07-24,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.24,2.12,2009-07-27,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.22,2.24,2009-07-28,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.11,2.15,2009-07-29,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.21,2.195,2009-07-30,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.25,2.24,2009-07-31,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.2,2.21,2009-08-03,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.2,2.14,2009-08-04,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.11,2.2,2009-08-05,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.18,2.09,2009-08-06,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.17,2.18,2009-08-07,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.44,2.16,2009-08-10,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.3001,2.42,2009-08-11,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.19,2.3,2009-08-12,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.27,2.18,2009-08-13,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.26,2.24,2009-08-14,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.23,2.23,2009-08-17,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.23,2.18,2009-08-18,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.2,2.2,2009-08-19,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.1709,2.2,2009-08-20,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.1501,2.2,2009-08-21,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.09,2.11,2009-08-24,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.12,2.07,2009-08-25,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.17,2.12,2009-08-26,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.1899,2.07,2009-08-27,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.1245,2.13,2009-08-28,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.12,2.17,2009-08-31,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.04,2.08,2009-09-01,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.99,2.1599,2009-09-02,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.0,1.98,2009-09-03,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.0045,2.0075,2009-09-04,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.02,2.1,2009-09-08,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.0301,2.1,2009-09-09,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.09,2.08,2009-09-10,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.06,2.1,2009-09-11,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.041,2.06,2009-09-14,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.1,2.03,2009-09-15,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.1,2.1,2009-09-16,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.07,2.1,2009-09-17,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.07,2.07,2009-09-18,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.13,2.07,2009-09-21,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.13,2.13,2009-09-22,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.13,2.19,2009-09-23,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.1408,2.13,2009-09-24,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.16,2.15,2009-09-25,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.1499,2.12,2009-09-28,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.27,2.19,2009-09-29,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.24,2.27,2009-09-30,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.27,2.25,2009-10-01,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.22,2.27,2009-10-02,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.2,2.195,2009-10-05,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.2,2.2,2009-10-06,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.19,2.19,2009-10-07,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.35,2.178,2009-10-08,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.63,2.42,2009-10-09,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.7,2.7,2009-10-12,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.93,2.7,2009-10-13,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,3.02,2.97,2009-10-14,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,3.0595,3.02,2009-10-15,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.99,3.0,2009-10-16,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,3.0,2.98,2009-10-19,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,3.01,3.04,2009-10-20,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.84,2.96,2009-10-21,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.7,2.75,2009-10-22,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.66,2.67,2009-10-23,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.72,2.65,2009-10-26,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.8,2.7797,2009-10-27,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.58,2.73,2009-10-28,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.38,2.57,2009-10-29,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.27,2.42,2009-10-30,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.35,2.27,2009-11-02,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.4699,2.505,2009-11-03,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.42,2.36,2009-11-04,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.548,2.26,2009-11-05,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.41,2.33,2009-11-06,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.36,2.48,2009-11-09,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.335,2.37,2009-11-10,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.2338,2.35,2009-11-11,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.32,2.34,2009-11-12,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.27,2.27,2009-11-13,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.31,2.22,2009-11-16,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.39,2.3,2009-11-17,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.56,2.47,2009-11-18,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.43,2.52,2009-11-19,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.42,2.44,2009-11-20,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.5,2.4,2009-11-23,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.35,2.5,2009-11-24,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.4,2.49,2009-11-25,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.35,2.47,2009-11-27,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.349,2.42,2009-11-30,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.4,2.45,2009-12-01,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.34,2.45,2009-12-02,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.34,2.42,2009-12-03,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.424,2.44,2009-12-04,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.44,2.47,2009-12-07,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.47,2.42,2009-12-08,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.48,2.42,2009-12-09,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.46,2.45,2009-12-10,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.48,2.49,2009-12-11,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.45,2.5,2009-12-14,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.5,2.43,2009-12-15,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.53,2.5,2009-12-16,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.52,2.5,2009-12-17,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.62,2.523,2009-12-18,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.61,2.64,2009-12-21,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.52,2.65,2009-12-22,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.48,2.51,2009-12-23,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.46,2.43,2009-12-24,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.4,2.46,2009-12-28,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.47,2.4,2009-12-29,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.42,2.5,2009-12-30,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.5099,2.42,2009-12-31,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.5,2.45,2010-01-04,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.49,2.43,2010-01-05,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.43,2.496,2010-01-06,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.45,2.38,2010-01-07,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.5,2.48,2010-01-08,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.44,2.53,2010-01-11,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.46,2.44,2010-01-12,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.4,2.41,2010-01-13,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.51,2.44,2010-01-14,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.59,2.5,2010-01-15,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.42,2.5978,2010-01-19,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.56,2.4999,2010-01-20,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.56,2.5,2010-01-21,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.5001,2.5,2010-01-22,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.62,2.57,2010-01-25,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.56,2.585,2010-01-26,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.47,2.57,2010-01-27,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.53,2.47,2010-01-28,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.6,2.6088,2010-01-29,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.53,2.6,2010-02-01,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.5,2.5,2010-02-02,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.5,2.5,2010-02-03,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.8,2.72,2010-02-04,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.8199,2.8,2010-02-05,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.802,2.82,2010-02-08,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.7,2.7,2010-02-09,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.71,2.6788,2010-02-10,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.68,2.68,2010-02-11,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.7,2.68,2010-02-12,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.7101,2.7,2010-02-16,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,2.68,2.7204,2010-02-17,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
