cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
63234710,11.7,11.71,2009-03-05,67,5716.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,11.75,11.84,2009-03-06,63,5716.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,11.92,11.75,2009-03-09,131,5716.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.56,12.1,2009-03-10,28,5716.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.45,12.37,2009-03-11,50,5716.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.84,12.41,2009-03-12,88,5716.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.21,12.01,2009-03-13,45,5716.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.42,11.84,2009-03-16,53,5716.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.42,12.08,2009-03-17,12,5716.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.48,11.97,2009-03-18,27,5716.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.29,13.45,2009-03-19,18,5716.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,-13.03,,2009-03-20,1,5716.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.14,13.81,2009-03-23,25,5716.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.69,12.75,2009-03-24,66,5716.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.63,12.5,2009-03-25,37,5716.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.94,12.44,2009-03-26,33,5716.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.99,12.85,2009-03-27,10,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.3868,13.0,2009-03-30,34,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.5,12.33,2009-03-31,39,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.5,12.13,2009-04-01,54,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.69,11.95,2009-04-02,14,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.84,12.69,2009-04-03,151,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.17,12.85,2009-04-06,183,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.11,12.92,2009-04-07,22,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.13,12.93,2009-04-08,90,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.65,13.06,2009-04-09,20,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.76,13.44,2009-04-13,614,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.7,13.5,2009-04-14,69,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.06,13.5,2009-04-15,129,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.38,13.2,2009-04-16,213,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.4,12.74,2009-04-17,444,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.44,13.0,2009-04-20,283,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.89,13.32,2009-04-21,127,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.23,13.89,2009-04-22,63,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.98,13.72,2009-04-23,21,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.11,14.14,2009-04-24,35,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.08,14.2,2009-04-27,35,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.08,13.79,2009-04-28,58,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.96,13.4,2009-04-29,103,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.22,14.28,2009-04-30,65,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.37,14.54,2009-05-01,136,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.9,14.19,2009-05-04,39,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.56,14.5,2009-05-05,50,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.0,14.17,2009-05-06,193,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.0,13.8,2009-05-07,81,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.75,13.75,2009-05-08,130,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.06,14.0,2009-05-11,132,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.5,13.77,2009-05-12,83,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.46,13.44,2009-05-13,14,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.9,13.35,2009-05-14,118,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.03,12.93,2009-05-15,8,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.88,12.83,2009-05-18,19,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.67,12.9,2009-05-19,104,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.82,12.91,2009-05-20,25,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.8,12.78,2009-05-21,38,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.52,12.86,2009-05-22,10,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.8,12.5,2009-05-26,30,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.85,12.86,2009-05-27,11,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.8,12.87,2009-05-28,43,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.66,12.66,2009-05-29,150,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.75,12.8,2009-06-01,59,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.68,12.67,2009-06-02,46,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.84,12.84,2009-06-03,8,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.25,13.25,2009-06-04,25,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.03,13.2299,2009-06-05,8,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.968,13.02,2009-06-08,8,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.3612,12.75,2009-06-09,84,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.99,13.4,2009-06-10,70,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.89,13.9899,2009-06-11,11,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.655,13.91,2009-06-12,8,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.88,13.99,2009-06-15,30,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.77,14.0,2009-06-16,62,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.61,13.75,2009-06-17,36,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.6,13.43,2009-06-18,6,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.42,13.6,2009-06-19,21,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.04,13.5,2009-06-22,59,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.05,13.0,2009-06-23,51,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.65,13.03,2009-06-24,117,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.5,13.01,2009-06-25,44,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.4,13.21,2009-06-26,36,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.84,13.5,2009-06-29,105,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.31,13.21,2009-06-30,123,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.26,13.48,2009-07-01,42,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.17,13.22,2009-07-02,55,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.51,13.51,2009-07-06,16,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.22,13.87,2009-07-07,44,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.48,13.34,2009-07-08,23,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.13,13.76,2009-07-09,282,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.74,13.81,2009-07-10,178,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.5,13.92,2009-07-13,53,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.121,13.483,2009-07-14,80,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.41,13.53,2009-07-15,36,5612.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.73,13.03,2009-07-16,226,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.2,12.59,2009-07-17,451,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.11,12.1,2009-07-20,182,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.08,12.04,2009-07-21,514,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.82,12.29,2009-07-22,503,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.645,12.82,2009-07-23,143,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.9079,12.55,2009-07-24,94,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.61,12.76,2009-07-27,43,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.63,12.9099,2009-07-28,37,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.61,12.6,2009-07-29,104,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.8599,12.62,2009-07-30,86,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.0,12.8,2009-07-31,141,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.09,12.93,2009-08-03,47,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.98,12.83,2009-08-04,27,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.99,12.87,2009-08-05,39,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.94,12.9,2009-08-06,45,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.48,13.0,2009-08-07,162,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.89,13.55,2009-08-10,135,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.8,14.01,2009-08-11,53,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.4999,13.635,2009-08-12,43,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.4,13.45,2009-08-13,100,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.4,13.21,2009-08-14,44,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.05,13.3,2009-08-17,95,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.16,13.06,2009-08-18,38,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.06,12.99,2009-08-19,56,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.44,12.96,2009-08-20,48,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.04,13.44,2009-08-21,46,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.33,13.4399,2009-08-24,53,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.43,13.325,2009-08-25,46,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.17,13.47,2009-08-26,175,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.17,13.15,2009-08-27,48,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.05,12.75,2009-08-28,213,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.89,12.9,2009-08-31,36,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,12.913,13.04,2009-09-01,44,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.14,13.02,2009-09-02,48,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.1,13.05,2009-09-03,18,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.22,13.1,2009-09-04,60,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.15,13.18,2009-09-08,133,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.15,13.05,2009-09-09,62,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.15,13.3,2009-09-10,631,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.25,13.2,2009-09-11,60,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.394,13.3,2009-09-14,34,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.48,13.25,2009-09-15,25,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.68,13.3,2009-09-16,60,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,13.6901,13.46,2009-09-17,71,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.0,13.88,2009-09-18,51,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.17,14.49,2009-09-21,117,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.4,14.5,2009-09-22,153,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.62,14.44,2009-09-23,256,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.555,14.735,2009-09-24,82,5374.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.75,14.55,2009-09-25,96,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.56,14.75,2009-09-28,91,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.72,14.71,2009-09-29,66,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.72,14.9,2009-09-30,62,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.5,14.85,2009-10-01,49,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.35,14.36,2009-10-02,50,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.52,14.05,2009-10-05,40,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.27,14.55,2009-10-06,20,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.29,14.3399,2009-10-07,5,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.46,14.17,2009-10-08,74,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.82,14.22,2009-10-09,36,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.6,14.58,2009-10-12,47,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.71,14.58,2009-10-13,18,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.515,14.46,2009-10-14,32,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.505,14.59,2009-10-15,20,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.56,14.4,2009-10-16,222,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.5,14.4,2009-10-19,57,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.85,14.68,2009-10-20,46,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.46,14.51,2009-10-21,75,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.74,14.4,2009-10-22,13,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.38,14.48,2009-10-23,27,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.4,14.33,2009-10-26,36,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.3201,14.4,2009-10-27,43,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.26,14.2301,2009-10-28,58,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.35,14.25,2009-10-29,71,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.5,14.26,2009-10-30,93,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.62,14.51,2009-11-02,21,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.5001,14.62,2009-11-03,28,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.266,14.5,2009-11-04,8,5439.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.85,14.87,2009-11-05,127,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.8,14.83,2009-11-06,57,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.93,14.9,2009-11-09,55,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.7015,14.83,2009-11-10,44,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,15.0,15.0,2009-11-11,129,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,15.04,15.0,2009-11-12,11,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,15.3499,15.05,2009-11-13,34,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,15.3,15.26,2009-11-16,44,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,15.35,15.28,2009-11-17,215,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,15.05,15.1,2009-11-18,17,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.9399,15.07,2009-11-19,315,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.89,14.9,2009-11-20,59,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.85,14.9,2009-11-23,160,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.25,14.5,2009-11-24,392,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.19,14.41,2009-11-25,217,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.19,14.14,2009-11-27,18,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.17,14.13,2009-11-30,153,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.12,14.16,2009-12-01,48,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.3,14.14,2009-12-02,101,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.535,14.49,2009-12-03,163,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.5,14.44,2009-12-04,57,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.5,14.59,2009-12-07,81,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.24,14.07,2009-12-08,66,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.29,14.185,2009-12-09,5,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.6,14.45,2009-12-10,13,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.69,14.74,2009-12-11,43,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.5,14.6,2009-12-14,20,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.5,14.56,2009-12-15,27,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.3,14.6,2009-12-16,32,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.81,14.3,2009-12-17,433,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.58,14.82,2009-12-18,273,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.5,14.388,2009-12-21,62,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.7,14.59,2009-12-22,264,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,15.14,14.75,2009-12-23,30,5689.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.984,15.14,2009-12-24,77,5641.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,15.365,15.21,2009-12-28,60,5641.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,15.36,15.29,2009-12-29,37,5641.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,15.27,15.32,2009-12-30,39,5641.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,15.26,15.09,2009-12-31,30,5641.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,15.0,15.0,2010-01-04,145,5641.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,15.1,14.89,2010-01-05,37,5641.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,15.05,15.02,2010-01-06,33,5641.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.98,15.0,2010-01-07,25,5641.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,15.05,14.97,2010-01-08,178,5641.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,15.11,15.0,2010-01-11,46,5641.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.75,14.83,2010-01-12,41,5641.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.9,14.784,2010-01-13,7,5641.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,15.43,14.91,2010-01-14,181,5641.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,15.505,15.55,2010-01-15,40,5641.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,15.15,15.35,2010-01-19,75,5641.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,15.15,15.19,2010-01-20,8,5641.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,15.18,15.34,2010-01-21,21,5641.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,14.93,15.08,2010-01-22,68,5641.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,15.15,15.38,2010-01-25,118,5641.0,NATH,NATHANS FAMOUS INC NEW,5810.0
