cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
44615010,1.44,1.92,2009-02-04,61654,366142.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.79,1.5,2009-02-05,102242,366142.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,2.36,1.96,2009-02-06,78136,366142.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,2.61,2.83,2009-02-09,76651,366142.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.96,2.66,2009-02-10,115833,366142.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.88,2.04,2009-02-11,66515,366142.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.81,1.81,2009-02-12,40714,366142.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.69,1.77,2009-02-13,32890,366142.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.31,1.51,2009-02-17,49508,366142.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.31,1.45,2009-02-18,47853,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.03,1.3,2009-02-19,48608,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.36,1.01,2009-02-20,81768,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.16,1.63,2009-02-23,51617,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.41,1.2,2009-02-24,57536,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.66,1.38,2009-02-25,70277,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.98,1.82,2009-02-26,95281,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.46,1.52,2009-02-27,51802,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.28,1.35,2009-03-02,32409,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.2,1.44,2009-03-03,33104,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.18,1.37,2009-03-04,51503,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.06,1.14,2009-03-05,27486,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.02,1.12,2009-03-06,28782,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.08,1.04,2009-03-09,23836,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.34,1.23,2009-03-10,39576,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.25,1.47,2009-03-11,43428,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.68,1.25,2009-03-12,54864,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.56,1.76,2009-03-13,42805,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.76,1.65,2009-03-16,54498,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.74,1.76,2009-03-17,29886,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,2.02,1.73,2009-03-18,60352,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.8,2.22,2009-03-19,48767,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.76,1.87,2009-03-20,40892,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,2.09,2.01,2009-03-23,43831,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.74,1.93,2009-03-24,49761,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.62,1.76,2009-03-25,51445,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.59,1.71,2009-03-26,43413,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.68,1.54,2009-03-27,36922,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.44,1.52,2009-03-30,26455,366154.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.66,1.57,2009-03-31,28928,390682.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.9,1.64,2009-04-01,65662,390682.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.96,2.18,2009-04-02,59871,390682.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,2.01,1.93,2009-04-03,36740,390682.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.94,1.96,2009-04-06,25686,390682.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.75,1.82,2009-04-07,25195,390682.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.71,1.8,2009-04-08,20134,390682.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,2.15,1.99,2009-04-09,38435,390682.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,2.86,2.08,2009-04-13,106686,390682.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,2.59,3.25,2009-04-14,125025,390682.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.06,2.68,2009-04-15,64437,390682.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.31,3.35,2009-04-16,78261,390682.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.89,3.4,2009-04-17,111199,390682.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.11,3.5,2009-04-20,79663,390682.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.45,2.4,2009-04-21,102446,390682.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.35,3.32,2009-04-22,110988,390682.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.47,3.6,2009-04-23,59911,390682.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.24,3.6,2009-04-24,71633,390682.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,2.97,3.08,2009-04-27,55353,390682.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,2.78,2.87,2009-04-28,50467,390682.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,2.94,2.9,2009-04-29,50329,390682.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,2.79,3.12,2009-04-30,45781,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,2.69,2.83,2009-05-01,29972,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,2.92,2.77,2009-05-04,60085,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.0,2.93,2009-05-05,57153,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.45,3.15,2009-05-06,78962,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.89,4.17,2009-05-07,126185,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.2,4.6,2009-05-08,183248,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.71,5.58,2009-05-11,164502,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.18,5.89,2009-05-12,133161,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.41,4.77,2009-05-13,93383,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.72,4.25,2009-05-14,79306,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.63,4.76,2009-05-15,55271,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.99,4.9,2009-05-18,56248,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.61,4.95,2009-05-19,60069,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.82,4.89,2009-05-20,64245,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.3,4.35,2009-05-21,76091,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.24,4.39,2009-05-22,39118,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.25,4.15,2009-05-26,49871,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.03,4.32,2009-05-27,52738,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.03,4.06,2009-05-28,48093,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.92,4.12,2009-05-29,39409,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.04,4.1,2009-06-01,37768,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.15,3.93,2009-06-02,65655,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.96,4.13,2009-06-03,67493,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.05,3.89,2009-06-04,142186,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.08,4.21,2009-06-05,67003,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.14,4.0,2009-06-08,53650,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.13,4.17,2009-06-09,42500,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.03,4.15,2009-06-10,46180,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.13,4.12,2009-06-11,92320,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.15,4.11,2009-06-12,48987,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.52,4.69,2009-06-15,150478,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.3,4.66,2009-06-16,92986,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.1,4.31,2009-06-17,81270,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.33,4.13,2009-06-18,57562,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.54,4.42,2009-06-19,52699,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.11,4.42,2009-06-22,62398,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.16,4.25,2009-06-23,56266,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.37,4.25,2009-06-24,66245,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.41,4.25,2009-06-25,33831,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.36,4.36,2009-06-26,28931,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.33,4.38,2009-06-29,28292,401991.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.18,4.33,2009-06-30,47927,568741.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.15,4.2,2009-07-01,33471,568741.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.0,4.07,2009-07-02,33052,568741.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.91,3.92,2009-07-06,54059,568741.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.75,3.92,2009-07-07,48720,568741.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.4,3.79,2009-07-08,85003,568741.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.67,3.77,2009-07-09,85112,568741.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.87,3.82,2009-07-10,50649,568741.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.13,4.12,2009-07-13,59643,568741.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.09,4.18,2009-07-14,40337,568741.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.18,4.1,2009-07-15,41138,568741.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.12,4.14,2009-07-16,30903,568741.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.93,4.08,2009-07-17,42207,568741.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.88,3.89,2009-07-20,32953,568741.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.71,3.79,2009-07-21,43289,568741.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.92,3.64,2009-07-22,57059,568741.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.73,3.77,2009-07-23,86518,568741.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.67,3.66,2009-07-24,27230,568741.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.92,3.72,2009-07-27,41072,568741.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.01,3.89,2009-07-28,45078,568741.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.89,4.0,2009-07-29,41140,568741.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.14,3.96,2009-07-30,54944,568741.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.09,4.06,2009-07-31,59246,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.17,4.16,2009-08-03,44703,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.41,4.1,2009-08-04,68051,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.53,4.49,2009-08-05,58093,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.39,4.69,2009-08-06,69605,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.68,4.57,2009-08-07,67253,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.77,4.66,2009-08-10,43487,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.42,4.75,2009-08-11,53002,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.47,4.36,2009-08-12,39545,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.65,4.6,2009-08-13,46809,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.59,4.65,2009-08-14,38623,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.2,4.29,2009-08-17,39680,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.34,4.31,2009-08-18,29672,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.36,4.21,2009-08-19,40534,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.52,4.4,2009-08-20,40717,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.62,4.59,2009-08-21,52751,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.41,4.71,2009-08-24,52358,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.43,4.5,2009-08-25,27759,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.41,4.4,2009-08-26,27761,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.41,4.39,2009-08-27,32025,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.49,4.47,2009-08-28,35392,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.56,4.37,2009-08-31,31634,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.25,4.48,2009-09-01,47455,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.93,4.2,2009-09-02,57082,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.07,4.049,2009-09-03,36051,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.11,4.09,2009-09-04,29460,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.08,4.18,2009-09-08,31459,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.07,4.04,2009-09-09,33771,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.09,4.08,2009-09-10,40168,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.05,4.11,2009-09-11,33825,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.09,4.01,2009-09-14,28013,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.35,4.08,2009-09-15,61047,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.54,4.37,2009-09-16,89093,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.51,4.52,2009-09-17,70466,569017.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.35,4.32,2009-09-18,127413,714313.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.41,4.28,2009-09-21,63884,714313.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.49,4.53,2009-09-22,49143,714313.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.37,4.53,2009-09-23,36867,714313.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.18,4.4,2009-09-24,44500,714313.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.13,4.14,2009-09-25,40950,714313.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.2,4.15,2009-09-28,31811,714313.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.4,4.37,2009-09-29,66197,714313.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.71,4.54,2009-09-30,119966,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.47,4.69,2009-10-01,71723,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.45,4.31,2009-10-02,56258,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.63,4.63,2009-10-05,43315,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.51,4.72,2009-10-06,64310,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.58,4.47,2009-10-07,39064,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.58,4.6,2009-10-08,34968,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.55,4.52,2009-10-09,31062,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.58,4.57,2009-10-12,32187,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.53,4.57,2009-10-13,38743,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.68,4.65,2009-10-14,39360,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.77,4.66,2009-10-15,35092,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.58,4.65,2009-10-16,31380,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.41,4.59,2009-10-19,40423,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.37,4.42,2009-10-20,34550,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.31,4.35,2009-10-21,41757,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.42,4.251,2009-10-22,61114,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.2,4.41,2009-10-23,38007,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.09,4.22,2009-10-26,51797,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.04,4.11,2009-10-27,57284,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.81,4.03,2009-10-28,47903,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.07,3.96,2009-10-29,43283,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.81,4.02,2009-10-30,53931,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.61,3.91,2009-11-02,56871,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.82,3.53,2009-11-03,56525,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.69,3.92,2009-11-04,52708,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.7699,3.75,2009-11-05,56130,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.87,3.7,2009-11-06,50380,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.94,3.93,2009-11-09,39289,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.8,3.92,2009-11-10,28061,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.86,3.87,2009-11-11,21715,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.75,3.85,2009-11-12,28397,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.8,3.79,2009-11-13,33338,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.78,3.82,2009-11-16,40020,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.81,3.75,2009-11-17,48990,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.92,3.8,2009-11-18,50170,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.83,3.86,2009-11-19,38384,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.78,3.82,2009-11-20,27397,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.8,3.85,2009-11-23,31994,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.76,3.82,2009-11-24,24786,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.72,3.83,2009-11-25,17810,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.59,3.611,2009-11-27,13836,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.82,3.62,2009-11-30,46459,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.82,3.88,2009-12-01,37675,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.87,3.83,2009-12-02,32952,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.68,3.9,2009-12-03,45465,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.69,3.78,2009-12-04,38456,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.68,3.7,2009-12-07,36303,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.79,3.67,2009-12-08,35429,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.73,3.79,2009-12-09,31568,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.72,3.78,2009-12-10,19442,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.73,3.73,2009-12-11,14613,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.89,3.78,2009-12-14,23584,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.73,3.83,2009-12-15,31206,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.62,3.73,2009-12-16,26537,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.68,3.61,2009-12-17,23276,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.72,3.69,2009-12-18,25667,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.74,3.73,2009-12-21,16023,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.73,3.73,2009-12-22,8603,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.68,3.72,2009-12-23,17691,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.72,3.7,2009-12-24,3970,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.7,3.72,2009-12-28,14286,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.69,3.7,2009-12-29,14809,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.68,3.69,2009-12-30,12989,715050.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.65,3.67,2009-12-31,16752,715762.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.68,3.71,2010-01-04,18798,715762.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
