cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
M8709520,,,2011-05-17,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-05-18,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-05-19,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-05-20,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-05-23,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-05-24,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-05-25,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-05-26,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-05-27,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-05-31,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-06-01,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-06-02,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-06-03,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-06-06,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-06-07,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-06-08,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-06-09,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-06-10,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-06-13,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-06-14,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-06-15,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-06-16,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-06-17,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-06-20,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-06-21,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-06-22,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-06-23,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-06-24,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-06-27,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-06-28,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-06-29,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-06-30,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-07-01,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-07-05,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-07-06,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-07-07,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-07-08,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-07-11,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-07-12,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-07-13,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-07-14,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-07-15,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-07-18,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-07-19,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-07-20,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-07-21,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-07-22,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-07-25,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-07-26,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-07-27,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-07-28,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-07-29,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-08-01,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-08-02,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-08-03,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-08-04,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-08-05,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-08-08,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-08-09,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-08-10,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-08-11,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-08-12,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-08-15,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-08-16,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-08-17,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-08-18,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-08-19,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-08-22,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-08-23,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-08-24,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-08-25,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-08-26,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-08-29,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-08-30,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-08-31,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-09-01,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-09-02,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-09-06,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-09-07,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-09-08,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-09-09,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-09-12,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-09-13,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-09-14,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-09-15,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-09-16,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-09-19,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-09-20,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-09-21,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-09-22,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-09-23,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-09-26,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-09-27,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-09-28,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-09-29,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-09-30,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-10-03,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-10-04,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-10-05,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-10-06,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-10-07,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-10-10,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-10-11,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-10-12,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-10-13,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-10-14,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-10-17,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-10-18,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-10-19,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-10-20,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-10-21,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-10-24,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-10-25,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-10-26,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-10-27,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-10-28,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-10-31,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-11-01,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-11-02,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-11-03,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-11-04,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-11-07,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-11-08,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-11-09,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-11-10,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-11-11,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-11-14,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-11-15,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-11-16,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-11-17,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-11-18,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-11-21,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-11-22,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-11-23,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-11-25,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-11-28,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-11-29,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-11-30,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-12-01,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-12-02,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-12-05,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-12-06,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-12-07,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-12-08,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-12-09,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-12-12,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-12-13,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-12-14,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-12-15,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-12-16,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-12-19,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-12-20,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-12-21,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-12-22,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-12-23,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-12-27,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-12-28,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-12-29,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-12-30,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-01-03,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-01-04,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-01-05,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-01-06,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-01-09,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-01-10,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-01-11,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-01-12,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-01-13,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-01-17,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-01-18,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-01-19,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-01-20,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-01-23,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-01-24,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-01-25,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-01-26,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-01-27,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-01-30,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-01-31,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-02-01,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-02-02,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-02-03,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-02-06,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-02-07,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-02-08,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-02-09,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-02-10,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-02-13,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-02-14,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-02-15,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-02-16,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-02-17,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-02-21,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-02-22,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-02-23,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-02-24,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-02-27,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-02-28,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-02-29,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-03-01,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-03-02,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-03-05,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-03-06,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-03-07,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-03-08,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-03-09,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-03-12,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-03-13,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-03-14,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-03-15,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-03-16,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-03-19,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-03-20,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-03-21,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-03-22,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-03-23,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-03-26,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-03-27,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-03-28,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-03-29,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-03-30,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-04-02,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-04-03,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-04-04,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-04-05,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-04-09,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-04-10,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-04-11,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-04-12,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-04-13,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-04-16,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-04-17,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-04-18,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-04-19,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-04-20,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-04-23,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-04-24,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-04-25,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-04-26,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-04-27,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-04-30,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-05-01,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-05-02,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-05-03,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-05-04,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-05-07,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-05-08,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-05-09,,5580.0,SPCB,SUPERCOM LTD,3674.0
