cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
78440P30,15.17,15.06,2009-06-26,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.23,15.06,2009-06-29,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.15,15.1,2009-06-30,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.64,15.5,2009-07-01,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.49,15.5,2009-07-02,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.79,15.56,2009-07-06,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.57,15.53,2009-07-07,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.89,15.845,2009-07-08,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.0,15.84,2009-07-09,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.81,15.88,2009-07-10,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.64,15.74,2009-07-13,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.55,15.51,2009-07-14,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.64,15.28,2009-07-15,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.53,15.45,2009-07-16,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.73,15.62,2009-07-17,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.93,15.79,2009-07-20,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.03,16.1,2009-07-21,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.32,16.07,2009-07-22,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.74,16.49,2009-07-23,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.3,16.41,2009-07-24,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.15,15.9,2009-07-27,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.43,16.31,2009-07-28,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.28,16.59,2009-07-29,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.79,17.39,2009-07-30,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.83,16.72,2009-07-31,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.91,16.85,2009-08-03,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.36,16.21,2009-08-04,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.32,16.37,2009-08-05,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.39,16.46,2009-08-06,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.38,16.37,2009-08-07,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.08,16.09,2009-08-10,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.72,16.2,2009-08-11,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.77,15.71,2009-08-12,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.71,15.82,2009-08-13,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.71,15.68,2009-08-14,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.28,15.26,2009-08-17,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.65,15.36,2009-08-18,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.81,15.24,2009-08-19,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.99,15.73,2009-08-20,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.62,15.63,2009-08-21,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.58,15.58,2009-08-24,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.47,15.64,2009-08-25,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.6,15.7,2009-08-26,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.7,15.63,2009-08-27,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.79,15.69,2009-08-28,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.56,15.56,2009-08-31,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.49,15.4,2009-09-01,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.55,15.49,2009-09-02,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.67,15.63,2009-09-03,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.53,15.57,2009-09-04,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.21,15.21,2009-09-08,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.43,15.47,2009-09-09,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.7,15.56,2009-09-10,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.88,15.7,2009-09-11,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.03,15.88,2009-09-14,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.8,15.8,2009-09-15,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.26,16.01,2009-09-16,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.03,16.03,2009-09-17,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.08,16.15,2009-09-18,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.14,15.95,2009-09-21,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.03,16.08,2009-09-22,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.93,16.08,2009-09-23,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.92,16.09,2009-09-24,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.98,15.87,2009-09-25,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.75,16.36,2009-09-28,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.05,16.76,2009-09-29,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.45,17.15,2009-09-30,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.52,17.52,2009-10-01,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.44,17.43,2009-10-02,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.3,17.2,2009-10-05,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.45,17.33,2009-10-06,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.35,17.15,2009-10-07,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.2,17.32,2009-10-08,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.14,17.22,2009-10-09,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.37,17.2,2009-10-12,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.62,17.55,2009-10-13,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,18.55,18.28,2009-10-14,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,18.58,18.39,2009-10-15,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,18.22,17.81,2009-10-16,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,18.29,18.17,2009-10-19,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.96,18.15,2009-10-20,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.71,17.67,2009-10-21,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.36,17.41,2009-10-22,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.48,17.43,2009-10-23,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.26,17.39,2009-10-26,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.18,17.4,2009-10-27,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.54,17.05,2009-10-28,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.99,16.76,2009-10-29,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.71,16.96,2009-10-30,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.22,17.18,2009-11-02,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.16,17.18,2009-11-03,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.07,17.2,2009-11-04,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.46,17.03,2009-11-05,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.25,17.06,2009-11-06,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.44,17.25,2009-11-09,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.31,17.24,2009-11-10,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.25,17.8,2009-11-11,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.98,17.08,2009-11-12,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.39,17.2,2009-11-13,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.39,17.24,2009-11-16,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.14,17.19,2009-11-17,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.31,17.14,2009-11-18,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.15,17.14,2009-11-19,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.17,16.98,2009-11-20,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.44,17.27,2009-11-23,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.18,17.36,2009-11-24,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.44,17.19,2009-11-25,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.98,16.64,2009-11-27,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.57,16.86,2009-11-30,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.83,16.78,2009-12-01,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.79,16.89,2009-12-02,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.71,16.84,2009-12-03,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.76,16.94,2009-12-04,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.75,16.74,2009-12-07,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.48,16.39,2009-12-08,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.58,16.74,2009-12-09,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.82,17.14,2009-12-10,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.69,16.93,2009-12-11,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.84,16.88,2009-12-14,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.73,16.78,2009-12-15,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.81,16.89,2009-12-16,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.49,16.66,2009-12-17,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.47,16.59,2009-12-18,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.38,16.28,2009-12-21,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.41,16.47,2009-12-22,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.31,16.4,2009-12-23,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.64,16.52,2009-12-24,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.6,16.71,2009-12-28,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.04,16.26,2009-12-29,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.11,16.03,2009-12-30,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.26,16.1,2009-12-31,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.49,16.39,2010-01-04,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.48,16.41,2010-01-05,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.52,16.62,2010-01-06,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.8,16.75,2010-01-07,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.77,16.69,2010-01-08,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.2,16.98,2010-01-11,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.15,17.02,2010-01-12,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.27,17.07,2010-01-13,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.28,17.0,2010-01-14,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,18.06,17.86,2010-01-15,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,18.12,17.9,2010-01-19,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,18.33,18.43,2010-01-20,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,18.07,18.17,2010-01-21,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.28,17.59,2010-01-22,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.29,17.35,2010-01-25,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.1,17.17,2010-01-26,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,18.06,17.82,2010-01-27,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.65,17.79,2010-01-28,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.33,17.59,2010-01-29,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.33,17.14,2010-02-01,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.21,17.18,2010-02-02,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.13,17.1,2010-02-03,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.78,16.84,2010-02-04,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.32,16.51,2010-02-05,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.82,16.5,2010-02-08,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.0,16.99,2010-02-09,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.73,16.77,2010-02-10,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.86,17.05,2010-02-11,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.7,16.71,2010-02-12,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.97,16.9,2010-02-16,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.08,17.35,2010-02-17,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.28,17.16,2010-02-18,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.14,17.0,2010-02-19,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.25,17.34,2010-02-22,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.14,17.3,2010-02-23,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.03,17.09,2010-02-24,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.72,16.49,2010-02-25,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.68,16.61,2010-02-26,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.84,16.9,2010-03-01,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.83,16.96,2010-03-02,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.74,16.79,2010-03-03,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.66,16.74,2010-03-04,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.85,16.79,2010-03-05,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.43,17.21,2010-03-08,,SKM,S K TELECOM CO LTD,4899.0,169.0
