cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
45781M10,25.5,25.22,2012-10-15,1253.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.57,25.8,2012-10-16,2220.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.9,26.66,2012-10-17,1365.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.57,26.84,2012-10-18,1337.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.22,25.33,2012-10-19,2563.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.93,24.2,2012-10-22,1628.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.22,23.63,2012-10-23,2505.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.05,24.32,2012-10-24,1746.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.61,25.3,2012-10-25,1856.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.85,25.61,2012-10-26,2238.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.51,24.77,2012-10-31,4417.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.35,22.6,2012-11-01,4642.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.03,22.43,2012-11-02,3487.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.85,21.03,2012-11-05,3061.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.7,22.0,2012-11-06,2678.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.89,21.46,2012-11-07,2440.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.34,20.86,2012-11-08,1791.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.45,20.2,2012-11-09,3302.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.96,21.61,2012-11-12,1430.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.53,20.81,2012-11-13,2409.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.12,20.66,2012-11-14,1709.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.21,20.15,2012-11-15,2069.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.21,20.1,2012-11-16,2369.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.6,20.53,2012-11-19,3247.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.08,20.57,2012-11-20,2658.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.1,20.91,2012-11-21,2592.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.59,21.23,2012-11-23,756.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.28,21.56,2012-11-26,1389.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.64,21.22,2012-11-27,2391.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.4,21.45,2012-11-28,1929.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,,,2012-11-29,,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.48,21.48,2012-11-30,3337.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.29,22.7,2012-12-03,4980.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.62,21.25,2012-12-04,2192.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.34,21.75,2012-12-05,2794.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.21,22.27,2012-12-06,2379.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.78,22.42,2012-12-07,1263.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.99,21.88,2012-12-10,2021.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.63,22.22,2012-12-11,2192.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.69,22.78,2012-12-12,2055.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.39,22.66,2012-12-13,1754.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.75,22.26,2012-12-14,2102.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.08,21.85,2012-12-17,2276.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.65,22.07,2012-12-18,2430.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.29,22.73,2012-12-19,1597.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.18,22.24,2012-12-20,1959.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.88,21.86,2012-12-21,3710.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.27,21.91,2012-12-24,1104.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.03,22.27,2012-12-26,2688.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.71,22.02,2012-12-27,1852.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.28,21.5,2012-12-28,1331.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.24,21.37,2012-12-31,1958.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.44,22.99,2013-01-02,2838.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.28,22.44,2013-01-03,2190.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.57,22.44,2013-01-04,6129.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.7593,21.41,2013-01-07,4811.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.72,21.67,2013-01-08,2940.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.69,21.79,2013-01-09,2511.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.51,22.8,2013-01-10,3346.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.27,23.54,2013-01-11,1778.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.74,23.17,2013-01-14,2504.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.5,22.63,2013-01-15,3755.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.74,23.42,2013-01-16,2106.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.965,21.93,2013-01-17,11244.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.69,20.97,2013-01-18,10992.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.35,20.74,2013-01-22,7235.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.29,20.41,2013-01-23,4905.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.16,20.27,2013-01-24,5899.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.27,20.93,2013-01-25,9246.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.09,21.43,2013-01-28,4407.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.93,21.38,2013-01-29,8662.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.2,21.96,2013-01-30,10211.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.25,22.11,2013-01-31,5614.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.79,22.37,2013-02-01,5953.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.54,22.64,2013-02-04,6232.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.66,22.65,2013-02-05,5485.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.7,22.56,2013-02-06,4204.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.22,22.67,2013-02-07,3859.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.95,22.24,2013-02-08,4119.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.73,21.87,2013-02-11,4784.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.6,22.41,2013-02-12,6701.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.13,21.87,2013-02-13,6251.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.03,22.13,2013-02-14,3709.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.13,22.22,2013-02-15,3986.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.23,22.13,2013-02-19,4819.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.1,22.17,2013-02-20,6898.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.46,22.06,2013-02-21,8268.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.64,21.55,2013-02-22,5735.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.54,21.83,2013-02-25,6290.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.48,21.47,2013-02-26,8799.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.48,20.43,2013-02-27,7742.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.29,20.51,2013-02-28,7857.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.92,20.07,2013-03-01,8986.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.29,20.92,2013-03-04,23095.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.69,24.52,2013-03-05,14422.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.29,24.79,2013-03-06,6249.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.7,24.36,2013-03-07,5435.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.84,24.98,2013-03-08,3156.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.47,24.74,2013-03-11,3935.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.62,24.42,2013-03-12,2698.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.03,24.58,2013-03-13,4048.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.41,24.1,2013-03-14,4603.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.05,24.34,2013-03-15,4026.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.52,23.76,2013-03-18,4091.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.62,23.62,2013-03-19,2882.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.6,23.73,2013-03-20,2522.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.3,23.42,2013-03-21,2050.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.74,23.44,2013-03-22,2674.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.45,22.9,2013-03-25,5222.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.38,23.77,2013-03-26,2962.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.88,23.26,2013-03-27,3684.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.62,23.93,2013-03-28,2685.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.93,23.71,2013-04-01,3828.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.25,24.05,2013-04-02,4595.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.35,24.31,2013-04-03,5062.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.29,23.52,2013-04-04,3034.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.06,22.88,2013-04-05,3813.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.72,23.15,2013-04-08,3370.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.53,22.84,2013-04-09,2707.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.13,22.59,2013-04-10,3104.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.34,23.15,2013-04-11,3756.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.76,23.34,2013-04-12,3647.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,28.36,25.35,2013-04-15,25950.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,28.01,28.42,2013-04-16,12372.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,,,2013-04-17,,INVA,THERAVANCE INC,2834.0,168.0
45781M10,32.56,32.41,2013-04-18,33944.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,31.93,32.33,2013-04-19,9416.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,32.25,32.09,2013-04-22,6929.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,31.79,32.32,2013-04-23,6340.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,30.54,31.02,2013-04-24,8152.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,30.92,31.11,2013-04-25,7781.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,34.0,32.75,2013-04-26,22182.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,34.61,33.88,2013-04-29,11290.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,33.75,34.1,2013-04-30,12089.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,33.66,34.11,2013-05-01,8182.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,34.3,33.77,2013-05-02,6886.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,33.87,34.5,2013-05-03,5582.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,32.77,33.62,2013-05-06,5588.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,32.12,32.79,2013-05-07,5811.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,31.54,31.97,2013-05-08,4875.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,31.31,31.68,2013-05-09,7543.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,34.94,31.46,2013-05-10,25390.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,41.2,39.79,2013-05-13,34888.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,41.87,41.81,2013-05-14,16890.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,40.89,41.65,2013-05-15,6839.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,39.54,40.88,2013-05-16,7673.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,39.585,39.46,2013-05-17,5368.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.01,39.47,2013-05-20,10309.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.52,37.14,2013-05-21,8550.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.21,37.37,2013-05-22,8169.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.78,35.94,2013-05-23,8615.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.24,36.62,2013-05-24,5896.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.55,36.71,2013-05-28,11839.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.34,35.39,2013-05-29,6356.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.02,35.43,2013-05-30,7558.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.04,35.86,2013-05-31,5660.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.49,35.11,2013-06-03,9498.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.02,35.27,2013-06-04,6803.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,33.17,34.94,2013-06-05,12572.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,34.34,33.23,2013-06-06,10236.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.51,34.22,2013-06-07,9749.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.21,35.54,2013-06-10,8222.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.35,35.95,2013-06-11,7158.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.81,36.47,2013-06-12,6493.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.38,35.82,2013-06-13,7161.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.04,34.96,2013-06-14,7193.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.41,36.32,2013-06-17,4876.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.71,35.5,2013-06-18,3988.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.25,35.78,2013-06-19,4092.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,34.12,34.91,2013-06-20,10141.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.595,36.75,2013-06-21,18351.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.6,37.61,2013-06-24,7039.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.41,37.93,2013-06-25,6726.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.0,37.57,2013-06-26,8943.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,39.01,38.2,2013-06-27,7774.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.53,38.79,2013-06-28,8781.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.92,38.86,2013-07-01,7034.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.41,38.95,2013-07-02,5443.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.42,38.37,2013-07-03,4063.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,39.56,38.79,2013-07-05,2965.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,39.65,39.71,2013-07-08,4488.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,39.78,39.64,2013-07-09,4333.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,40.94,39.84,2013-07-10,7478.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,42.64,41.64,2013-07-11,7942.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,42.09,42.78,2013-07-12,8488.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,41.54,42.06,2013-07-15,4934.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,40.29,41.39,2013-07-16,5089.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,39.64,40.49,2013-07-17,7270.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.94,39.78,2013-07-18,5877.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.75,38.9,2013-07-19,5752.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.44,38.14,2013-07-22,9029.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.89,38.31,2013-07-23,8615.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.0,38.88,2013-07-24,7447.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.29,37.67,2013-07-25,6952.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.6,37.0,2013-07-26,6373.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.5,36.46,2013-07-29,4487.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.57,36.41,2013-07-30,3444.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.56,36.92,2013-07-31,6620.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.42,38.77,2013-08-01,4380.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.72,38.47,2013-08-02,2984.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,39.06,38.72,2013-08-05,3563.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.72,38.97,2013-08-06,4157.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.85,37.59,2013-08-07,4635.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.81,36.84,2013-08-08,2450.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.2,36.68,2013-08-09,2583.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.39,37.14,2013-08-12,2884.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.8,37.09,2013-08-13,3702.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.86,36.84,2013-08-14,3026.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.09,36.7,2013-08-15,3018.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.98,36.76,2013-08-16,3283.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.82,35.98,2013-08-19,2245.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.89,35.74,2013-08-20,3233.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.21,35.71,2013-08-21,3329.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.09,36.22,2013-08-22,1382.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.12,36.22,2013-08-23,2561.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.0,36.18,2013-08-26,5532.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.62,37.67,2013-08-27,3483.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.29,36.49,2013-08-28,3123.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.34,36.21,2013-08-29,2897.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.85,36.3,2013-08-30,3452.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.42,36.13,2013-09-03,5557.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.625,37.36,2013-09-04,5577.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.71,37.37,2013-09-05,5931.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.52,36.72,2013-09-06,8789.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.79,37.64,2013-09-09,5182.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,,,2013-09-10,,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.74,38.74,2013-09-11,10845.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,41.19,38.55,2013-09-12,14871.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,40.7,40.58,2013-09-13,7081.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,41.34,40.95,2013-09-16,5332.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,41.0,41.45,2013-09-17,4865.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,40.822,41.05,2013-09-18,4623.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,41.2,40.84,2013-09-19,5668.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,42.1,41.37,2013-09-20,8035.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,41.22,42.18,2013-09-23,7479.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,41.3,41.09,2013-09-24,4393.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,41.08,41.5,2013-09-25,3716.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,41.44,41.14,2013-09-26,4190.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,41.36,41.36,2013-09-27,5298.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,40.87,41.27,2013-09-30,5520.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,41.53,40.74,2013-10-01,7400.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,40.72,40.91,2013-10-02,6587.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,40.21,40.72,2013-10-03,6235.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,40.32,40.41,2013-10-04,3302.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,39.09,40.17,2013-10-07,4712.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.0,39.08,2013-10-08,9874.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.64,36.98,2013-10-09,9472.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.82,35.91,2013-10-10,5864.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.27,36.67,2013-10-11,3888.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.1,36.12,2013-10-14,6103.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.65,36.11,2013-10-15,5663.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.53,35.86,2013-10-16,7356.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.12,35.31,2013-10-17,9462.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,34.17,35.78,2013-10-18,6846.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,34.12,34.34,2013-10-21,6012.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.3,35.43,2013-10-22,12790.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.08,37.54,2013-10-23,5644.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.15,36.16,2013-10-24,6936.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,39.07,37.02,2013-10-25,11169.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.66,39.03,2013-10-28,7495.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.53,37.64,2013-10-29,5119.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.4,36.73,2013-10-30,6920.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.64,36.51,2013-10-31,5620.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.57,36.75,2013-11-01,6465.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.84,36.71,2013-11-04,4764.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.94,36.83,2013-11-05,4043.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,34.62,37.0,2013-11-06,9263.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,33.74,34.74,2013-11-07,8009.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,34.62,33.9,2013-11-08,5690.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.14,34.74,2013-11-11,3189.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,34.4,34.99,2013-11-12,6251.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.19,34.31,2013-11-13,4593.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.42,35.05,2013-11-14,4246.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.02,35.45,2013-11-15,5057.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.8,36.1,2013-11-18,4588.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.7,35.72,2013-11-19,5083.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.4,36.85,2013-11-20,5787.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.86,36.48,2013-11-21,4014.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.1,37.0,2013-11-22,3511.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.08,37.12,2013-11-25,5501.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.21,37.18,2013-11-26,3055.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.4,37.24,2013-11-27,2736.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.76,37.6,2013-11-29,1778.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.86,37.75,2013-12-02,3531.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.77,37.7,2013-12-03,5685.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.92,36.6,2013-12-04,4341.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.55,36.99,2013-12-05,7116.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.34,37.31,2013-12-06,8229.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.4,37.33,2013-12-09,7834.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.77,36.39,2013-12-10,4487.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.23,36.96,2013-12-11,7624.0,INVA,THERAVANCE INC,2834.0,168.0
