cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
71363P10,20.57,20.86,2009-07-15,7099,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.0,20.62,2009-07-16,9867,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.53,20.27,2009-07-17,10174,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.54,21.48,2009-07-20,8155,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.01,21.68,2009-07-21,8683,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.01,22.01,2009-07-22,11444,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.65,23.11,2009-07-23,5787,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.54,22.25,2009-07-24,4709,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.57,22.6,2009-07-27,7064,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.79,22.56,2009-07-28,6359,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.06,22.82,2009-07-29,4054,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.01,23.37,2009-07-30,4042,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.92,22.9,2009-07-31,3743,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.59,22.99,2009-08-03,9081,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.75,23.28,2009-08-04,6881,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.88,23.7,2009-08-05,8370,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.49,24.0,2009-08-06,9292,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.77,23.75,2009-08-07,5458,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.74,23.62,2009-08-10,4984,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.8,23.76,2009-08-11,8844,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.69,23.73,2009-08-12,7890,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.19,23.81,2009-08-13,6645,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.76,23.98,2009-08-14,6335,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.72,23.53,2009-08-17,8709,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.93,23.71,2009-08-18,7011,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.9,23.62,2009-08-19,6764,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.17,23.76,2009-08-20,6603,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.44,24.34,2009-08-21,6972,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.68,24.55,2009-08-24,6707,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.05,25.0,2009-08-25,18511,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.29,23.9,2009-08-26,7515,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.22,24.42,2009-08-27,5734,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.18,24.42,2009-08-28,5496,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.75,23.99,2009-08-31,6470,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.27,23.75,2009-09-01,6980,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.29,23.18,2009-09-02,6870,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.4,23.27,2009-09-03,5023,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.38,23.35,2009-09-04,3625,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.11,23.41,2009-09-08,6390,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.2,23.04,2009-09-09,5961,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.19,23.2,2009-09-10,5998,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.61,23.13,2009-09-11,7112,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.61,22.59,2009-09-14,9005,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.6,22.56,2009-09-15,7618,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.6,22.56,2009-09-16,6113,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.67,22.7,2009-09-17,13872,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.85,23.67,2009-09-18,4726,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,25.6,23.84,2009-09-21,13410,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,25.0,25.23,2009-09-22,8782,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.6,25.1,2009-09-23,6053,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.1,24.73,2009-09-24,4566,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.74,24.06,2009-09-25,4683,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.01,23.77,2009-09-28,3999,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.2,24.01,2009-09-29,4195,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.31,24.12,2009-09-30,8818,86508.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.71,24.25,2009-10-01,6464,86508.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.77,23.68,2009-10-02,6512,86508.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.95,23.74,2009-10-05,5323,86508.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.56,24.02,2009-10-06,5268,86508.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.54,24.46,2009-10-07,3750,86508.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,25.14,24.67,2009-10-08,3453,86508.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.83,25.04,2009-10-09,3432,86508.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.85,24.98,2009-10-12,2531,86508.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.44,24.74,2009-10-13,3185,86508.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.99,24.81,2009-10-14,3844,86508.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.84,24.68,2009-10-15,4156,86508.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.89,24.82,2009-10-16,5396,86508.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,25.03,24.82,2009-10-19,4178,86508.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,25.48,25.0,2009-10-20,4841,86508.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,25.16,25.38,2009-10-21,4253,86508.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,25.56,24.99,2009-10-22,9772,86508.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,25.09,25.64,2009-10-23,3644,86508.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.01,24.9,2009-10-26,8460,86508.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.49,24.12,2009-10-27,6650,86508.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.0,22.15,2009-10-28,19117,86508.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.39,22.31,2009-10-29,15438,86508.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.84,21.31,2009-10-30,12443,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.1,20.87,2009-11-02,5815,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.25,21.01,2009-11-03,8611,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.78,21.25,2009-11-04,11086,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.82,21.85,2009-11-05,21144,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.75,22.66,2009-11-06,6701,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.62,22.78,2009-11-09,12613,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.11,22.69,2009-11-10,13265,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.63,23.24,2009-11-11,12206,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.15,23.56,2009-11-12,9721,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.69,25.08,2009-11-13,11133,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,25.81,24.84,2009-11-16,11438,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,25.92,25.64,2009-11-17,7771,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,25.77,25.88,2009-11-18,6653,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,25.1,25.76,2009-11-19,8083,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.85,24.97,2009-11-20,4703,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,25.08,25.05,2009-11-23,8687,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,25.44,25.0,2009-11-24,8476,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,25.46,25.5,2009-11-25,7224,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,25.24,24.95,2009-11-27,2628,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,26.03,25.24,2009-11-30,11043,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,25.63,26.14,2009-12-01,13364,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,25.7,25.59,2009-12-02,8652,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,25.25,26.31,2009-12-03,9837,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,25.51,25.48,2009-12-04,10085,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,25.81,25.41,2009-12-07,8191,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,26.25,25.64,2009-12-08,9060,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,26.82,26.16,2009-12-09,11855,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,26.98,27.09,2009-12-10,7731,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,27.22,27.1,2009-12-11,6721,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,28.01,27.33,2009-12-14,7331,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,28.03,27.88,2009-12-15,6411,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,28.35,28.05,2009-12-16,6546,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.88,28.21,2009-12-17,65118,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.3,22.07,2009-12-18,54510,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.37,22.3,2009-12-21,11131,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.47,22.44,2009-12-22,8640,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.12,22.63,2009-12-23,10028,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.21,23.07,2009-12-24,2452,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.61,23.25,2009-12-28,6330,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.36,23.69,2009-12-29,4311,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.28,23.27,2009-12-30,3660,86526.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.31,23.34,2009-12-31,3827,85785.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.31,23.39,2010-01-04,8616,85785.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
