cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
33734X18,10.94,11.36,2009-02-23,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.3,11.07,2009-02-24,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.244,11.23,2009-02-25,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.1,11.43,2009-02-26,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.05,10.95,2009-02-27,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,10.41,10.77,2009-03-02,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,10.07,10.52,2009-03-03,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,10.4,10.22,2009-03-04,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,10.0,10.23,2009-03-05,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,10.03,10.19,2009-03-06,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,9.87,9.9,2009-03-09,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,10.28,10.02,2009-03-10,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,10.31,10.34,2009-03-11,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,10.56,10.26,2009-03-12,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,10.76,10.73,2009-03-13,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,10.856,10.99,2009-03-16,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.11,10.82,2009-03-17,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.39,11.05,2009-03-18,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.5514,11.32,2009-03-19,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.4955,11.37,2009-03-20,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.79,11.33,2009-03-23,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.85,12.15,2009-03-24,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.65,11.89,2009-03-25,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.96,11.88,2009-03-26,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.83,11.81,2009-03-27,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.46,11.65,2009-03-30,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.63,11.59,2009-03-31,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.76,11.648,2009-04-01,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.99,11.9401,2009-04-02,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.08,11.95,2009-04-03,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.02,11.9288,2009-04-06,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.81,11.8,2009-04-07,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.88,11.86,2009-04-08,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.03,12.11,2009-04-09,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.9981,12.41,2009-04-13,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.89,11.92,2009-04-14,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.95,11.85,2009-04-15,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.09,12.22,2009-04-16,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.1356,12.13,2009-04-17,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.7,11.82,2009-04-20,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.81,11.73,2009-04-21,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.86,11.66,2009-04-22,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.69,11.76,2009-04-23,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.73,11.69,2009-04-24,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.8384,11.65,2009-04-27,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.83,11.8056,2009-04-28,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.0212,11.94,2009-04-29,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.19,12.16,2009-04-30,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.35,12.17,2009-05-01,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.62,12.59,2009-05-04,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.74,12.67,2009-05-05,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.8144,12.91,2009-05-06,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.7916,13.24,2009-05-07,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.2616,13.09,2009-05-08,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.2,13.16,2009-05-11,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.0526,13.25,2009-05-12,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.65,12.86,2009-05-13,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.7,12.66,2009-05-14,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.43,12.55,2009-05-15,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.58,12.569,2009-05-18,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.81,12.8,2009-05-19,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.9176,12.97,2009-05-20,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.4452,12.59,2009-05-21,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.565,12.53,2009-05-22,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.85,12.79,2009-05-26,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.78,12.86,2009-05-27,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.9322,12.7136,2009-05-28,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.07,12.95,2009-05-29,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.46,13.18,2009-06-01,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.45,13.444,2009-06-02,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.01,13.17,2009-06-03,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.22,13.16,2009-06-04,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.21,13.32,2009-06-05,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.11,13.12,2009-06-08,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.06,13.12,2009-06-09,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.25,13.1624,2009-06-10,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.5464,13.4288,2009-06-11,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.7127,13.52,2009-06-12,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.38,13.49,2009-06-15,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.204,13.47,2009-06-16,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.14,13.21,2009-06-17,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.35,13.13,2009-06-18,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.22,13.44,2009-06-19,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.0701,13.1,2009-06-22,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.64,12.7,2009-06-23,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.79,12.77,2009-06-24,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.94,12.9178,2009-06-25,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.97,12.9,2009-06-26,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.2,13.0,2009-06-29,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.11,13.43,2009-06-30,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.25,13.22,2009-07-01,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.7804,12.8712,2009-07-02,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.6801,12.7,2009-07-06,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.48,12.6199,2009-07-07,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.36,12.5,2009-07-08,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.42,12.4,2009-07-09,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.355,12.36,2009-07-10,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.54,12.4,2009-07-13,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.6484,12.67,2009-07-14,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.05,12.8816,2009-07-15,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.1,12.9299,2009-07-16,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.0294,12.99,2009-07-17,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.16,13.04,2009-07-20,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.24,13.25,2009-07-21,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.23,13.2,2009-07-22,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.61,13.33,2009-07-23,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.77,13.53,2009-07-24,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.85,13.69,2009-07-27,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.6353,13.65,2009-07-28,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.541,13.59,2009-07-29,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.73,13.82,2009-07-30,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.6868,13.8,2009-07-31,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.83,13.81,2009-08-03,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.77,13.85,2009-08-04,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.69,13.86,2009-08-05,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.699,13.6556,2009-08-06,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.83,13.71,2009-08-07,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.9,13.7034,2009-08-10,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.79,13.73,2009-08-11,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.86,13.9,2009-08-12,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.822,13.91,2009-08-13,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.87,13.8,2009-08-14,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.66,13.6,2009-08-17,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.69,13.5872,2009-08-18,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.8,13.6752,2009-08-19,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.89,13.73,2009-08-20,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.11,13.96,2009-08-21,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.12,14.1652,2009-08-24,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.07,14.15,2009-08-25,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.08,13.95,2009-08-26,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.04,14.05,2009-08-27,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.05,13.99,2009-08-28,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.86,14.04,2009-08-31,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.69,13.89,2009-09-01,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.57,13.54,2009-09-02,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.6005,13.543,2009-09-03,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.74,13.6599,2009-09-04,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.89,13.87,2009-09-08,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.93,13.87,2009-09-09,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.06,13.8685,2009-09-10,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.08,14.07,2009-09-11,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.24,14.154,2009-09-14,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.3575,14.26,2009-09-15,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.56,14.3944,2009-09-16,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.47,14.57,2009-09-17,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.46,14.52,2009-09-18,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.46,14.43,2009-09-21,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.47,14.55,2009-09-22,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.39,14.53,2009-09-23,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.3,14.2799,2009-09-24,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.25,14.33,2009-09-25,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.43,14.33,2009-09-28,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.6,14.54,2009-09-29,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.45,14.54,2009-09-30,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.16,14.34,2009-10-01,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.0,13.91,2009-10-02,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.26,14.053,2009-10-05,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.33,14.37,2009-10-06,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.33,14.25,2009-10-07,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.389,14.43,2009-10-08,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.43,14.42,2009-10-09,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.5,14.51,2009-10-12,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.456,14.51,2009-10-13,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.566,14.59,2009-10-14,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.7,14.53,2009-10-15,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.68,14.59,2009-10-16,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.87,14.64,2009-10-19,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.72,14.8,2009-10-20,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.68,14.76,2009-10-21,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.69,14.68,2009-10-22,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.4692,14.67,2009-10-23,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.25,14.5108,2009-10-26,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.2799,14.34,2009-10-27,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.0,14.25,2009-10-28,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.17,14.03,2009-10-29,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.87,14.17,2009-10-30,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.79,13.83,2009-11-02,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.87,13.74,2009-11-03,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.9004,13.89,2009-11-04,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.16,14.002,2009-11-05,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.1599,14.23,2009-11-06,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.368,14.19,2009-11-09,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.55,14.5,2009-11-10,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.4701,14.55,2009-11-11,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.3024,14.5491,2009-11-12,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.3799,14.34,2009-11-13,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.61,14.61,2009-11-16,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.66,14.62,2009-11-17,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.57,14.61,2009-11-18,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.27,14.53,2009-11-19,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.39,14.31,2009-11-20,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.54,14.53,2009-11-23,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.5375,14.5396,2009-11-24,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.73,14.62,2009-11-25,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.55,14.41,2009-11-27,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.49,14.56,2009-11-30,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.82,14.62,2009-12-01,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.928,14.88,2009-12-02,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.95,15.04,2009-12-03,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.04,15.2,2009-12-04,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.19,14.93,2009-12-07,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.1,15.17,2009-12-08,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.11,15.13,2009-12-09,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.27,15.25,2009-12-10,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.492,15.34,2009-12-11,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.6168,15.67,2009-12-14,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.56,15.52,2009-12-15,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.58,15.6,2009-12-16,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.519,15.5,2009-12-17,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.59,15.63,2009-12-18,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.6401,15.77,2009-12-21,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.53,15.69,2009-12-22,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.512,15.57,2009-12-23,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.67,15.62,2009-12-24,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.7,15.7073,2009-12-28,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.7,15.74,2009-12-29,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.67,15.7,2009-12-30,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.4,15.69,2009-12-31,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.55,15.41,2010-01-04,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.45,15.53,2010-01-05,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.47,15.45,2010-01-06,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.41,15.46,2010-01-07,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.35,15.38,2010-01-08,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.49,15.41,2010-01-11,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.39,15.39,2010-01-12,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.54,15.4508,2010-01-13,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.49,15.5,2010-01-14,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.41,15.45,2010-01-15,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.557,15.42,2010-01-19,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.41,15.48,2010-01-20,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.2,15.39,2010-01-21,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.8573,15.19,2010-01-22,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.99,14.9625,2010-01-25,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.95,14.98,2010-01-26,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.7809,14.86,2010-01-27,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.79,14.79,2010-01-28,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.6,14.82,2010-01-29,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.74,14.64,2010-02-01,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.89,14.77,2010-02-02,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.79,14.83,2010-02-03,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.3744,14.64,2010-02-04,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.32,14.24,2010-02-05,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.274,14.298,2010-02-08,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.36,14.34,2010-02-09,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.2601,14.39,2010-02-10,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.42,14.1909,2010-02-11,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.29,14.36,2010-02-12,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.64,14.54,2010-02-16,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.6401,14.75,2010-02-17,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.75,14.7,2010-02-18,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.94,14.79,2010-02-19,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.922,14.94,2010-02-22,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.72,14.84,2010-02-23,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.76,14.739,2010-02-24,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.73,14.6,2010-02-25,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.6301,14.7,2010-02-26,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.83,14.73,2010-03-01,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.96,14.92,2010-03-02,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.94,14.95,2010-03-03,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,14.92,14.92,2010-03-04,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.05,15.05,2010-03-05,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.12,15.09,2010-03-08,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.1065,15.11,2010-03-09,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.16,15.14,2010-03-10,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.21,15.15,2010-03-11,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.22,15.31,2010-03-12,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,15.22,15.22,2010-03-15,FXU,FIRST TRUST E T F II,6726.0,203.0
