cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46138E52,21.59,21.63,2009-04-01,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.7,21.69,2009-04-02,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.75,21.58,2009-04-03,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.714,21.73,2009-04-06,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.74,21.662,2009-04-07,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.82,21.728,2009-04-08,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.89,21.79,2009-04-09,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.59,21.68,2009-04-13,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.8499,21.81,2009-04-14,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.87,21.87,2009-04-15,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.1104,21.8,2009-04-16,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.18,22.13,2009-04-17,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.1799,22.36,2009-04-20,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.3599,22.32,2009-04-21,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.48,22.42,2009-04-22,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.41,22.48,2009-04-23,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.4,22.4,2009-04-24,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.261,22.33,2009-04-27,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.355,22.21,2009-04-28,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.28,22.19,2009-04-29,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.24,22.23,2009-04-30,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.18,22.18,2009-05-01,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.15,22.1,2009-05-04,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.149,22.14,2009-05-05,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.16,22.169,2009-05-06,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.208,22.19,2009-05-07,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.19,22.4,2009-05-08,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.34,22.22,2009-05-11,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.37,22.34,2009-05-12,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.52,22.4,2009-05-13,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.48,22.48,2009-05-14,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.51,22.5,2009-05-15,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.53,22.51,2009-05-18,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.57,22.53,2009-05-19,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.58,22.522,2009-05-20,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.66,22.52,2009-05-21,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.57,22.59,2009-05-22,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.51,22.64,2009-05-26,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.47,22.37,2009-05-27,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.346,22.2765,2009-05-28,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.2312,22.14,2009-05-29,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.15,22.34,2009-06-01,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.11,22.1,2009-06-02,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.2,22.01,2009-06-03,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.28,22.24,2009-06-04,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.15,22.256,2009-06-05,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.17,22.1101,2009-06-08,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.07,22.15,2009-06-09,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.04,22.04,2009-06-10,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.0,22.0,2009-06-11,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.0091,21.98,2009-06-12,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.8499,21.89,2009-06-15,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.9799,21.9248,2009-06-16,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.87,22.0,2009-06-17,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.0487,22.02,2009-06-18,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.0055,22.0055,2009-06-19,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.92,22.04,2009-06-22,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.08,22.06,2009-06-23,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.07,22.0765,2009-06-24,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.09,22.06,2009-06-25,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.1899,21.92,2009-06-26,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.9636,22.14,2009-06-29,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.0,22.13,2009-06-30,,1400.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.19,22.15,2009-07-01,,1400.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.16,22.2,2009-07-02,,1400.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.22,22.17,2009-07-06,,1400.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.15,22.15,2009-07-07,,1400.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.28,22.25,2009-07-08,,1400.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.35,22.47,2009-07-09,,1400.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.33,22.37,2009-07-10,,1400.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.45,22.42,2009-07-13,,1400.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.44,22.45,2009-07-14,,1400.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.35,22.38,2009-07-15,,1400.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.31,22.31,2009-07-16,,1400.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.23,22.23,2009-07-17,,1400.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.2,22.12,2009-07-20,,1400.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.22,22.12,2009-07-21,,1400.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.24,22.24,2009-07-22,,1400.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.26,22.18,2009-07-23,,1400.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.19,22.2,2009-07-24,,1400.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.15,22.12,2009-07-27,,1400.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.08,22.15,2009-07-28,,1400.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.13,22.12,2009-07-29,,1400.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.22,22.22,2009-07-30,,1400.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.183,22.162,2009-07-31,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.17,22.15,2009-08-03,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.184,22.2,2009-08-04,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.1,22.17,2009-08-05,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.26,22.2,2009-08-06,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.237,22.1892,2009-08-07,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.25,22.2499,2009-08-10,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.27,22.2401,2009-08-11,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.34,22.3092,2009-08-12,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.31,22.306,2009-08-13,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.34,22.34,2009-08-14,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.33,22.33,2009-08-17,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.45,22.361,2009-08-18,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.38,22.38,2009-08-19,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.394,22.46,2009-08-20,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.411,22.4555,2009-08-21,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.52,22.5,2009-08-24,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.42,22.45,2009-08-25,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.492,22.499,2009-08-26,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.51,22.5346,2009-08-27,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.677,22.63,2009-08-28,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.78,22.7,2009-08-31,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.7216,22.76,2009-09-01,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.85,22.84,2009-09-02,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.09,23.02,2009-09-03,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.109,23.04,2009-09-04,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.1,23.1,2009-09-08,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.15,23.136,2009-09-09,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.208,23.19,2009-09-10,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.32,23.26,2009-09-11,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.3,23.34,2009-09-14,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.27,23.25,2009-09-15,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.16,23.33,2009-09-16,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.3,23.34,2009-09-17,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.4,23.37,2009-09-18,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.43,23.45,2009-09-21,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.48,23.43,2009-09-22,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.49,23.405,2009-09-23,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.49,23.49,2009-09-24,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.61,23.53,2009-09-25,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.74,23.72,2009-09-28,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.74,23.77,2009-09-29,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.69,23.78,2009-09-30,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.85,23.85,2009-10-01,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.88,23.8788,2009-10-02,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.9,23.93,2009-10-05,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.92,23.92,2009-10-06,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.67,23.84,2009-10-07,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.69,23.69,2009-10-08,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.54,23.6,2009-10-09,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.526,23.22,2009-10-12,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.495,23.51,2009-10-13,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.18,23.3,2009-10-14,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.09,23.04,2009-10-15,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.1061,23.06,2009-10-16,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.22,23.16,2009-10-19,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.2061,23.16,2009-10-20,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.18,23.12,2009-10-21,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.23,23.12,2009-10-22,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.2,23.2,2009-10-23,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.121,23.1724,2009-10-26,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.125,23.125,2009-10-27,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.01,23.03,2009-10-28,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.03,23.023,2009-10-29,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.827,22.99,2009-10-30,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.94,22.98,2009-11-02,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.95,22.94,2009-11-03,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.9,22.93,2009-11-04,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.935,22.76,2009-11-05,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.888,22.87,2009-11-06,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.9,22.95,2009-11-09,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.9,22.9,2009-11-10,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.9585,22.82,2009-11-11,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.9694,22.91,2009-11-12,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.89,22.89,2009-11-13,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.765,22.85,2009-11-16,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.83,22.835,2009-11-17,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.781,22.79,2009-11-18,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.86,22.85,2009-11-19,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.92,22.82,2009-11-20,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.925,22.83,2009-11-23,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.9004,22.93,2009-11-24,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.9394,22.94,2009-11-25,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.985,22.99,2009-11-27,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.97,22.98,2009-11-30,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.0,23.01,2009-12-01,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.12,23.05,2009-12-02,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.165,23.01,2009-12-03,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.15,23.18,2009-12-04,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.1354,23.09,2009-12-07,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.26,23.21,2009-12-08,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.281,23.281,2009-12-09,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.39,23.295,2009-12-10,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.23,23.31,2009-12-11,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.295,23.24,2009-12-14,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.184,23.21,2009-12-15,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.204,23.11,2009-12-16,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.25,23.2107,2009-12-17,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.2581,23.26,2009-12-18,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.21,23.29,2009-12-21,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.235,23.255,2009-12-22,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.275,23.24,2009-12-23,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.1907,23.19,2009-12-24,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.17,23.2,2009-12-28,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.25,23.26,2009-12-29,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.16,23.23,2009-12-30,,1500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.215,23.19,2009-12-31,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.18,23.12,2010-01-04,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.18,23.2,2010-01-05,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.19,23.23,2010-01-06,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.26,23.28,2010-01-07,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.2427,23.2699,2010-01-08,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,-23.24,,2010-01-11,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.276,23.22,2010-01-12,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.26,23.3,2010-01-13,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.292,23.32,2010-01-14,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.28,23.26,2010-01-15,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.2101,23.22,2010-01-19,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,-23.28,,2010-01-20,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.34,23.27,2010-01-21,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.2708,23.33,2010-01-22,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.26,23.3,2010-01-25,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.23,23.24,2010-01-26,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.19,23.21,2010-01-27,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.14,23.15,2010-01-28,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.12,23.146,2010-01-29,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.15,23.16,2010-02-01,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.1206,23.1737,2010-02-02,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.21,23.2094,2010-02-03,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.3275,23.27,2010-02-04,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.309,23.3478,2010-02-05,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.355,23.3,2010-02-08,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.27,23.34,2010-02-09,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.2766,23.29,2010-02-10,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.27,23.29,2010-02-11,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.17,23.2,2010-02-12,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.2,23.2,2010-02-16,,1600.0,PZT,INVESCO E T F TRUST II,6726.0
