cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428745,83.93,83.92,2009-03-04,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.03,83.94,2009-03-05,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.9684,83.9,2009-03-06,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.89,83.98,2009-03-09,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.84,83.87,2009-03-10,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.88,83.83,2009-03-11,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.91,83.85,2009-03-12,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.98,83.85,2009-03-13,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.87,83.85,2009-03-16,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.85,83.9,2009-03-17,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.17,83.87,2009-03-18,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.07,84.14,2009-03-19,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.17,84.14,2009-03-20,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.1,84.08,2009-03-23,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.99,84.11,2009-03-24,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.97,84.04,2009-03-25,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.08,84.06,2009-03-26,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.12,84.1,2009-03-27,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.2,84.19,2009-03-30,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.32,84.2,2009-03-31,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.16,84.14,2009-04-01,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.02,84.07,2009-04-02,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.83,83.97,2009-04-03,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.89,83.8,2009-04-06,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.92,83.93,2009-04-07,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.92,83.95,2009-04-08,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.82,83.89,2009-04-09,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.98,83.87,2009-04-13,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.05,84.0,2009-04-14,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.09,84.04,2009-04-15,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.97,84.01,2009-04-16,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.88,83.94,2009-04-17,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.96,83.93,2009-04-20,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.97,84.04,2009-04-21,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.97,84.01,2009-04-22,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.91,83.96,2009-04-23,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.91,83.92,2009-04-24,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.01,84.03,2009-04-27,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.93,84.05,2009-04-28,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.97,83.97,2009-04-29,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.04,83.95,2009-04-30,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.81,83.77,2009-05-01,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.79,83.85,2009-05-04,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.77,83.74,2009-05-05,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.82,83.8,2009-05-06,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.7,83.72,2009-05-07,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.76,83.72,2009-05-08,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.9,83.79,2009-05-11,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.89,83.87,2009-05-12,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.93,83.92,2009-05-13,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.96,83.91,2009-05-14,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.95,83.95,2009-05-15,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.87,83.95,2009-05-18,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.92,83.9,2009-05-19,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.03,84.0,2009-05-20,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.922,84.03,2009-05-21,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.94,83.9,2009-05-22,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.83,83.94,2009-05-26,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.81,83.83,2009-05-27,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.8,83.83,2009-05-28,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.92,83.84,2009-05-29,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.72,83.7,2009-06-01,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.69,83.75,2009-06-02,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.8396,83.79,2009-06-03,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.76,83.74,2009-06-04,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.21,83.4,2009-06-05,SHY,ISHARES TRUST,6726.0,1437.0
46428745,82.99,83.16,2009-06-08,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.1788,83.15,2009-06-09,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.17,83.21,2009-06-10,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.1801,83.12,2009-06-11,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.2699,83.18,2009-06-12,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.33,83.33,2009-06-15,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.42,83.36,2009-06-16,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.51,83.52,2009-06-17,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.37,83.47,2009-06-18,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.4219,83.36,2009-06-19,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.53,83.45,2009-06-22,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.53,83.47,2009-06-23,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.52,83.57,2009-06-24,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.68,83.57,2009-06-25,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.72,83.69,2009-06-26,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.72,83.73,2009-06-29,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.71,83.64,2009-06-30,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.68,83.59,2009-07-01,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.77,83.77,2009-07-02,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.8,83.76,2009-07-06,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.79,83.8,2009-07-07,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.92,83.81,2009-07-08,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.88,83.85,2009-07-09,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.96,83.94,2009-07-10,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.91,83.93,2009-07-13,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.85,83.84,2009-07-14,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.65,83.78,2009-07-15,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.78,83.81,2009-07-16,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.75,83.72,2009-07-17,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.74,83.66,2009-07-20,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.84,83.71,2009-07-21,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.8,83.9,2009-07-22,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.65,83.79,2009-07-23,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.7,83.66,2009-07-24,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.64,83.61,2009-07-27,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.586,83.67,2009-07-28,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.54,83.63,2009-07-29,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.55,83.51,2009-07-30,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.69,83.57,2009-07-31,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.46,83.51,2009-08-03,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.39,83.48,2009-08-04,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.36,83.32,2009-08-05,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.36,83.34,2009-08-06,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.22,83.24,2009-08-07,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.35,83.28,2009-08-10,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.44,83.37,2009-08-11,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.47,83.47,2009-08-12,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.61,83.52,2009-08-13,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.67,83.6,2009-08-14,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.76,83.72,2009-08-17,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.74,83.76,2009-08-18,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.78,83.79,2009-08-19,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.76,83.77,2009-08-20,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.63,83.76,2009-08-21,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.73,83.62,2009-08-24,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.73,83.75,2009-08-25,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.78,83.8,2009-08-26,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.77,83.77,2009-08-27,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.86,83.72,2009-08-28,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.92,83.86,2009-08-31,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.88,83.84,2009-09-01,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.97,83.92,2009-09-02,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.89,83.93,2009-09-03,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.85,83.89,2009-09-04,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.86,83.89,2009-09-08,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.87,83.84,2009-09-09,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.92,83.92,2009-09-10,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.89,83.95,2009-09-11,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.84,83.95,2009-09-14,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.88,83.81,2009-09-15,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.77,83.88,2009-09-16,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.89,83.77,2009-09-17,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.81,83.86,2009-09-18,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.84,83.81,2009-09-21,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.82,83.84,2009-09-22,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.95,83.83,2009-09-23,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.9752,83.91,2009-09-24,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.94,83.96,2009-09-25,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.93,83.96,2009-09-28,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.92,83.87,2009-09-29,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.01,83.89,2009-09-30,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.99,83.99,2009-10-01,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.02,84.05,2009-10-02,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.02,84.06,2009-10-05,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.97,83.98,2009-10-06,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.08,84.02,2009-10-07,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.0,84.06,2009-10-08,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.88,83.9,2009-10-09,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.98,83.85,2009-10-12,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.03,83.96,2009-10-13,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.92,83.94,2009-10-14,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.87,83.88,2009-10-15,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.9174,83.85,2009-10-16,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.92,83.88,2009-10-19,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.96,83.97,2009-10-20,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.92,83.94,2009-10-21,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.93,83.85,2009-10-22,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.79,83.82,2009-10-23,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.7,83.79,2009-10-26,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.87,83.76,2009-10-27,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.99,83.94,2009-10-28,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.92,83.93,2009-10-29,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.02,83.98,2009-10-30,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.84,83.85,2009-11-02,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.83,83.88,2009-11-03,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.82,83.8,2009-11-04,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.9,83.84,2009-11-05,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.96,83.96,2009-11-06,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.96,83.91,2009-11-09,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.94,83.98,2009-11-10,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.03,84.0,2009-11-11,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.02,83.97,2009-11-12,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.04,83.99,2009-11-13,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.09,83.97,2009-11-16,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.11,84.06,2009-11-17,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.11,84.11,2009-11-18,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.14,84.14,2009-11-19,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.16,84.17,2009-11-20,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.15,84.1,2009-11-23,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.22,84.16,2009-11-24,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.26,84.21,2009-11-25,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.32,84.33,2009-11-27,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.33,84.32,2009-11-30,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.77,83.89,2009-12-01,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.7,83.75,2009-12-02,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.65,83.63,2009-12-03,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.44,83.5,2009-12-04,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.62,83.55,2009-12-07,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.7,83.68,2009-12-08,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.64,83.68,2009-12-09,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.61,83.6,2009-12-10,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.52,83.55,2009-12-11,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.43,83.56,2009-12-14,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.41,83.44,2009-12-15,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.47,83.46,2009-12-16,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.63,83.6,2009-12-17,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.57,83.58,2009-12-18,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.44,83.5,2009-12-21,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.34,83.4,2009-12-22,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.34,83.39,2009-12-23,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.24,83.27,2009-12-24,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.12,83.2,2009-12-28,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.09,83.05,2009-12-29,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.06,83.08,2009-12-30,SHY,ISHARES TRUST,6726.0,1437.0
46428745,82.96,82.98,2009-12-31,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.07,83.03,2010-01-04,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.17,83.15,2010-01-05,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.18,83.19,2010-01-06,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.16,83.18,2010-01-07,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.2398,83.26,2010-01-08,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.28,83.27,2010-01-11,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.35,83.34,2010-01-12,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.28,83.31,2010-01-13,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.36,83.33,2010-01-14,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.43,83.41,2010-01-15,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.45,83.41,2010-01-19,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.45,83.46,2010-01-20,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.52,83.42,2010-01-21,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.59,83.52,2010-01-22,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.52,83.55,2010-01-25,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.53,83.57,2010-01-26,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.4983,83.6,2010-01-27,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.54,83.49,2010-01-28,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.62,83.49,2010-01-29,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.5,83.52,2010-02-01,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.51,83.48,2010-02-02,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.45,83.46,2010-02-03,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.57,83.54,2010-02-04,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.7,83.63,2010-02-05,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.64,83.62,2010-02-08,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.56,83.61,2010-02-09,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.47,83.58,2010-02-10,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.5,83.46,2010-02-11,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.57,83.55,2010-02-12,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.58,83.56,2010-02-16,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.51,83.53,2010-02-17,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.46,83.53,2010-02-18,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.43,83.42,2010-02-19,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.46,83.46,2010-02-22,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.53,83.52,2010-02-23,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.57,83.52,2010-02-24,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.64,83.64,2010-02-25,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.67,83.64,2010-02-26,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.58,83.55,2010-03-01,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.58,83.57,2010-03-02,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.57,83.56,2010-03-03,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.54,83.53,2010-03-04,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.47,83.46,2010-03-05,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.43,83.44,2010-03-08,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.49,83.48,2010-03-09,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.47,83.44,2010-03-10,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.37,83.39,2010-03-11,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.38,83.36,2010-03-12,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.41,83.39,2010-03-15,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.43,83.42,2010-03-16,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.45,83.45,2010-03-17,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.4,83.43,2010-03-18,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.34,83.37,2010-03-19,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.37,83.37,2010-03-22,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.34,83.38,2010-03-23,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.21,83.28,2010-03-24,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.24,83.24,2010-03-25,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.29,83.24,2010-03-26,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.33,83.3,2010-03-29,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.31,83.32,2010-03-30,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.37,83.34,2010-03-31,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.26,83.3,2010-04-01,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.03,83.12,2010-04-05,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.09,83.09,2010-04-06,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.22,83.14,2010-04-07,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.2,83.27,2010-04-08,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.22,83.18,2010-04-09,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.26,83.23,2010-04-12,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.24,83.3,2010-04-13,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.24,83.26,2010-04-14,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.3,83.25,2010-04-15,SHY,ISHARES TRUST,6726.0,1437.0
