cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
34387310,6.58,6.35,2009-02-26,846,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,6.14,6.45,2009-02-27,894,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,5.42,5.91,2009-03-02,1135,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,5.71,5.51,2009-03-03,1434,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,6.08,5.75,2009-03-04,1069,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,5.34,5.97,2009-03-05,1237,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,4.72,5.38,2009-03-06,1404,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,4.08,4.68,2009-03-09,1691,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,4.57,4.21,2009-03-10,1559,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,4.66,4.55,2009-03-11,997,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,5.56,4.65,2009-03-12,1074,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,5.98,5.58,2009-03-13,1250,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,5.73,6.03,2009-03-16,823,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,6.17,5.74,2009-03-17,432,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,6.78,6.09,2009-03-18,1068,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,6.69,6.9,2009-03-19,1139,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,6.27,6.77,2009-03-20,862,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,7.19,6.83,2009-03-23,691,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,6.36,7.06,2009-03-24,746,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,6.59,6.34,2009-03-25,1004,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,7.13,6.7,2009-03-26,868,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,6.76,7.0,2009-03-27,605,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,5.83,6.54,2009-03-30,1565,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,6.02,5.94,2009-03-31,1109,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,6.49,5.96,2009-04-01,1086,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,6.38,6.68,2009-04-02,1269,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,6.31,6.34,2009-04-03,723,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,6.17,6.23,2009-04-06,705,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,6.07,6.05,2009-04-07,766,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,6.12,6.11,2009-04-08,680,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,7.46,6.3,2009-04-09,1158,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,7.57,7.34,2009-04-13,1025,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,6.89,7.46,2009-04-14,643,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,7.54,6.86,2009-04-15,564,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,7.9,7.65,2009-04-16,1211,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.22,7.93,2009-04-17,1012,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,7.32,7.99,2009-04-20,943,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,7.85,7.31,2009-04-21,652,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,7.87,7.83,2009-04-22,1363,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.04,7.9,2009-04-23,1062,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.61,8.1,2009-04-24,1206,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.62,8.28,2009-04-27,663,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.98,8.5,2009-04-28,981,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.83,9.04,2009-04-29,1062,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.21,9.95,2009-04-30,1351,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.23,9.21,2009-05-01,689,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.97,9.36,2009-05-04,520,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.62,9.93,2009-05-05,813,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.82,9.71,2009-05-06,500,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.77,9.95,2009-05-07,1009,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.42,10.0,2009-05-08,706,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.01,10.21,2009-05-11,438,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.1,10.05,2009-05-12,777,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.18,9.89,2009-05-13,569,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.46,9.26,2009-05-14,1676,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.88,9.52,2009-05-15,912,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.62,9.06,2009-05-18,311,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.14,9.59,2009-05-19,584,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.95,9.26,2009-05-20,407,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.76,8.79,2009-05-21,610,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.49,8.81,2009-05-22,378,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.44,8.46,2009-05-26,448,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.56,9.33,2009-05-27,896,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.37,8.65,2009-05-28,704,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.96,9.44,2009-05-29,829,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.88,10.26,2009-06-01,1019,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.72,10.71,2009-06-02,928,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.09,10.57,2009-06-03,850,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.76,11.14,2009-06-04,565,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.16,11.86,2009-06-05,847,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.82,11.12,2009-06-08,590,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.99,10.93,2009-06-09,582,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.82,11.15,2009-06-10,753,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.87,10.89,2009-06-11,515,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.65,10.79,2009-06-12,577,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.29,10.48,2009-06-15,818,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.35,10.45,2009-06-16,646,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.3,10.39,2009-06-17,571,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.31,10.28,2009-06-18,329,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.34,10.54,2009-06-19,538,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.79,10.15,2009-06-22,661,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.39,9.92,2009-06-23,591,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.29,9.53,2009-06-24,370,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.45,9.25,2009-06-25,658,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.66,9.39,2009-06-26,1071,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.5,9.66,2009-06-29,649,21716.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.35,9.54,2009-06-30,667,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.66,9.49,2009-07-01,759,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.35,9.38,2009-07-02,637,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.33,9.27,2009-07-06,514,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.12,9.31,2009-07-07,414,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.98,9.18,2009-07-08,535,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.8,9.09,2009-07-09,757,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.3,8.67,2009-07-10,830,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.67,8.33,2009-07-13,719,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.49,8.63,2009-07-14,816,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.25,8.6,2009-07-15,1211,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.37,9.16,2009-07-16,787,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.46,9.4,2009-07-17,621,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.45,9.56,2009-07-20,367,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.1,9.5,2009-07-21,562,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.15,9.04,2009-07-22,527,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.34,9.1,2009-07-23,528,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.52,9.25,2009-07-24,392,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.63,9.48,2009-07-27,396,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.16,9.8,2009-07-28,562,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.38,10.08,2009-07-29,507,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.78,10.53,2009-07-30,648,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.61,10.74,2009-07-31,876,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.42,10.85,2009-08-03,739,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.43,11.3,2009-08-04,927,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.51,11.47,2009-08-05,557,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,12.25,11.54,2009-08-06,1016,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,13.53,12.48,2009-08-07,928,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,13.45,13.37,2009-08-10,647,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,13.08,13.31,2009-08-11,3238,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,13.37,13.14,2009-08-12,808,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,13.05,13.48,2009-08-13,772,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,12.84,13.06,2009-08-14,722,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,12.69,12.58,2009-08-17,481,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,13.02,12.76,2009-08-18,635,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,13.39,12.76,2009-08-19,319,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,13.48,13.18,2009-08-20,487,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,13.94,13.71,2009-08-21,505,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,12.8,13.51,2009-08-24,1624,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,13.26,12.81,2009-08-25,2564,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,13.37,13.18,2009-08-26,959,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,13.38,13.27,2009-08-27,542,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,13.24,13.44,2009-08-28,483,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,13.15,13.12,2009-08-31,562,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,12.79,13.0,2009-09-01,668,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.88,12.7,2009-09-02,952,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.87,11.9,2009-09-03,760,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,12.13,11.78,2009-09-04,493,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,12.02,12.23,2009-09-08,623,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,12.43,12.015,2009-09-09,495,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,12.47,12.38,2009-09-10,443,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,12.29,12.46,2009-09-11,375,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,12.3,12.19,2009-09-14,564,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,12.52,12.13,2009-09-15,887,21797.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,12.35,12.24,2009-09-16,2041,30114.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.53,12.05,2009-09-17,9646,30114.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.51,11.55,2009-09-18,3651,30114.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.5,11.61,2009-09-21,2316,30114.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.48,11.61,2009-09-22,1480,30114.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.46,11.54,2009-09-23,2088,30114.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.44,11.54,2009-09-24,2447,30114.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.33,11.44,2009-09-25,2071,30114.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.67,11.35,2009-09-28,1546,30114.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.72,11.62,2009-09-29,2414,30114.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.4,11.76,2009-09-30,3624,30114.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.29,11.45,2009-10-01,3272,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.21,11.19,2009-10-02,1754,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.32,11.37,2009-10-05,1339,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.53,11.34,2009-10-06,1613,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.48,11.49,2009-10-07,1051,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.22,11.55,2009-10-08,1365,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.32,11.26,2009-10-09,795,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.24,11.36,2009-10-12,752,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.16,11.23,2009-10-13,1335,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.25,11.31,2009-10-14,959,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.4,11.18,2009-10-15,1118,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.3,11.26,2009-10-16,904,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.25,11.35,2009-10-19,669,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.95,11.33,2009-10-20,1030,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.32,10.97,2009-10-21,1671,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.51,11.42,2009-10-22,2859,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.29,11.55,2009-10-23,1533,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.44,11.35,2009-10-26,2392,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.36,11.53,2009-10-27,1078,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.3,11.37,2009-10-28,1501,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.64,11.42,2009-10-29,1002,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.23,11.55,2009-10-30,1563,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.94,11.29,2009-11-02,1514,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.88,10.86,2009-11-03,1032,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.3,11.0,2009-11-04,1088,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.73,10.45,2009-11-05,590,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.68,10.54,2009-11-06,507,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.79,10.86,2009-11-09,763,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.58,10.74,2009-11-10,1006,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.78,10.72,2009-11-11,778,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.51,10.72,2009-11-12,840,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.39,10.59,2009-11-13,659,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.88,10.5,2009-11-16,776,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.09,10.84,2009-11-17,973,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.87,11.13,2009-11-18,1154,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.71,10.71,2009-11-19,1029,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.88,10.66,2009-11-20,748,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.21,11.11,2009-11-23,1196,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.3,11.25,2009-11-24,659,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.05,11.38,2009-11-25,651,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.54,10.61,2009-11-27,377,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.91,10.57,2009-11-30,1182,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.87,11.05,2009-12-01,1494,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.71,10.94,2009-12-02,886,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.33,10.79,2009-12-03,925,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.64,10.6,2009-12-04,1190,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.42,10.58,2009-12-07,834,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.49,10.3,2009-12-08,777,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.47,10.53,2009-12-09,464,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.39,10.5,2009-12-10,765,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.55,10.43,2009-12-11,584,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.82,10.53,2009-12-14,753,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.8,10.75,2009-12-15,959,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.94,10.9,2009-12-16,593,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.85,10.81,2009-12-17,534,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.22,10.98,2009-12-18,1091,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.29,11.28,2009-12-21,905,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.45,11.29,2009-12-22,761,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.61,11.45,2009-12-23,641,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.81,11.71,2009-12-24,175,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.73,11.85,2009-12-28,434,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.68,11.78,2009-12-29,567,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.49,11.6,2009-12-30,753,31127.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.26,11.49,2009-12-31,479,31128.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.92,11.44,2010-01-04,987,31128.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.44,11.87,2010-01-05,827,31128.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.44,11.41,2010-01-06,936,31128.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.7,11.42,2010-01-07,558,31128.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.78,11.61,2010-01-08,586,31128.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.71,11.82,2010-01-11,592,31128.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.47,11.55,2010-01-12,687,31128.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.68,11.5,2010-01-13,724,31128.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.84,11.59,2010-01-14,382,31128.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
