cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
78385910,24.62,24.14,2009-04-17,2834,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,18.61,22.49,2009-04-20,4429,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,19.84,19.0,2009-04-21,4691,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,18.68,19.59,2009-04-22,5743,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,18.1,17.85,2009-04-23,5301,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,19.07,18.34,2009-04-24,5870,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,18.15,19.49,2009-04-27,3928,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,18.09,17.87,2009-04-28,2421,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,18.6,18.2,2009-04-29,3066,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,17.87,18.74,2009-04-30,1743,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,17.26,17.87,2009-05-01,2402,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,18.11,17.4,2009-05-04,2999,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,17.49,17.96,2009-05-05,1865,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,18.09,17.75,2009-05-06,2862,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,17.62,18.25,2009-05-07,2052,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,18.7,17.89,2009-05-08,2973,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,17.91,18.45,2009-05-11,2241,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,17.37,18.01,2009-05-12,2309,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,16.08,17.04,2009-05-13,2520,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,16.48,16.24,2009-05-14,2168,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,15.75,16.58,2009-05-15,1472,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,17.07,16.77,2009-05-18,2370,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,16.66,17.17,2009-05-19,4109,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,15.3,16.73,2009-05-20,3971,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.91,15.19,2009-05-21,2906,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.68,15.03,2009-05-22,1291,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,15.56,14.73,2009-05-26,1217,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.44,15.51,2009-05-27,2711,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.4,14.61,2009-05-28,2727,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.94,14.5,2009-05-29,1359,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.66,15.0,2009-06-01,2245,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.35,14.63,2009-06-02,2250,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.54,14.37,2009-06-03,1153,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.95,14.79,2009-06-04,1766,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.22,15.12,2009-06-05,2476,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.26,14.11,2009-06-08,1228,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.06,14.27,2009-06-09,1671,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,13.83,14.24,2009-06-10,1872,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.01,13.92,2009-06-11,2080,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.08,14.1,2009-06-12,1691,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,13.36,14.06,2009-06-15,1611,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,13.05,13.42,2009-06-16,1346,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.86,13.02,2009-06-17,3098,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,13.09,12.87,2009-06-18,1931,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,13.59,13.32,2009-06-19,2645,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.55,13.41,2009-06-22,2225,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.01,12.61,2009-06-23,2851,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,11.69,12.08,2009-06-24,2373,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.43,11.63,2009-06-25,2779,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.38,12.42,2009-06-26,1542,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.24,12.32,2009-06-29,1797,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.16,12.29,2009-06-30,1961,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.16,12.29,2009-07-01,1161,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,11.96,12.04,2009-07-02,2404,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.04,11.94,2009-07-06,2353,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.07,12.01,2009-07-07,2189,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.13,12.09,2009-07-08,2333,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.2,12.21,2009-07-09,1904,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.05,12.09,2009-07-10,2851,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.7,12.23,2009-07-13,1979,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.65,12.8,2009-07-14,1053,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,13.23,12.9,2009-07-15,1820,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.87,13.12,2009-07-16,2174,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.14,12.83,2009-07-17,3515,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,11.77,11.55,2009-07-20,2230,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,10.81,11.8,2009-07-21,2572,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,10.94,10.5,2009-07-22,2393,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,11.81,10.88,2009-07-23,2733,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,11.95,11.75,2009-07-24,1642,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.54,12.09,2009-07-27,3278,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.91,12.54,2009-07-28,1722,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,13.1,12.84,2009-07-29,1451,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,13.78,13.23,2009-07-30,2800,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,13.71,13.67,2009-07-31,1708,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.33,13.8,2009-08-03,2297,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.33,14.27,2009-08-04,2646,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.7,14.38,2009-08-05,2285,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,15.37,14.82,2009-08-06,2714,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,16.97,15.64,2009-08-07,3032,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,17.38,16.96,2009-08-10,2416,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,16.82,17.23,2009-08-11,1933,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,16.98,16.79,2009-08-12,1672,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,16.35,17.11,2009-08-13,1826,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,15.95,16.2,2009-08-14,1178,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,15.0,15.59,2009-08-17,1923,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.87,15.0,2009-08-18,1344,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.98,14.7,2009-08-19,897,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.74,14.97,2009-08-20,1553,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,15.43,15.01,2009-08-21,1690,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.95,15.5,2009-08-24,1640,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.63,15.0,2009-08-25,2116,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.51,14.57,2009-08-26,2156,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.3,14.57,2009-08-27,1327,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.11,14.5,2009-08-28,1216,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,13.85,13.94,2009-08-31,1194,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.98,13.69,2009-09-01,2260,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.53,12.95,2009-09-02,995,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.65,12.63,2009-09-03,671,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.63,12.65,2009-09-04,788,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.77,12.71,2009-09-08,975,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,13.02,12.73,2009-09-09,1336,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.82,12.97,2009-09-10,823,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,13.01,12.85,2009-09-11,665,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,13.19,12.91,2009-09-14,894,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,13.61,13.19,2009-09-15,1434,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.8,13.72,2009-09-16,2225,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,14.14,14.77,2009-09-17,1560,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,13.82,14.24,2009-09-18,1387,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,13.55,13.67,2009-09-21,1368,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,13.56,13.69,2009-09-22,1200,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,13.66,13.56,2009-09-23,965,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.98,13.76,2009-09-24,1596,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.78,12.98,2009-09-25,1236,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,13.22,12.78,2009-09-28,1221,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,13.08,13.22,2009-09-29,742,27655.0,STBA,S & T BANCORP INC,6020.0
78385910,12.96,13.12,2009-09-30,866,27685.0,STBA,S & T BANCORP INC,6020.0
78385910,12.43,12.85,2009-10-01,1072,27685.0,STBA,S & T BANCORP INC,6020.0
78385910,12.46,12.32,2009-10-02,1693,27685.0,STBA,S & T BANCORP INC,6020.0
78385910,12.5,12.49,2009-10-05,1364,27685.0,STBA,S & T BANCORP INC,6020.0
78385910,12.72,12.54,2009-10-06,1084,27685.0,STBA,S & T BANCORP INC,6020.0
78385910,12.63,12.56,2009-10-07,765,27685.0,STBA,S & T BANCORP INC,6020.0
78385910,13.0,12.72,2009-10-08,1331,27685.0,STBA,S & T BANCORP INC,6020.0
78385910,13.5,13.06,2009-10-09,1249,27685.0,STBA,S & T BANCORP INC,6020.0
78385910,13.49,13.52,2009-10-12,714,27685.0,STBA,S & T BANCORP INC,6020.0
78385910,13.51,13.43,2009-10-13,939,27685.0,STBA,S & T BANCORP INC,6020.0
78385910,13.68,13.68,2009-10-14,1108,27685.0,STBA,S & T BANCORP INC,6020.0
78385910,13.54,13.62,2009-10-15,1319,27685.0,STBA,S & T BANCORP INC,6020.0
78385910,13.64,13.39,2009-10-16,1101,27685.0,STBA,S & T BANCORP INC,6020.0
78385910,14.51,13.82,2009-10-19,1854,27685.0,STBA,S & T BANCORP INC,6020.0
78385910,14.62,14.55,2009-10-20,2224,27685.0,STBA,S & T BANCORP INC,6020.0
78385910,14.5,14.9,2009-10-21,3301,27685.0,STBA,S & T BANCORP INC,6020.0
78385910,15.63,14.55,2009-10-22,2012,27685.0,STBA,S & T BANCORP INC,6020.0
78385910,15.26,15.74,2009-10-23,2170,27685.0,STBA,S & T BANCORP INC,6020.0
78385910,16.44,15.41,2009-10-26,3466,27685.0,STBA,S & T BANCORP INC,6020.0
78385910,16.22,16.5,2009-10-27,3834,27685.0,STBA,S & T BANCORP INC,6020.0
78385910,16.32,16.11,2009-10-28,2444,27685.0,STBA,S & T BANCORP INC,6020.0
78385910,16.68,16.48,2009-10-29,2531,27685.0,STBA,S & T BANCORP INC,6020.0
78385910,15.75,16.5,2009-10-30,1808,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,15.58,15.81,2009-11-02,1391,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,15.53,15.48,2009-11-03,1594,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,15.02,15.62,2009-11-04,1538,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,15.33,15.19,2009-11-05,1204,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,15.03,15.1,2009-11-06,1040,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,15.42,15.21,2009-11-09,845,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,15.26,15.38,2009-11-10,997,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,15.41,15.36,2009-11-11,840,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,15.07,15.66,2009-11-12,1572,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,15.32,15.17,2009-11-13,988,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,15.89,15.5,2009-11-16,1899,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,16.4,15.83,2009-11-17,1139,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,16.34,16.37,2009-11-18,937,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,15.58,16.25,2009-11-19,996,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,15.79,15.57,2009-11-20,614,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,16.31,16.03,2009-11-23,1272,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,16.15,16.27,2009-11-24,1113,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,15.99,16.22,2009-11-25,867,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,15.47,15.5,2009-11-27,531,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,15.95,15.5,2009-11-30,1106,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,16.0,15.99,2009-12-01,1396,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,16.22,15.97,2009-12-02,1267,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,15.87,16.33,2009-12-03,1032,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,16.38,16.21,2009-12-04,1270,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,16.47,16.43,2009-12-07,850,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,16.67,16.4,2009-12-08,926,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,16.41,16.7,2009-12-09,681,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,16.6,16.45,2009-12-10,1036,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,16.55,16.46,2009-12-11,789,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,16.75,16.64,2009-12-14,1349,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,16.41,16.75,2009-12-15,1376,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,16.49,16.49,2009-12-16,700,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,16.34,16.37,2009-12-17,704,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,16.78,16.5,2009-12-18,976,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,17.29,16.84,2009-12-21,848,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,17.38,17.34,2009-12-22,935,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,17.37,17.42,2009-12-23,988,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,17.54,17.42,2009-12-24,251,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,17.43,17.56,2009-12-28,498,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,17.67,17.52,2009-12-29,472,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,17.6,17.7,2009-12-30,862,27708.0,STBA,S & T BANCORP INC,6020.0
78385910,17.01,17.64,2009-12-31,619,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,17.24,17.3,2010-01-04,900,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,16.4,17.24,2010-01-05,2244,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,15.89,16.42,2010-01-06,2381,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,16.79,16.0,2010-01-07,1442,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,16.98,16.77,2010-01-08,1002,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,16.61,17.0,2010-01-11,879,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,16.55,16.55,2010-01-12,1206,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,16.94,16.59,2010-01-13,1125,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,17.56,16.82,2010-01-14,1385,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,17.55,17.61,2010-01-15,1221,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,18.11,17.59,2010-01-19,1397,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,18.15,18.05,2010-01-20,1839,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,19.13,18.17,2010-01-21,3446,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,19.04,19.0,2010-01-22,2142,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,18.26,19.32,2010-01-25,1707,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,17.88,18.24,2010-01-26,1449,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,18.54,17.85,2010-01-27,1528,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,18.04,18.5,2010-01-28,1733,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,17.52,18.08,2010-01-29,1550,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,17.82,17.65,2010-02-01,1393,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,17.55,17.78,2010-02-02,1655,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,16.8,17.52,2010-02-03,1640,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,16.21,16.7,2010-02-04,2300,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,16.4,16.21,2010-02-05,1414,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,16.15,16.31,2010-02-08,1663,27747.0,STBA,S & T BANCORP INC,6020.0
78385910,16.22,16.37,2010-02-09,754,27753.0,STBA,S & T BANCORP INC,6020.0
78385910,16.56,16.13,2010-02-10,656,27753.0,STBA,S & T BANCORP INC,6020.0
78385910,16.44,16.47,2010-02-11,630,27753.0,STBA,S & T BANCORP INC,6020.0
78385910,16.39,16.29,2010-02-12,524,27753.0,STBA,S & T BANCORP INC,6020.0
78385910,16.7,16.5,2010-02-16,439,27753.0,STBA,S & T BANCORP INC,6020.0
78385910,16.59,16.8,2010-02-17,574,27753.0,STBA,S & T BANCORP INC,6020.0
78385910,16.95,16.62,2010-02-18,493,27753.0,STBA,S & T BANCORP INC,6020.0
78385910,17.12,16.95,2010-02-19,505,27753.0,STBA,S & T BANCORP INC,6020.0
78385910,17.5,17.23,2010-02-22,480,27753.0,STBA,S & T BANCORP INC,6020.0
78385910,17.45,17.5,2010-02-23,662,27753.0,STBA,S & T BANCORP INC,6020.0
78385910,17.93,17.49,2010-02-24,891,27755.0,STBA,S & T BANCORP INC,6020.0
78385910,18.01,17.72,2010-02-25,614,27755.0,STBA,S & T BANCORP INC,6020.0
78385910,17.72,18.08,2010-02-26,997,27755.0,STBA,S & T BANCORP INC,6020.0
78385910,17.86,17.83,2010-03-01,1296,27755.0,STBA,S & T BANCORP INC,6020.0
78385910,17.84,17.99,2010-03-02,1256,27755.0,STBA,S & T BANCORP INC,6020.0
78385910,17.73,17.97,2010-03-03,1118,27755.0,STBA,S & T BANCORP INC,6020.0
78385910,17.91,17.72,2010-03-04,671,27755.0,STBA,S & T BANCORP INC,6020.0
78385910,18.77,17.98,2010-03-05,1372,27755.0,STBA,S & T BANCORP INC,6020.0
78385910,19.02,18.8,2010-03-08,840,27755.0,STBA,S & T BANCORP INC,6020.0
78385910,19.07,18.91,2010-03-09,612,27755.0,STBA,S & T BANCORP INC,6020.0
