cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
80386630,30.05,29.76,2009-04-06,,SSL,SASOL LTD,2899.0,101.0
80386630,28.49,28.6,2009-04-07,,SSL,SASOL LTD,2899.0,101.0
80386630,29.22,28.63,2009-04-08,,SSL,SASOL LTD,2899.0,101.0
80386630,30.37,30.29,2009-04-09,,SSL,SASOL LTD,2899.0,101.0
80386630,30.22,30.13,2009-04-13,,SSL,SASOL LTD,2899.0,101.0
80386630,29.47,30.59,2009-04-14,,SSL,SASOL LTD,2899.0,101.0
80386630,29.41,29.3,2009-04-15,,SSL,SASOL LTD,2899.0,101.0
80386630,30.35,29.99,2009-04-16,,SSL,SASOL LTD,2899.0,101.0
80386630,29.85,30.42,2009-04-17,,SSL,SASOL LTD,2899.0,101.0
80386630,28.15,29.09,2009-04-20,,SSL,SASOL LTD,2899.0,101.0
80386630,29.21,28.04,2009-04-21,,SSL,SASOL LTD,2899.0,101.0
80386630,28.79,28.18,2009-04-22,,SSL,SASOL LTD,2899.0,101.0
80386630,30.03,30.19,2009-04-23,,SSL,SASOL LTD,2899.0,101.0
80386630,30.13,30.47,2009-04-24,,SSL,SASOL LTD,2899.0,101.0
80386630,29.09,29.83,2009-04-27,,SSL,SASOL LTD,2899.0,101.0
80386630,29.13,29.07,2009-04-28,,SSL,SASOL LTD,2899.0,101.0
80386630,31.04,30.59,2009-04-29,,SSL,SASOL LTD,2899.0,101.0
80386630,30.11,30.95,2009-04-30,,SSL,SASOL LTD,2899.0,101.0
80386630,31.26,30.26,2009-05-01,,SSL,SASOL LTD,2899.0,101.0
80386630,33.16,32.18,2009-05-04,,SSL,SASOL LTD,2899.0,101.0
80386630,32.2,32.16,2009-05-05,,SSL,SASOL LTD,2899.0,101.0
80386630,33.7,32.92,2009-05-06,,SSL,SASOL LTD,2899.0,101.0
80386630,33.0,34.6,2009-05-07,,SSL,SASOL LTD,2899.0,101.0
80386630,36.09,34.93,2009-05-08,,SSL,SASOL LTD,2899.0,101.0
80386630,35.37,35.29,2009-05-11,,SSL,SASOL LTD,2899.0,101.0
80386630,35.86,35.75,2009-05-12,,SSL,SASOL LTD,2899.0,101.0
80386630,33.67,34.43,2009-05-13,,SSL,SASOL LTD,2899.0,101.0
80386630,33.48,32.45,2009-05-14,,SSL,SASOL LTD,2899.0,101.0
80386630,33.41,34.17,2009-05-15,,SSL,SASOL LTD,2899.0,101.0
80386630,35.19,34.55,2009-05-18,,SSL,SASOL LTD,2899.0,101.0
80386630,35.81,35.02,2009-05-19,,SSL,SASOL LTD,2899.0,101.0
80386630,35.99,36.23,2009-05-20,,SSL,SASOL LTD,2899.0,101.0
80386630,35.86,35.33,2009-05-21,,SSL,SASOL LTD,2899.0,101.0
80386630,36.64,36.31,2009-05-22,,SSL,SASOL LTD,2899.0,101.0
80386630,35.1,33.97,2009-05-26,,SSL,SASOL LTD,2899.0,101.0
80386630,35.18,35.48,2009-05-27,,SSL,SASOL LTD,2899.0,101.0
80386630,36.07,35.63,2009-05-28,,SSL,SASOL LTD,2899.0,101.0
80386630,37.79,37.93,2009-05-29,,SSL,SASOL LTD,2899.0,101.0
80386630,38.62,38.49,2009-06-01,,SSL,SASOL LTD,2899.0,101.0
80386630,38.04,37.23,2009-06-02,,SSL,SASOL LTD,2899.0,101.0
80386630,37.08,37.52,2009-06-03,,SSL,SASOL LTD,2899.0,101.0
80386630,37.66,37.28,2009-06-04,,SSL,SASOL LTD,2899.0,101.0
80386630,37.73,38.38,2009-06-05,,SSL,SASOL LTD,2899.0,101.0
80386630,37.24,36.75,2009-06-08,,SSL,SASOL LTD,2899.0,101.0
80386630,37.92,37.77,2009-06-09,,SSL,SASOL LTD,2899.0,101.0
80386630,38.67,38.86,2009-06-10,,SSL,SASOL LTD,2899.0,101.0
80386630,38.81,38.28,2009-06-11,,SSL,SASOL LTD,2899.0,101.0
80386630,38.36,38.28,2009-06-12,,SSL,SASOL LTD,2899.0,101.0
80386630,37.9,38.31,2009-06-15,,SSL,SASOL LTD,2899.0,101.0
80386630,37.38,37.92,2009-06-16,,SSL,SASOL LTD,2899.0,101.0
80386630,36.67,36.82,2009-06-17,,SSL,SASOL LTD,2899.0,101.0
80386630,36.18,36.05,2009-06-18,,SSL,SASOL LTD,2899.0,101.0
80386630,34.18,34.55,2009-06-19,,SSL,SASOL LTD,2899.0,101.0
80386630,32.88,33.59,2009-06-22,,SSL,SASOL LTD,2899.0,101.0
80386630,33.25,32.64,2009-06-23,,SSL,SASOL LTD,2899.0,101.0
80386630,32.74,32.84,2009-06-24,,SSL,SASOL LTD,2899.0,101.0
80386630,33.92,33.23,2009-06-25,,SSL,SASOL LTD,2899.0,101.0
80386630,34.33,34.62,2009-06-26,,SSL,SASOL LTD,2899.0,101.0
80386630,34.09,34.57,2009-06-29,,SSL,SASOL LTD,2899.0,101.0
80386630,34.82,34.84,2009-06-30,,SSL,SASOL LTD,2899.0,101.0
80386630,36.52,36.65,2009-07-01,,SSL,SASOL LTD,2899.0,101.0
80386630,35.13,35.72,2009-07-02,,SSL,SASOL LTD,2899.0,101.0
80386630,32.6,32.4,2009-07-06,,SSL,SASOL LTD,2899.0,101.0
80386630,32.43,33.5,2009-07-07,,SSL,SASOL LTD,2899.0,101.0
80386630,31.63,32.08,2009-07-08,,SSL,SASOL LTD,2899.0,101.0
80386630,32.66,33.13,2009-07-09,,SSL,SASOL LTD,2899.0,101.0
80386630,33.08,32.61,2009-07-10,,SSL,SASOL LTD,2899.0,101.0
80386630,33.07,32.45,2009-07-13,,SSL,SASOL LTD,2899.0,101.0
80386630,33.09,33.29,2009-07-14,,SSL,SASOL LTD,2899.0,101.0
80386630,34.97,34.35,2009-07-15,,SSL,SASOL LTD,2899.0,101.0
80386630,35.37,35.12,2009-07-16,,SSL,SASOL LTD,2899.0,101.0
80386630,35.34,35.07,2009-07-17,,SSL,SASOL LTD,2899.0,101.0
80386630,36.25,35.64,2009-07-20,,SSL,SASOL LTD,2899.0,101.0
80386630,36.33,36.48,2009-07-21,,SSL,SASOL LTD,2899.0,101.0
80386630,36.17,36.0,2009-07-22,,SSL,SASOL LTD,2899.0,101.0
80386630,36.92,36.35,2009-07-23,,SSL,SASOL LTD,2899.0,101.0
80386630,36.36,36.2,2009-07-24,,SSL,SASOL LTD,2899.0,101.0
80386630,35.94,36.13,2009-07-27,,SSL,SASOL LTD,2899.0,101.0
80386630,34.88,35.07,2009-07-28,,SSL,SASOL LTD,2899.0,101.0
80386630,33.89,33.83,2009-07-29,,SSL,SASOL LTD,2899.0,101.0
80386630,34.94,34.45,2009-07-30,,SSL,SASOL LTD,2899.0,101.0
80386630,35.72,35.22,2009-07-31,,SSL,SASOL LTD,2899.0,101.0
80386630,36.83,36.71,2009-08-03,,SSL,SASOL LTD,2899.0,101.0
80386630,36.52,36.18,2009-08-04,,SSL,SASOL LTD,2899.0,101.0
80386630,36.4,36.72,2009-08-05,,SSL,SASOL LTD,2899.0,101.0
80386630,35.85,36.15,2009-08-06,,SSL,SASOL LTD,2899.0,101.0
80386630,36.28,36.3,2009-08-07,,SSL,SASOL LTD,2899.0,101.0
80386630,36.08,35.36,2009-08-10,,SSL,SASOL LTD,2899.0,101.0
80386630,35.56,35.13,2009-08-11,,SSL,SASOL LTD,2899.0,101.0
80386630,34.81,34.79,2009-08-12,,SSL,SASOL LTD,2899.0,101.0
80386630,35.51,35.8,2009-08-13,,SSL,SASOL LTD,2899.0,101.0
80386630,35.58,35.91,2009-08-14,,SSL,SASOL LTD,2899.0,101.0
80386630,34.26,34.5,2009-08-17,,SSL,SASOL LTD,2899.0,101.0
80386630,35.68,35.2,2009-08-18,,SSL,SASOL LTD,2899.0,101.0
80386630,36.45,35.17,2009-08-19,,SSL,SASOL LTD,2899.0,101.0
80386630,37.41,36.83,2009-08-20,,SSL,SASOL LTD,2899.0,101.0
80386630,39.05,38.86,2009-08-21,,SSL,SASOL LTD,2899.0,101.0
80386630,38.23,38.65,2009-08-24,,SSL,SASOL LTD,2899.0,101.0
80386630,38.7,39.16,2009-08-25,,SSL,SASOL LTD,2899.0,101.0
80386630,38.34,37.96,2009-08-26,,SSL,SASOL LTD,2899.0,101.0
80386630,38.52,38.06,2009-08-27,,SSL,SASOL LTD,2899.0,101.0
80386630,38.93,39.37,2009-08-28,,SSL,SASOL LTD,2899.0,101.0
80386630,37.79,37.83,2009-08-31,,SSL,SASOL LTD,2899.0,101.0
80386630,36.37,37.66,2009-09-01,,SSL,SASOL LTD,2899.0,101.0
80386630,36.49,35.89,2009-09-02,,SSL,SASOL LTD,2899.0,101.0
80386630,37.42,37.3,2009-09-03,,SSL,SASOL LTD,2899.0,101.0
80386630,37.9,37.18,2009-09-04,,SSL,SASOL LTD,2899.0,101.0
80386630,38.45,38.71,2009-09-08,,SSL,SASOL LTD,2899.0,101.0
80386630,39.33,39.19,2009-09-09,,SSL,SASOL LTD,2899.0,101.0
80386630,40.25,39.29,2009-09-10,,SSL,SASOL LTD,2899.0,101.0
80386630,41.03,40.95,2009-09-11,,SSL,SASOL LTD,2899.0,101.0
80386630,40.49,39.87,2009-09-14,,SSL,SASOL LTD,2899.0,101.0
80386630,41.68,41.12,2009-09-15,,SSL,SASOL LTD,2899.0,101.0
80386630,41.46,40.87,2009-09-16,,SSL,SASOL LTD,2899.0,101.0
80386630,40.43,40.59,2009-09-17,,SSL,SASOL LTD,2899.0,101.0
80386630,40.45,40.7,2009-09-18,,SSL,SASOL LTD,2899.0,101.0
80386630,39.86,39.5,2009-09-21,,SSL,SASOL LTD,2899.0,101.0
80386630,40.27,40.11,2009-09-22,,SSL,SASOL LTD,2899.0,101.0
80386630,39.29,39.42,2009-09-23,,SSL,SASOL LTD,2899.0,101.0
80386630,38.44,39.4,2009-09-24,,SSL,SASOL LTD,2899.0,101.0
80386630,38.09,38.42,2009-09-25,,SSL,SASOL LTD,2899.0,101.0
80386630,38.97,38.35,2009-09-28,,SSL,SASOL LTD,2899.0,101.0
80386630,38.79,38.04,2009-09-29,,SSL,SASOL LTD,2899.0,101.0
80386630,38.12,38.42,2009-09-30,,SSL,SASOL LTD,2899.0,101.0
80386630,36.52,37.37,2009-10-01,,SSL,SASOL LTD,2899.0,101.0
80386630,36.04,35.95,2009-10-02,,SSL,SASOL LTD,2899.0,101.0
80386630,37.72,37.09,2009-10-05,,SSL,SASOL LTD,2899.0,101.0
80386630,38.38,37.83,2009-10-06,,SSL,SASOL LTD,2899.0,101.0
80386630,38.59,38.34,2009-10-07,,SSL,SASOL LTD,2899.0,101.0
80386630,39.79,39.43,2009-10-08,,SSL,SASOL LTD,2899.0,101.0
80386630,39.4,39.1,2009-10-09,,SSL,SASOL LTD,2899.0,101.0
80386630,39.89,39.9,2009-10-12,,SSL,SASOL LTD,2899.0,101.0
80386630,40.51,40.19,2009-10-13,,SSL,SASOL LTD,2899.0,101.0
80386630,40.39,40.51,2009-10-14,,SSL,SASOL LTD,2899.0,101.0
80386630,41.46,40.45,2009-10-15,,SSL,SASOL LTD,2899.0,101.0
80386630,41.38,41.31,2009-10-16,,SSL,SASOL LTD,2899.0,101.0
80386630,42.83,41.98,2009-10-19,,SSL,SASOL LTD,2899.0,101.0
80386630,42.45,42.62,2009-10-20,,SSL,SASOL LTD,2899.0,101.0
80386630,41.53,41.73,2009-10-21,,SSL,SASOL LTD,2899.0,101.0
80386630,42.51,41.09,2009-10-22,,SSL,SASOL LTD,2899.0,101.0
80386630,41.27,41.81,2009-10-23,,SSL,SASOL LTD,2899.0,101.0
80386630,39.55,41.52,2009-10-26,,SSL,SASOL LTD,2899.0,101.0
80386630,39.32,39.78,2009-10-27,,SSL,SASOL LTD,2899.0,101.0
80386630,37.13,38.76,2009-10-28,,SSL,SASOL LTD,2899.0,101.0
80386630,39.21,38.75,2009-10-29,,SSL,SASOL LTD,2899.0,101.0
80386630,37.39,38.37,2009-10-30,,SSL,SASOL LTD,2899.0,101.0
80386630,37.02,37.21,2009-11-02,,SSL,SASOL LTD,2899.0,101.0
80386630,37.49,36.87,2009-11-03,,SSL,SASOL LTD,2899.0,101.0
80386630,38.17,38.12,2009-11-04,,SSL,SASOL LTD,2899.0,101.0
80386630,38.79,38.32,2009-11-05,,SSL,SASOL LTD,2899.0,101.0
80386630,39.06,38.44,2009-11-06,,SSL,SASOL LTD,2899.0,101.0
80386630,40.15,39.55,2009-11-09,,SSL,SASOL LTD,2899.0,101.0
80386630,40.45,40.02,2009-11-10,,SSL,SASOL LTD,2899.0,101.0
80386630,39.89,40.62,2009-11-11,,SSL,SASOL LTD,2899.0,101.0
80386630,38.7,39.29,2009-11-12,,SSL,SASOL LTD,2899.0,101.0
80386630,39.31,38.98,2009-11-13,,SSL,SASOL LTD,2899.0,101.0
80386630,40.16,39.87,2009-11-16,,SSL,SASOL LTD,2899.0,101.0
80386630,39.68,39.64,2009-11-17,,SSL,SASOL LTD,2899.0,101.0
80386630,39.53,40.2,2009-11-18,,SSL,SASOL LTD,2899.0,101.0
80386630,39.44,39.49,2009-11-19,,SSL,SASOL LTD,2899.0,101.0
80386630,38.57,38.66,2009-11-20,,SSL,SASOL LTD,2899.0,101.0
80386630,39.54,39.56,2009-11-23,,SSL,SASOL LTD,2899.0,101.0
80386630,40.09,40.0,2009-11-24,,SSL,SASOL LTD,2899.0,101.0
80386630,41.05,40.95,2009-11-25,,SSL,SASOL LTD,2899.0,101.0
80386630,39.26,38.65,2009-11-27,,SSL,SASOL LTD,2899.0,101.0
80386630,39.58,39.37,2009-11-30,,SSL,SASOL LTD,2899.0,101.0
80386630,40.64,40.12,2009-12-01,,SSL,SASOL LTD,2899.0,101.0
80386630,40.72,40.41,2009-12-02,,SSL,SASOL LTD,2899.0,101.0
80386630,39.17,39.52,2009-12-03,,SSL,SASOL LTD,2899.0,101.0
80386630,38.99,39.51,2009-12-04,,SSL,SASOL LTD,2899.0,101.0
80386630,39.41,39.76,2009-12-07,,SSL,SASOL LTD,2899.0,101.0
80386630,38.84,39.18,2009-12-08,,SSL,SASOL LTD,2899.0,101.0
80386630,39.18,38.76,2009-12-09,,SSL,SASOL LTD,2899.0,101.0
80386630,38.95,39.03,2009-12-10,,SSL,SASOL LTD,2899.0,101.0
80386630,39.46,38.98,2009-12-11,,SSL,SASOL LTD,2899.0,101.0
80386630,39.85,39.42,2009-12-14,,SSL,SASOL LTD,2899.0,101.0
80386630,38.18,38.25,2009-12-15,,SSL,SASOL LTD,2899.0,101.0
80386630,38.87,38.31,2009-12-16,,SSL,SASOL LTD,2899.0,101.0
80386630,38.35,37.96,2009-12-17,,SSL,SASOL LTD,2899.0,101.0
80386630,37.91,37.39,2009-12-18,,SSL,SASOL LTD,2899.0,101.0
80386630,37.49,37.84,2009-12-21,,SSL,SASOL LTD,2899.0,101.0
80386630,37.97,37.62,2009-12-22,,SSL,SASOL LTD,2899.0,101.0
80386630,39.12,38.72,2009-12-23,,SSL,SASOL LTD,2899.0,101.0
80386630,39.29,38.86,2009-12-24,,SSL,SASOL LTD,2899.0,101.0
80386630,39.86,40.16,2009-12-28,,SSL,SASOL LTD,2899.0,101.0
80386630,40.05,40.5,2009-12-29,,SSL,SASOL LTD,2899.0,101.0
80386630,39.75,39.68,2009-12-30,,SSL,SASOL LTD,2899.0,101.0
80386630,39.94,40.49,2009-12-31,,SSL,SASOL LTD,2899.0,101.0
80386630,41.75,41.32,2010-01-04,,SSL,SASOL LTD,2899.0,101.0
80386630,41.8,41.72,2010-01-05,,SSL,SASOL LTD,2899.0,101.0
80386630,42.14,41.59,2010-01-06,,SSL,SASOL LTD,2899.0,101.0
80386630,41.92,41.48,2010-01-07,,SSL,SASOL LTD,2899.0,101.0
80386630,42.44,41.89,2010-01-08,,SSL,SASOL LTD,2899.0,101.0
80386630,42.98,42.9,2010-01-11,,SSL,SASOL LTD,2899.0,101.0
80386630,42.03,41.98,2010-01-12,,SSL,SASOL LTD,2899.0,101.0
80386630,42.01,41.99,2010-01-13,,SSL,SASOL LTD,2899.0,101.0
80386630,41.8,41.63,2010-01-14,,SSL,SASOL LTD,2899.0,101.0
80386630,41.08,41.09,2010-01-15,,SSL,SASOL LTD,2899.0,101.0
80386630,41.14,40.02,2010-01-19,,SSL,SASOL LTD,2899.0,101.0
80386630,39.78,39.77,2010-01-20,,SSL,SASOL LTD,2899.0,101.0
80386630,38.33,39.46,2010-01-21,,SSL,SASOL LTD,2899.0,101.0
80386630,37.49,37.9,2010-01-22,,SSL,SASOL LTD,2899.0,101.0
80386630,37.88,37.99,2010-01-25,,SSL,SASOL LTD,2899.0,101.0
80386630,37.25,36.97,2010-01-26,,SSL,SASOL LTD,2899.0,101.0
80386630,37.62,37.51,2010-01-27,,SSL,SASOL LTD,2899.0,101.0
80386630,37.32,37.96,2010-01-28,,SSL,SASOL LTD,2899.0,101.0
80386630,36.6,37.74,2010-01-29,,SSL,SASOL LTD,2899.0,101.0
80386630,38.76,38.23,2010-02-01,,SSL,SASOL LTD,2899.0,101.0
80386630,39.24,39.0,2010-02-02,,SSL,SASOL LTD,2899.0,101.0
80386630,38.74,39.05,2010-02-03,,SSL,SASOL LTD,2899.0,101.0
80386630,36.07,36.99,2010-02-04,,SSL,SASOL LTD,2899.0,101.0
80386630,34.95,35.38,2010-02-05,,SSL,SASOL LTD,2899.0,101.0
80386630,35.19,34.87,2010-02-08,,SSL,SASOL LTD,2899.0,101.0
80386630,36.19,35.97,2010-02-09,,SSL,SASOL LTD,2899.0,101.0
80386630,35.58,36.21,2010-02-10,,SSL,SASOL LTD,2899.0,101.0
80386630,36.07,35.55,2010-02-11,,SSL,SASOL LTD,2899.0,101.0
80386630,35.29,34.72,2010-02-12,,SSL,SASOL LTD,2899.0,101.0
80386630,37.1,36.25,2010-02-16,,SSL,SASOL LTD,2899.0,101.0
80386630,36.5,36.8,2010-02-17,,SSL,SASOL LTD,2899.0,101.0
80386630,37.24,36.7,2010-02-18,,SSL,SASOL LTD,2899.0,101.0
80386630,36.66,36.78,2010-02-19,,SSL,SASOL LTD,2899.0,101.0
80386630,36.79,37.25,2010-02-22,,SSL,SASOL LTD,2899.0,101.0
80386630,36.23,36.93,2010-02-23,,SSL,SASOL LTD,2899.0,101.0
80386630,36.26,36.24,2010-02-24,,SSL,SASOL LTD,2899.0,101.0
80386630,36.01,35.26,2010-02-25,,SSL,SASOL LTD,2899.0,101.0
80386630,36.63,36.25,2010-02-26,,SSL,SASOL LTD,2899.0,101.0
80386630,37.55,37.17,2010-03-01,,SSL,SASOL LTD,2899.0,101.0
80386630,37.6,37.36,2010-03-02,,SSL,SASOL LTD,2899.0,101.0
80386630,38.1,37.79,2010-03-03,,SSL,SASOL LTD,2899.0,101.0
80386630,37.84,38.16,2010-03-04,,SSL,SASOL LTD,2899.0,101.0
80386630,38.54,38.14,2010-03-05,,SSL,SASOL LTD,2899.0,101.0
80386630,39.54,39.08,2010-03-08,,SSL,SASOL LTD,2899.0,101.0
80386630,39.11,38.88,2010-03-09,,SSL,SASOL LTD,2899.0,101.0
80386630,38.89,38.9,2010-03-10,,SSL,SASOL LTD,2899.0,101.0
80386630,38.36,37.93,2010-03-11,,SSL,SASOL LTD,2899.0,101.0
80386630,38.49,38.49,2010-03-12,,SSL,SASOL LTD,2899.0,101.0
80386630,38.16,38.27,2010-03-15,,SSL,SASOL LTD,2899.0,101.0
80386630,38.59,38.22,2010-03-16,,SSL,SASOL LTD,2899.0,101.0
80386630,38.99,38.86,2010-03-17,,SSL,SASOL LTD,2899.0,101.0
80386630,39.05,38.96,2010-03-18,,SSL,SASOL LTD,2899.0,101.0
80386630,38.66,38.8,2010-03-19,,SSL,SASOL LTD,2899.0,101.0
80386630,38.46,37.53,2010-03-22,,SSL,SASOL LTD,2899.0,101.0
80386630,38.52,38.48,2010-03-23,,SSL,SASOL LTD,2899.0,101.0
80386630,37.92,37.97,2010-03-24,,SSL,SASOL LTD,2899.0,101.0
80386630,38.02,38.04,2010-03-25,,SSL,SASOL LTD,2899.0,101.0
80386630,39.29,39.22,2010-03-26,,SSL,SASOL LTD,2899.0,101.0
80386630,40.87,40.36,2010-03-29,,SSL,SASOL LTD,2899.0,101.0
80386630,41.32,41.54,2010-03-30,,SSL,SASOL LTD,2899.0,101.0
80386630,41.27,41.19,2010-03-31,,SSL,SASOL LTD,2899.0,101.0
80386630,42.45,41.69,2010-04-01,,SSL,SASOL LTD,2899.0,101.0
80386630,42.82,42.61,2010-04-05,,SSL,SASOL LTD,2899.0,101.0
80386630,42.92,42.8,2010-04-06,,SSL,SASOL LTD,2899.0,101.0
80386630,42.77,42.6,2010-04-07,,SSL,SASOL LTD,2899.0,101.0
80386630,43.54,42.68,2010-04-08,,SSL,SASOL LTD,2899.0,101.0
80386630,42.55,42.55,2010-04-09,,SSL,SASOL LTD,2899.0,101.0
80386630,42.3,42.49,2010-04-12,,SSL,SASOL LTD,2899.0,101.0
80386630,41.6,41.7,2010-04-13,,SSL,SASOL LTD,2899.0,101.0
80386630,42.21,42.0,2010-04-14,,SSL,SASOL LTD,2899.0,101.0
80386630,42.07,41.73,2010-04-15,,SSL,SASOL LTD,2899.0,101.0
80386630,40.52,41.0,2010-04-16,,SSL,SASOL LTD,2899.0,101.0
80386630,39.98,39.53,2010-04-19,,SSL,SASOL LTD,2899.0,101.0
80386630,40.23,40.4,2010-04-20,,SSL,SASOL LTD,2899.0,101.0
80386630,40.38,40.28,2010-04-21,,SSL,SASOL LTD,2899.0,101.0
80386630,40.54,39.93,2010-04-22,,SSL,SASOL LTD,2899.0,101.0
80386630,40.81,39.73,2010-04-23,,SSL,SASOL LTD,2899.0,101.0
80386630,41.46,41.52,2010-04-26,,SSL,SASOL LTD,2899.0,101.0
80386630,40.08,40.82,2010-04-27,,SSL,SASOL LTD,2899.0,101.0
80386630,40.31,40.42,2010-04-28,,SSL,SASOL LTD,2899.0,101.0
80386630,40.45,40.81,2010-04-29,,SSL,SASOL LTD,2899.0,101.0
80386630,40.65,40.77,2010-04-30,,SSL,SASOL LTD,2899.0,101.0
80386630,41.0,40.42,2010-05-03,,SSL,SASOL LTD,2899.0,101.0
80386630,39.02,39.63,2010-05-04,,SSL,SASOL LTD,2899.0,101.0
80386630,37.82,37.29,2010-05-05,,SSL,SASOL LTD,2899.0,101.0
80386630,36.22,37.37,2010-05-06,,SSL,SASOL LTD,2899.0,101.0
80386630,35.86,36.35,2010-05-07,,SSL,SASOL LTD,2899.0,101.0
