cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
71404610,12.01,11.89,2009-03-17,,116176.0,RVTY,REVVITY INC,3845.0
71404610,12.09,12.05,2009-03-18,,116176.0,RVTY,REVVITY INC,3845.0
71404610,12.0,12.08,2009-03-19,,116176.0,RVTY,REVVITY INC,3845.0
71404610,11.78,12.05,2009-03-20,,116176.0,RVTY,REVVITY INC,3845.0
71404610,12.69,11.98,2009-03-23,,116176.0,RVTY,REVVITY INC,3845.0
71404610,12.31,12.53,2009-03-24,,116176.0,RVTY,REVVITY INC,3845.0
71404610,12.65,12.38,2009-03-25,,116176.0,RVTY,REVVITY INC,3845.0
71404610,13.17,12.83,2009-03-26,,116176.0,RVTY,REVVITY INC,3845.0
71404610,12.91,12.99,2009-03-27,,116176.0,RVTY,REVVITY INC,3845.0
71404610,12.38,12.68,2009-03-30,,116176.0,RVTY,REVVITY INC,3845.0
71404610,12.77,12.43,2009-03-31,,116178.0,RVTY,REVVITY INC,3845.0
71404610,12.9,12.575,2009-04-01,,116178.0,RVTY,REVVITY INC,3845.0
71404610,13.41,13.14,2009-04-02,,116178.0,RVTY,REVVITY INC,3845.0
71404610,13.33,13.4,2009-04-03,,116178.0,RVTY,REVVITY INC,3845.0
71404610,13.38,13.24,2009-04-06,,116178.0,RVTY,REVVITY INC,3845.0
71404610,13.23,13.14,2009-04-07,,116178.0,RVTY,REVVITY INC,3845.0
71404610,13.52,13.25,2009-04-08,,116178.0,RVTY,REVVITY INC,3845.0
71404610,14.06,13.95,2009-04-09,,116178.0,RVTY,REVVITY INC,3845.0
71404610,14.11,13.98,2009-04-13,,116178.0,RVTY,REVVITY INC,3845.0
71404610,13.89,13.95,2009-04-14,,116178.0,RVTY,REVVITY INC,3845.0
71404610,13.64,13.8,2009-04-15,,116178.0,RVTY,REVVITY INC,3845.0
71404610,13.95,13.62,2009-04-16,,116178.0,RVTY,REVVITY INC,3845.0
71404610,14.04,14.01,2009-04-17,,116178.0,RVTY,REVVITY INC,3845.0
71404610,13.43,13.79,2009-04-20,,116178.0,RVTY,REVVITY INC,3845.0
71404610,13.65,13.3,2009-04-21,,116178.0,RVTY,REVVITY INC,3845.0
71404610,13.62,13.47,2009-04-22,,116178.0,RVTY,REVVITY INC,3845.0
71404610,13.06,13.52,2009-04-23,,116178.0,RVTY,REVVITY INC,3845.0
71404610,13.4,13.24,2009-04-24,,116178.0,RVTY,REVVITY INC,3845.0
71404610,13.02,13.21,2009-04-27,,116178.0,RVTY,REVVITY INC,3845.0
71404610,13.24,12.96,2009-04-28,,116178.0,RVTY,REVVITY INC,3845.0
71404610,13.93,13.32,2009-04-29,,116178.0,RVTY,REVVITY INC,3845.0
71404610,14.57,14.05,2009-04-30,,116178.0,RVTY,REVVITY INC,3845.0
71404610,17.47,15.62,2009-05-01,,116178.0,RVTY,REVVITY INC,3845.0
71404610,17.43,17.73,2009-05-04,,116178.0,RVTY,REVVITY INC,3845.0
71404610,17.27,17.4,2009-05-05,,116178.0,RVTY,REVVITY INC,3845.0
71404610,17.03,17.37,2009-05-06,,116178.0,RVTY,REVVITY INC,3845.0
71404610,16.85,17.41,2009-05-07,,116178.0,RVTY,REVVITY INC,3845.0
71404610,17.24,16.86,2009-05-08,,116178.0,RVTY,REVVITY INC,3845.0
71404610,16.86,17.11,2009-05-11,,116178.0,RVTY,REVVITY INC,3845.0
71404610,16.93,16.91,2009-05-12,,116178.0,RVTY,REVVITY INC,3845.0
71404610,16.35,16.67,2009-05-13,,116178.0,RVTY,REVVITY INC,3845.0
71404610,16.24,16.34,2009-05-14,,116178.0,RVTY,REVVITY INC,3845.0
71404610,16.22,16.21,2009-05-15,,116178.0,RVTY,REVVITY INC,3845.0
71404610,16.31,16.29,2009-05-18,,116178.0,RVTY,REVVITY INC,3845.0
71404610,16.89,16.4,2009-05-19,,116178.0,RVTY,REVVITY INC,3845.0
71404610,17.01,17.04,2009-05-20,,116178.0,RVTY,REVVITY INC,3845.0
71404610,16.45,16.84,2009-05-21,,116178.0,RVTY,REVVITY INC,3845.0
71404610,16.32,16.45,2009-05-22,,116178.0,RVTY,REVVITY INC,3845.0
71404610,16.68,16.15,2009-05-26,,116178.0,RVTY,REVVITY INC,3845.0
71404610,16.24,16.7,2009-05-27,,116178.0,RVTY,REVVITY INC,3845.0
71404610,16.32,16.32,2009-05-28,,116178.0,RVTY,REVVITY INC,3845.0
71404610,16.27,16.09,2009-05-29,,116578.0,RVTY,REVVITY INC,3845.0
71404610,16.55,16.52,2009-06-01,,116578.0,RVTY,REVVITY INC,3845.0
71404610,16.87,16.53,2009-06-02,,116578.0,RVTY,REVVITY INC,3845.0
71404610,16.66,16.78,2009-06-03,,116578.0,RVTY,REVVITY INC,3845.0
71404610,16.61,16.71,2009-06-04,,116578.0,RVTY,REVVITY INC,3845.0
71404610,16.7,16.72,2009-06-05,,116578.0,RVTY,REVVITY INC,3845.0
71404610,16.48,16.65,2009-06-08,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.07,16.58,2009-06-09,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.06,16.93,2009-06-10,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.32,17.06,2009-06-11,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.32,16.96,2009-06-12,,116578.0,RVTY,REVVITY INC,3845.0
71404610,16.78,17.15,2009-06-15,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.05,16.82,2009-06-16,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.28,17.045,2009-06-17,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.95,17.35,2009-06-18,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.99,18.1,2009-06-19,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.47,17.76,2009-06-22,,116578.0,RVTY,REVVITY INC,3845.0
71404610,16.96,16.64,2009-06-23,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.02,17.1,2009-06-24,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.2,17.0,2009-06-25,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.01,17.18,2009-06-26,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.29,17.03,2009-06-29,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.4,17.29,2009-06-30,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.53,17.46,2009-07-01,,116578.0,RVTY,REVVITY INC,3845.0
71404610,16.8,17.35,2009-07-02,,116578.0,RVTY,REVVITY INC,3845.0
71404610,16.8,16.68,2009-07-06,,116578.0,RVTY,REVVITY INC,3845.0
71404610,16.41,16.79,2009-07-07,,116578.0,RVTY,REVVITY INC,3845.0
71404610,16.04,16.47,2009-07-08,,116578.0,RVTY,REVVITY INC,3845.0
71404610,15.97,16.14,2009-07-09,,116578.0,RVTY,REVVITY INC,3845.0
71404610,16.73,16.43,2009-07-10,,116578.0,RVTY,REVVITY INC,3845.0
71404610,16.91,16.75,2009-07-13,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.15,16.86,2009-07-14,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.5,17.28,2009-07-15,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.46,17.5,2009-07-16,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.5,17.43,2009-07-17,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.7,17.6,2009-07-20,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.79,17.95,2009-07-21,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.49,17.78,2009-07-22,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.79,17.57,2009-07-23,,116578.0,RVTY,REVVITY INC,3845.0
71404610,18.18,17.71,2009-07-24,,116578.0,RVTY,REVVITY INC,3845.0
71404610,18.42,18.36,2009-07-27,,116578.0,RVTY,REVVITY INC,3845.0
71404610,18.65,18.39,2009-07-28,,116578.0,RVTY,REVVITY INC,3845.0
71404610,18.8,18.62,2009-07-29,,116578.0,RVTY,REVVITY INC,3845.0
71404610,19.09,19.09,2009-07-30,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.63,16.64,2009-07-31,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.54,17.83,2009-08-03,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.45,17.39,2009-08-04,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.3,17.41,2009-08-05,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.0,17.33,2009-08-06,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.16,17.18,2009-08-07,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.17,17.06,2009-08-10,,116578.0,RVTY,REVVITY INC,3845.0
71404610,16.94,17.17,2009-08-11,,116578.0,RVTY,REVVITY INC,3845.0
71404610,16.86,16.89,2009-08-12,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.8,17.42,2009-08-13,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.59,17.87,2009-08-14,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.2,17.53,2009-08-17,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.24,17.21,2009-08-18,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.32,17.07,2009-08-19,,116578.0,RVTY,REVVITY INC,3845.0
71404610,17.75,17.42,2009-08-20,,116578.0,RVTY,REVVITY INC,3845.0
71404610,18.21,17.8,2009-08-21,,116578.0,RVTY,REVVITY INC,3845.0
71404610,18.26,18.29,2009-08-24,,116578.0,RVTY,REVVITY INC,3845.0
71404610,18.01,18.31,2009-08-25,,116578.0,RVTY,REVVITY INC,3845.0
71404610,18.14,17.96,2009-08-26,,116578.0,RVTY,REVVITY INC,3845.0
71404610,18.37,18.15,2009-08-27,,116578.0,RVTY,REVVITY INC,3845.0
71404610,18.2,18.42,2009-08-28,,116578.0,RVTY,REVVITY INC,3845.0
71404610,18.25,18.1,2009-08-31,,116703.0,RVTY,REVVITY INC,3845.0
71404610,17.88,18.17,2009-09-01,,116703.0,RVTY,REVVITY INC,3845.0
71404610,17.56,17.8,2009-09-02,,116703.0,RVTY,REVVITY INC,3845.0
71404610,17.49,17.59,2009-09-03,,116703.0,RVTY,REVVITY INC,3845.0
71404610,18.07,17.51,2009-09-04,,116703.0,RVTY,REVVITY INC,3845.0
71404610,18.17,18.17,2009-09-08,,116703.0,RVTY,REVVITY INC,3845.0
71404610,18.6,18.15,2009-09-09,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.4,18.58,2009-09-10,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.25,19.5,2009-09-11,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.31,19.19,2009-09-14,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.28,19.25,2009-09-15,,116703.0,RVTY,REVVITY INC,3845.0
71404610,20.07,19.35,2009-09-16,,116703.0,RVTY,REVVITY INC,3845.0
71404610,20.06,20.0,2009-09-17,,116703.0,RVTY,REVVITY INC,3845.0
71404610,20.15,20.16,2009-09-18,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.8,19.96,2009-09-21,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.82,19.84,2009-09-22,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.65,19.93,2009-09-23,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.14,19.66,2009-09-24,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.31,19.17,2009-09-25,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.38,19.35,2009-09-28,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.42,19.45,2009-09-29,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.24,19.45,2009-09-30,,116703.0,RVTY,REVVITY INC,3845.0
71404610,18.77,19.14,2009-10-01,,116703.0,RVTY,REVVITY INC,3845.0
71404610,18.78,18.6,2009-10-02,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.19,18.98,2009-10-05,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.33,19.28,2009-10-06,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.43,19.25,2009-10-07,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.56,19.54,2009-10-08,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.63,19.59,2009-10-09,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.51,19.65,2009-10-12,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.71,19.52,2009-10-13,,116703.0,RVTY,REVVITY INC,3845.0
71404610,20.55,19.84,2009-10-14,,116703.0,RVTY,REVVITY INC,3845.0
71404610,20.91,20.53,2009-10-15,,116703.0,RVTY,REVVITY INC,3845.0
71404610,20.63,20.78,2009-10-16,,116703.0,RVTY,REVVITY INC,3845.0
71404610,20.99,20.7,2009-10-19,,116703.0,RVTY,REVVITY INC,3845.0
71404610,20.21,20.94,2009-10-20,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.99,20.08,2009-10-21,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.8,20.07,2009-10-22,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.73,19.8,2009-10-23,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.33,19.73,2009-10-26,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.23,19.49,2009-10-27,,116703.0,RVTY,REVVITY INC,3845.0
71404610,18.45,19.22,2009-10-28,,116703.0,RVTY,REVVITY INC,3845.0
71404610,18.97,18.54,2009-10-29,,116703.0,RVTY,REVVITY INC,3845.0
71404610,18.61,19.38,2009-10-30,,116703.0,RVTY,REVVITY INC,3845.0
71404610,18.7,18.67,2009-11-02,,116703.0,RVTY,REVVITY INC,3845.0
71404610,18.51,18.63,2009-11-03,,116703.0,RVTY,REVVITY INC,3845.0
71404610,18.48,18.64,2009-11-04,,116703.0,RVTY,REVVITY INC,3845.0
71404610,18.92,18.6,2009-11-05,,116703.0,RVTY,REVVITY INC,3845.0
71404610,18.94,18.78,2009-11-06,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.41,19.14,2009-11-09,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.6,19.48,2009-11-10,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.6,19.66,2009-11-11,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.34,19.61,2009-11-12,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.43,19.35,2009-11-13,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.76,19.47,2009-11-16,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.9,19.73,2009-11-17,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.79,19.91,2009-11-18,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.36,19.66,2009-11-19,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.04,19.2,2009-11-20,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.17,19.26,2009-11-23,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.24,19.17,2009-11-24,,116703.0,RVTY,REVVITY INC,3845.0
71404610,19.42,19.27,2009-11-25,,116703.0,RVTY,REVVITY INC,3845.0
71404610,18.99,18.74,2009-11-27,,116703.0,RVTY,REVVITY INC,3845.0
71404610,18.87,19.0,2009-11-30,,116764.0,RVTY,REVVITY INC,3845.0
71404610,19.17,19.01,2009-12-01,,116764.0,RVTY,REVVITY INC,3845.0
71404610,19.43,19.23,2009-12-02,,116764.0,RVTY,REVVITY INC,3845.0
71404610,19.24,19.43,2009-12-03,,116764.0,RVTY,REVVITY INC,3845.0
71404610,19.69,19.57,2009-12-04,,116764.0,RVTY,REVVITY INC,3845.0
71404610,19.67,19.66,2009-12-07,,116764.0,RVTY,REVVITY INC,3845.0
71404610,19.44,19.58,2009-12-08,,116764.0,RVTY,REVVITY INC,3845.0
71404610,19.41,19.39,2009-12-09,,116764.0,RVTY,REVVITY INC,3845.0
71404610,19.66,19.58,2009-12-10,,116764.0,RVTY,REVVITY INC,3845.0
71404610,19.92,19.62,2009-12-11,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.34,19.98,2009-12-14,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.5,20.22,2009-12-15,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.4,20.5,2009-12-16,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.19,20.35,2009-12-17,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.12,20.32,2009-12-18,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.26,20.19,2009-12-21,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.29,20.27,2009-12-22,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.51,20.39,2009-12-23,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.58,20.5,2009-12-24,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.66,20.58,2009-12-28,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.79,20.75,2009-12-29,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.73,20.75,2009-12-30,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.59,20.77,2009-12-31,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.64,20.76,2010-01-04,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.89,20.66,2010-01-05,,116764.0,RVTY,REVVITY INC,3845.0
71404610,21.3,20.82,2010-01-06,,116764.0,RVTY,REVVITY INC,3845.0
71404610,21.24,21.8,2010-01-07,,116764.0,RVTY,REVVITY INC,3845.0
71404610,21.43,21.32,2010-01-08,,116764.0,RVTY,REVVITY INC,3845.0
71404610,21.46,21.56,2010-01-11,,116764.0,RVTY,REVVITY INC,3845.0
71404610,21.16,21.4,2010-01-12,,116764.0,RVTY,REVVITY INC,3845.0
71404610,21.41,21.27,2010-01-13,,116764.0,RVTY,REVVITY INC,3845.0
71404610,21.65,21.34,2010-01-14,,116764.0,RVTY,REVVITY INC,3845.0
71404610,21.41,21.72,2010-01-15,,116764.0,RVTY,REVVITY INC,3845.0
71404610,21.44,21.41,2010-01-19,,116764.0,RVTY,REVVITY INC,3845.0
71404610,21.16,21.38,2010-01-20,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.48,21.14,2010-01-21,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.37,20.53,2010-01-22,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.52,20.48,2010-01-25,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.57,20.49,2010-01-26,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.39,20.49,2010-01-27,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.07,20.42,2010-01-28,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.14,20.14,2010-01-29,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.19,20.3,2010-02-01,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.82,20.23,2010-02-02,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.68,20.84,2010-02-03,,116764.0,RVTY,REVVITY INC,3845.0
71404610,19.82,20.45,2010-02-04,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.52,21.5,2010-02-05,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.95,20.46,2010-02-08,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.89,21.19,2010-02-09,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.7,20.9,2010-02-10,,116764.0,RVTY,REVVITY INC,3845.0
71404610,20.87,20.67,2010-02-11,,116764.0,RVTY,REVVITY INC,3845.0
71404610,21.0,20.71,2010-02-12,,116764.0,RVTY,REVVITY INC,3845.0
71404610,21.59,21.1,2010-02-16,,116764.0,RVTY,REVVITY INC,3845.0
71404610,21.59,21.73,2010-02-17,,116764.0,RVTY,REVVITY INC,3845.0
71404610,21.92,21.6,2010-02-18,,116764.0,RVTY,REVVITY INC,3845.0
71404610,21.79,21.87,2010-02-19,,116764.0,RVTY,REVVITY INC,3845.0
71404610,22.38,21.85,2010-02-22,,116764.0,RVTY,REVVITY INC,3845.0
71404610,22.32,22.38,2010-02-23,,116764.0,RVTY,REVVITY INC,3845.0
71404610,22.35,22.48,2010-02-24,,116764.0,RVTY,REVVITY INC,3845.0
71404610,22.41,22.1,2010-02-25,,116764.0,RVTY,REVVITY INC,3845.0
71404610,22.21,22.49,2010-02-26,,116764.0,RVTY,REVVITY INC,3845.0
71404610,23.26,22.38,2010-03-01,,116764.0,RVTY,REVVITY INC,3845.0
71404610,23.43,23.24,2010-03-02,,116764.0,RVTY,REVVITY INC,3845.0
71404610,23.34,23.44,2010-03-03,,116764.0,RVTY,REVVITY INC,3845.0
71404610,23.12,23.33,2010-03-04,,116764.0,RVTY,REVVITY INC,3845.0
71404610,23.79,23.19,2010-03-05,,116764.0,RVTY,REVVITY INC,3845.0
71404610,23.68,23.68,2010-03-08,,116764.0,RVTY,REVVITY INC,3845.0
71404610,23.52,23.52,2010-03-09,,116764.0,RVTY,REVVITY INC,3845.0
71404610,23.5,23.58,2010-03-10,,116764.0,RVTY,REVVITY INC,3845.0
71404610,23.46,23.5,2010-03-11,,116764.0,RVTY,REVVITY INC,3845.0
71404610,23.37,23.6,2010-03-12,,116764.0,RVTY,REVVITY INC,3845.0
71404610,23.5,23.67,2010-03-15,,116764.0,RVTY,REVVITY INC,3845.0
71404610,23.63,23.49,2010-03-16,,116764.0,RVTY,REVVITY INC,3845.0
71404610,24.0,23.69,2010-03-17,,116764.0,RVTY,REVVITY INC,3845.0
71404610,24.11,24.05,2010-03-18,,116764.0,RVTY,REVVITY INC,3845.0
71404610,23.61,24.45,2010-03-19,,116764.0,RVTY,REVVITY INC,3845.0
71404610,24.06,23.55,2010-03-22,,116764.0,RVTY,REVVITY INC,3845.0
71404610,24.19,24.05,2010-03-23,,116764.0,RVTY,REVVITY INC,3845.0
71404610,23.98,24.09,2010-03-24,,116764.0,RVTY,REVVITY INC,3845.0
71404610,23.9,24.11,2010-03-25,,116764.0,RVTY,REVVITY INC,3845.0
71404610,24.0,23.95,2010-03-26,,116764.0,RVTY,REVVITY INC,3845.0
71404610,24.23,24.09,2010-03-29,,116764.0,RVTY,REVVITY INC,3845.0
71404610,24.31,24.23,2010-03-30,,116764.0,RVTY,REVVITY INC,3845.0
71404610,23.9,24.26,2010-03-31,,117608.0,RVTY,REVVITY INC,3845.0
71404610,24.15,24.0,2010-04-01,,117608.0,RVTY,REVVITY INC,3845.0
71404610,24.2,24.29,2010-04-05,,117608.0,RVTY,REVVITY INC,3845.0
71404610,24.01,24.1,2010-04-06,,117608.0,RVTY,REVVITY INC,3845.0
71404610,23.88,24.02,2010-04-07,,117608.0,RVTY,REVVITY INC,3845.0
71404610,23.67,23.73,2010-04-08,,117608.0,RVTY,REVVITY INC,3845.0
71404610,23.8,23.66,2010-04-09,,117608.0,RVTY,REVVITY INC,3845.0
71404610,23.76,23.84,2010-04-12,,117608.0,RVTY,REVVITY INC,3845.0
71404610,23.74,23.76,2010-04-13,,117608.0,RVTY,REVVITY INC,3845.0
71404610,23.82,23.45,2010-04-14,,117608.0,RVTY,REVVITY INC,3845.0
71404610,23.87,23.81,2010-04-15,,117608.0,RVTY,REVVITY INC,3845.0
