cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
87901J10,4.54,4.56,2009-02-12,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,4.19,4.53,2009-02-13,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,4.02,4.1,2009-02-17,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,4.06,4.08,2009-02-18,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,3.86,4.04,2009-02-19,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,3.7,3.8,2009-02-20,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,3.66,3.74,2009-02-23,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,4.08,3.61,2009-02-24,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,3.75,4.13,2009-02-25,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,3.57,3.85,2009-02-26,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,3.24,3.43,2009-02-27,,228409.0,TGNA,TEGNA INC,7929.0
87901J10,2.92,3.13,2009-03-02,,228409.0,TGNA,TEGNA INC,7929.0
87901J10,2.22,2.95,2009-03-03,,228409.0,TGNA,TEGNA INC,7929.0
87901J10,2.37,2.3,2009-03-04,,228409.0,TGNA,TEGNA INC,7929.0
87901J10,2.11,2.3,2009-03-05,,228409.0,TGNA,TEGNA INC,7929.0
87901J10,2.2,2.17,2009-03-06,,228409.0,TGNA,TEGNA INC,7929.0
87901J10,1.95,2.12,2009-03-09,,228409.0,TGNA,TEGNA INC,7929.0
87901J10,1.99,2.0,2009-03-10,,228409.0,TGNA,TEGNA INC,7929.0
87901J10,1.99,2.15,2009-03-11,,228409.0,TGNA,TEGNA INC,7929.0
87901J10,2.17,1.99,2009-03-12,,228409.0,TGNA,TEGNA INC,7929.0
87901J10,2.14,2.23,2009-03-13,,228409.0,TGNA,TEGNA INC,7929.0
87901J10,2.4,2.27,2009-03-16,,228409.0,TGNA,TEGNA INC,7929.0
87901J10,2.44,2.45,2009-03-17,,228409.0,TGNA,TEGNA INC,7929.0
87901J10,2.46,2.43,2009-03-18,,228409.0,TGNA,TEGNA INC,7929.0
87901J10,2.25,2.5,2009-03-19,,228409.0,TGNA,TEGNA INC,7929.0
87901J10,2.14,2.26,2009-03-20,,228409.0,TGNA,TEGNA INC,7929.0
87901J10,2.35,2.3,2009-03-23,,228409.0,TGNA,TEGNA INC,7929.0
87901J10,2.32,2.35,2009-03-24,,228409.0,TGNA,TEGNA INC,7929.0
87901J10,2.36,2.33,2009-03-25,,228409.0,TGNA,TEGNA INC,7929.0
87901J10,2.51,2.41,2009-03-26,,228409.0,TGNA,TEGNA INC,7929.0
87901J10,2.57,2.5,2009-03-27,,228409.0,TGNA,TEGNA INC,7929.0
87901J10,2.26,2.51,2009-03-30,,228409.0,TGNA,TEGNA INC,7929.0
87901J10,2.2,2.35,2009-03-31,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,2.29,2.15,2009-04-01,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,2.43,2.43,2009-04-02,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,2.55,2.48,2009-04-03,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,2.75,2.59,2009-04-06,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,2.69,3.04,2009-04-07,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,2.69,2.74,2009-04-08,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,3.75,2.85,2009-04-09,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,4.06,3.83,2009-04-13,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,3.27,4.05,2009-04-14,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,3.49,3.3,2009-04-15,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,3.6,4.02,2009-04-16,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,3.76,3.55,2009-04-17,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,3.19,3.69,2009-04-20,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,3.09,3.19,2009-04-21,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,3.16,3.13,2009-04-22,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,3.13,3.28,2009-04-23,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,3.45,3.11,2009-04-24,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,3.47,3.41,2009-04-27,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,3.4,3.37,2009-04-28,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,3.81,3.5,2009-04-29,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,3.91,3.88,2009-04-30,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,4.37,3.86,2009-05-01,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,4.47,4.28,2009-05-04,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,4.93,4.45,2009-05-05,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,5.35,5.02,2009-05-06,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,4.78,5.43,2009-05-07,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,5.48,4.93,2009-05-08,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,5.35,5.37,2009-05-11,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,4.93,5.38,2009-05-12,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,4.27,4.84,2009-05-13,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,4.41,4.27,2009-05-14,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,4.36,4.42,2009-05-15,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,4.56,4.4,2009-05-18,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,4.56,4.58,2009-05-19,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,4.7,4.62,2009-05-20,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,4.47,4.69,2009-05-21,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,4.56,4.48,2009-05-22,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,5.02,4.59,2009-05-26,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,5.04,5.03,2009-05-27,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,4.96,5.19,2009-05-28,,230796.0,TGNA,TEGNA INC,7929.0
87901J10,4.77,4.99,2009-05-29,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,5.07,4.83,2009-06-01,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,4.66,5.05,2009-06-02,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,4.13,4.61,2009-06-03,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,4.24,4.29,2009-06-04,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,4.22,4.45,2009-06-05,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,4.3,4.25,2009-06-08,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,4.36,4.32,2009-06-09,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,4.3,4.4,2009-06-10,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,4.28,4.41,2009-06-11,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,4.22,4.25,2009-06-12,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,4.1,4.19,2009-06-15,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,3.99,4.11,2009-06-16,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,3.85,3.89,2009-06-17,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,3.69,3.81,2009-06-18,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,3.59,3.83,2009-06-19,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,3.51,3.54,2009-06-22,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,3.53,3.52,2009-06-23,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,3.53,3.59,2009-06-24,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,3.67,3.58,2009-06-25,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,3.73,3.7,2009-06-26,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,3.76,3.74,2009-06-29,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,3.57,3.71,2009-06-30,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,3.66,3.58,2009-07-01,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,3.3,3.65,2009-07-02,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,3.32,3.26,2009-07-06,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,3.2,3.37,2009-07-07,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,3.18,3.3,2009-07-08,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,3.19,3.18,2009-07-09,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,3.19,3.12,2009-07-10,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,3.32,3.16,2009-07-13,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,3.49,3.33,2009-07-14,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,4.5,4.12,2009-07-15,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,4.56,4.49,2009-07-16,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,4.78,4.66,2009-07-17,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,5.05,4.81,2009-07-20,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,4.95,5.05,2009-07-21,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,5.25,4.87,2009-07-22,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,5.68,5.22,2009-07-23,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,5.8,5.79,2009-07-24,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,6.52,5.89,2009-07-27,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,6.48,6.48,2009-07-28,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,6.26,6.35,2009-07-29,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,6.65,6.35,2009-07-30,,232435.0,TGNA,TEGNA INC,7929.0
87901J10,7.0,6.62,2009-07-31,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,7.95,7.1,2009-08-03,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,7.48,7.89,2009-08-04,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,7.59,7.51,2009-08-05,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,7.32,7.62,2009-08-06,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,7.74,7.46,2009-08-07,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,8.13,7.77,2009-08-10,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,7.66,8.15,2009-08-11,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,7.92,7.67,2009-08-12,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,8.1,8.0,2009-08-13,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,8.17,8.25,2009-08-14,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,7.72,7.88,2009-08-17,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,7.88,7.82,2009-08-18,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,7.77,7.65,2009-08-19,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,7.98,7.81,2009-08-20,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,8.16,8.06,2009-08-21,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,8.17,8.19,2009-08-24,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,8.35,8.27,2009-08-25,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,8.67,8.33,2009-08-26,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,8.77,8.52,2009-08-27,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,9.11,8.94,2009-08-28,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,8.64,8.98,2009-08-31,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,8.29,8.6,2009-09-01,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,7.95,8.26,2009-09-02,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,7.95,8.14,2009-09-03,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,8.11,7.96,2009-09-04,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,7.96,8.23,2009-09-08,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,8.11,8.04,2009-09-09,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,8.48,8.17,2009-09-10,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,8.36,8.51,2009-09-11,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,8.68,8.2,2009-09-14,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,9.06,8.65,2009-09-15,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,9.99,9.06,2009-09-16,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,9.74,9.91,2009-09-17,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,9.81,9.87,2009-09-18,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,9.74,9.68,2009-09-21,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,10.14,9.66,2009-09-22,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,9.92,10.19,2009-09-23,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,9.36,9.99,2009-09-24,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,9.38,9.28,2009-09-25,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,9.98,9.48,2009-09-28,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,11.74,11.85,2009-09-29,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,12.51,11.7,2009-09-30,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,12.15,12.5,2009-10-01,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,11.84,11.8,2009-10-02,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,12.62,11.84,2009-10-05,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,12.89,12.7,2009-10-06,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,13.0,12.81,2009-10-07,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,13.59,13.13,2009-10-08,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,13.6,13.41,2009-10-09,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,13.24,13.53,2009-10-12,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,13.15,13.22,2009-10-13,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,13.48,13.37,2009-10-14,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,13.19,13.28,2009-10-15,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,13.0,13.2,2009-10-16,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,14.06,13.46,2009-10-19,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,13.68,14.11,2009-10-20,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,13.76,13.59,2009-10-21,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,13.94,13.83,2009-10-22,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,13.22,14.05,2009-10-23,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,12.28,13.22,2009-10-26,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,11.57,12.19,2009-10-27,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,10.4,11.54,2009-10-28,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,10.98,10.51,2009-10-29,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,9.82,10.89,2009-10-30,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,9.76,9.87,2009-11-02,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,10.54,9.76,2009-11-03,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,10.14,10.59,2009-11-04,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,10.68,10.16,2009-11-05,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,10.52,10.32,2009-11-06,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,11.16,10.71,2009-11-09,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,11.12,11.26,2009-11-10,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,11.23,11.38,2009-11-11,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,10.75,11.18,2009-11-12,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,10.8,10.88,2009-11-13,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,11.5,10.86,2009-11-16,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,11.41,11.49,2009-11-17,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,11.47,11.41,2009-11-18,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,10.89,11.34,2009-11-19,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,10.38,10.74,2009-11-20,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,10.47,10.7,2009-11-23,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,10.45,10.55,2009-11-24,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,10.62,10.49,2009-11-25,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,10.32,10.07,2009-11-27,,234751.0,TGNA,TEGNA INC,7929.0
87901J10,9.89,10.26,2009-11-30,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,10.01,10.05,2009-12-01,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,9.87,10.04,2009-12-02,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,9.85,9.94,2009-12-03,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,10.29,10.19,2009-12-04,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,11.09,10.26,2009-12-07,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,11.8,11.05,2009-12-08,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,12.0,11.79,2009-12-09,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,12.84,12.02,2009-12-10,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,13.16,12.81,2009-12-11,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,13.83,13.4,2009-12-14,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,13.9,13.81,2009-12-15,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,13.9,13.95,2009-12-16,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,14.15,13.8,2009-12-17,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,13.98,14.17,2009-12-18,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,14.03,14.14,2009-12-21,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,14.41,13.93,2009-12-22,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,15.42,14.76,2009-12-23,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,15.63,15.43,2009-12-24,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,15.23,15.7,2009-12-28,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,15.06,15.3,2009-12-29,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,15.02,15.0,2009-12-30,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,14.85,15.0,2009-12-31,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,15.35,14.97,2010-01-04,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,16.24,15.4,2010-01-05,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,16.43,16.17,2010-01-06,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,16.88,16.3,2010-01-07,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,16.76,16.73,2010-01-08,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,17.25,16.78,2010-01-11,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,16.4,17.0,2010-01-12,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,16.45,16.42,2010-01-13,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,16.22,16.36,2010-01-14,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,16.1,16.22,2010-01-15,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,16.31,16.09,2010-01-19,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,15.96,16.11,2010-01-20,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,15.71,15.97,2010-01-21,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,15.42,15.64,2010-01-22,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,16.04,15.55,2010-01-25,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,15.84,15.97,2010-01-26,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,16.14,16.2,2010-01-27,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,16.24,16.24,2010-01-28,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,16.15,16.36,2010-01-29,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,15.02,15.29,2010-02-01,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,15.08,15.0,2010-02-02,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,14.61,15.03,2010-02-03,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,13.66,14.13,2010-02-04,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,13.53,13.77,2010-02-05,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,13.68,13.53,2010-02-08,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,13.97,13.72,2010-02-09,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,13.91,14.0,2010-02-10,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,14.21,13.92,2010-02-11,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,14.29,13.98,2010-02-12,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,14.8,14.31,2010-02-16,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,14.95,14.81,2010-02-17,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,15.27,14.92,2010-02-18,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,15.34,15.19,2010-02-19,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,14.96,15.36,2010-02-22,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,14.8,14.91,2010-02-23,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,15.0,14.9,2010-02-24,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,15.32,14.75,2010-02-25,,236237.0,TGNA,TEGNA INC,7929.0
87901J10,15.15,15.32,2010-02-26,,237357.0,TGNA,TEGNA INC,7929.0
87901J10,15.93,15.22,2010-03-01,,237357.0,TGNA,TEGNA INC,7929.0
87901J10,15.95,15.94,2010-03-02,,237357.0,TGNA,TEGNA INC,7929.0
87901J10,16.07,16.06,2010-03-03,,237357.0,TGNA,TEGNA INC,7929.0
87901J10,16.07,16.14,2010-03-04,,237357.0,TGNA,TEGNA INC,7929.0
87901J10,16.27,16.22,2010-03-05,,237357.0,TGNA,TEGNA INC,7929.0
87901J10,16.16,16.3,2010-03-08,,237357.0,TGNA,TEGNA INC,7929.0
87901J10,16.06,16.12,2010-03-09,,237357.0,TGNA,TEGNA INC,7929.0
87901J10,16.08,16.01,2010-03-10,,237357.0,TGNA,TEGNA INC,7929.0
87901J10,16.29,15.97,2010-03-11,,237357.0,TGNA,TEGNA INC,7929.0
87901J10,15.9,16.39,2010-03-12,,237357.0,TGNA,TEGNA INC,7929.0
87901J10,16.06,15.57,2010-03-15,,237357.0,TGNA,TEGNA INC,7929.0
87901J10,16.42,16.02,2010-03-16,,237357.0,TGNA,TEGNA INC,7929.0
87901J10,16.78,16.48,2010-03-17,,237357.0,TGNA,TEGNA INC,7929.0
87901J10,16.4,16.69,2010-03-18,,237357.0,TGNA,TEGNA INC,7929.0
87901J10,16.06,16.51,2010-03-19,,237357.0,TGNA,TEGNA INC,7929.0
87901J10,16.42,16.01,2010-03-22,,237357.0,TGNA,TEGNA INC,7929.0
87901J10,16.72,16.49,2010-03-23,,237357.0,TGNA,TEGNA INC,7929.0
87901J10,16.55,16.59,2010-03-24,,237357.0,TGNA,TEGNA INC,7929.0
87901J10,16.5,16.62,2010-03-25,,237357.0,TGNA,TEGNA INC,7929.0
87901J10,16.54,16.56,2010-03-26,,237357.0,TGNA,TEGNA INC,7929.0
87901J10,16.72,16.67,2010-03-29,,237357.0,TGNA,TEGNA INC,7929.0
87901J10,16.86,16.73,2010-03-30,,237357.0,TGNA,TEGNA INC,7929.0
87901J10,16.52,16.8,2010-03-31,,238058.0,TGNA,TEGNA INC,7929.0
87901J10,16.7,16.44,2010-04-01,,238058.0,TGNA,TEGNA INC,7929.0
87901J10,17.24,16.79,2010-04-05,,238058.0,TGNA,TEGNA INC,7929.0
87901J10,17.34,17.15,2010-04-06,,238058.0,TGNA,TEGNA INC,7929.0
