cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
63530920,14.03,13.92,2009-06-05,1563,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.62,13.81,2009-06-08,1353,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.87,13.75,2009-06-09,893,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.67,13.96,2009-06-10,2167,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.55,13.73,2009-06-11,1252,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.69,13.41,2009-06-12,1096,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.22,13.55,2009-06-15,1883,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,12.85,13.42,2009-06-16,873,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.2,12.82,2009-06-17,1329,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.72,13.14,2009-06-18,1599,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.44,13.99,2009-06-19,1502,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,12.42,13.29,2009-06-22,1647,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,12.7,12.63,2009-06-23,1571,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,12.83,12.87,2009-06-24,1178,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.58,12.76,2009-06-25,1614,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.48,13.46,2009-06-26,2474,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.82,14.45,2009-06-29,1657,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.76,13.97,2009-06-30,1593,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.13,13.92,2009-07-01,1738,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.41,13.9,2009-07-02,2316,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.13,13.38,2009-07-06,1535,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,12.44,13.18,2009-07-07,1710,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,12.56,12.54,2009-07-08,1445,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,12.77,12.69,2009-07-09,1195,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,12.77,12.72,2009-07-10,1197,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.23,12.8,2009-07-13,1722,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.14,13.26,2009-07-14,1030,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.81,13.39,2009-07-15,2135,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.11,13.72,2009-07-16,1569,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.23,14.15,2009-07-17,1317,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.47,14.3,2009-07-20,1736,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.51,14.55,2009-07-21,1106,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.59,14.47,2009-07-22,1309,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.97,14.53,2009-07-23,1929,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.74,14.87,2009-07-24,911,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.47,14.67,2009-07-27,1706,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.88,14.39,2009-07-28,1517,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.41,14.99,2009-07-29,1522,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.75,14.67,2009-07-30,1620,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.71,14.65,2009-07-31,1274,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.98,14.84,2009-08-03,2189,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.04,14.81,2009-08-04,1631,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.99,15.1,2009-08-05,2213,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.85,15.11,2009-08-06,1554,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.96,14.49,2009-08-07,3126,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.56,14.73,2009-08-10,2089,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.27,14.51,2009-08-11,1509,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.3,14.33,2009-08-12,1201,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.07,14.37,2009-08-13,1369,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.87,14.09,2009-08-14,1153,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.68,13.63,2009-08-17,1154,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.13,13.73,2009-08-18,1189,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.49,13.98,2009-08-19,683,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.78,14.49,2009-08-20,1347,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.99,15.0,2009-08-21,1486,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.4,15.08,2009-08-24,1034,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.66,15.45,2009-08-25,1008,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.32,15.6,2009-08-26,1316,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.43,15.23,2009-08-27,1154,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.4,15.51,2009-08-28,1346,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.0,15.32,2009-08-31,1054,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.73,14.87,2009-09-01,1162,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.7,14.73,2009-09-02,889,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.69,14.74,2009-09-03,862,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.98,14.7,2009-09-04,880,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.8,15.06,2009-09-08,1707,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.21,14.84,2009-09-09,1884,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.02,15.24,2009-09-10,1269,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.13,15.0,2009-09-11,621,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.54,15.05,2009-09-14,957,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.7,15.5,2009-09-15,1264,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.49,15.81,2009-09-16,1644,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.83,16.41,2009-09-17,1349,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,17.16,16.9,2009-09-18,1794,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,17.15,16.93,2009-09-21,2728,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.01,17.34,2009-09-22,2732,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.14,16.15,2009-09-23,1647,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.82,16.27,2009-09-24,731,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.79,15.76,2009-09-25,1386,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.27,15.85,2009-09-28,1312,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.39,16.24,2009-09-29,879,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.97,16.74,2009-09-30,2480,42119.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.49,16.92,2009-10-01,1768,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.39,16.39,2009-10-02,1550,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.48,16.53,2009-10-05,1200,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.55,16.65,2009-10-06,1079,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.25,16.48,2009-10-07,1380,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.76,16.44,2009-10-08,1180,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,17.07,16.8,2009-10-09,1002,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,17.06,17.05,2009-10-12,1035,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.93,17.09,2009-10-13,1051,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.83,16.93,2009-10-14,1457,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.5,16.64,2009-10-15,1443,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.17,16.41,2009-10-16,1387,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.59,16.31,2009-10-19,1230,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.61,16.6,2009-10-20,1462,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.31,16.61,2009-10-21,1359,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.68,16.33,2009-10-22,1287,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.16,16.72,2009-10-23,1285,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.44,16.23,2009-10-26,2596,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.56,16.51,2009-10-27,2044,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.0,16.48,2009-10-28,2152,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.06,16.16,2009-10-29,1371,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.0,15.99,2009-10-30,1421,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.72,16.07,2009-11-02,1906,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.91,15.62,2009-11-03,1438,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.31,16.01,2009-11-04,1972,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.16,15.42,2009-11-05,3264,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.8,14.38,2009-11-06,2775,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.9,14.98,2009-11-09,2716,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.77,15.85,2009-11-10,1950,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.8,15.98,2009-11-11,1431,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.15,15.76,2009-11-12,1507,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.2,15.21,2009-11-13,1734,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.36,15.33,2009-11-16,2091,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.35,15.24,2009-11-17,1584,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.18,15.33,2009-11-18,881,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.16,15.09,2009-11-19,867,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.75,15.0,2009-11-20,1135,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.23,15.01,2009-11-23,993,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.88,15.23,2009-11-24,934,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.01,14.91,2009-11-25,838,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.81,14.48,2009-11-27,607,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.61,14.75,2009-11-30,1127,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.05,14.75,2009-12-01,1145,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.1,15.1,2009-12-02,977,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.92,15.12,2009-12-03,636,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.54,15.29,2009-12-04,1113,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.25,15.49,2009-12-07,898,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.11,15.08,2009-12-08,844,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.9,15.17,2009-12-09,898,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.51,15.01,2009-12-10,1308,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.84,14.57,2009-12-11,855,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.03,14.96,2009-12-14,1462,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.76,15.03,2009-12-15,1000,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.78,14.91,2009-12-16,1151,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.51,14.63,2009-12-17,635,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.83,14.62,2009-12-18,967,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.04,14.86,2009-12-21,969,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.33,15.02,2009-12-22,794,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.48,15.39,2009-12-23,1676,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.56,16.51,2009-12-24,351,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.52,16.6,2009-12-28,696,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.8,16.6,2009-12-29,635,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.89,16.78,2009-12-30,913,42120.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.57,16.93,2009-12-31,667,42122.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.97,16.8,2010-01-04,729,42122.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,17.36,16.9,2010-01-05,1990,42122.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,17.22,17.39,2010-01-06,1783,42122.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,17.1,17.19,2010-01-07,793,42122.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,17.19,17.0,2010-01-08,578,42122.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.91,17.27,2010-01-11,890,42122.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
