cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
74347G37,56.23,55.62,2012-06-07,,5098.0,DXD,PROSHARES TRUST,6726.0
74347G37,55.37,56.57,2012-06-08,,5098.0,DXD,PROSHARES TRUST,6726.0
74347G37,56.65,54.53,2012-06-11,,5098.0,DXD,PROSHARES TRUST,6726.0
74347G37,55.17,56.21,2012-06-12,,5098.0,DXD,PROSHARES TRUST,6726.0
74347G37,55.75,55.39,2012-06-13,,5098.0,DXD,PROSHARES TRUST,6726.0
74347G37,54.38,55.55,2012-06-14,,5098.0,DXD,PROSHARES TRUST,6726.0
74347G37,53.44,53.92,2012-06-15,,5098.0,DXD,PROSHARES TRUST,6726.0
74347G37,53.56,53.87,2012-06-18,,5098.0,DXD,PROSHARES TRUST,6726.0
74347G37,52.81,53.08,2012-06-19,,5098.0,DXD,PROSHARES TRUST,6726.0
74347G37,52.92,52.74,2012-06-20,,5098.0,DXD,PROSHARES TRUST,6726.0
74347G37,54.92,52.73,2012-06-21,,5098.0,DXD,PROSHARES TRUST,6726.0
74347G37,54.23,54.33,2012-06-22,,5098.0,DXD,PROSHARES TRUST,6726.0
74347G37,55.51,55.28,2012-06-25,,5098.0,DXD,PROSHARES TRUST,6726.0
74347G37,55.23,55.3,2012-06-26,,5098.0,DXD,PROSHARES TRUST,6726.0
74347G37,54.44,54.95,2012-06-27,,5098.0,DXD,PROSHARES TRUST,6726.0
74347G37,54.61,55.29,2012-06-28,,5098.0,DXD,PROSHARES TRUST,6726.0
74347G37,52.23,52.89,2012-06-29,,4948.0,DXD,PROSHARES TRUST,6726.0
74347G37,52.36,52.18,2012-07-02,,4948.0,DXD,PROSHARES TRUST,6726.0
74347G37,51.7,52.35,2012-07-03,,4948.0,DXD,PROSHARES TRUST,6726.0
74347G37,52.03,52.11,2012-07-05,,4948.0,DXD,PROSHARES TRUST,6726.0
74347G37,52.99,52.85,2012-07-06,,4948.0,DXD,PROSHARES TRUST,6726.0
74347G37,53.27,53.15,2012-07-09,,4948.0,DXD,PROSHARES TRUST,6726.0
74347G37,54.0,52.66,2012-07-10,,4948.0,DXD,PROSHARES TRUST,6726.0
74347G37,54.37,53.94,2012-07-11,,4948.0,DXD,PROSHARES TRUST,6726.0
74347G37,54.67,55.01,2012-07-12,,4948.0,DXD,PROSHARES TRUST,6726.0
74347G37,52.88,54.37,2012-07-13,,4948.0,DXD,PROSHARES TRUST,6726.0
74347G37,53.298,53.21,2012-07-16,,4948.0,DXD,PROSHARES TRUST,6726.0
74347G37,52.686,52.91,2012-07-17,,4948.0,DXD,PROSHARES TRUST,6726.0
74347G37,51.73,52.98,2012-07-18,,4948.0,DXD,PROSHARES TRUST,6726.0
74347G37,51.43,51.5,2012-07-19,,4948.0,DXD,PROSHARES TRUST,6726.0
74347G37,52.36,52.11,2012-07-20,,4948.0,DXD,PROSHARES TRUST,6726.0
74347G37,53.24,54.0,2012-07-23,,4948.0,DXD,PROSHARES TRUST,6726.0
74347G37,54.1,53.22,2012-07-24,,4948.0,DXD,PROSHARES TRUST,6726.0
74347G37,53.52,53.49,2012-07-25,,4948.0,DXD,PROSHARES TRUST,6726.0
74347G37,51.78,52.15,2012-07-26,,4948.0,DXD,PROSHARES TRUST,6726.0
74347G37,50.24,51.44,2012-07-27,,4948.0,DXD,PROSHARES TRUST,6726.0
74347G37,50.3,50.36,2012-07-30,,4948.0,DXD,PROSHARES TRUST,6726.0
74347G37,50.85,50.42,2012-07-31,,5398.0,DXD,PROSHARES TRUST,6726.0
74347G37,51.09,50.27,2012-08-01,,5398.0,DXD,PROSHARES TRUST,6726.0
74347G37,51.79,51.69,2012-08-02,,5398.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.94,50.57,2012-08-03,,5398.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.87,49.83,2012-08-06,,5398.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.48,49.53,2012-08-07,,5398.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.34,49.83,2012-08-08,,5398.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.36,49.4,2012-08-09,,5398.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.08,49.66,2012-08-10,,5398.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.29,49.22,2012-08-13,,5398.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.28,48.95,2012-08-14,,5398.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.22,49.37,2012-08-15,,5398.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.57,49.18,2012-08-16,,5398.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.43,48.43,2012-08-17,,5398.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.44,48.58,2012-08-20,,5398.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.89,48.3,2012-08-21,,5398.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.13,49.07,2012-08-22,,5398.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.93,49.27,2012-08-23,,5398.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.16,50.03,2012-08-24,,5398.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.4,49.18,2012-08-27,,5398.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.52,49.63,2012-08-28,,5398.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.5,49.53,2012-08-29,,5398.0,DXD,PROSHARES TRUST,6726.0
74347G37,50.26,49.91,2012-08-30,,5398.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.55,49.71,2012-08-31,,5923.0,DXD,PROSHARES TRUST,6726.0
74347G37,50.02,49.62,2012-09-04,,5923.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.88,49.89,2012-09-05,,5923.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.02,49.25,2012-09-06,,5923.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.89,47.97,2012-09-07,,5923.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.24,48.04,2012-09-10,,5923.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.79,48.13,2012-09-11,,5923.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.6,47.54,2012-09-12,,5923.0,DXD,PROSHARES TRUST,6726.0
74347G37,46.15,47.67,2012-09-13,,5923.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.81,45.97,2012-09-14,,5923.0,DXD,PROSHARES TRUST,6726.0
74347G37,46.06,46.0,2012-09-17,,5923.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.96,46.29,2012-09-18,,5923.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.9,45.84,2012-09-19,,5923.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.7578,46.28,2012-09-20,,5923.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.91,45.4,2012-09-21,,5923.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.99,46.25,2012-09-24,,5923.0,DXD,PROSHARES TRUST,6726.0
74347G37,46.61,45.85,2012-09-25,,5923.0,DXD,PROSHARES TRUST,6726.0
74347G37,46.96,46.62,2012-09-26,,5923.0,DXD,PROSHARES TRUST,6726.0
74347G37,46.45,46.57,2012-09-27,,5923.0,DXD,PROSHARES TRUST,6726.0
74347G37,46.8,46.93,2012-09-28,,6448.0,DXD,PROSHARES TRUST,6726.0
74347G37,46.35,46.47,2012-10-01,,6448.0,DXD,PROSHARES TRUST,6726.0
74347G37,46.5,46.09,2012-10-02,,6448.0,DXD,PROSHARES TRUST,6726.0
74347G37,46.39,46.36,2012-10-03,,6448.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.78,46.04,2012-10-04,,6448.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.53,45.41,2012-10-05,,6448.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.7,45.88,2012-10-08,,6448.0,DXD,PROSHARES TRUST,6726.0
74347G37,46.45,45.88,2012-10-09,,6448.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.34,46.57,2012-10-10,,6448.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.43,46.9,2012-10-11,,6448.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.43,47.33,2012-10-12,,6448.0,DXD,PROSHARES TRUST,6726.0
74347G37,46.79,47.28,2012-10-15,,6448.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.9,46.36,2012-10-16,,6448.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.8,46.12,2012-10-17,,6448.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.82,45.9,2012-10-18,,6448.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.25,46.08,2012-10-19,,6448.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.25,47.42,2012-10-22,,6448.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.93,48.31,2012-10-23,,6448.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.09,48.72,2012-10-24,,6448.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.88,48.56,2012-10-25,,6448.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.9,48.94,2012-10-26,,6448.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.0,48.45,2012-10-31,,6673.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.0,48.69,2012-11-01,,6673.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.98,47.55,2012-11-02,,6673.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.77,49.1,2012-11-05,,6673.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.84,48.44,2012-11-06,,6673.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.89,48.64,2012-11-07,,6673.0,DXD,PROSHARES TRUST,6726.0
74347G37,50.85,49.97,2012-11-08,,6673.0,DXD,PROSHARES TRUST,6726.0
74347G37,50.89,51.371,2012-11-09,,6673.0,DXD,PROSHARES TRUST,6726.0
74347G37,50.83,50.7,2012-11-12,,6673.0,DXD,PROSHARES TRUST,6726.0
74347G37,51.27,51.33,2012-11-13,,6673.0,DXD,PROSHARES TRUST,6726.0
74347G37,52.63,50.98,2012-11-14,,6673.0,DXD,PROSHARES TRUST,6726.0
74347G37,52.86,52.84,2012-11-15,,6673.0,DXD,PROSHARES TRUST,6726.0
74347G37,52.54,52.83,2012-11-16,,6673.0,DXD,PROSHARES TRUST,6726.0
74347G37,50.79,51.65,2012-11-19,,6673.0,DXD,PROSHARES TRUST,6726.0
74347G37,50.8,51.06,2012-11-20,,6673.0,DXD,PROSHARES TRUST,6726.0
74347G37,50.41,50.8,2012-11-21,,6673.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.04,49.97,2012-11-23,,6673.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.33,49.61,2012-11-26,,6673.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.96,49.56,2012-11-27,,6673.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.18,50.32,2012-11-28,,6673.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.82,48.71,2012-11-29,,6673.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.81,48.7,2012-11-30,,6148.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.25,48.38,2012-12-03,,6148.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.38,49.21,2012-12-04,,6148.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.72,49.16,2012-12-05,,6148.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.37,48.65,2012-12-06,,6148.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.71,47.93,2012-12-07,,6148.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.57,47.71,2012-12-10,,6148.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.05,47.23,2012-12-11,,6148.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.03,46.71,2012-12-12,,6148.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.51,47.03,2012-12-13,,6148.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.78,47.6,2012-12-14,,6148.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.01,47.62,2012-12-17,,6148.0,DXD,PROSHARES TRUST,6726.0
74347G37,46.23,46.87,2012-12-18,,6148.0,DXD,PROSHARES TRUST,6726.0
74347G37,46.89,46.18,2012-12-19,,6148.0,DXD,PROSHARES TRUST,6726.0
74347G37,46.47,46.96,2012-12-20,,6148.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.27,47.7,2012-12-21,,6148.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.68,47.52,2012-12-24,,6148.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.86,47.51,2012-12-26,,6148.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.01,47.84,2012-12-27,,6148.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.17,48.62,2012-12-28,,6148.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.78,49.52,2012-12-31,,5698.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.58,46.08,2013-01-02,,5698.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.72,45.72,2013-01-03,,5698.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.45,45.7,2013-01-04,,5698.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.77,45.7,2013-01-07,,5698.0,DXD,PROSHARES TRUST,6726.0
74347G37,46.14,45.96,2013-01-08,,5698.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.68,45.9,2013-01-09,,5698.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.14,45.37,2013-01-10,,5698.0,DXD,PROSHARES TRUST,6726.0
74347G37,44.97,45.14,2013-01-11,,5698.0,DXD,PROSHARES TRUST,6726.0
74347G37,44.86,44.98,2013-01-14,,5698.0,DXD,PROSHARES TRUST,6726.0
74347G37,44.72,45.252,2013-01-15,,5698.0,DXD,PROSHARES TRUST,6726.0
74347G37,44.89,45.04,2013-01-16,,5698.0,DXD,PROSHARES TRUST,6726.0
74347G37,44.24,44.55,2013-01-17,,5698.0,DXD,PROSHARES TRUST,6726.0
74347G37,44.0,44.15,2013-01-18,,5698.0,DXD,PROSHARES TRUST,6726.0
74347G37,43.56,43.93,2013-01-22,,5698.0,DXD,PROSHARES TRUST,6726.0
74347G37,43.11,43.27,2013-01-23,,5698.0,DXD,PROSHARES TRUST,6726.0
74347G37,42.78,43.0,2013-01-24,,5698.0,DXD,PROSHARES TRUST,6726.0
74347G37,42.38,42.49,2013-01-25,,5698.0,DXD,PROSHARES TRUST,6726.0
74347G37,42.36,42.24,2013-01-28,,5698.0,DXD,PROSHARES TRUST,6726.0
74347G37,41.99,42.47,2013-01-29,,5698.0,DXD,PROSHARES TRUST,6726.0
74347G37,42.25,42.1,2013-01-30,,5698.0,DXD,PROSHARES TRUST,6726.0
74347G37,42.51,42.36,2013-01-31,,6073.0,DXD,PROSHARES TRUST,6726.0
74347G37,41.64,41.92,2013-02-01,,6073.0,DXD,PROSHARES TRUST,6726.0
74347G37,42.4,42.2,2013-02-04,,6073.0,DXD,PROSHARES TRUST,6726.0
74347G37,41.77,41.93,2013-02-05,,6073.0,DXD,PROSHARES TRUST,6726.0
74347G37,41.7,42.2,2013-02-06,,6073.0,DXD,PROSHARES TRUST,6726.0
74347G37,41.95,41.75,2013-02-07,,6073.0,DXD,PROSHARES TRUST,6726.0
74347G37,41.63,41.86,2013-02-08,,6073.0,DXD,PROSHARES TRUST,6726.0
74347G37,41.74,41.72,2013-02-11,,6073.0,DXD,PROSHARES TRUST,6726.0
74347G37,41.45,41.74,2013-02-12,,6073.0,DXD,PROSHARES TRUST,6726.0
74347G37,41.56,41.33,2013-02-13,,6073.0,DXD,PROSHARES TRUST,6726.0
74347G37,41.59,41.86,2013-02-14,,6073.0,DXD,PROSHARES TRUST,6726.0
74347G37,41.56,41.53,2013-02-15,,6073.0,DXD,PROSHARES TRUST,6726.0
74347G37,41.29,41.5,2013-02-19,,6073.0,DXD,PROSHARES TRUST,6726.0
74347G37,41.92,41.24,2013-02-20,,6073.0,DXD,PROSHARES TRUST,6726.0
74347G37,42.12,42.05,2013-02-21,,6073.0,DXD,PROSHARES TRUST,6726.0
74347G37,41.34,41.7,2013-02-22,,6073.0,DXD,PROSHARES TRUST,6726.0
74347G37,42.62,41.05,2013-02-25,,6073.0,DXD,PROSHARES TRUST,6726.0
74347G37,41.93,42.21,2013-02-26,,6073.0,DXD,PROSHARES TRUST,6726.0
74347G37,40.839,41.91,2013-02-27,,6073.0,DXD,PROSHARES TRUST,6726.0
74347G37,41.01,40.92,2013-02-28,,6898.0,DXD,PROSHARES TRUST,6726.0
74347G37,40.74,41.25,2013-03-01,,6898.0,DXD,PROSHARES TRUST,6726.0
74347G37,40.54,40.98,2013-03-04,,6898.0,DXD,PROSHARES TRUST,6726.0
74347G37,39.82,40.17,2013-03-05,,6898.0,DXD,PROSHARES TRUST,6726.0
74347G37,39.55,39.49,2013-03-06,,6898.0,DXD,PROSHARES TRUST,6726.0
74347G37,39.35,39.44,2013-03-07,,6898.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.9991,38.92,2013-03-08,,6898.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.69,39.04,2013-03-11,,6898.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.64,38.73,2013-03-12,,6898.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.63,38.65,2013-03-13,,6898.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.17,38.43,2013-03-14,,6898.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.292,38.26,2013-03-15,,6898.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.62,38.79,2013-03-18,,6898.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.55,38.43,2013-03-19,,6898.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.27,38.23,2013-03-20,,6898.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.74,38.63,2013-03-21,,6898.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.24,38.53,2013-03-22,,6898.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.58,38.14,2013-03-25,,6898.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.03,38.31,2013-03-26,,6898.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.16,38.48,2013-03-27,,6898.0,DXD,PROSHARES TRUST,6726.0
74347G37,37.93,38.13,2013-03-28,,7573.0,DXD,PROSHARES TRUST,6726.0
74347G37,37.95,37.98,2013-04-01,,7573.0,DXD,PROSHARES TRUST,6726.0
74347G37,37.49,37.71,2013-04-02,,7573.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.0,37.49,2013-04-03,,7573.0,DXD,PROSHARES TRUST,6726.0
74347G37,37.71,37.92,2013-04-04,,7573.0,DXD,PROSHARES TRUST,6726.0
74347G37,37.93,38.52,2013-04-05,,7573.0,DXD,PROSHARES TRUST,6726.0
74347G37,37.67,37.96,2013-04-08,,7573.0,DXD,PROSHARES TRUST,6726.0
74347G37,37.35,37.52,2013-04-09,,7573.0,DXD,PROSHARES TRUST,6726.0
74347G37,36.68,37.06,2013-04-10,,7573.0,DXD,PROSHARES TRUST,6726.0
74347G37,36.4,36.66,2013-04-11,,7573.0,DXD,PROSHARES TRUST,6726.0
74347G37,36.36,36.59,2013-04-12,,7573.0,DXD,PROSHARES TRUST,6726.0
74347G37,37.66,36.63,2013-04-15,,7573.0,DXD,PROSHARES TRUST,6726.0
74347G37,36.87,37.05,2013-04-16,,7573.0,DXD,PROSHARES TRUST,6726.0
74347G37,37.53,37.25,2013-04-17,,7573.0,DXD,PROSHARES TRUST,6726.0
74347G37,37.89,37.43,2013-04-18,,7573.0,DXD,PROSHARES TRUST,6726.0
74347G37,37.92,38.12,2013-04-19,,7573.0,DXD,PROSHARES TRUST,6726.0
74347G37,37.79,37.74,2013-04-22,,7573.0,DXD,PROSHARES TRUST,6726.0
74347G37,37.02,37.34,2013-04-23,,7573.0,DXD,PROSHARES TRUST,6726.0
74347G37,37.19,36.91,2013-04-24,,7573.0,DXD,PROSHARES TRUST,6726.0
74347G37,37.04,37.07,2013-04-25,,7573.0,DXD,PROSHARES TRUST,6726.0
74347G37,36.98,37.16,2013-04-26,,7573.0,DXD,PROSHARES TRUST,6726.0
74347G37,36.51,36.82,2013-04-29,,7573.0,DXD,PROSHARES TRUST,6726.0
74347G37,36.41,36.5,2013-04-30,,7948.0,DXD,PROSHARES TRUST,6726.0
74347G37,37.02,36.59,2013-05-01,,7948.0,DXD,PROSHARES TRUST,6726.0
74347G37,36.43,36.81,2013-05-02,,7948.0,DXD,PROSHARES TRUST,6726.0
74347G37,35.73,35.78,2013-05-03,,7948.0,DXD,PROSHARES TRUST,6726.0
74347G37,35.67,35.71,2013-05-06,,7948.0,DXD,PROSHARES TRUST,6726.0
74347G37,35.29,35.5,2013-05-07,,7948.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.99,35.35,2013-05-08,,7948.0,DXD,PROSHARES TRUST,6726.0
74347G37,35.01,35.0,2013-05-09,,7948.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.91,34.97,2013-05-10,,7948.0,DXD,PROSHARES TRUST,6726.0
74347G37,35.0,35.03,2013-05-13,,7948.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.43,34.99,2013-05-14,,7948.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.1,34.52,2013-05-15,,7948.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.26,34.19,2013-05-16,,7948.0,DXD,PROSHARES TRUST,6726.0
74347G37,33.76,34.1,2013-05-17,,7948.0,DXD,PROSHARES TRUST,6726.0
74347G37,33.81,33.81,2013-05-20,,7948.0,DXD,PROSHARES TRUST,6726.0
74347G37,33.57,33.65,2013-05-21,,7948.0,DXD,PROSHARES TRUST,6726.0
74347G37,33.86,33.48,2013-05-22,,7948.0,DXD,PROSHARES TRUST,6726.0
74347G37,33.88,34.38,2013-05-23,,7948.0,DXD,PROSHARES TRUST,6726.0
74347G37,33.91,34.17,2013-05-24,,7948.0,DXD,PROSHARES TRUST,6726.0
74347G37,33.414,33.27,2013-05-28,,7948.0,DXD,PROSHARES TRUST,6726.0
74347G37,33.84,33.8,2013-05-29,,7948.0,DXD,PROSHARES TRUST,6726.0
74347G37,33.75,33.87,2013-05-30,,7948.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.6501,33.96,2013-05-31,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.09,34.41,2013-06-03,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.37,34.11,2013-06-04,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,35.38,34.6,2013-06-05,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,35.0,35.41,2013-06-06,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.04,34.57,2013-06-07,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.07,33.8,2013-06-10,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.54,34.59,2013-06-11,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,35.09,34.08,2013-06-12,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.25,35.19,2013-06-13,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.72,34.31,2013-06-14,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.24,34.24,2013-06-17,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,33.61,34.15,2013-06-18,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.46,33.7,2013-06-19,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,36.08,35.1,2013-06-20,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,35.84,35.7,2013-06-21,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,36.54,36.56,2013-06-24,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,36.06,35.97,2013-06-25,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,35.32,35.57,2013-06-26,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.83,34.9,2013-06-27,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,35.32,35.04,2013-06-28,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.98,34.97,2013-07-01,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,35.25,35.11,2013-07-02,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.95,35.46,2013-07-03,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.25,34.4,2013-07-05,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,33.78,33.9,2013-07-08,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,33.46,33.49,2013-07-09,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,33.49,33.46,2013-07-10,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.71,32.79,2013-07-11,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.79,32.74,2013-07-12,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.64,32.67,2013-07-15,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.79,32.65,2013-07-16,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.74,32.66,2013-07-17,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.37,32.5,2013-07-18,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.34,32.45,2013-07-19,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.36,32.37,2013-07-22,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.24,32.15,2013-07-23,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.37,32.15,2013-07-24,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.33,32.64,2013-07-25,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.3,32.62,2013-07-26,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.44,32.48,2013-07-29,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.41,32.23,2013-07-30,,8023.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.5,32.33,2013-07-31,,7798.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.01,32.03,2013-08-01,,7798.0,DXD,PROSHARES TRUST,6726.0
74347G37,31.91,32.2,2013-08-02,,7798.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.04,32.03,2013-08-05,,7798.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.42,32.22,2013-08-06,,7798.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.54,32.66,2013-08-07,,7798.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.49,32.2,2013-08-08,,7798.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.73,32.59,2013-08-09,,7798.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.74,33.03,2013-08-12,,7798.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.63,32.64,2013-08-13,,7798.0,DXD,PROSHARES TRUST,6726.0
74347G37,33.09,32.67,2013-08-14,,7798.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.02,33.63,2013-08-15,,7798.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.11,34.09,2013-08-16,,7798.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.49,34.22,2013-08-19,,7798.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.45,34.4,2013-08-20,,7798.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.95,34.63,2013-08-21,,7798.0,DXD,PROSHARES TRUST,6726.0
