cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
62846410,10.12,10.4,2009-08-14,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.85,9.9,2009-08-17,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.8,9.96,2009-08-18,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.87,9.65,2009-08-19,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.43,9.87,2009-08-20,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.87,10.61,2009-08-21,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.66,10.94,2009-08-24,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.74,10.72,2009-08-25,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.67,10.74,2009-08-26,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.61,10.67,2009-08-27,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.6,10.71,2009-08-28,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.25,10.53,2009-08-31,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.1,10.21,2009-09-01,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.03,10.01,2009-09-02,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.35,10.11,2009-09-03,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.07,10.34,2009-09-04,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.33,10.16,2009-09-08,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.34,10.34,2009-09-09,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.3,10.34,2009-09-10,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.1,10.29,2009-09-11,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.37,10.02,2009-09-14,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.43,10.33,2009-09-15,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.59,10.52,2009-09-16,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.84,10.6,2009-09-17,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,11.0,10.72,2009-09-18,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.67,10.83,2009-09-21,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.74,10.8,2009-09-22,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.69,10.73,2009-09-23,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.41,10.72,2009-09-24,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.35,10.38,2009-09-25,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.83,10.4,2009-09-28,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.94,10.9,2009-09-29,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.77,10.99,2009-09-30,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.15,10.72,2009-10-01,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.09,10.03,2009-10-02,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.34,10.17,2009-10-05,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.48,10.46,2009-10-06,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.38,10.44,2009-10-07,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.39,10.51,2009-10-08,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.76,10.41,2009-10-09,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.37,10.76,2009-10-12,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.27,10.38,2009-10-13,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.23,10.43,2009-10-14,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.13,10.15,2009-10-15,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.71,10.0,2009-10-16,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.77,9.74,2009-10-19,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.28,9.76,2009-10-20,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.92,9.22,2009-10-21,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.7,9.89,2009-10-22,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.04,9.75,2009-10-23,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.2,9.1,2009-10-26,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.31,9.25,2009-10-27,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.81,9.29,2009-10-28,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.05,8.92,2009-10-29,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.77,8.98,2009-10-30,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.57,8.5,2009-11-02,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.92,8.4,2009-11-03,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.37,9.02,2009-11-04,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.88,8.48,2009-11-05,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.7,8.91,2009-11-06,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.84,8.88,2009-11-09,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.61,8.8,2009-11-10,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.82,8.69,2009-11-11,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.67,8.77,2009-11-12,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.65,8.74,2009-11-13,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.66,8.69,2009-11-16,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.59,8.5,2009-11-17,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.65,8.57,2009-11-18,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.47,8.58,2009-11-19,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.56,8.41,2009-11-20,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.68,8.68,2009-11-23,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.53,8.73,2009-11-24,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.66,8.57,2009-11-25,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.14,8.22,2009-11-27,,35275.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.27,8.16,2009-11-30,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.56,8.4,2009-12-01,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.93,8.55,2009-12-02,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.97,9.0,2009-12-03,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.14,9.21,2009-12-04,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.06,9.1,2009-12-07,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.01,8.95,2009-12-08,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.17,9.05,2009-12-09,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.02,9.26,2009-12-10,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.2,9.07,2009-12-11,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.29,9.26,2009-12-14,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.25,9.28,2009-12-15,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.37,9.34,2009-12-16,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.03,9.25,2009-12-17,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.01,9.15,2009-12-18,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.92,9.07,2009-12-21,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.95,8.93,2009-12-22,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.07,9.02,2009-12-23,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.15,9.14,2009-12-24,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.21,9.15,2009-12-28,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.1,9.24,2009-12-29,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.24,9.1,2009-12-30,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.1,9.26,2009-12-31,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.3,9.28,2010-01-04,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.19,9.25,2010-01-05,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.08,9.16,2010-01-06,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.39,9.09,2010-01-07,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.31,9.39,2010-01-08,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.22,9.42,2010-01-11,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.2,9.14,2010-01-12,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.54,9.27,2010-01-13,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.46,9.5,2010-01-14,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.37,9.49,2010-01-15,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.65,9.43,2010-01-19,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.42,9.56,2010-01-20,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.08,9.4,2010-01-21,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.19,9.07,2010-01-22,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.31,9.29,2010-01-25,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.05,9.26,2010-01-26,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.36,8.96,2010-01-27,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.04,9.35,2010-01-28,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.14,9.06,2010-01-29,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.03,9.17,2010-02-01,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.02,9.01,2010-02-02,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.99,8.94,2010-02-03,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.66,8.91,2010-02-04,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.59,8.66,2010-02-05,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.25,8.55,2010-02-08,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.44,8.39,2010-02-09,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.38,8.37,2010-02-10,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.78,8.34,2010-02-11,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.92,8.67,2010-02-12,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.93,8.96,2010-02-16,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.85,8.97,2010-02-17,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.2,8.85,2010-02-18,,35278.0,MYE,MYERS INDUSTRIES INC,3089.0
