cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46137V50,10.47,10.57,2009-05-13,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.5,10.45,2009-05-14,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.42,10.55,2009-05-15,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.7,10.53,2009-05-18,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.688,10.74,2009-05-19,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.6,10.81,2009-05-20,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.47,10.48,2009-05-21,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.46,10.49,2009-05-22,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.7,10.4,2009-05-26,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.48,10.8,2009-05-27,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.61,10.58,2009-05-28,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.73,10.67,2009-05-29,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.98,10.92,2009-06-01,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.05,11.01,2009-06-02,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.94,11.03,2009-06-03,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.01,10.93,2009-06-04,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.97,11.1,2009-06-05,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.98,10.91,2009-06-08,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.98,10.97,2009-06-09,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.91,11.02,2009-06-10,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.97,10.9,2009-06-11,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.0,10.94,2009-06-12,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.79,10.86,2009-06-15,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.59,10.86,2009-06-16,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.58,10.58,2009-06-17,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.68,10.68,2009-06-18,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.56,10.7,2009-06-19,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.33,10.45,2009-06-22,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.34,10.33,2009-06-23,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.39,10.38,2009-06-24,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.6,10.35,2009-06-25,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.56,10.5369,2009-06-26,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.65,10.63,2009-06-29,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.58,10.69,2009-06-30,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.6392,10.6,2009-07-01,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.4,10.52,2009-07-02,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.43,10.33,2009-07-06,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.26,10.38,2009-07-07,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.24,10.27,2009-07-08,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.2528,10.32,2009-07-09,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.2,10.2,2009-07-10,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.45,10.203,2009-07-13,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.5,10.48,2009-07-14,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.75,10.56,2009-07-15,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.78,10.69,2009-07-16,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.761,10.77,2009-07-17,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.86,10.84,2009-07-20,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.93,10.94,2009-07-21,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.92,10.83,2009-07-22,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.1,10.94,2009-07-23,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.19,11.1,2009-07-24,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.22,11.15,2009-07-27,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.2099,11.2394,2009-07-28,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.18,11.18,2009-07-29,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.33,11.33,2009-07-30,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.33,11.35,2009-07-31,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.44,11.42,2009-08-03,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.5,11.42,2009-08-04,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.45,11.49,2009-08-05,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.37,11.45,2009-08-06,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.56,11.45,2009-08-07,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.51,11.51,2009-08-10,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.4,11.43,2009-08-11,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.49,11.34,2009-08-12,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.51,11.53,2009-08-13,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.43,11.5,2009-08-14,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.23,11.25,2009-08-17,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.29,11.21,2009-08-18,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.4,11.17,2009-08-19,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.5,11.4,2009-08-20,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.66,11.54,2009-08-21,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.67,11.64,2009-08-24,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.69,11.69,2009-08-25,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.72,11.67,2009-08-26,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.69,11.68,2009-08-27,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.66,11.73,2009-08-28,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.6,11.53,2009-08-31,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.4,11.64,2009-09-01,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.31,11.32,2009-09-02,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.39,11.351,2009-09-03,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.54,11.44,2009-09-04,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.64,11.65,2009-09-08,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.72,11.62,2009-09-09,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.81,11.75,2009-09-10,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.81,11.77,2009-09-11,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.85,11.73,2009-09-14,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.95,11.9,2009-09-15,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.11,12.0,2009-09-16,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.09,12.06,2009-09-17,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.09,12.11,2009-09-18,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.0399,12.03,2009-09-21,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.09,12.11,2009-09-22,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.0,12.13,2009-09-23,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.91,12.02,2009-09-24,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.83,11.9,2009-09-25,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.02,11.86,2009-09-28,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.0,12.08,2009-09-29,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.95,12.02,2009-09-30,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.71,11.92,2009-10-01,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.66,11.57,2009-10-02,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.8,11.65,2009-10-05,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.95,11.84,2009-10-06,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.978,11.94,2009-10-07,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.04,12.05,2009-10-08,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.12,12.07,2009-10-09,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.17,12.15,2009-10-12,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.15,12.16,2009-10-13,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.34,12.27,2009-10-14,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.4,12.28,2009-10-15,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.26,12.27,2009-10-16,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.37,12.28,2009-10-19,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.32,12.4,2009-10-20,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.1801,12.3,2009-10-21,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.34,12.21,2009-10-22,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.17,12.34,2009-10-23,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.06,12.17,2009-10-26,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.04,12.09,2009-10-27,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.89,12.03,2009-10-28,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.09,11.94,2009-10-29,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.83,12.05,2009-10-30,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.8999,11.84,2009-11-02,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.89,11.85,2009-11-03,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.9,11.95,2009-11-04,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.09,12.0,2009-11-05,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.14,12.03,2009-11-06,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.4,12.25,2009-11-09,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.4012,12.4,2009-11-10,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.45,12.5,2009-11-11,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.38,12.42,2009-11-12,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.41,12.42,2009-11-13,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.58,12.52,2009-11-16,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.6,12.56,2009-11-17,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.61,12.61,2009-11-18,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.5,12.56,2009-11-19,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.4527,12.424,2009-11-20,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.62,12.55,2009-11-23,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.66,12.6,2009-11-24,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.69,12.69,2009-11-25,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.5,12.42,2009-11-27,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.56,12.51,2009-11-30,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.68,12.7,2009-12-01,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.73,12.72,2009-12-02,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.59,12.69,2009-12-03,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.65,12.76,2009-12-04,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.64,12.66,2009-12-07,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.49,12.5,2009-12-08,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.53,12.5,2009-12-09,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.58,12.57,2009-12-10,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.65,12.59,2009-12-11,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.68,12.66,2009-12-14,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.596,12.65,2009-12-15,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.56,12.61,2009-12-16,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.47,12.5,2009-12-17,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.3999,12.44,2009-12-18,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.49,12.47,2009-12-21,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.5,12.55,2009-12-22,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.55,12.56,2009-12-23,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.59,12.57,2009-12-24,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.62,12.64,2009-12-28,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.62,12.6,2009-12-29,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.59,12.58,2009-12-30,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.47,12.58,2009-12-31,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.65,12.55,2010-01-04,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.63,12.67,2010-01-05,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.63,12.62,2010-01-06,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.7,12.59,2010-01-07,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.7,12.63,2010-01-08,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.74,12.72,2010-01-11,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.75,12.7,2010-01-12,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.79,12.74,2010-01-13,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.81,12.81,2010-01-14,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.71,12.83,2010-01-15,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.83,12.72,2010-01-19,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.75,12.78,2010-01-20,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.54,12.74,2010-01-21,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.3781,12.53,2010-01-22,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.43,12.49,2010-01-25,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.3796,12.37,2010-01-26,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.41,12.35,2010-01-27,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.32,12.49,2010-01-28,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.23,12.37,2010-01-29,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.37,12.3,2010-02-01,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.54,12.37,2010-02-02,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.46,12.48,2010-02-03,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.18,12.35,2010-02-04,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.1362,12.17,2010-02-05,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.07,12.15,2010-02-08,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.19,12.15,2010-02-09,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.17,12.19,2010-02-10,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.27,12.15,2010-02-11,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.24,12.14,2010-02-12,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.44,12.33,2010-02-16,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.5,12.44,2010-02-17,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.55,12.5,2010-02-18,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.56,12.56,2010-02-19,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.56,12.6,2010-02-22,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.45,12.55,2010-02-23,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.56,12.49,2010-02-24,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.51,12.39,2010-02-25,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.51,12.53,2010-02-26,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.59,12.52,2010-03-01,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.62,12.65,2010-03-02,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.63,12.63,2010-03-03,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.66,12.65,2010-03-04,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.76,12.69,2010-03-05,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.7799,12.79,2010-03-08,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.78,12.76,2010-03-09,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.786,12.79,2010-03-10,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.83,12.78,2010-03-11,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.82,12.88,2010-03-12,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.88,12.84,2010-03-15,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,12.912,12.9,2010-03-16,PFM,INVESCO E T F TRUST,6726.0,459.0
