cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
56633010,13.45,13.51,2009-09-21,,20997.0,MCS,MARCUS CORP,7011.0
56633010,13.48,13.42,2009-09-22,,20997.0,MCS,MARCUS CORP,7011.0
56633010,13.2,13.58,2009-09-23,,20997.0,MCS,MARCUS CORP,7011.0
56633010,12.66,13.34,2009-09-24,,20997.0,MCS,MARCUS CORP,7011.0
56633010,12.7,12.65,2009-09-25,,20997.0,MCS,MARCUS CORP,7011.0
56633010,12.7,12.75,2009-09-28,,20997.0,MCS,MARCUS CORP,7011.0
56633010,12.94,12.75,2009-09-29,,20997.0,MCS,MARCUS CORP,7011.0
56633010,12.79,12.89,2009-09-30,,20994.0,MCS,MARCUS CORP,7011.0
56633010,12.39,12.68,2009-10-01,,20994.0,MCS,MARCUS CORP,7011.0
56633010,12.43,12.16,2009-10-02,,20994.0,MCS,MARCUS CORP,7011.0
56633010,12.59,12.55,2009-10-05,,20994.0,MCS,MARCUS CORP,7011.0
56633010,12.91,12.66,2009-10-06,,20994.0,MCS,MARCUS CORP,7011.0
56633010,13.15,12.87,2009-10-07,,20994.0,MCS,MARCUS CORP,7011.0
56633010,12.77,13.3,2009-10-08,,20994.0,MCS,MARCUS CORP,7011.0
56633010,13.11,12.8,2009-10-09,,20994.0,MCS,MARCUS CORP,7011.0
56633010,13.36,13.11,2009-10-12,,20994.0,MCS,MARCUS CORP,7011.0
56633010,13.18,13.37,2009-10-13,,20994.0,MCS,MARCUS CORP,7011.0
56633010,13.84,13.38,2009-10-14,,20994.0,MCS,MARCUS CORP,7011.0
56633010,13.79,13.74,2009-10-15,,20994.0,MCS,MARCUS CORP,7011.0
56633010,13.69,13.67,2009-10-16,,20994.0,MCS,MARCUS CORP,7011.0
56633010,13.87,13.8,2009-10-19,,20994.0,MCS,MARCUS CORP,7011.0
56633010,13.75,13.92,2009-10-20,,20994.0,MCS,MARCUS CORP,7011.0
56633010,13.7,13.74,2009-10-21,,20994.0,MCS,MARCUS CORP,7011.0
56633010,13.23,13.66,2009-10-22,,20994.0,MCS,MARCUS CORP,7011.0
56633010,12.59,13.35,2009-10-23,,20994.0,MCS,MARCUS CORP,7011.0
56633010,12.48,12.65,2009-10-26,,20994.0,MCS,MARCUS CORP,7011.0
56633010,11.87,12.5,2009-10-27,,20994.0,MCS,MARCUS CORP,7011.0
56633010,11.29,11.88,2009-10-28,,20994.0,MCS,MARCUS CORP,7011.0
56633010,12.25,11.44,2009-10-29,,20994.0,MCS,MARCUS CORP,7011.0
56633010,11.7,12.1,2009-10-30,,20995.0,MCS,MARCUS CORP,7011.0
56633010,11.78,11.77,2009-11-02,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.15,11.69,2009-11-03,,20995.0,MCS,MARCUS CORP,7011.0
56633010,11.88,12.28,2009-11-04,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.38,12.0,2009-11-05,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.23,12.22,2009-11-06,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.69,12.37,2009-11-09,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.4,12.58,2009-11-10,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.59,12.6,2009-11-11,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.01,12.53,2009-11-12,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.12,12.11,2009-11-13,,20995.0,MCS,MARCUS CORP,7011.0
56633010,13.07,12.28,2009-11-16,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.72,12.96,2009-11-17,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.35,12.72,2009-11-18,,20995.0,MCS,MARCUS CORP,7011.0
56633010,11.88,12.24,2009-11-19,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.32,11.79,2009-11-20,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.81,12.6,2009-11-23,,20995.0,MCS,MARCUS CORP,7011.0
56633010,13.01,12.86,2009-11-24,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.76,13.06,2009-11-25,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.43,12.69,2009-11-27,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.39,12.45,2009-11-30,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.54,12.59,2009-12-01,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.99,12.58,2009-12-02,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.61,13.04,2009-12-03,,20995.0,MCS,MARCUS CORP,7011.0
56633010,13.1,13.01,2009-12-04,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.97,13.14,2009-12-07,,20995.0,MCS,MARCUS CORP,7011.0
56633010,13.09,12.88,2009-12-08,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.78,13.14,2009-12-09,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.79,12.82,2009-12-10,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.91,12.86,2009-12-11,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.95,13.01,2009-12-14,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.96,12.94,2009-12-15,,20995.0,MCS,MARCUS CORP,7011.0
56633010,13.01,13.15,2009-12-16,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.37,12.82,2009-12-17,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.57,12.53,2009-12-18,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.71,12.57,2009-12-21,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.72,12.71,2009-12-22,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.86,12.75,2009-12-23,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.94,12.92,2009-12-24,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.89,12.97,2009-12-28,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.9,12.94,2009-12-29,,20995.0,MCS,MARCUS CORP,7011.0
56633010,13.0,12.82,2009-12-30,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.82,12.99,2009-12-31,,20995.0,MCS,MARCUS CORP,7011.0
56633010,13.19,13.11,2010-01-04,,20995.0,MCS,MARCUS CORP,7011.0
56633010,13.03,13.17,2010-01-05,,20995.0,MCS,MARCUS CORP,7011.0
56633010,13.05,12.97,2010-01-06,,20995.0,MCS,MARCUS CORP,7011.0
56633010,13.17,12.99,2010-01-07,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.89,13.07,2010-01-08,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.8,12.9,2010-01-11,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.42,12.6,2010-01-12,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.57,12.48,2010-01-13,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.47,12.57,2010-01-14,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.23,12.47,2010-01-15,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.37,12.3,2010-01-19,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.05,12.28,2010-01-20,,20995.0,MCS,MARCUS CORP,7011.0
56633010,11.79,12.04,2010-01-21,,20995.0,MCS,MARCUS CORP,7011.0
56633010,12.02,11.85,2010-01-22,,20995.0,MCS,MARCUS CORP,7011.0
56633010,11.94,12.14,2010-01-25,,20995.0,MCS,MARCUS CORP,7011.0
56633010,11.67,11.92,2010-01-26,,20995.0,MCS,MARCUS CORP,7011.0
56633010,11.75,11.78,2010-01-27,,20995.0,MCS,MARCUS CORP,7011.0
56633010,11.48,11.79,2010-01-28,,20995.0,MCS,MARCUS CORP,7011.0
56633010,11.18,11.57,2010-01-29,,21006.0,MCS,MARCUS CORP,7011.0
56633010,11.24,11.22,2010-02-01,,21006.0,MCS,MARCUS CORP,7011.0
56633010,11.22,11.22,2010-02-02,,21006.0,MCS,MARCUS CORP,7011.0
56633010,11.04,11.18,2010-02-03,,21006.0,MCS,MARCUS CORP,7011.0
56633010,10.16,10.94,2010-02-04,,21006.0,MCS,MARCUS CORP,7011.0
56633010,10.68,10.44,2010-02-05,,21006.0,MCS,MARCUS CORP,7011.0
56633010,10.47,10.64,2010-02-08,,21006.0,MCS,MARCUS CORP,7011.0
56633010,10.69,10.74,2010-02-09,,21006.0,MCS,MARCUS CORP,7011.0
56633010,10.68,10.61,2010-02-10,,21006.0,MCS,MARCUS CORP,7011.0
56633010,10.72,10.6,2010-02-11,,21006.0,MCS,MARCUS CORP,7011.0
56633010,10.85,10.56,2010-02-12,,21006.0,MCS,MARCUS CORP,7011.0
56633010,11.16,10.96,2010-02-16,,21006.0,MCS,MARCUS CORP,7011.0
56633010,11.4,11.24,2010-02-17,,21006.0,MCS,MARCUS CORP,7011.0
56633010,11.48,11.35,2010-02-18,,21006.0,MCS,MARCUS CORP,7011.0
56633010,11.6,11.46,2010-02-19,,21006.0,MCS,MARCUS CORP,7011.0
56633010,11.89,11.69,2010-02-22,,21006.0,MCS,MARCUS CORP,7011.0
56633010,11.76,11.9,2010-02-23,,21006.0,MCS,MARCUS CORP,7011.0
56633010,11.96,11.77,2010-02-24,,21006.0,MCS,MARCUS CORP,7011.0
56633010,12.01,11.75,2010-02-25,,21006.0,MCS,MARCUS CORP,7011.0
56633010,12.21,12.04,2010-02-26,,21006.0,MCS,MARCUS CORP,7011.0
56633010,12.59,12.33,2010-03-01,,21006.0,MCS,MARCUS CORP,7011.0
56633010,12.56,12.68,2010-03-02,,21006.0,MCS,MARCUS CORP,7011.0
56633010,12.09,12.58,2010-03-03,,21006.0,MCS,MARCUS CORP,7011.0
56633010,12.03,12.14,2010-03-04,,21006.0,MCS,MARCUS CORP,7011.0
56633010,12.04,12.09,2010-03-05,,21006.0,MCS,MARCUS CORP,7011.0
56633010,11.99,12.01,2010-03-08,,21006.0,MCS,MARCUS CORP,7011.0
56633010,12.17,11.98,2010-03-09,,21006.0,MCS,MARCUS CORP,7011.0
56633010,12.19,12.13,2010-03-10,,21006.0,MCS,MARCUS CORP,7011.0
56633010,12.44,12.12,2010-03-11,,21006.0,MCS,MARCUS CORP,7011.0
56633010,12.49,12.52,2010-03-12,,21006.0,MCS,MARCUS CORP,7011.0
56633010,12.4,12.5,2010-03-15,,21006.0,MCS,MARCUS CORP,7011.0
56633010,12.65,12.43,2010-03-16,,21006.0,MCS,MARCUS CORP,7011.0
56633010,13.05,12.65,2010-03-17,,21006.0,MCS,MARCUS CORP,7011.0
56633010,12.16,13.45,2010-03-18,,21006.0,MCS,MARCUS CORP,7011.0
56633010,12.35,12.25,2010-03-19,,21006.0,MCS,MARCUS CORP,7011.0
56633010,13.0,12.17,2010-03-22,,21006.0,MCS,MARCUS CORP,7011.0
56633010,12.67,13.04,2010-03-23,,21006.0,MCS,MARCUS CORP,7011.0
56633010,12.69,12.56,2010-03-24,,21006.0,MCS,MARCUS CORP,7011.0
56633010,13.0,12.79,2010-03-25,,21006.0,MCS,MARCUS CORP,7011.0
56633010,13.51,13.09,2010-03-26,,21006.0,MCS,MARCUS CORP,7011.0
56633010,13.25,13.55,2010-03-29,,21006.0,MCS,MARCUS CORP,7011.0
56633010,13.24,13.34,2010-03-30,,21006.0,MCS,MARCUS CORP,7011.0
56633010,12.99,13.13,2010-03-31,,21006.0,MCS,MARCUS CORP,7011.0
56633010,13.09,13.11,2010-04-01,,21006.0,MCS,MARCUS CORP,7011.0
56633010,13.54,13.16,2010-04-05,,21006.0,MCS,MARCUS CORP,7011.0
56633010,13.5,13.4,2010-04-06,,21006.0,MCS,MARCUS CORP,7011.0
56633010,13.72,13.52,2010-04-07,,21006.0,MCS,MARCUS CORP,7011.0
56633010,13.6,13.69,2010-04-08,,21006.0,MCS,MARCUS CORP,7011.0
56633010,13.51,13.56,2010-04-09,,21006.0,MCS,MARCUS CORP,7011.0
56633010,13.38,13.48,2010-04-12,,21006.0,MCS,MARCUS CORP,7011.0
56633010,13.27,13.3,2010-04-13,,21006.0,MCS,MARCUS CORP,7011.0
56633010,13.32,13.11,2010-04-14,,21006.0,MCS,MARCUS CORP,7011.0
56633010,13.34,13.26,2010-04-15,,21006.0,MCS,MARCUS CORP,7011.0
