cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
90249410,7.75,8.01,2009-02-20,TSN,TYSON FOODS INC,2015.0,406.0
90249410,7.61,7.81,2009-02-23,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.2,7.7,2009-02-24,TSN,TYSON FOODS INC,2015.0,406.0
90249410,7.73,8.16,2009-02-25,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.01,7.92,2009-02-26,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.43,7.96,2009-02-27,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.25,8.25,2009-03-02,TSN,TYSON FOODS INC,2015.0,406.0
90249410,7.98,8.36,2009-03-03,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.1,8.14,2009-03-04,TSN,TYSON FOODS INC,2015.0,406.0
90249410,7.59,7.92,2009-03-05,TSN,TYSON FOODS INC,2015.0,406.0
90249410,7.98,7.74,2009-03-06,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.05,7.88,2009-03-09,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.49,8.24,2009-03-10,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.86,8.93,2009-03-11,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.27,8.86,2009-03-12,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.41,9.4,2009-03-13,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.42,9.45,2009-03-16,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.58,9.45,2009-03-17,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.43,9.48,2009-03-18,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.35,9.66,2009-03-19,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.12,9.36,2009-03-20,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.8,9.31,2009-03-23,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.88,9.77,2009-03-24,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.88,10.04,2009-03-25,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.93,9.95,2009-03-26,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.84,9.81,2009-03-27,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.33,9.56,2009-03-30,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.39,9.28,2009-03-31,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.78,9.25,2009-04-01,TSN,TYSON FOODS INC,2015.0,406.0
90249410,10.02,9.9,2009-04-02,TSN,TYSON FOODS INC,2015.0,406.0
90249410,10.53,10.05,2009-04-03,TSN,TYSON FOODS INC,2015.0,406.0
90249410,10.25,10.45,2009-04-06,TSN,TYSON FOODS INC,2015.0,406.0
90249410,10.35,10.12,2009-04-07,TSN,TYSON FOODS INC,2015.0,406.0
90249410,10.51,10.38,2009-04-08,TSN,TYSON FOODS INC,2015.0,406.0
90249410,10.99,10.75,2009-04-09,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.23,10.8,2009-04-13,TSN,TYSON FOODS INC,2015.0,406.0
90249410,10.7,11.15,2009-04-14,TSN,TYSON FOODS INC,2015.0,406.0
90249410,10.79,10.62,2009-04-15,TSN,TYSON FOODS INC,2015.0,406.0
90249410,10.94,10.83,2009-04-16,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.17,11.0,2009-04-17,TSN,TYSON FOODS INC,2015.0,406.0
90249410,10.6,11.0,2009-04-20,TSN,TYSON FOODS INC,2015.0,406.0
90249410,10.87,10.53,2009-04-21,TSN,TYSON FOODS INC,2015.0,406.0
90249410,10.92,10.79,2009-04-22,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.01,10.83,2009-04-23,TSN,TYSON FOODS INC,2015.0,406.0
90249410,10.93,11.11,2009-04-24,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.96,9.96,2009-04-27,TSN,TYSON FOODS INC,2015.0,406.0
90249410,10.1,9.95,2009-04-28,TSN,TYSON FOODS INC,2015.0,406.0
90249410,10.24,10.23,2009-04-29,TSN,TYSON FOODS INC,2015.0,406.0
90249410,10.54,10.36,2009-04-30,TSN,TYSON FOODS INC,2015.0,406.0
90249410,10.56,10.54,2009-05-01,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.7,10.77,2009-05-04,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.15,11.63,2009-05-05,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.18,12.2,2009-05-06,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.18,12.2,2009-05-07,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.38,12.35,2009-05-08,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.35,12.19,2009-05-11,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.2,12.23,2009-05-12,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.06,12.13,2009-05-13,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.82,12.06,2009-05-14,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.56,12.77,2009-05-15,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.16,12.66,2009-05-18,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.15,13.12,2009-05-19,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.41,13.49,2009-05-20,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.29,13.32,2009-05-21,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.38,13.29,2009-05-22,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.52,13.34,2009-05-26,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.69,13.56,2009-05-27,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.88,14.17,2009-05-28,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.32,13.92,2009-05-29,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.27,13.56,2009-06-01,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.36,13.26,2009-06-02,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.45,13.27,2009-06-03,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.64,13.59,2009-06-04,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.28,13.9,2009-06-05,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.3,13.22,2009-06-08,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.23,13.33,2009-06-09,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.8,13.23,2009-06-10,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.06,12.89,2009-06-11,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.05,13.01,2009-06-12,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.67,12.9,2009-06-15,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.59,12.73,2009-06-16,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.81,12.52,2009-06-17,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.01,12.77,2009-06-18,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.55,12.98,2009-06-19,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.1,12.46,2009-06-22,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.0,12.11,2009-06-23,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.39,12.22,2009-06-24,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.55,12.23,2009-06-25,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.85,12.48,2009-06-26,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.78,12.87,2009-06-29,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.61,12.7,2009-06-30,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.91,12.3,2009-07-01,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.66,12.72,2009-07-02,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.75,12.53,2009-07-06,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.66,12.76,2009-07-07,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.39,12.69,2009-07-08,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.24,12.47,2009-07-09,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.4,12.12,2009-07-10,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.6,12.37,2009-07-13,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.75,12.65,2009-07-14,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.13,12.95,2009-07-15,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.23,13.11,2009-07-16,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.64,13.2,2009-07-17,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.47,12.0,2009-07-20,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.43,11.52,2009-07-21,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.49,11.46,2009-07-22,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.76,11.52,2009-07-23,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.84,11.72,2009-07-24,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.63,11.81,2009-07-27,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.53,11.57,2009-07-28,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.23,11.47,2009-07-29,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.2,11.31,2009-07-30,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.43,11.21,2009-07-31,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.12,12.0,2009-08-03,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.33,11.18,2009-08-04,TSN,TYSON FOODS INC,2015.0,406.0
90249410,10.95,10.91,2009-08-05,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.11,11.01,2009-08-06,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.25,11.17,2009-08-07,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.2,11.19,2009-08-10,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.18,11.25,2009-08-11,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.14,11.16,2009-08-12,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.08,11.2,2009-08-13,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.37,11.14,2009-08-14,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.13,11.15,2009-08-17,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.48,11.13,2009-08-18,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.5,11.34,2009-08-19,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.65,11.49,2009-08-20,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.82,11.84,2009-08-21,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.1,11.84,2009-08-24,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.2,12.18,2009-08-25,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.1,12.15,2009-08-26,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.06,12.08,2009-08-27,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.78,12.07,2009-08-28,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.99,11.75,2009-08-31,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.6,11.82,2009-09-01,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.98,11.55,2009-09-02,TSN,TYSON FOODS INC,2015.0,406.0
90249410,11.98,12.01,2009-09-03,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.23,11.97,2009-09-04,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.46,12.22,2009-09-08,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.47,12.46,2009-09-09,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.69,12.43,2009-09-10,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.75,12.7,2009-09-11,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.45,12.43,2009-09-14,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.86,12.44,2009-09-15,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.61,12.9,2009-09-16,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.38,12.56,2009-09-17,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.7,12.49,2009-09-18,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.75,12.62,2009-09-21,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.87,12.8,2009-09-22,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.97,12.88,2009-09-23,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.74,12.99,2009-09-24,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.69,12.74,2009-09-25,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.86,12.72,2009-09-28,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.62,12.79,2009-09-29,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.63,12.57,2009-09-30,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.32,12.55,2009-10-01,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.32,12.25,2009-10-02,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.35,12.28,2009-10-05,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.55,12.3,2009-10-06,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.41,12.57,2009-10-07,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.5,12.47,2009-10-08,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.75,12.54,2009-10-09,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.71,12.73,2009-10-12,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.69,12.68,2009-10-13,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.38,12.63,2009-10-14,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.32,12.3,2009-10-15,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.41,12.26,2009-10-16,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.29,12.38,2009-10-19,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.15,12.35,2009-10-20,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.22,12.2,2009-10-21,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.34,12.28,2009-10-22,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.07,12.37,2009-10-23,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.05,12.15,2009-10-26,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.34,12.09,2009-10-27,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.42,12.36,2009-10-28,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.06,12.53,2009-10-29,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.52,12.65,2009-10-30,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.71,12.58,2009-11-02,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.6,12.63,2009-11-03,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.49,12.62,2009-11-04,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.64,12.58,2009-11-05,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.87,12.65,2009-11-06,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.1,12.96,2009-11-09,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.19,13.02,2009-11-10,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.04,12.68,2009-11-11,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.97,13.02,2009-11-12,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.91,12.98,2009-11-13,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.03,12.95,2009-11-16,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.01,13.02,2009-11-17,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.09,12.98,2009-11-18,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.07,13.21,2009-11-19,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.07,13.02,2009-11-20,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.88,12.85,2009-11-23,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.37,12.82,2009-11-24,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.42,12.44,2009-11-25,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.29,12.24,2009-11-27,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.02,12.28,2009-11-30,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.23,12.13,2009-12-01,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.19,12.27,2009-12-02,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.45,12.13,2009-12-03,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.6,12.54,2009-12-04,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.71,12.56,2009-12-07,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.58,12.74,2009-12-08,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.54,12.63,2009-12-09,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.61,12.62,2009-12-10,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.64,12.71,2009-12-11,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.71,12.76,2009-12-14,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.53,12.71,2009-12-15,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.46,12.54,2009-12-16,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.2,12.46,2009-12-17,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.18,12.19,2009-12-18,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.28,12.16,2009-12-21,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.34,12.25,2009-12-22,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.34,12.43,2009-12-23,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.44,12.29,2009-12-24,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.62,12.48,2009-12-28,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.57,12.61,2009-12-29,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.5,12.55,2009-12-30,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.27,12.53,2009-12-31,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.24,12.27,2010-01-04,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.47,12.21,2010-01-05,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.1,12.79,2010-01-06,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.33,13.1,2010-01-07,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.3,13.29,2010-01-08,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.12,13.29,2010-01-11,TSN,TYSON FOODS INC,2015.0,406.0
90249410,12.97,13.06,2010-01-12,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.31,13.0,2010-01-13,TSN,TYSON FOODS INC,2015.0,406.0
90249410,14.04,13.89,2010-01-14,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.89,14.08,2010-01-15,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.99,13.86,2010-01-19,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.9,13.86,2010-01-20,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.65,13.9,2010-01-21,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.77,13.96,2010-01-22,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.89,13.88,2010-01-25,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.98,13.83,2010-01-26,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.78,13.98,2010-01-27,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.79,13.77,2010-01-28,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.82,13.9,2010-01-29,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.99,13.83,2010-02-01,TSN,TYSON FOODS INC,2015.0,406.0
90249410,14.27,14.0,2010-02-02,TSN,TYSON FOODS INC,2015.0,406.0
90249410,14.35,14.17,2010-02-03,TSN,TYSON FOODS INC,2015.0,406.0
90249410,13.99,14.24,2010-02-04,TSN,TYSON FOODS INC,2015.0,406.0
90249410,14.65,14.82,2010-02-05,TSN,TYSON FOODS INC,2015.0,406.0
90249410,15.09,14.85,2010-02-08,TSN,TYSON FOODS INC,2015.0,406.0
90249410,15.41,15.16,2010-02-09,TSN,TYSON FOODS INC,2015.0,406.0
90249410,15.53,15.44,2010-02-10,TSN,TYSON FOODS INC,2015.0,406.0
90249410,15.96,15.46,2010-02-11,TSN,TYSON FOODS INC,2015.0,406.0
90249410,16.04,15.89,2010-02-12,TSN,TYSON FOODS INC,2015.0,406.0
90249410,16.44,16.09,2010-02-16,TSN,TYSON FOODS INC,2015.0,406.0
90249410,16.63,16.49,2010-02-17,TSN,TYSON FOODS INC,2015.0,406.0
90249410,16.9,16.54,2010-02-18,TSN,TYSON FOODS INC,2015.0,406.0
90249410,16.95,16.82,2010-02-19,TSN,TYSON FOODS INC,2015.0,406.0
90249410,16.64,16.79,2010-02-22,TSN,TYSON FOODS INC,2015.0,406.0
90249410,16.75,16.65,2010-02-23,TSN,TYSON FOODS INC,2015.0,406.0
90249410,16.67,16.76,2010-02-24,TSN,TYSON FOODS INC,2015.0,406.0
90249410,17.0,16.47,2010-02-25,TSN,TYSON FOODS INC,2015.0,406.0
90249410,17.04,16.97,2010-02-26,TSN,TYSON FOODS INC,2015.0,406.0
90249410,17.17,17.05,2010-03-01,TSN,TYSON FOODS INC,2015.0,406.0
90249410,17.45,17.24,2010-03-02,TSN,TYSON FOODS INC,2015.0,406.0
90249410,17.22,17.56,2010-03-03,TSN,TYSON FOODS INC,2015.0,406.0
90249410,17.5,17.26,2010-03-04,TSN,TYSON FOODS INC,2015.0,406.0
90249410,17.24,17.06,2010-03-05,TSN,TYSON FOODS INC,2015.0,406.0
90249410,17.62,17.27,2010-03-08,TSN,TYSON FOODS INC,2015.0,406.0
90249410,17.6,17.54,2010-03-09,TSN,TYSON FOODS INC,2015.0,406.0
90249410,17.51,17.47,2010-03-10,TSN,TYSON FOODS INC,2015.0,406.0
90249410,17.74,17.62,2010-03-11,TSN,TYSON FOODS INC,2015.0,406.0
90249410,17.54,17.84,2010-03-12,TSN,TYSON FOODS INC,2015.0,406.0
90249410,17.37,17.5,2010-03-15,TSN,TYSON FOODS INC,2015.0,406.0
90249410,17.66,17.36,2010-03-16,TSN,TYSON FOODS INC,2015.0,406.0
90249410,17.7,17.63,2010-03-17,TSN,TYSON FOODS INC,2015.0,406.0
90249410,17.65,17.7,2010-03-18,TSN,TYSON FOODS INC,2015.0,406.0
90249410,17.72,17.58,2010-03-19,TSN,TYSON FOODS INC,2015.0,406.0
90249410,18.11,17.65,2010-03-22,TSN,TYSON FOODS INC,2015.0,406.0
90249410,18.29,18.16,2010-03-23,TSN,TYSON FOODS INC,2015.0,406.0
90249410,18.44,18.43,2010-03-24,TSN,TYSON FOODS INC,2015.0,406.0
90249410,18.21,18.5,2010-03-25,TSN,TYSON FOODS INC,2015.0,406.0
90249410,18.7,18.25,2010-03-26,TSN,TYSON FOODS INC,2015.0,406.0
90249410,19.09,18.76,2010-03-29,TSN,TYSON FOODS INC,2015.0,406.0
90249410,19.17,19.09,2010-03-30,TSN,TYSON FOODS INC,2015.0,406.0
90249410,19.15,19.17,2010-03-31,TSN,TYSON FOODS INC,2015.0,406.0
90249410,19.5,19.23,2010-04-01,TSN,TYSON FOODS INC,2015.0,406.0
90249410,19.2,19.48,2010-04-05,TSN,TYSON FOODS INC,2015.0,406.0
90249410,18.98,19.11,2010-04-06,TSN,TYSON FOODS INC,2015.0,406.0
90249410,19.24,18.97,2010-04-07,TSN,TYSON FOODS INC,2015.0,406.0
90249410,19.48,19.33,2010-04-08,TSN,TYSON FOODS INC,2015.0,406.0
90249410,19.67,19.59,2010-04-09,TSN,TYSON FOODS INC,2015.0,406.0
90249410,20.0,19.77,2010-04-12,TSN,TYSON FOODS INC,2015.0,406.0
90249410,20.07,19.93,2010-04-13,TSN,TYSON FOODS INC,2015.0,406.0
90249410,20.27,20.03,2010-04-14,TSN,TYSON FOODS INC,2015.0,406.0
90249410,20.4,20.21,2010-04-15,TSN,TYSON FOODS INC,2015.0,406.0
90249410,19.88,20.36,2010-04-16,TSN,TYSON FOODS INC,2015.0,406.0
