cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
73912810,37.95,37.65,2009-07-01,460,11460.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.05,37.53,2009-07-02,499,11460.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.19,35.94,2009-07-06,423,11460.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.45,36.32,2009-07-07,790,11460.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.96,35.36,2009-07-08,696,11460.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.13,35.36,2009-07-09,696,11460.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.26,35.04,2009-07-10,309,11460.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.97,35.47,2009-07-13,565,11460.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.78,35.56,2009-07-14,598,11460.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.6,36.12,2009-07-15,1081,11460.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.86,35.52,2009-07-16,383,11460.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.89,35.96,2009-07-17,358,11460.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.36,36.18,2009-07-20,879,11460.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.39,34.48,2009-07-21,731,11460.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.36,34.33,2009-07-22,459,11460.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.23,34.24,2009-07-23,756,11460.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.45,33.8,2009-07-24,464,11460.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.64,34.5,2009-07-27,732,11460.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.23,35.58,2009-07-28,775,11460.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.61,36.12,2009-07-29,293,11460.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.04,36.36,2009-07-30,284,11460.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.65,36.08,2009-07-31,261,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.49,36.12,2009-08-03,1040,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.72,37.35,2009-08-04,1350,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.79,39.11,2009-08-05,842,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.1,39.84,2009-08-06,764,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.12,40.44,2009-08-07,467,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.0,39.58,2009-08-10,549,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.2,39.6,2009-08-11,430,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.37,39.43,2009-08-12,649,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.3,39.78,2009-08-13,613,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.95,38.43,2009-08-14,822,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.85,37.02,2009-08-17,559,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.27,35.93,2009-08-18,608,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.0,34.93,2009-08-19,609,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.38,35.03,2009-08-20,638,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.1,35.94,2009-08-21,791,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.45,37.29,2009-08-24,417,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.93,37.75,2009-08-25,622,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.37,37.94,2009-08-26,396,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.41,38.33,2009-08-27,280,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.06,38.89,2009-08-28,412,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.82,37.87,2009-08-31,489,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.12,37.87,2009-09-01,727,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.76,38.13,2009-09-02,638,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.57,38.75,2009-09-03,463,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.58,39.6,2009-09-04,542,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.59,40.01,2009-09-08,316,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,41.1,39.84,2009-09-09,514,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,42.2,41.14,2009-09-10,484,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.83,42.46,2009-09-11,630,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.94,39.75,2009-09-14,460,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.95,40.0,2009-09-15,543,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.15,40.27,2009-09-16,433,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.04,40.21,2009-09-17,879,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.97,40.3,2009-09-18,879,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.99,39.75,2009-09-21,841,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.5,40.39,2009-09-22,407,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.04,39.85,2009-09-23,591,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.01,39.08,2009-09-24,561,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.89,39.02,2009-09-25,572,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.08,38.97,2009-09-28,445,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.42,39.36,2009-09-29,588,11466.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.39,38.64,2009-09-30,666,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.67,38.35,2009-10-01,780,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.82,37.5,2009-10-02,601,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.91,37.91,2009-10-05,470,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.95,38.45,2009-10-06,536,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.14,39.21,2009-10-07,341,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.06,39.52,2009-10-08,1293,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.07,38.1,2009-10-09,836,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.68,38.54,2009-10-12,532,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.01,37.75,2009-10-13,929,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.99,38.26,2009-10-14,701,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.73,39.9,2009-10-15,786,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.58,40.7,2009-10-16,697,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,41.36,40.93,2009-10-19,309,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.41,41.54,2009-10-20,803,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.79,40.44,2009-10-21,508,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.15,39.44,2009-10-22,507,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.04,40.47,2009-10-23,517,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.81,40.27,2009-10-26,512,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.36,38.81,2009-10-27,429,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.11,39.36,2009-10-28,644,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.27,38.33,2009-10-29,349,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.78,38.13,2009-10-30,723,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.05,36.8,2009-11-02,586,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.1,36.05,2009-11-03,617,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.56,37.1,2009-11-04,764,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.0,36.5,2009-11-05,621,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.83,36.74,2009-11-06,1023,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.98,37.01,2009-11-09,721,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.33,36.7,2009-11-10,347,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.7,36.81,2009-11-11,265,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.83,36.75,2009-11-12,320,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.7,36.12,2009-11-13,339,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.67,35.62,2009-11-16,1068,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.86,34.63,2009-11-17,652,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.8,34.97,2009-11-18,440,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.51,34.51,2009-11-19,323,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.38,34.4,2009-11-20,466,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.06,35.65,2009-11-23,775,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.26,36.19,2009-11-24,786,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.07,36.46,2009-11-25,412,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.45,35.28,2009-11-27,236,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.1,35.45,2009-11-30,749,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.68,35.24,2009-12-01,847,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.52,35.81,2009-12-02,655,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.27,36.75,2009-12-03,634,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.35,36.74,2009-12-04,567,11480.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.08,36.52,2009-12-07,455,11498.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.51,37.26,2009-12-08,1143,11498.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.79,36.47,2009-12-09,2314,11498.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.88,33.57,2009-12-10,854,11498.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.24,32.87,2009-12-11,870,11498.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.31,32.51,2009-12-14,707,11498.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.45,33.3,2009-12-15,590,11498.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.34,33.52,2009-12-16,1559,11498.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,30.44,31.91,2009-12-17,1331,11498.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,30.62,30.58,2009-12-18,706,11498.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,30.8,30.76,2009-12-21,560,11498.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,30.85,30.77,2009-12-22,470,11498.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,30.87,30.95,2009-12-23,453,11498.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,31.19,31.0,2009-12-24,151,11498.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,31.11,31.19,2009-12-28,356,11498.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,31.09,31.33,2009-12-29,399,11498.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,31.58,31.03,2009-12-30,641,11498.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,31.53,31.72,2009-12-31,670,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.36,32.01,2010-01-04,522,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.13,32.48,2010-01-05,573,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.18,32.26,2010-01-06,561,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.54,32.25,2010-01-07,599,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.83,32.43,2010-01-08,364,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.5,32.93,2010-01-11,483,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.1,32.41,2010-01-12,781,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.93,32.11,2010-01-13,605,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.92,32.99,2010-01-14,737,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,31.65,33.06,2010-01-15,708,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,31.5,31.97,2010-01-19,790,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,30.9,31.33,2010-01-20,574,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,30.2,31.03,2010-01-21,731,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,28.97,30.26,2010-01-22,619,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,29.1,29.11,2010-01-25,662,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,28.06,29.1,2010-01-26,821,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,29.07,28.02,2010-01-27,1025,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,29.0,29.03,2010-01-28,541,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,29.21,29.0,2010-01-29,715,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,30.16,29.41,2010-02-01,942,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,29.35,30.2,2010-02-02,609,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,30.57,30.27,2010-02-03,1246,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,30.11,30.46,2010-02-04,683,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,29.67,30.12,2010-02-05,836,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,29.28,29.76,2010-02-08,628,11543.0,POWL,POWELL INDUSTRIES INC,3820.0
