cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
74834L10,44.97,45.03,2009-03-02,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,45.15,45.39,2009-03-03,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,46.29,45.42,2009-03-04,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,45.03,45.4,2009-03-05,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,44.41,42.84,2009-03-06,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,43.46,43.84,2009-03-09,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,44.93,43.69,2009-03-10,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,44.2,45.11,2009-03-11,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,46.01,44.21,2009-03-12,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,46.4,45.96,2009-03-13,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,46.0,46.73,2009-03-16,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,45.77,46.1,2009-03-17,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,45.51,45.82,2009-03-18,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,44.36,45.54,2009-03-19,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,45.02,44.55,2009-03-20,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,46.11,45.14,2009-03-23,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,46.16,45.7,2009-03-24,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,46.77,46.18,2009-03-25,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,47.21,46.91,2009-03-26,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,46.61,46.65,2009-03-27,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,47.04,45.98,2009-03-30,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,47.48,47.0,2009-03-31,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,47.36,47.05,2009-04-01,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,48.17,48.06,2009-04-02,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,47.79,48.06,2009-04-03,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,47.8,47.5,2009-04-06,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,47.51,47.13,2009-04-07,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,47.56,47.76,2009-04-08,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,48.52,48.42,2009-04-09,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,48.64,48.33,2009-04-13,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,48.66,48.25,2009-04-14,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,49.13,48.56,2009-04-15,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,49.4,49.4,2009-04-16,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,50.27,49.61,2009-04-17,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,50.5,49.8,2009-04-20,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.43,51.6,2009-04-21,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.47,52.12,2009-04-22,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,50.37,52.46,2009-04-23,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,50.23,50.79,2009-04-24,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.68,50.43,2009-04-27,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.72,51.64,2009-04-28,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.42,51.79,2009-04-29,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.33,49.59,2009-04-30,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,50.5,51.39,2009-05-01,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,50.9,50.99,2009-05-04,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.6,50.7,2009-05-05,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.52,51.97,2009-05-06,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.05,51.77,2009-05-07,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.24,52.26,2009-05-08,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.24,52.13,2009-05-11,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.36,52.24,2009-05-12,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.59,51.95,2009-05-13,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.89,51.66,2009-05-14,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,50.4,51.82,2009-05-15,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.05,50.68,2009-05-18,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.75,52.2,2009-05-19,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.25,52.18,2009-05-20,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,50.22,51.17,2009-05-21,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,50.19,50.38,2009-05-22,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.64,50.35,2009-05-26,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.28,51.71,2009-05-27,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.61,51.69,2009-05-28,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.22,51.51,2009-05-29,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.8,52.84,2009-06-01,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.55,52.78,2009-06-02,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.53,53.29,2009-06-03,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.91,53.71,2009-06-04,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.14,53.01,2009-06-05,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.26,52.13,2009-06-08,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.2,51.56,2009-06-09,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.22,51.51,2009-06-10,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.56,51.37,2009-06-11,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.89,51.43,2009-06-12,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,50.32,51.75,2009-06-15,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,50.6,50.57,2009-06-16,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.25,50.64,2009-06-17,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.85,52.28,2009-06-18,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.75,54.12,2009-06-19,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.81,53.45,2009-06-22,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.92,52.68,2009-06-23,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,54.28,53.69,2009-06-24,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.89,54.46,2009-06-25,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.25,55.8,2009-06-26,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,56.14,55.46,2009-06-29,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,56.43,56.26,2009-06-30,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,56.73,56.56,2009-07-01,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.0,56.2,2009-07-02,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.9,54.75,2009-07-06,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.87,55.9,2009-07-07,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,56.07,56.23,2009-07-08,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,54.98,56.42,2009-07-09,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,54.14,54.65,2009-07-10,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,54.68,54.14,2009-07-13,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,54.74,54.66,2009-07-14,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.24,54.96,2009-07-15,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,56.07,55.16,2009-07-16,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.88,55.95,2009-07-17,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,56.01,56.0,2009-07-20,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.78,56.71,2009-07-21,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.14,55.62,2009-07-22,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.39,55.26,2009-07-23,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.94,55.12,2009-07-24,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.52,56.02,2009-07-27,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.73,55.45,2009-07-28,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.21,54.28,2009-07-29,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,54.37,55.39,2009-07-30,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,54.62,54.19,2009-07-31,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.81,54.9,2009-08-03,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.59,53.74,2009-08-04,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.63,53.52,2009-08-05,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.1,52.5,2009-08-06,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.29,53.36,2009-08-07,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.78,53.31,2009-08-10,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.36,53.5,2009-08-11,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.62,53.34,2009-08-12,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.97,53.42,2009-08-13,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.73,54.04,2009-08-14,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,54.33,53.52,2009-08-17,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.57,54.31,2009-08-18,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.88,53.31,2009-08-19,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,54.57,53.89,2009-08-20,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,54.89,54.85,2009-08-21,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.3,55.13,2009-08-24,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.38,55.23,2009-08-25,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.31,55.17,2009-08-26,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.34,55.48,2009-08-27,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,54.81,55.36,2009-08-28,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.96,54.59,2009-08-31,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.93,53.7,2009-09-01,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.02,52.69,2009-09-02,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.65,53.04,2009-09-03,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,54.22,53.71,2009-09-04,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.35,54.33,2009-09-08,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.82,53.3,2009-09-09,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,54.55,53.83,2009-09-10,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,54.22,54.52,2009-09-11,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,54.34,54.13,2009-09-14,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.24,54.18,2009-09-15,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.35,52.17,2009-09-16,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.25,51.95,2009-09-17,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.0,51.37,2009-09-18,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.49,50.56,2009-09-21,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.22,51.58,2009-09-22,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.28,53.33,2009-09-23,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.41,53.46,2009-09-24,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.19,51.99,2009-09-25,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.63,52.24,2009-09-28,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.26,52.7,2009-09-29,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.19,52.24,2009-09-30,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.69,52.0,2009-10-01,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.08,51.59,2009-10-02,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.53,52.14,2009-10-05,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.97,52.64,2009-10-06,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.34,52.79,2009-10-07,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,53.93,53.47,2009-10-08,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,54.93,54.09,2009-10-09,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,54.61,54.91,2009-10-12,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,54.29,54.5,2009-10-13,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.44,54.58,2009-10-14,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.6,55.25,2009-10-15,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.16,54.82,2009-10-16,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,56.71,55.26,2009-10-19,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,56.63,58.28,2009-10-20,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,56.25,56.77,2009-10-21,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,56.85,56.19,2009-10-22,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,56.32,56.93,2009-10-23,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.98,56.45,2009-10-26,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,56.15,56.01,2009-10-27,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.9,55.97,2009-10-28,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,56.81,56.11,2009-10-29,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.93,56.64,2009-10-30,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,56.13,56.16,2009-11-02,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,56.61,56.12,2009-11-03,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,56.59,56.66,2009-11-04,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,57.6,56.65,2009-11-05,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,57.84,57.6,2009-11-06,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,58.69,58.1,2009-11-09,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,58.54,58.44,2009-11-10,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,58.14,58.72,2009-11-11,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,58.16,57.9,2009-11-12,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,58.64,58.16,2009-11-13,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,59.42,58.87,2009-11-16,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,59.07,59.4,2009-11-17,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,58.48,58.93,2009-11-18,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,58.13,58.32,2009-11-19,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,58.15,58.06,2009-11-20,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,58.79,58.48,2009-11-23,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,58.85,58.55,2009-11-24,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,59.04,59.0,2009-11-25,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,58.27,58.09,2009-11-27,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,57.94,58.12,2009-11-30,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,58.56,58.53,2009-12-01,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,58.63,58.4,2009-12-02,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,57.75,58.43,2009-12-03,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,58.24,58.18,2009-12-04,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,59.03,58.14,2009-12-07,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,58.88,58.57,2009-12-08,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,58.79,58.97,2009-12-09,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,59.26,59.01,2009-12-10,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,60.43,59.25,2009-12-11,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,61.44,60.97,2009-12-14,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,62.07,61.46,2009-12-15,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,61.75,62.32,2009-12-16,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,60.88,61.57,2009-12-17,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,60.93,61.13,2009-12-18,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,61.65,61.34,2009-12-21,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,61.45,61.66,2009-12-22,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,61.35,61.36,2009-12-23,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,61.58,61.35,2009-12-24,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,61.54,61.54,2009-12-28,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,61.61,61.48,2009-12-29,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,61.29,61.56,2009-12-30,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,60.38,61.16,2009-12-31,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,61.16,60.73,2010-01-04,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,59.79,60.94,2010-01-05,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,58.87,59.54,2010-01-06,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,59.44,58.765,2010-01-07,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,59.44,59.48,2010-01-08,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,59.59,59.54,2010-01-11,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,59.21,59.5,2010-01-12,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,59.94,59.5,2010-01-13,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,60.9,60.09,2010-01-14,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,60.25,60.73,2010-01-15,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,61.61,60.41,2010-01-19,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,60.64,61.61,2010-01-20,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,59.77,60.56,2010-01-21,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,58.8,59.37,2010-01-22,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,57.44,57.23,2010-01-25,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,57.52,57.19,2010-01-26,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,56.63,57.56,2010-01-27,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,56.05,56.61,2010-01-28,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.67,54.93,2010-01-29,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,56.44,55.87,2010-02-01,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,57.0,56.53,2010-02-02,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,56.48,56.95,2010-02-03,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.43,56.24,2010-02-04,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.6,55.52,2010-02-05,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.0,55.4,2010-02-08,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,55.68,54.99,2010-02-09,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
