cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428871,34.19,34.25,2009-03-09,JXI,ISHARES TRUST,6726.0,215.0
46428871,35.0,34.35,2009-03-10,JXI,ISHARES TRUST,6726.0,215.0
46428871,34.52,34.82,2009-03-11,JXI,ISHARES TRUST,6726.0,215.0
46428871,35.24,34.28,2009-03-12,JXI,ISHARES TRUST,6726.0,215.0
46428871,35.26,35.33,2009-03-13,JXI,ISHARES TRUST,6726.0,215.0
46428871,36.05,35.99,2009-03-16,JXI,ISHARES TRUST,6726.0,215.0
46428871,36.56,36.06,2009-03-17,JXI,ISHARES TRUST,6726.0,215.0
46428871,37.99,36.68,2009-03-18,JXI,ISHARES TRUST,6726.0,215.0
46428871,37.99,38.25,2009-03-19,JXI,ISHARES TRUST,6726.0,215.0
46428871,38.06,38.5,2009-03-20,JXI,ISHARES TRUST,6726.0,215.0
46428871,39.87,39.02,2009-03-23,JXI,ISHARES TRUST,6726.0,215.0
46428871,38.91,39.14,2009-03-24,JXI,ISHARES TRUST,6726.0,215.0
46428871,39.35,39.18,2009-03-25,JXI,ISHARES TRUST,6726.0,215.0
46428871,39.43,39.2,2009-03-26,JXI,ISHARES TRUST,6726.0,215.0
46428871,38.21,38.62,2009-03-27,JXI,ISHARES TRUST,6726.0,215.0
46428871,37.25,37.74,2009-03-30,JXI,ISHARES TRUST,6726.0,215.0
46428871,38.09,37.72,2009-03-31,JXI,ISHARES TRUST,6726.0,215.0
46428871,38.0,37.44,2009-04-01,JXI,ISHARES TRUST,6726.0,215.0
46428871,38.79,40.25,2009-04-02,JXI,ISHARES TRUST,6726.0,215.0
46428871,38.53,38.57,2009-04-03,JXI,ISHARES TRUST,6726.0,215.0
46428871,38.26,38.54,2009-04-06,JXI,ISHARES TRUST,6726.0,215.0
46428871,38.19,38.06,2009-04-07,JXI,ISHARES TRUST,6726.0,215.0
46428871,38.73,38.55,2009-04-08,JXI,ISHARES TRUST,6726.0,215.0
46428871,38.58,39.23,2009-04-09,JXI,ISHARES TRUST,6726.0,215.0
46428871,38.68,38.46,2009-04-13,JXI,ISHARES TRUST,6726.0,215.0
46428871,37.97,38.38,2009-04-14,JXI,ISHARES TRUST,6726.0,215.0
46428871,38.79,38.0,2009-04-15,JXI,ISHARES TRUST,6726.0,215.0
46428871,38.75,38.66,2009-04-16,JXI,ISHARES TRUST,6726.0,215.0
46428871,38.57,38.68,2009-04-17,JXI,ISHARES TRUST,6726.0,215.0
46428871,37.54,37.69,2009-04-20,JXI,ISHARES TRUST,6726.0,215.0
46428871,38.21,37.91,2009-04-21,JXI,ISHARES TRUST,6726.0,215.0
46428871,37.92,37.8,2009-04-22,JXI,ISHARES TRUST,6726.0,215.0
46428871,38.24,38.08,2009-04-23,JXI,ISHARES TRUST,6726.0,215.0
46428871,38.48,38.511,2009-04-24,JXI,ISHARES TRUST,6726.0,215.0
46428871,38.524,38.27,2009-04-27,JXI,ISHARES TRUST,6726.0,215.0
46428871,38.59,38.18,2009-04-28,JXI,ISHARES TRUST,6726.0,215.0
46428871,39.4,39.32,2009-04-29,JXI,ISHARES TRUST,6726.0,215.0
46428871,39.49,39.97,2009-04-30,JXI,ISHARES TRUST,6726.0,215.0
46428871,39.94,39.82,2009-05-01,JXI,ISHARES TRUST,6726.0,215.0
46428871,40.99,40.22,2009-05-04,JXI,ISHARES TRUST,6726.0,215.0
46428871,40.74,41.07,2009-05-05,JXI,ISHARES TRUST,6726.0,215.0
46428871,40.99,41.07,2009-05-06,JXI,ISHARES TRUST,6726.0,215.0
46428871,40.54,41.28,2009-05-07,JXI,ISHARES TRUST,6726.0,215.0
46428871,41.91,41.39,2009-05-08,JXI,ISHARES TRUST,6726.0,215.0
46428871,41.46,41.47,2009-05-11,JXI,ISHARES TRUST,6726.0,215.0
46428871,41.91,41.803,2009-05-12,JXI,ISHARES TRUST,6726.0,215.0
46428871,40.85,41.42,2009-05-13,JXI,ISHARES TRUST,6726.0,215.0
46428871,41.37,41.05,2009-05-14,JXI,ISHARES TRUST,6726.0,215.0
46428871,40.61,41.17,2009-05-15,JXI,ISHARES TRUST,6726.0,215.0
46428871,41.17,40.71,2009-05-18,JXI,ISHARES TRUST,6726.0,215.0
46428871,41.72,41.24,2009-05-19,JXI,ISHARES TRUST,6726.0,215.0
46428871,41.78,41.91,2009-05-20,JXI,ISHARES TRUST,6726.0,215.0
46428871,41.35,41.1,2009-05-21,JXI,ISHARES TRUST,6726.0,215.0
46428871,41.64,41.62,2009-05-22,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.6,41.3,2009-05-26,JXI,ISHARES TRUST,6726.0,215.0
46428871,41.94,42.79,2009-05-27,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.84,42.44,2009-05-28,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.65,42.63,2009-05-29,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.71,43.29,2009-06-01,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.72,43.61,2009-06-02,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.6632,43.17,2009-06-03,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.92,44.51,2009-06-04,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.5,42.47,2009-06-05,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.02,42.0,2009-06-08,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.4,42.51,2009-06-09,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.418,42.86,2009-06-10,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.21,42.84,2009-06-11,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.25,42.79,2009-06-12,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.3,42.71,2009-06-15,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.26,42.7,2009-06-16,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.1,42.1,2009-06-17,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.64,42.35,2009-06-18,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.97,43.22,2009-06-19,JXI,ISHARES TRUST,6726.0,215.0
46428871,41.38,41.57,2009-06-22,JXI,ISHARES TRUST,6726.0,215.0
46428871,41.664,41.82,2009-06-23,JXI,ISHARES TRUST,6726.0,215.0
46428871,41.57,41.64,2009-06-24,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.5,41.54,2009-06-25,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.28,42.25,2009-06-26,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.9,42.43,2009-06-29,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.35,42.66,2009-06-30,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.76,42.66,2009-07-01,JXI,ISHARES TRUST,6726.0,215.0
46428871,41.61,42.06,2009-07-02,JXI,ISHARES TRUST,6726.0,215.0
46428871,41.58,40.94,2009-07-06,JXI,ISHARES TRUST,6726.0,215.0
46428871,40.65,41.34,2009-07-07,JXI,ISHARES TRUST,6726.0,215.0
46428871,40.42,40.9,2009-07-08,JXI,ISHARES TRUST,6726.0,215.0
46428871,40.9988,40.97,2009-07-09,JXI,ISHARES TRUST,6726.0,215.0
46428871,40.69,40.47,2009-07-10,JXI,ISHARES TRUST,6726.0,215.0
46428871,41.49,40.49,2009-07-13,JXI,ISHARES TRUST,6726.0,215.0
46428871,41.39,41.25,2009-07-14,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.55,41.82,2009-07-15,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.59,42.24,2009-07-16,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.34,43.0,2009-07-17,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.92,42.78,2009-07-20,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.03,43.28,2009-07-21,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.88,42.71,2009-07-22,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.7,44.6,2009-07-23,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.88,43.56,2009-07-24,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.82,43.85,2009-07-27,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.54,43.81,2009-07-28,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.46,43.56,2009-07-29,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.06,43.86,2009-07-30,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.96,43.97,2009-07-31,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.61,44.45,2009-08-03,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.37,44.24,2009-08-04,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.16,44.24,2009-08-05,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.74,43.97,2009-08-06,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.049,44.17,2009-08-07,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.738,43.6,2009-08-10,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.61,43.44,2009-08-11,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.36,43.64,2009-08-12,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.32,44.42,2009-08-13,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.263,44.48,2009-08-14,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.22,43.33,2009-08-17,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.69,43.48,2009-08-18,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.298,43.17,2009-08-19,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.56,44.33,2009-08-20,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.954,45.33,2009-08-21,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.69,45.83,2009-08-24,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.72,45.93,2009-08-25,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.46,45.53,2009-08-26,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.19,46.0,2009-08-27,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.9,46.44,2009-08-28,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.66,45.73,2009-08-31,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.78,45.2216,2009-09-01,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.0001,44.56,2009-09-02,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.93,45.02,2009-09-03,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.54,44.88,2009-09-04,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.75,46.06,2009-09-08,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.09,46.02,2009-09-09,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.26,45.85,2009-09-10,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.35,46.5,2009-09-11,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.87,46.09,2009-09-14,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.23,46.85,2009-09-15,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.72,47.4,2009-09-16,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.52,47.47,2009-09-17,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.65,47.79,2009-09-18,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.33,47.27,2009-09-21,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.54,47.87,2009-09-22,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.0437,47.7,2009-09-23,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.8,47.38,2009-09-24,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.684,46.74,2009-09-25,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.35,47.0,2009-09-28,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.07,47.28,2009-09-29,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.231,47.28,2009-09-30,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.11,47.07,2009-10-01,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.84,45.9,2009-10-02,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.45,45.94,2009-10-05,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.69,46.53,2009-10-06,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.64,46.64,2009-10-07,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.6717,47.02,2009-10-08,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.68,46.65,2009-10-09,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.81,46.93,2009-10-12,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.49,46.64,2009-10-13,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.77,46.79,2009-10-14,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.79,46.42,2009-10-15,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.5,46.34,2009-10-16,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.99,46.74,2009-10-19,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.84,47.27,2009-10-20,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.91,46.88,2009-10-21,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.34,46.98,2009-10-22,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.333,47.18,2009-10-23,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.72,46.52,2009-10-26,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.67,45.67,2009-10-27,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.02,45.6,2009-10-28,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.78,45.5,2009-10-29,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.71,45.67,2009-10-30,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.9,44.97,2009-11-02,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.72,44.52,2009-11-03,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.24,45.0,2009-11-04,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.75,45.65,2009-11-05,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.62,45.39,2009-11-06,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.55,45.95,2009-11-09,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.58,46.31,2009-11-10,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.633,47.08,2009-11-11,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.01,46.67,2009-11-12,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.59,46.3,2009-11-13,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.02,47.0,2009-11-16,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.07,46.9271,2009-11-17,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.0915,47.11,2009-11-18,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.63,46.78,2009-11-19,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.59,46.35,2009-11-20,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.96,47.1,2009-11-23,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.26,47.24,2009-11-24,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.95,47.57,2009-11-25,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.11,46.94,2009-11-27,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.98,46.95,2009-11-30,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.04,47.49,2009-12-01,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.4,48.01,2009-12-02,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.2,48.41,2009-12-03,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.1,48.66,2009-12-04,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.14,48.05,2009-12-07,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.72,47.94,2009-12-08,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.82,47.78,2009-12-09,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.23,48.08,2009-12-10,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.56,48.42,2009-12-11,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.71,48.88,2009-12-14,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.59,48.5,2009-12-15,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.75,48.88,2009-12-16,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.93,48.15,2009-12-17,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.07,48.31,2009-12-18,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.74,47.83,2009-12-21,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.7,47.77,2009-12-22,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.93,47.9,2009-12-23,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.13,48.05,2009-12-24,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.38,48.45,2009-12-28,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.58,48.52,2009-12-29,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.42,48.35,2009-12-30,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.99,48.47,2009-12-31,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.47,48.26,2010-01-04,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.35,48.58,2010-01-05,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.49,48.28,2010-01-06,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.12,48.16,2010-01-07,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.37,48.17,2010-01-08,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.93,48.78,2010-01-11,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.52,48.59,2010-01-12,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.93,48.79,2010-01-13,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.77,48.68,2010-01-14,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.09,48.48,2010-01-15,JXI,ISHARES TRUST,6726.0,215.0
46428871,48.79,48.25,2010-01-19,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.95,48.22,2010-01-20,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.16,47.8,2010-01-21,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.32,47.09,2010-01-22,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.56,46.68,2010-01-25,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.54,46.5,2010-01-26,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.45,46.46,2010-01-27,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.82,46.51,2010-01-28,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.34,45.65,2010-01-29,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.81,45.74,2010-02-01,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.4,46.0,2010-02-02,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.89,46.13,2010-02-03,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.23,45.52,2010-02-04,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.96,44.07,2010-02-05,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.76,43.95,2010-02-08,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.4599,44.32,2010-02-09,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.2296,44.47,2010-02-10,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.48,44.0,2010-02-11,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.28,44.19,2010-02-12,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.235,44.65,2010-02-16,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.92,45.29,2010-02-17,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.11,44.86,2010-02-18,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.3,44.58,2010-02-19,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.06,45.58,2010-02-22,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.63,45.0,2010-02-23,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.86,44.89,2010-02-24,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.65,44.26,2010-02-25,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.65,44.4,2010-02-26,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.9,44.68,2010-03-01,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.17,45.34,2010-03-02,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.42,45.51,2010-03-03,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.3,45.36,2010-03-04,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.7,45.3,2010-03-05,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.76,45.63,2010-03-08,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.66,45.53,2010-03-09,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.68,45.83,2010-03-10,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.93,45.73,2010-03-11,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.98,46.0,2010-03-12,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.92,45.78,2010-03-15,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.4,45.87,2010-03-16,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.51,46.58,2010-03-17,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.151,46.22,2010-03-18,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.75,46.14,2010-03-19,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.57,45.43,2010-03-22,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.68,45.69,2010-03-23,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.04,45.09,2010-03-24,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.04,45.38,2010-03-25,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.22,45.08,2010-03-26,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.87,45.57,2010-03-29,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.8,46.26,2010-03-30,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.69,45.69,2010-03-31,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.3,45.91,2010-04-01,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.26,46.26,2010-04-05,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.35,45.89,2010-04-06,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.92,46.22,2010-04-07,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.89,45.64,2010-04-08,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.5,46.15,2010-04-09,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.83,46.61,2010-04-12,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.7,46.67,2010-04-13,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.79,46.58,2010-04-14,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.84,46.72,2010-04-15,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.19,46.34,2010-04-16,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.2,45.75,2010-04-19,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.62,46.32,2010-04-20,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.16,46.35,2010-04-21,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.11,45.93,2010-04-22,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.23,45.93,2010-04-23,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.96,46.01,2010-04-26,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.66,45.85,2010-04-27,JXI,ISHARES TRUST,6726.0,215.0
