cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
59491810,19.93,20.25,2009-04-28,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,20.25,20.11,2009-04-29,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,20.26,20.6,2009-04-30,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,20.24,20.19,2009-05-01,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,20.19,20.37,2009-05-04,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.79,20.14,2009-05-05,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.79,20.06,2009-05-06,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.32,19.96,2009-05-07,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.42,19.46,2009-05-08,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.32,19.2,2009-05-11,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.89,19.51,2009-05-12,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.75,19.923,2009-05-13,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,20.06,19.83,2009-05-14,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,20.22,20.13,2009-05-15,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,20.6,20.36,2009-05-18,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,20.31,20.51,2009-05-19,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,20.38,20.41,2009-05-20,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.82,20.14,2009-05-21,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.75,19.93,2009-05-22,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,20.34,19.54,2009-05-26,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,20.13,20.25,2009-05-27,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,20.45,20.32,2009-05-28,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,20.89,20.56,2009-05-29,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,21.4,21.0,2009-06-01,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,21.4,21.36,2009-06-02,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,21.73,21.31,2009-06-03,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,21.83,21.77,2009-06-04,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,22.14,21.96,2009-06-05,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,22.05,21.98,2009-06-08,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,22.08,22.06,2009-06-09,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,22.55,22.17,2009-06-10,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,22.83,22.59,2009-06-11,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.33,22.9,2009-06-12,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.42,23.23,2009-06-15,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.45,23.47,2009-06-16,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.68,23.5,2009-06-17,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.5,23.62,2009-06-18,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,24.07,24.04,2009-06-19,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.28,23.95,2009-06-22,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.34,23.38,2009-06-23,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.47,23.45,2009-06-24,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.79,23.43,2009-06-25,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.35,23.57,2009-06-26,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.86,23.6,2009-06-29,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.77,23.97,2009-06-30,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,24.04,24.05,2009-07-01,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.37,23.76,2009-07-02,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.2,23.21,2009-07-06,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,22.53,23.08,2009-07-07,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,22.56,22.31,2009-07-08,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,22.44,22.65,2009-07-09,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,22.39,22.19,2009-07-10,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.23,22.42,2009-07-13,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.11,23.2,2009-07-14,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,24.12,23.75,2009-07-15,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,24.44,23.93,2009-07-16,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,24.29,24.4,2009-07-17,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,24.53,24.44,2009-07-20,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,24.83,24.69,2009-07-21,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,24.8,24.7,2009-07-22,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,25.56,24.93,2009-07-23,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.45,23.61,2009-07-24,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.11,23.44,2009-07-27,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.47,22.99,2009-07-28,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.8,23.73,2009-07-29,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.81,24.2,2009-07-30,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.52,23.77,2009-07-31,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.83,23.82,2009-08-03,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.77,23.68,2009-08-04,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.81,23.84,2009-08-05,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.46,23.93,2009-08-06,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.56,23.75,2009-08-07,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.42,23.46,2009-08-10,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.13,23.32,2009-08-11,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.53,23.13,2009-08-12,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.62,23.63,2009-08-13,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.692,23.62,2009-08-14,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.25,23.32,2009-08-17,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.58,23.29,2009-08-18,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.65,23.25,2009-08-19,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.67,23.6,2009-08-20,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,24.41,23.93,2009-08-21,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,24.64,24.41,2009-08-24,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,24.64,24.6,2009-08-25,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,24.55,24.59,2009-08-26,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,24.69,24.41,2009-08-27,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,24.68,25.07,2009-08-28,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,24.65,24.57,2009-08-31,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,24.0,24.35,2009-09-01,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,23.86,23.82,2009-09-02,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,24.11,23.91,2009-09-03,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,24.62,24.09,2009-09-04,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,24.82,24.62,2009-09-08,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,24.78,24.74,2009-09-09,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,25.0,24.8,2009-09-10,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,24.86,24.93,2009-09-11,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,25.0,24.65,2009-09-14,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,25.2,24.97,2009-09-15,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,25.2,25.25,2009-09-16,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,25.3,25.06,2009-09-17,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,25.26,25.46,2009-09-18,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,25.3,25.11,2009-09-21,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,25.77,25.4,2009-09-22,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,25.71,25.92,2009-09-23,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,25.94,25.92,2009-09-24,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,25.55,25.69,2009-09-25,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,25.83,25.6,2009-09-28,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,25.75,25.91,2009-09-29,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,25.72,25.76,2009-09-30,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,24.88,25.405,2009-10-01,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,24.96,24.455,2009-10-02,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,24.64,24.98,2009-10-05,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,25.11,24.68,2009-10-06,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,25.1,24.99,2009-10-07,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,25.67,25.44,2009-10-08,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,25.55,25.57,2009-10-09,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,25.72,25.66,2009-10-12,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,25.81,25.59,2009-10-13,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,25.96,26.14,2009-10-14,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,26.71,25.9,2009-10-15,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,26.5,26.45,2009-10-16,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,26.36,26.49,2009-10-19,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,26.37,26.42,2009-10-20,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,26.58,26.46,2009-10-21,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,26.59,26.56,2009-10-22,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.02,29.2,2009-10-23,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.68,28.125,2009-10-26,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.59,28.73,2009-10-27,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.02,28.24,2009-10-28,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.22,28.07,2009-10-29,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,27.73,28.03,2009-10-30,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,27.88,27.7,2009-11-02,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,27.53,27.64,2009-11-03,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.06,27.69,2009-11-04,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.47,28.52,2009-11-05,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.52,28.38,2009-11-06,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.99,28.62,2009-11-09,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.01,28.9,2009-11-10,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.12,29.08,2009-11-11,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.36,29.01,2009-11-12,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.63,29.47,2009-11-13,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.54,29.61,2009-11-16,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,30.0,29.5,2009-11-17,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,30.11,30.0,2009-11-18,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.78,29.99,2009-11-19,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.62,29.66,2009-11-20,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.94,29.84,2009-11-23,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.91,29.95,2009-11-24,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.79,29.81,2009-11-25,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.22,29.11,2009-11-27,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.41,29.15,2009-11-30,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,30.01,29.52,2009-12-01,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.78,29.9,2009-12-02,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.83,29.84,2009-12-03,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.98,30.05,2009-12-04,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.79,29.78,2009-12-07,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.57,29.52,2009-12-08,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.71,29.47,2009-12-09,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.87,29.71,2009-12-10,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.85,29.97,2009-12-11,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,30.11,29.91,2009-12-14,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,30.02,29.89,2009-12-15,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,30.1,30.07,2009-12-16,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.6,29.95,2009-12-17,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,30.36,29.84,2009-12-18,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,30.52,30.4,2009-12-21,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,30.82,30.6,2009-12-22,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,30.92,30.71,2009-12-23,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,31.0,30.88,2009-12-24,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,31.17,31.0,2009-12-28,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,31.39,31.35,2009-12-29,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,30.96,31.15,2009-12-30,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,30.48,30.98,2009-12-31,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,30.95,30.62,2010-01-04,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,30.96,30.85,2010-01-05,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,30.77,30.88,2010-01-06,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,30.452,30.63,2010-01-07,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,30.66,30.28,2010-01-08,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,30.27,30.71,2010-01-11,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,30.07,30.15,2010-01-12,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,30.35,30.26,2010-01-13,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,30.96,30.31,2010-01-14,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,30.86,31.08,2010-01-15,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,31.1,30.75,2010-01-19,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,30.585,30.81,2010-01-20,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,30.01,30.61,2010-01-21,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.96,30.0,2010-01-22,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.32,29.24,2010-01-25,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.5,29.2,2010-01-26,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.67,29.35,2010-01-27,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.16,29.84,2010-01-28,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.18,29.9,2010-01-29,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.41,28.39,2010-02-01,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.46,28.37,2010-02-02,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.63,28.26,2010-02-03,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,27.84,28.38,2010-02-04,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.02,28.0,2010-02-05,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,27.72,28.01,2010-02-08,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.01,27.97,2010-02-09,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,27.99,28.03,2010-02-10,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.12,27.93,2010-02-11,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,27.93,27.81,2010-02-12,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.35,28.13,2010-02-16,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.59,28.53,2010-02-17,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.969,28.59,2010-02-18,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.77,28.79,2010-02-19,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.73,28.84,2010-02-22,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.33,28.68,2010-02-23,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.63,28.52,2010-02-24,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.6,28.27,2010-02-25,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.67,28.65,2010-02-26,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.02,28.77,2010-03-01,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.46,29.08,2010-03-02,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.46,28.51,2010-03-03,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.63,28.46,2010-03-04,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.5875,28.66,2010-03-05,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.63,28.52,2010-03-08,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.8,28.56,2010-03-09,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,28.97,28.86,2010-03-10,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.18,28.89,2010-03-11,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.27,29.32,2010-03-12,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.29,29.18,2010-03-15,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.37,29.42,2010-03-16,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.63,29.5,2010-03-17,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.61,29.628,2010-03-18,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.59,29.76,2010-03-19,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.6,29.5,2010-03-22,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.88,29.59,2010-03-23,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.65,29.72,2010-03-24,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,30.01,29.83,2010-03-25,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.66,30.09,2010-03-26,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.59,29.71,2010-03-29,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.77,29.63,2010-03-30,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.2875,29.64,2010-03-31,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.16,29.35,2010-04-01,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.27,29.13,2010-04-05,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,29.32,29.15,2010-04-06,MSFT,MICROSOFT CORP,7370.0,271.0
