cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
72407810,25.79,25.11,2009-03-31,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,26.34,25.03,2009-04-01,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,27.82,27.54,2009-04-02,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,27.9,27.61,2009-04-03,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,26.6,27.18,2009-04-06,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,25.54,25.8,2009-04-07,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,25.62,25.81,2009-04-08,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,28.86,26.76,2009-04-09,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,29.29,28.04,2009-04-13,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,27.08,28.61,2009-04-14,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.15,29.48,2009-04-15,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.56,32.13,2009-04-16,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.33,34.78,2009-04-17,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,31.62,34.23,2009-04-20,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.23,31.29,2009-04-21,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.82,34.15,2009-04-22,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.94,35.15,2009-04-23,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.54,35.44,2009-04-24,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.99,34.51,2009-04-27,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.76,33.49,2009-04-28,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,36.08,35.39,2009-04-29,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.67,35.16,2009-04-30,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.75,34.61,2009-05-01,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.06,35.75,2009-05-04,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.16,36.69,2009-05-05,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.57,37.83,2009-05-06,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.81,37.71,2009-05-07,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,38.25,38.09,2009-05-08,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.15,37.06,2009-05-11,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.63,34.94,2009-05-12,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,30.16,33.01,2009-05-13,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,30.61,30.29,2009-05-14,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,30.39,30.6,2009-05-15,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.4,31.15,2009-05-18,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,30.56,31.92,2009-05-19,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,30.1,31.06,2009-05-20,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,29.74,29.61,2009-05-21,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,29.05,29.95,2009-05-22,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.19,29.14,2009-05-26,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.91,35.62,2009-05-27,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.91,34.36,2009-05-28,,19670.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,36.07,34.84,2009-05-29,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,38.03,36.92,2009-06-01,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,40.29,37.89,2009-06-02,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,39.86,39.62,2009-06-03,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,40.66,39.88,2009-06-04,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,39.83,41.14,2009-06-05,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,38.83,39.49,2009-06-08,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,39.47,39.12,2009-06-09,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,38.45,39.71,2009-06-10,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,39.61,38.5,2009-06-11,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,39.88,39.26,2009-06-12,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,39.61,39.36,2009-06-15,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,38.75,39.97,2009-06-16,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.34,38.88,2009-06-17,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,38.7,37.35,2009-06-18,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,39.61,39.03,2009-06-19,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.94,39.2,2009-06-22,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.88,38.3,2009-06-23,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,38.0,38.54,2009-06-24,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,41.0,38.1,2009-06-25,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,43.49,40.72,2009-06-26,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,44.74,43.25,2009-06-29,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,43.67,44.14,2009-06-30,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,44.72,44.0,2009-07-01,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,43.3,43.86,2009-07-02,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,43.27,43.5,2009-07-06,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,42.33,43.09,2009-07-07,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,40.26,42.7,2009-07-08,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,41.83,40.77,2009-07-09,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,42.54,41.29,2009-07-10,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,44.21,42.73,2009-07-13,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,44.12,44.02,2009-07-14,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,43.69,44.82,2009-07-15,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,43.34,43.37,2009-07-16,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,42.73,43.45,2009-07-17,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,44.14,43.2,2009-07-20,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,44.33,44.47,2009-07-21,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,42.88,43.91,2009-07-22,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,43.79,42.92,2009-07-23,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,44.36,43.33,2009-07-24,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,45.59,44.26,2009-07-27,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,46.03,43.7,2009-07-28,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,45.94,45.7,2009-07-29,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,46.48,46.79,2009-07-30,,19685.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,45.86,46.19,2009-07-31,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,45.5,46.38,2009-08-03,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,46.91,45.18,2009-08-04,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,46.62,47.84,2009-08-05,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,47.5,46.95,2009-08-06,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,48.13,48.45,2009-08-07,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,46.65,47.76,2009-08-10,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,46.3,46.37,2009-08-11,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,49.13,47.65,2009-08-12,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,49.61,49.5,2009-08-13,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,47.58,49.21,2009-08-14,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,44.42,46.69,2009-08-17,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,45.36,45.0,2009-08-18,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,46.72,44.57,2009-08-19,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,47.47,46.66,2009-08-20,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,48.34,48.36,2009-08-21,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,49.69,48.64,2009-08-24,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,50.5,49.97,2009-08-25,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,50.65,50.66,2009-08-26,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,50.12,51.0,2009-08-27,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,49.66,50.6,2009-08-28,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,50.68,49.83,2009-08-31,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,47.83,50.2,2009-09-01,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,46.96,47.24,2009-09-02,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,47.87,47.53,2009-09-03,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,47.99,47.7,2009-09-04,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,48.11,48.45,2009-09-08,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,48.5,47.94,2009-09-09,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,48.78,48.35,2009-09-10,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,47.6,48.92,2009-09-11,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,47.93,47.1,2009-09-14,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,48.61,47.92,2009-09-15,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,49.2,49.01,2009-09-16,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,49.6,49.29,2009-09-17,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,49.19,49.91,2009-09-18,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,48.34,48.55,2009-09-21,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,50.76,48.9,2009-09-22,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,50.27,50.79,2009-09-23,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,48.2,50.53,2009-09-24,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,47.04,48.1,2009-09-25,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,49.28,47.22,2009-09-28,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,49.03,49.36,2009-09-29,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,47.72,49.1,2009-09-30,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,46.45,47.47,2009-10-01,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,47.63,45.85,2009-10-02,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,48.49,48.08,2009-10-05,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,49.61,48.81,2009-10-06,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,49.74,49.45,2009-10-07,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,52.09,50.05,2009-10-08,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,53.26,52.13,2009-10-09,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,53.43,53.18,2009-10-12,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,53.21,53.06,2009-10-13,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,57.45,53.99,2009-10-14,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,57.4,54.76,2009-10-15,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,55.77,56.92,2009-10-16,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,56.37,57.34,2009-10-19,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,54.88,56.33,2009-10-20,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,53.88,54.7,2009-10-21,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,52.59,54.03,2009-10-22,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,51.36,53.0,2009-10-23,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,51.44,51.42,2009-10-26,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,49.6,51.53,2009-10-27,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,47.53,49.5,2009-10-28,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,48.56,48.81,2009-10-29,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,46.39,48.17,2009-10-30,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,46.51,46.75,2009-11-02,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,47.51,46.0,2009-11-03,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,45.56,48.03,2009-11-04,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,45.44,45.62,2009-11-05,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,46.16,45.07,2009-11-06,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,46.64,46.76,2009-11-09,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,46.62,46.3,2009-11-10,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,48.22,47.93,2009-11-11,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,46.34,48.17,2009-11-12,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,45.88,46.45,2009-11-13,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,46.54,46.32,2009-11-16,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,46.06,46.15,2009-11-17,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,45.72,45.85,2009-11-18,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,44.9,45.3,2009-11-19,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,44.68,44.73,2009-11-20,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,45.73,45.2,2009-11-23,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,45.59,45.84,2009-11-24,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,45.73,45.84,2009-11-25,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,43.81,44.28,2009-11-27,,19673.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,43.35,43.93,2009-11-30,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,44.04,43.85,2009-12-01,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,45.49,44.06,2009-12-02,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,45.22,45.47,2009-12-03,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,46.15,46.15,2009-12-04,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,46.15,46.15,2009-12-07,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,46.0,44.8,2009-12-08,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,47.32,46.19,2009-12-09,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,46.74,47.47,2009-12-10,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,45.48,46.85,2009-12-11,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,46.22,45.8,2009-12-14,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,46.05,46.18,2009-12-15,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,47.2,46.79,2009-12-16,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,47.09,46.85,2009-12-17,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,46.73,47.55,2009-12-18,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,49.69,46.73,2009-12-21,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,49.98,50.03,2009-12-22,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,50.85,50.4,2009-12-23,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,50.98,51.1,2009-12-24,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,50.51,51.11,2009-12-28,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,50.32,50.53,2009-12-29,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,50.89,50.15,2009-12-30,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,50.61,50.8,2009-12-31,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,51.92,51.44,2010-01-04,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,51.79,51.59,2010-01-05,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,51.04,51.54,2010-01-06,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,51.77,51.03,2010-01-07,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,51.7,51.5,2010-01-08,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,50.51,51.86,2010-01-11,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,50.43,50.03,2010-01-12,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,51.1,50.56,2010-01-13,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,51.3,50.8,2010-01-14,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,49.19,51.45,2010-01-15,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,49.85,49.3,2010-01-19,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,49.17,49.4,2010-01-20,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,48.0,49.14,2010-01-21,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,46.2,47.88,2010-01-22,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,47.61,46.98,2010-01-25,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,48.14,47.24,2010-01-26,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,49.78,47.6,2010-01-27,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,49.56,48.2,2010-01-28,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,48.58,49.91,2010-01-29,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,47.42,48.77,2010-02-01,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,47.4,47.42,2010-02-02,,19518.0,PIPR,PIPER SANDLER COMPANIES,6211.0
