cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
67083710,23.82,23.83,2009-03-31,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,23.64,23.5,2009-04-01,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.28,24.05,2009-04-02,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.3,24.28,2009-04-03,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.19,24.19,2009-04-06,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,23.92,23.8,2009-04-07,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.2,24.07,2009-04-08,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.67,24.59,2009-04-09,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.25,24.44,2009-04-13,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,23.75,24.05,2009-04-14,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.08,23.65,2009-04-15,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.23,24.14,2009-04-16,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.61,24.28,2009-04-17,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.14,24.34,2009-04-20,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.49,24.1,2009-04-21,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.15,24.32,2009-04-22,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.25,24.14,2009-04-23,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.28,24.31,2009-04-24,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.44,24.02,2009-04-27,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.83,24.25,2009-04-28,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.23,24.9,2009-04-29,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.71,25.45,2009-04-30,,94984.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.58,25.66,2009-05-01,,94984.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.75,25.94,2009-05-04,,94984.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.18,25.56,2009-05-05,,94984.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.83,25.35,2009-05-06,,94984.0,OGE,O G E ENERGY CORP,4932.0
67083710,26.14,25.91,2009-05-07,,94984.0,OGE,O G E ENERGY CORP,4932.0
67083710,26.31,26.33,2009-05-08,,94984.0,OGE,O G E ENERGY CORP,4932.0
67083710,26.37,26.01,2009-05-11,,94984.0,OGE,O G E ENERGY CORP,4932.0
67083710,26.53,26.55,2009-05-12,,94984.0,OGE,O G E ENERGY CORP,4932.0
67083710,26.06,26.49,2009-05-13,,94984.0,OGE,O G E ENERGY CORP,4932.0
67083710,26.01,26.2,2009-05-14,,94984.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.72,25.97,2009-05-15,,94984.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.87,25.97,2009-05-18,,94984.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.87,25.8,2009-05-19,,94984.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.6,25.97,2009-05-20,,94984.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.53,25.48,2009-05-21,,94984.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.56,25.62,2009-05-22,,94984.0,OGE,O G E ENERGY CORP,4932.0
67083710,26.28,25.54,2009-05-26,,94984.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.92,26.21,2009-05-27,,94984.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.94,26.08,2009-05-28,,94984.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.82,25.98,2009-05-29,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,26.91,25.91,2009-06-01,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,26.86,26.77,2009-06-02,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,26.41,26.65,2009-06-03,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,26.47,26.6,2009-06-04,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,26.54,26.73,2009-06-05,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,26.26,26.35,2009-06-08,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,26.19,26.42,2009-06-09,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,26.51,26.32,2009-06-10,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,27.58,26.61,2009-06-11,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,27.9,27.56,2009-06-12,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,27.52,27.75,2009-06-15,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,27.51,27.57,2009-06-16,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,27.48,27.48,2009-06-17,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,27.78,27.41,2009-06-18,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,27.38,27.95,2009-06-19,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,27.15,27.33,2009-06-22,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,26.71,27.13,2009-06-23,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,27.06,26.8,2009-06-24,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,28.12,26.89,2009-06-25,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,28.15,27.93,2009-06-26,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,28.37,28.14,2009-06-29,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,28.32,28.46,2009-06-30,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,29.03,28.4,2009-07-01,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,28.1,28.7,2009-07-02,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,28.35,28.09,2009-07-06,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,27.57,28.42,2009-07-07,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,26.92,27.4,2009-07-08,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,27.17,27.11,2009-07-09,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,27.06,27.09,2009-07-10,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,27.43,27.17,2009-07-13,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,27.53,27.5,2009-07-14,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,28.05,27.71,2009-07-15,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,28.35,27.76,2009-07-16,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,28.46,28.43,2009-07-17,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,28.95,28.55,2009-07-20,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,29.26,29.02,2009-07-21,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,29.18,29.26,2009-07-22,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,29.83,29.15,2009-07-23,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,30.21,29.76,2009-07-24,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,30.29,30.26,2009-07-27,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,29.84,30.23,2009-07-28,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,29.68,29.66,2009-07-29,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,30.25,29.91,2009-07-30,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,30.1,30.01,2009-07-31,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,30.7,30.27,2009-08-03,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,30.25,30.48,2009-08-04,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,30.32,30.25,2009-08-05,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,30.55,30.33,2009-08-06,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,31.07,30.87,2009-08-07,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,30.8,30.94,2009-08-10,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,30.94,30.79,2009-08-11,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,31.26,30.98,2009-08-12,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,31.15,31.29,2009-08-13,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,31.23,30.97,2009-08-14,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,31.14,30.89,2009-08-17,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,31.06,31.22,2009-08-18,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,31.3,30.92,2009-08-19,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,31.44,31.11,2009-08-20,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,32.12,31.61,2009-08-21,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,31.89,32.1,2009-08-24,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,32.16,32.16,2009-08-25,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,32.02,32.07,2009-08-26,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,32.09,31.99,2009-08-27,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,31.76,32.39,2009-08-28,,96037.0,OGE,O G E ENERGY CORP,4932.0
67083710,31.28,31.63,2009-08-31,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,31.36,31.43,2009-09-01,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,30.76,31.29,2009-09-02,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,30.86,30.65,2009-09-03,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,30.95,30.94,2009-09-04,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,31.5,31.01,2009-09-08,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,31.29,31.38,2009-09-09,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,31.03,31.28,2009-09-10,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,31.26,31.06,2009-09-11,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,32.13,31.17,2009-09-14,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,32.44,32.2,2009-09-15,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,32.76,32.37,2009-09-16,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,32.67,32.64,2009-09-17,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,33.07,32.83,2009-09-18,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,32.96,32.9,2009-09-21,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,33.0,33.02,2009-09-22,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,32.81,33.07,2009-09-23,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,32.9,32.89,2009-09-24,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,32.83,32.82,2009-09-25,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,33.27,32.87,2009-09-28,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,33.54,33.41,2009-09-29,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,33.08,33.66,2009-09-30,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,32.55,33.06,2009-10-01,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,32.49,32.42,2009-10-02,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,33.2,32.68,2009-10-05,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,33.62,33.27,2009-10-06,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,32.63,33.26,2009-10-07,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,32.96,32.64,2009-10-08,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,33.01,32.9,2009-10-09,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,33.1,32.93,2009-10-12,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,33.4,33.13,2009-10-13,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,33.51,33.32,2009-10-14,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.13,33.35,2009-10-15,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,33.85,32.66,2009-10-16,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.38,34.0,2009-10-19,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.39,34.31,2009-10-20,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.67,34.33,2009-10-21,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.85,34.76,2009-10-22,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.59,34.86,2009-10-23,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.41,34.62,2009-10-26,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.82,34.55,2009-10-27,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.54,34.84,2009-10-28,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.86,34.65,2009-10-29,,96565.0,OGE,O G E ENERGY CORP,4932.0
67083710,33.22,34.84,2009-10-30,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,32.75,33.24,2009-11-02,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,32.5,32.74,2009-11-03,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,32.75,32.64,2009-11-04,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,33.13,32.94,2009-11-05,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,32.78,32.99,2009-11-06,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,33.53,32.88,2009-11-09,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.42,33.51,2009-11-10,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.48,34.55,2009-11-11,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,33.74,34.45,2009-11-12,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.04,33.85,2009-11-13,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.3,34.07,2009-11-16,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.4,34.19,2009-11-17,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.03,34.5,2009-11-18,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,33.63,33.85,2009-11-19,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.0,33.57,2009-11-20,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.56,34.19,2009-11-23,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.62,34.46,2009-11-24,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.91,34.7,2009-11-25,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.36,34.19,2009-11-27,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.6,34.22,2009-11-30,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.1,34.7,2009-12-01,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.62,35.06,2009-12-02,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.76,35.67,2009-12-03,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.76,36.19,2009-12-04,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.01,35.8,2009-12-07,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.05,36.03,2009-12-08,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.78,36.14,2009-12-09,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.4,36.01,2009-12-10,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.7,36.35,2009-12-11,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.53,36.94,2009-12-14,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.37,36.34,2009-12-15,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.43,36.62,2009-12-16,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.11,36.29,2009-12-17,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.13,36.17,2009-12-18,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.41,36.41,2009-12-21,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.7,36.53,2009-12-22,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.83,36.82,2009-12-23,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.45,36.91,2009-12-24,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.42,37.58,2009-12-28,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.48,37.37,2009-12-29,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.53,37.35,2009-12-30,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.89,37.47,2009-12-31,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.97,37.05,2010-01-04,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.74,37.02,2010-01-05,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.41,36.29,2010-01-06,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.9,36.44,2010-01-07,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.97,35.92,2010-01-08,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.43,36.19,2010-01-11,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.4,36.29,2010-01-12,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.65,36.49,2010-01-13,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.66,36.51,2010-01-14,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.38,36.56,2010-01-15,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.29,36.5,2010-01-19,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.68,37.14,2010-01-20,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.08,37.75,2010-01-21,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.46,37.11,2010-01-22,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.9,36.8,2010-01-25,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.3,36.78,2010-01-26,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.98,37.16,2010-01-27,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.4,36.97,2010-01-28,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.22,36.54,2010-01-29,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.63,36.31,2010-02-01,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.94,36.75,2010-02-02,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.7,36.86,2010-02-03,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.58,36.43,2010-02-04,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.81,35.53,2010-02-05,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.42,35.86,2010-02-08,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.6,35.16,2010-02-09,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.38,35.6,2010-02-10,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.69,35.38,2010-02-11,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.87,35.59,2010-02-12,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.78,36.12,2010-02-16,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.97,36.96,2010-02-17,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.35,37.04,2010-02-18,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.4,37.32,2010-02-19,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.24,37.45,2010-02-22,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.64,37.2,2010-02-23,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.7,36.81,2010-02-24,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.5,36.26,2010-02-25,,96791.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.56,36.63,2010-02-26,,97048.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.82,36.62,2010-03-01,,97048.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.27,36.83,2010-03-02,,97048.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.26,37.28,2010-03-03,,97048.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.29,37.43,2010-03-04,,97048.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.6,37.54,2010-03-05,,97048.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.5,37.46,2010-03-08,,97048.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.53,37.34,2010-03-09,,97048.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.89,37.51,2010-03-10,,97048.0,OGE,O G E ENERGY CORP,4932.0
67083710,38.03,37.76,2010-03-11,,97048.0,OGE,O G E ENERGY CORP,4932.0
67083710,38.21,38.03,2010-03-12,,97048.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.94,38.04,2010-03-15,,97048.0,OGE,O G E ENERGY CORP,4932.0
67083710,38.22,38.1,2010-03-16,,97048.0,OGE,O G E ENERGY CORP,4932.0
