cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
67061E10,13.68,13.72,2011-10-31,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.81,13.72,2011-11-01,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.868,13.89,2011-11-02,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.8,13.88,2011-11-03,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.79,13.79,2011-11-04,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.79,13.79,2011-11-07,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.894,13.79,2011-11-08,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.89,13.85,2011-11-09,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.77,13.84,2011-11-10,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.77,13.78,2011-11-11,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.99,13.78,2011-11-14,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.83,13.96,2011-11-15,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.95,13.89,2011-11-16,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.86,13.96,2011-11-17,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.931,13.94,2011-11-18,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.8734,13.91,2011-11-21,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.8835,13.9,2011-11-22,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.862,13.93,2011-11-23,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,-13.895,,2011-11-25,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.91,13.8,2011-11-28,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.7801,13.91,2011-11-29,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.78,13.8,2011-11-30,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.9,13.86,2011-12-01,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.95,13.94,2011-12-02,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.89,13.87,2011-12-05,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.88,13.89,2011-12-06,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.91,13.91,2011-12-07,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.1,13.92,2011-12-08,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.1,14.05,2011-12-09,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.11,14.05,2011-12-12,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.01,14.06,2011-12-13,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.99,14.13,2011-12-14,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.11,14.01,2011-12-15,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.0986,14.05,2011-12-16,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.99,14.11,2011-12-19,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.02,14.06,2011-12-20,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.25,14.14,2011-12-21,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.35,14.26,2011-12-22,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.26,14.34,2011-12-23,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.3215,14.35,2011-12-27,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.4972,14.44,2011-12-28,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.58,14.52,2011-12-29,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.61,14.83,2011-12-30,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.63,14.51,2012-01-03,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.52,14.5,2012-01-04,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.72,14.53,2012-01-05,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.745,14.75,2012-01-06,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.92,14.75,2012-01-09,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.67,14.95,2012-01-10,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.71,14.6,2012-01-11,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.6801,14.73,2012-01-12,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.64,14.77,2012-01-13,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.84,14.66,2012-01-17,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.8108,14.85,2012-01-18,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.945,14.88,2012-01-19,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.939,14.94,2012-01-20,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.92,14.96,2012-01-23,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.9,14.9,2012-01-24,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.09,14.85,2012-01-25,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.1001,15.04,2012-01-26,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.14,15.1,2012-01-27,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.13,15.01,2012-01-30,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.17,15.09,2012-01-31,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.25,15.23,2012-02-01,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.33,15.31,2012-02-02,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.21,15.4,2012-02-03,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,-15.19,,2012-02-06,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.25,15.25,2012-02-07,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.48,15.45,2012-02-08,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.338,15.47,2012-02-09,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.51,15.39,2012-02-10,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.5099,15.46,2012-02-13,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.438,15.5,2012-02-14,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.42,15.4,2012-02-15,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.28,15.54,2012-02-16,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.25,15.28,2012-02-17,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.3599,15.24,2012-02-21,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.17,15.33,2012-02-22,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.17,15.08,2012-02-23,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.16,15.17,2012-02-24,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.272,15.2,2012-02-27,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.2,15.24,2012-02-28,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.22,15.2,2012-02-29,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.2,15.38,2012-03-01,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.21,15.21,2012-03-02,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.33,15.23,2012-03-05,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.3,15.33,2012-03-06,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.357,15.28,2012-03-07,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.26,15.36,2012-03-08,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.17,15.33,2012-03-09,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.2599,15.27,2012-03-12,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.06,15.14,2012-03-13,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.7729,15.06,2012-03-14,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.4901,14.86,2012-03-15,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.1,14.49,2012-03-16,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.33,14.14,2012-03-19,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.6,14.48,2012-03-20,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.6,14.61,2012-03-21,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.9,14.75,2012-03-22,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.1,15.04,2012-03-23,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.14,15.14,2012-03-26,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.184,15.06,2012-03-27,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.08,15.2,2012-03-28,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.0478,14.98,2012-03-29,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.97,15.07,2012-03-30,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.864,14.98,2012-04-02,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.9499,14.95,2012-04-03,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.82,14.98,2012-04-04,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.9314,14.82,2012-04-05,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.95,14.95,2012-04-09,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.006,14.98,2012-04-10,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.8999,15.0199,2012-04-11,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.79,14.85,2012-04-12,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.1,14.79,2012-04-13,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.1,15.09,2012-04-16,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.1,15.1,2012-04-17,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.24,15.1,2012-04-18,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.25,15.17,2012-04-19,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.08,15.23,2012-04-20,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.05,15.07,2012-04-23,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.19,15.04,2012-04-24,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.28,15.19,2012-04-25,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.2337,15.3,2012-04-26,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.23,15.29,2012-04-27,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.29,15.28,2012-04-30,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.3,15.29,2012-05-01,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.39,15.3,2012-05-02,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.32,15.41,2012-05-03,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.24,15.3,2012-05-04,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.4423,15.24,2012-05-07,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.4,15.45,2012-05-08,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.26,15.37,2012-05-09,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,-15.27,,2012-05-10,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.2,15.28,2012-05-11,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.17,15.17,2012-05-14,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.26,15.13,2012-05-15,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.19,15.26,2012-05-16,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.2,15.19,2012-05-17,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.2,15.24,2012-05-18,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.26,15.24,2012-05-21,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.15,15.19,2012-05-22,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.17,15.18,2012-05-23,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.12,15.15,2012-05-24,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.17,15.15,2012-05-25,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.23,15.23,2012-05-29,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.122,15.16,2012-05-30,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.12,15.12,2012-05-31,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.2301,15.21,2012-06-01,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.22,15.28,2012-06-04,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.2699,15.21,2012-06-05,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.1,15.22,2012-06-06,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.0,15.1,2012-06-07,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.1,15.09,2012-06-08,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.24,15.15,2012-06-11,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,-15.305,,2012-06-12,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.18,15.18,2012-06-13,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.07,15.11,2012-06-14,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.02,15.1,2012-06-15,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.01,15.05,2012-06-18,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.11,14.9,2012-06-19,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.1,15.1,2012-06-20,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,-15.115,,2012-06-21,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.127,15.1,2012-06-22,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.064,15.12,2012-06-25,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.0,15.1,2012-06-26,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.09,15.08,2012-06-27,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.0628,14.98,2012-06-28,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.0,15.06,2012-06-29,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.07,15.13,2012-07-02,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.09,15.18,2012-07-03,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.1664,15.1464,2012-07-05,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.1501,15.15,2012-07-06,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.13,15.14,2012-07-09,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.18,15.16,2012-07-10,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.2,15.19,2012-07-11,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.2405,15.27,2012-07-12,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.28,15.27,2012-07-13,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.3,15.37,2012-07-16,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.3501,15.3499,2012-07-17,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.4,15.37,2012-07-18,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.47,15.4699,2012-07-19,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.3,15.42,2012-07-20,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.347,15.36,2012-07-23,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.38,15.43,2012-07-24,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.57,15.41,2012-07-25,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.53,15.55,2012-07-26,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.6,15.68,2012-07-27,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.5001,15.65,2012-07-30,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.53,15.53,2012-07-31,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.65,15.65,2012-08-01,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.58,15.65,2012-08-02,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.565,15.6,2012-08-03,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.5,15.6,2012-08-06,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.62,15.62,2012-08-07,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.608,15.64,2012-08-08,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.65,15.53,2012-08-09,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.6974,15.6576,2012-08-10,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.42,15.75,2012-08-13,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.604,15.49,2012-08-14,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.3733,15.6,2012-08-15,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.46,15.4,2012-08-16,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.46,15.46,2012-08-17,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.27,15.31,2012-08-20,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.11,15.28,2012-08-21,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.0,15.1,2012-08-22,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.88,14.96,2012-08-23,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.94,14.9,2012-08-24,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.95,14.93,2012-08-27,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.959,14.92,2012-08-28,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.08,14.97,2012-08-29,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.15,15.11,2012-08-30,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.17,15.15,2012-08-31,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.1,15.19,2012-09-04,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.14,15.13,2012-09-05,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.14,15.13,2012-09-06,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.16,15.14,2012-09-07,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.13,15.14,2012-09-10,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.22,15.13,2012-09-11,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.48,15.12,2012-09-12,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.35,15.49,2012-09-13,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.45,15.41,2012-09-14,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.39,15.32,2012-09-17,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.3917,15.39,2012-09-18,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.34,15.35,2012-09-19,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.54,15.41,2012-09-20,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.51,15.54,2012-09-21,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.33,15.64,2012-09-24,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.3742,15.34,2012-09-25,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.37,15.4,2012-09-26,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.35,15.46,2012-09-27,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.55,15.35,2012-09-28,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.644,15.69,2012-10-01,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.61,15.6,2012-10-02,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.55,15.6,2012-10-03,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.56,15.61,2012-10-04,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.79,15.54,2012-10-05,,4775.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
