cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428Q10,12.5,12.42,2009-07-10,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,12.66,12.35,2009-07-13,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,12.718,12.73,2009-07-14,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,13.06,13.07,2009-07-15,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,13.09,13.01,2009-07-16,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,13.17,13.2,2009-07-17,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,13.45,13.5,2009-07-20,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,13.33,13.46,2009-07-21,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,13.45,13.22,2009-07-22,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,13.52,13.45,2009-07-23,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,13.66,13.6,2009-07-24,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,13.84,13.86,2009-07-27,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,13.52,13.66,2009-07-28,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,13.12,13.39,2009-07-29,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,13.25,13.24,2009-07-30,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,13.7,13.26,2009-07-31,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,14.03,14.17,2009-08-03,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,14.35,14.18,2009-08-04,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,14.52,14.6,2009-08-05,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,14.32,14.72,2009-08-06,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,14.39,14.58,2009-08-07,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,14.15,14.2,2009-08-10,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,14.09,14.06,2009-08-11,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,14.34,14.04,2009-08-12,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,14.79,14.63,2009-08-13,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,14.429,14.77,2009-08-14,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,13.75,13.83,2009-08-17,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,13.72,13.67,2009-08-18,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,13.57,13.38,2009-08-19,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,13.7,13.61,2009-08-20,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,13.92,13.97,2009-08-21,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,13.9,14.19,2009-08-24,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,14.04,14.09,2009-08-25,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,14.09,14.05,2009-08-26,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,14.08,14.07,2009-08-27,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,14.5,14.51,2009-08-28,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,14.62,14.38,2009-08-31,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,14.76,14.57,2009-09-01,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,15.22,14.78,2009-09-02,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,15.87,15.49,2009-09-03,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,15.97,15.73,2009-09-04,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.15,16.45,2009-09-08,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.06,16.26,2009-09-09,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.41,16.02,2009-09-10,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.5,16.64,2009-09-11,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.31,16.31,2009-09-14,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.78,16.3,2009-09-15,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.14,17.05,2009-09-16,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.95,17.11,2009-09-17,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.7,16.93,2009-09-18,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.54,16.45,2009-09-21,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.88,16.94,2009-09-22,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.544,16.68,2009-09-23,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,15.99,16.56,2009-09-24,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,15.74,15.78,2009-09-25,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,15.91,15.73,2009-09-28,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,15.89,15.88,2009-09-29,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.38,16.12,2009-09-30,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.042,16.39,2009-10-01,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,15.82,15.82,2009-10-02,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.38,15.94,2009-10-05,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.08,16.84,2009-10-06,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.25,17.09,2009-10-07,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.52,17.33,2009-10-08,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.44,17.42,2009-10-09,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.48,17.53,2009-10-12,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.48,17.43,2009-10-13,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.56,17.58,2009-10-14,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.06,17.24,2009-10-15,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.18,17.06,2009-10-16,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.44,17.16,2009-10-19,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.2,17.49,2009-10-20,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.36,17.18,2009-10-21,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.32,17.16,2009-10-22,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.4,17.61,2009-10-23,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.79,17.37,2009-10-26,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.34,16.66,2009-10-27,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,15.86,16.08,2009-10-28,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.41,16.17,2009-10-29,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.07,16.24,2009-10-30,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.16,16.18,2009-11-02,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.0,16.01,2009-11-03,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.14,17.17,2009-11-04,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.12,17.16,2009-11-05,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.09,17.15,2009-11-06,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.288,17.4,2009-11-09,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.03,17.09,2009-11-10,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.29,17.4,2009-11-11,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.92,17.12,2009-11-12,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.15,16.84,2009-11-13,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,18.01,17.55,2009-11-16,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,18.13,17.95,2009-11-17,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,18.23,18.44,2009-11-18,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,18.26,18.18,2009-11-19,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,18.22,17.93,2009-11-20,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,18.27,18.52,2009-11-23,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,18.25,18.29,2009-11-24,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,18.52,18.33,2009-11-25,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.95,17.62,2009-11-27,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,18.15,17.84,2009-11-30,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,18.78,18.51,2009-12-01,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,18.89,18.95,2009-12-02,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,18.62,18.63,2009-12-03,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,18.15,18.46,2009-12-04,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.82,17.65,2009-12-07,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.3,17.62,2009-12-08,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.15,17.39,2009-12-09,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.09,17.05,2009-12-10,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.87,16.99,2009-12-11,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.08,16.92,2009-12-14,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.09,17.0,2009-12-15,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.36,17.19,2009-12-16,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.79,17.14,2009-12-17,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.95,16.9,2009-12-18,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.69,17.04,2009-12-21,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.64,16.64,2009-12-22,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.81,16.78,2009-12-23,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.17,17.0,2009-12-24,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.218,17.28,2009-12-28,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.81,17.13,2009-12-29,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.53,16.55,2009-12-30,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.539,16.67,2009-12-31,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.23,17.05,2010-01-04,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.51,17.24,2010-01-05,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.86,17.66,2010-01-06,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.89,17.86,2010-01-07,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,18.15,18.14,2010-01-08,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,18.21,18.44,2010-01-11,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.91,18.16,2010-01-12,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,18.27,18.05,2010-01-13,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,18.31,18.22,2010-01-14,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,18.05,18.19,2010-01-15,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,18.45,18.19,2010-01-19,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.57,17.97,2010-01-20,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.07,17.48,2010-01-21,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.78,16.83,2010-01-22,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.83,16.74,2010-01-25,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.43,16.18,2010-01-26,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.26,16.35,2010-01-27,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,15.92,16.38,2010-01-28,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,15.9,15.87,2010-01-29,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.36,16.02,2010-02-01,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.35,16.47,2010-02-02,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.07,16.23,2010-02-03,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,15.04,15.77,2010-02-04,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,14.9,14.87,2010-02-05,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,14.75,14.8,2010-02-08,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,15.12,14.97,2010-02-09,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,14.95,15.06,2010-02-10,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,15.37,15.0,2010-02-11,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,15.24,15.05,2010-02-12,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,15.82,15.55,2010-02-16,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,15.74,15.89,2010-02-17,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,15.88,15.9,2010-02-18,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,15.97,15.84,2010-02-19,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,15.9,16.06,2010-02-22,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,15.57,15.7,2010-02-23,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,15.62,15.54,2010-02-24,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,15.77,15.38,2010-02-25,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.07,15.92,2010-02-26,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.11,16.23,2010-03-01,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.56,16.31,2010-03-02,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.82,16.87,2010-03-03,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.79,16.92,2010-03-04,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.01,16.94,2010-03-05,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.89,17.15,2010-03-08,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.92,16.71,2010-03-09,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.66,17.03,2010-03-10,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.81,16.63,2010-03-11,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.76,16.84,2010-03-12,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.74,16.71,2010-03-15,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.05,17.1,2010-03-16,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.08,17.06,2010-03-17,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.08,17.12,2010-03-18,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.65,17.03,2010-03-19,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.6,16.33,2010-03-22,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.72,16.52,2010-03-23,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.29,16.37,2010-03-24,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.32,16.43,2010-03-25,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.61,16.48,2010-03-26,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.04,16.94,2010-03-29,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,16.95,17.01,2010-03-30,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.14,17.2,2010-03-31,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.54,17.58,2010-04-01,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.75,17.62,2010-04-05,SLV,ISHARES TRUST,6726.0,218.0
46428Q10,17.61,17.68,2010-04-06,SLV,ISHARES TRUST,6726.0,218.0
