cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
62475810,3.69,3.53,2009-02-06,,115489.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.92,3.68,2009-02-09,,115489.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.78,3.89,2009-02-10,,115489.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.46,3.78,2009-02-11,,115489.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.34,3.52,2009-02-12,,115489.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.12,3.33,2009-02-13,,115489.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.78,3.09,2009-02-17,,115489.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.6,2.83,2009-02-18,,115489.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.78,2.73,2009-02-19,,115489.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.6,2.71,2009-02-20,,115489.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.46,2.64,2009-02-23,,115489.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.59,2.58,2009-02-24,,115489.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.29,2.61,2009-02-25,,115489.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.17,2.33,2009-02-26,,115489.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.15,2.11,2009-02-27,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,1.74,2.09,2009-03-02,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,1.56,1.8,2009-03-03,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,1.75,1.64,2009-03-04,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,1.59,1.81,2009-03-05,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,1.98,1.62,2009-03-06,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.03,1.94,2009-03-09,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.34,2.1,2009-03-10,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.19,2.37,2009-03-11,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.56,2.23,2009-03-12,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.6,2.57,2009-03-13,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.48,2.74,2009-03-16,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.99,2.48,2009-03-17,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.87,2.9,2009-03-18,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.68,2.94,2009-03-19,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.39,2.66,2009-03-20,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.71,2.49,2009-03-23,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.56,2.61,2009-03-24,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.71,2.61,2009-03-25,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.12,2.76,2009-03-26,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.42,3.12,2009-03-27,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.2,3.29,2009-03-30,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.3,3.15,2009-03-31,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.32,3.21,2009-04-01,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.82,3.46,2009-04-02,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.82,3.82,2009-04-03,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.76,3.75,2009-04-06,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.4,3.67,2009-04-07,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.64,3.45,2009-04-08,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.99,3.76,2009-04-09,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.08,3.9,2009-04-13,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.68,3.98,2009-04-14,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.74,3.6,2009-04-15,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.89,3.79,2009-04-16,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.71,3.9,2009-04-17,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.51,3.66,2009-04-20,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.72,3.48,2009-04-21,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.83,3.64,2009-04-22,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.75,3.85,2009-04-23,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.01,3.8,2009-04-24,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.81,3.89,2009-04-27,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.76,3.73,2009-04-28,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.02,3.85,2009-04-29,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.19,4.09,2009-04-30,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.67,4.19,2009-05-01,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.95,4.71,2009-05-04,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.0,4.94,2009-05-05,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.7,5.0,2009-05-06,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.22,4.78,2009-05-07,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.35,4.25,2009-05-08,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.18,4.23,2009-05-11,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.07,4.21,2009-05-12,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.66,3.99,2009-05-13,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.65,3.67,2009-05-14,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.5,3.66,2009-05-15,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.84,3.59,2009-05-18,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.81,3.84,2009-05-19,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.94,3.87,2009-05-20,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.65,3.86,2009-05-21,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.58,3.68,2009-05-22,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.73,3.57,2009-05-26,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.55,3.7,2009-05-27,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.55,3.62,2009-05-28,,115611.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.61,3.56,2009-05-29,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.93,3.72,2009-06-01,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.06,3.89,2009-06-02,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.91,4.0,2009-06-03,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.06,3.96,2009-06-04,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.0,4.11,2009-06-05,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.9,3.94,2009-06-08,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.99,4.05,2009-06-09,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.09,4.06,2009-06-10,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.31,4.12,2009-06-11,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.3,4.35,2009-06-12,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.09,4.26,2009-06-15,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.11,4.1,2009-06-16,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.23,4.13,2009-06-17,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.97,4.2,2009-06-18,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.83,4.07,2009-06-19,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.56,3.9,2009-06-22,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.53,3.6,2009-06-23,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.56,3.59,2009-06-24,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.83,3.5,2009-06-25,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.9,3.8,2009-06-26,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.89,3.91,2009-06-29,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.74,3.88,2009-06-30,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.6,3.73,2009-07-01,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.3,3.63,2009-07-02,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.95,3.4,2009-07-06,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.71,2.96,2009-07-07,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.66,2.7,2009-07-08,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.83,2.73,2009-07-09,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,2.9,2.8,2009-07-10,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.05,2.91,2009-07-13,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.13,3.06,2009-07-14,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.6,3.15,2009-07-15,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.7,3.58,2009-07-16,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.58,3.7,2009-07-17,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.75,3.62,2009-07-20,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.6,3.78,2009-07-21,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.66,3.58,2009-07-22,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.93,3.67,2009-07-23,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.05,3.88,2009-07-24,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.02,4.05,2009-07-27,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.96,3.97,2009-07-28,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.81,3.89,2009-07-29,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.92,3.88,2009-07-30,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.86,3.89,2009-07-31,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.75,3.91,2009-08-03,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.32,3.65,2009-08-04,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.0,4.35,2009-08-05,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.91,4.08,2009-08-06,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.92,3.99,2009-08-07,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.98,3.92,2009-08-10,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.83,3.93,2009-08-11,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.87,3.82,2009-08-12,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.93,3.92,2009-08-13,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.94,3.93,2009-08-14,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.62,3.8,2009-08-17,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.73,3.66,2009-08-18,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.73,3.64,2009-08-19,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.19,3.87,2009-08-20,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.74,4.26,2009-08-21,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.6,4.74,2009-08-24,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.8,4.64,2009-08-25,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.87,4.77,2009-08-26,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.75,4.88,2009-08-27,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.73,4.8,2009-08-28,,115622.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.6,4.67,2009-08-31,,116532.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.57,4.55,2009-09-01,,116532.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.5,4.53,2009-09-02,,116532.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.5,4.55,2009-09-03,,116532.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.51,4.5,2009-09-04,,116532.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.52,4.75,2009-09-08,,116532.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.88,4.52,2009-09-09,,116532.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.86,4.87,2009-09-10,,116532.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.97,4.95,2009-09-11,,116532.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.77,4.53,2009-09-14,,116532.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.55,4.74,2009-09-15,,116532.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.93,4.58,2009-09-16,,116532.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.95,4.92,2009-09-17,,116532.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.58,5.19,2009-09-18,,116532.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.58,5.52,2009-09-21,,116532.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.51,5.66,2009-09-22,,116532.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.58,5.54,2009-09-23,,116532.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.36,5.63,2009-09-24,,116532.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.26,5.44,2009-09-25,,116532.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.44,5.29,2009-09-28,,116532.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.45,5.51,2009-09-29,,116532.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.48,5.45,2009-09-30,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.19,5.53,2009-10-01,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.96,5.15,2009-10-02,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.02,5.04,2009-10-05,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.32,5.15,2009-10-06,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.11,5.27,2009-10-07,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.13,5.2,2009-10-08,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.46,5.14,2009-10-09,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.28,5.49,2009-10-12,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.22,5.25,2009-10-13,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.5,5.34,2009-10-14,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.5,5.42,2009-10-15,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.33,5.73,2009-10-16,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.5,5.4,2009-10-19,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.63,5.48,2009-10-20,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.58,5.61,2009-10-21,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.77,5.56,2009-10-22,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.43,5.71,2009-10-23,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.13,5.45,2009-10-26,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.97,5.13,2009-10-27,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.41,4.94,2009-10-28,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.72,4.57,2009-10-29,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.48,4.66,2009-10-30,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.37,4.44,2009-11-02,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.6,4.37,2009-11-03,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.96,4.77,2009-11-04,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.05,5.05,2009-11-05,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.86,4.97,2009-11-06,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.98,4.92,2009-11-09,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.84,4.95,2009-11-10,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.72,4.93,2009-11-11,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.49,4.69,2009-11-12,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.54,4.5,2009-11-13,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.7,4.62,2009-11-16,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.37,4.67,2009-11-17,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.57,4.39,2009-11-18,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.45,4.47,2009-11-19,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.64,4.42,2009-11-20,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.8,4.65,2009-11-23,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.98,4.84,2009-11-24,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.2,5.14,2009-11-25,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.13,5.16,2009-11-27,,153791.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.04,5.22,2009-11-30,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.05,5.12,2009-12-01,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.18,5.0,2009-12-02,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.05,5.24,2009-12-03,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.23,5.23,2009-12-04,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.18,5.2,2009-12-07,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.99,5.1,2009-12-08,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.08,5.06,2009-12-09,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.05,5.14,2009-12-10,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.15,5.085,2009-12-11,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.24,5.19,2009-12-14,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.11,5.23,2009-12-15,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.11,5.19,2009-12-16,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.13,5.03,2009-12-17,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.16,5.16,2009-12-18,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.13,5.26,2009-12-21,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.33,5.13,2009-12-22,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.47,5.3,2009-12-23,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.59,5.52,2009-12-24,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.4,5.7,2009-12-28,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.41,5.44,2009-12-29,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.2,5.35,2009-12-30,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.2,5.21,2009-12-31,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.44,5.24,2010-01-04,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.4,5.39,2010-01-05,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.4,5.37,2010-01-06,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.68,5.45,2010-01-07,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.71,5.62,2010-01-08,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.75,5.73,2010-01-11,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.57,5.7,2010-01-12,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.56,5.58,2010-01-13,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.5,5.56,2010-01-14,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.25,5.53,2010-01-15,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.45,5.25,2010-01-19,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.15,5.31,2010-01-20,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.0,5.17,2010-01-21,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.96,5.0,2010-01-22,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.99,5.1,2010-01-25,,153888.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
