cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
72201410,5.28,5.04,2009-03-18,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,5.33,5.48,2009-03-19,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,5.49,5.84,2009-03-20,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,5.9001,5.71,2009-03-23,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.13,5.95,2009-03-24,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.19,6.5,2009-03-25,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,5.92,6.19,2009-03-26,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,5.99,5.71,2009-03-27,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,5.49,5.89,2009-03-30,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,5.57,5.76,2009-03-31,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,5.41,5.56,2009-04-01,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,5.79,5.48,2009-04-02,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.1,5.83,2009-04-03,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.36,6.45,2009-04-06,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.33,6.21,2009-04-07,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.31,6.25,2009-04-08,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.43,6.57,2009-04-09,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.52,6.43,2009-04-13,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.3783,6.5,2009-04-14,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.54,6.4,2009-04-15,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.88,6.65,2009-04-16,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,7.04,7.04,2009-04-17,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.53,7.05,2009-04-20,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.78,6.39,2009-04-21,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.89,6.7,2009-04-22,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.87,6.91,2009-04-23,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.9,6.99,2009-04-24,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.98,6.85,2009-04-27,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,6.99,7.0,2009-04-28,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,7.01,7.0,2009-04-29,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,7.17,7.1,2009-04-30,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,7.23,7.24,2009-05-01,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,7.65,7.39,2009-05-04,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.14,7.81,2009-05-05,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.59,8.45,2009-05-06,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.01,8.7,2009-05-07,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.28,8.19,2009-05-08,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.05,8.28,2009-05-11,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.06,8.12,2009-05-12,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,7.32,8.01,2009-05-13,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,7.54,7.32,2009-05-14,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.04,7.59,2009-05-15,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.44,8.22,2009-05-18,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.29,8.57,2009-05-19,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.42,8.3,2009-05-20,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.21,8.44,2009-05-21,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.27,8.48,2009-05-22,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.38,8.44,2009-05-26,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.3,8.34,2009-05-27,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.34,8.45,2009-05-28,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.58,8.5,2009-05-29,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.71,8.66,2009-06-01,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.02,8.69,2009-06-02,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.95,8.9,2009-06-03,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.2837,8.81,2009-06-04,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.48,9.48,2009-06-05,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.4,9.5,2009-06-08,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.28,9.5,2009-06-09,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.66,9.31,2009-06-10,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.79,8.66,2009-06-11,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.35,8.68,2009-06-12,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,7.92,8.36,2009-06-15,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.25,7.94,2009-06-16,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.16,8.15,2009-06-17,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.15,8.43,2009-06-18,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.1,8.42,2009-06-19,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.19,8.25,2009-06-22,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.4601,8.08,2009-06-23,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.59,8.5,2009-06-24,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.678,8.46,2009-06-25,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.9,8.8,2009-06-26,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.9,8.92,2009-06-29,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.94,9.1,2009-06-30,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.15,8.995,2009-07-01,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.25,9.23,2009-07-02,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.29,9.2,2009-07-06,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.04,9.33,2009-07-07,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.54,9.05,2009-07-08,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.15,8.67,2009-07-09,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.07,8.05,2009-07-10,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.41,8.01,2009-07-13,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.53,8.59,2009-07-14,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.65,8.58,2009-07-15,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.57,8.75,2009-07-16,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.66,8.55,2009-07-17,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.8095,8.71,2009-07-20,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.86,8.8,2009-07-21,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.804,8.86,2009-07-22,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.87,8.75,2009-07-23,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.7001,8.71,2009-07-24,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.6,8.73,2009-07-27,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.68,8.6,2009-07-28,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.74,8.71,2009-07-29,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,8.95,8.78,2009-07-30,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.03,9.28,2009-07-31,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.13,8.99,2009-08-03,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.27,9.19,2009-08-04,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.35,9.2,2009-08-05,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.14,9.4,2009-08-06,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.29,9.16,2009-08-07,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.32,9.24,2009-08-10,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.14,9.0,2009-08-11,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.18,9.1,2009-08-12,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.29,9.19,2009-08-13,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.28,9.29,2009-08-14,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.07,9.23,2009-08-17,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.32,9.31,2009-08-18,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.18,9.21,2009-08-19,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.256,9.2,2009-08-20,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.28,9.28,2009-08-21,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.33,9.36,2009-08-24,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.49,9.38,2009-08-25,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.79,9.49,2009-08-26,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.64,9.69,2009-08-27,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.75,9.77,2009-08-28,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.89,9.93,2009-08-31,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.68,9.93,2009-09-01,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.92,9.97,2009-09-02,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.16,10.0,2009-09-03,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.4,10.24,2009-09-04,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.62,10.5,2009-09-08,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.48,10.31,2009-09-09,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.34,10.48,2009-09-10,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.168,10.44,2009-09-11,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.9,10.05,2009-09-14,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,9.75,9.9,2009-09-15,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.2,9.59,2009-09-16,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.16,10.13,2009-09-17,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.15,10.2,2009-09-18,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.16,10.24,2009-09-21,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.15,10.2,2009-09-22,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.3,10.21,2009-09-23,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.27,10.3,2009-09-24,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.2,10.22,2009-09-25,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.31,10.23,2009-09-28,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.4,10.31,2009-09-29,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.34,10.36,2009-09-30,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.1301,10.34,2009-10-01,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.0,10.0,2009-10-02,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.34,9.93,2009-10-05,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.43,10.37,2009-10-06,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.44,10.43,2009-10-07,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.25,10.44,2009-10-08,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.25,10.2,2009-10-09,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.29,10.34,2009-10-12,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.27,10.33,2009-10-13,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.35,10.31,2009-10-14,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.3101,10.35,2009-10-15,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.36,10.32,2009-10-16,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.4,10.32,2009-10-19,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.42,10.4,2009-10-20,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.5,10.45,2009-10-21,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.54,10.54,2009-10-22,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.54,10.54,2009-10-23,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.54,10.54,2009-10-26,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.656,10.56,2009-10-27,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.4,10.64,2009-10-28,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.45,10.51,2009-10-29,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.245,10.49,2009-10-30,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.28,10.28,2009-11-02,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.49,10.33,2009-11-03,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.74,10.58,2009-11-04,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.77,10.75,2009-11-05,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.84,10.75,2009-11-06,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.82,10.86,2009-11-09,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.8,10.82,2009-11-10,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.72,10.78,2009-11-11,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.55,10.69,2009-11-12,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.8,10.77,2009-11-13,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.8,10.92,2009-11-16,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.76,10.78,2009-11-17,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.7499,10.6,2009-11-18,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.68,10.74,2009-11-19,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.64,10.61,2009-11-20,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.68,10.78,2009-11-23,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.61,10.67,2009-11-24,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.75,10.66,2009-11-25,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.81,10.66,2009-11-27,,117719.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.79,10.72,2009-11-30,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.81,10.9,2009-12-01,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.84,10.87,2009-12-02,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.94,10.9,2009-12-03,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.09,10.93,2009-12-04,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.3008,11.17,2009-12-07,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.38,11.39,2009-12-08,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.25,11.29,2009-12-09,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.23,11.26,2009-12-10,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.32,11.3,2009-12-11,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.24,11.33,2009-12-14,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.32,11.27,2009-12-15,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.46,11.24,2009-12-16,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.5,11.3,2009-12-17,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.7,11.45,2009-12-18,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.95,11.8,2009-12-21,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.04,11.97,2009-12-22,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.06,12.11,2009-12-23,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.21,12.1,2009-12-24,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.35,12.24,2009-12-28,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.11,12.35,2009-12-29,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.3,12.14,2009-12-30,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.85,11.26,2009-12-31,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.22,11.03,2010-01-04,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,10.93,10.23,2010-01-05,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.39,10.96,2010-01-06,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.35,11.39,2010-01-07,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.5,11.41,2010-01-08,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.49,11.54,2010-01-11,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.18,11.34,2010-01-12,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.19,11.13,2010-01-13,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.24,11.27,2010-01-14,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.28,11.25,2010-01-15,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.5,11.29,2010-01-19,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.43,11.5,2010-01-20,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.344,11.45,2010-01-21,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.118,11.26,2010-01-22,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.3,11.19,2010-01-25,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.11,11.36,2010-01-26,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.16,11.13,2010-01-27,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.17,11.18,2010-01-28,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.2,11.15,2010-01-29,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.35,11.35,2010-02-01,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.64,11.38,2010-02-02,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.73,11.65,2010-02-03,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.4499,11.73,2010-02-04,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.37,11.44,2010-02-05,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.3,11.35,2010-02-08,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.32,11.26,2010-02-09,,119231.0,PHK,PIMCO HIGH INCOME FD,6722.0
