cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
48273810,5.4499,5.38,2009-04-20,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.49,5.49,2009-04-21,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.505,5.4699,2009-04-22,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.41,5.49,2009-04-23,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.47,5.33,2009-04-24,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.49,5.49,2009-04-27,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.38,5.54,2009-04-28,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.17,5.45,2009-04-29,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.47,5.3,2009-04-30,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,5.8399,5.5,2009-05-01,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.02,5.8,2009-05-04,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.74,5.91,2009-05-05,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.5,6.61,2009-05-06,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.2,6.51,2009-05-07,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.36,6.14,2009-05-08,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.93,6.7,2009-05-11,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.73,6.76,2009-05-12,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.22,6.61,2009-05-13,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.55,6.15,2009-05-14,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.13,6.63,2009-05-15,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.33,7.14,2009-05-18,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.37,7.35,2009-05-19,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.16,7.26,2009-05-20,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.2,6.95,2009-05-21,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.97,7.14,2009-05-22,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.19,6.93,2009-05-26,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.13,7.08,2009-05-27,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.28,7.06,2009-05-28,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.28,7.096,2009-05-29,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.25,7.1399,2009-06-01,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.06,7.13,2009-06-02,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.06,6.96,2009-06-03,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.95,7.0,2009-06-04,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.104,7.02,2009-06-05,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.67,6.97,2009-06-08,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.86,6.63,2009-06-09,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.82,6.93,2009-06-10,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.15,6.8,2009-06-11,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.49,7.15,2009-06-12,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.285,7.23,2009-06-15,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.17,7.16,2009-06-16,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.3,7.27,2009-06-17,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.25,7.22,2009-06-18,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.0,7.39,2009-06-19,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.76,7.08,2009-06-22,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.67,6.78,2009-06-23,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.74,6.8,2009-06-24,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.7,6.71,2009-06-25,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.84,6.7,2009-06-26,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.82,6.75,2009-06-29,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.83,6.79,2009-06-30,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.88,6.87,2009-07-01,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.46,6.82,2009-07-02,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.7,6.46,2009-07-06,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.5,6.72,2009-07-07,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.67,6.55,2009-07-08,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.89,6.82,2009-07-09,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.75,6.89,2009-07-10,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.9,6.79,2009-07-13,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.98,6.88,2009-07-14,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.26,7.06,2009-07-15,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.35,7.27,2009-07-16,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.03,7.38,2009-07-17,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.0,7.08,2009-07-20,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,6.89,6.96,2009-07-21,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.12,6.85,2009-07-22,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.29,7.04,2009-07-23,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.28,7.28,2009-07-24,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.47,7.36,2009-07-27,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.39,7.56,2009-07-28,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.48,7.36,2009-07-29,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.65,7.5,2009-07-30,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,8.13,7.61,2009-07-31,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.89,8.14,2009-08-03,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.8,7.83,2009-08-04,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.52,7.44,2009-08-05,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.33,7.88,2009-08-06,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.84,7.49,2009-08-07,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.82,7.77,2009-08-10,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.54,7.76,2009-08-11,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.66,7.4,2009-08-12,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.59,7.65,2009-08-13,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.42,7.52,2009-08-14,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.35,7.35,2009-08-17,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.56,7.35,2009-08-18,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.66,7.19,2009-08-19,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.68,7.67,2009-08-20,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,8.16,7.9,2009-08-21,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,8.08,8.18,2009-08-24,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.84,8.03,2009-08-25,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.67,7.8,2009-08-26,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.61,7.57,2009-08-27,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.56,7.55,2009-08-28,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.56,7.54,2009-08-31,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.76,7.5,2009-09-01,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.95,7.68,2009-09-02,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.88,7.92,2009-09-03,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,8.11,7.85,2009-09-04,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,7.9,8.18,2009-09-08,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,8.27,7.9,2009-09-09,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,8.55,8.29,2009-09-10,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,8.17,8.48,2009-09-11,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,8.22,8.11,2009-09-14,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,8.26,8.17,2009-09-15,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,8.44,8.25,2009-09-16,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,9.4,8.5,2009-09-17,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,9.32,9.39,2009-09-18,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,9.23,9.23,2009-09-21,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,8.98,9.24,2009-09-22,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,9.69,9.02,2009-09-23,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,9.4,9.77,2009-09-24,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,9.31,9.41,2009-09-25,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,9.63,9.48,2009-09-28,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,9.92,9.64,2009-09-29,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,9.99,9.95,2009-09-30,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,9.79,10.0,2009-10-01,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,9.68,9.7,2009-10-02,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,9.77,9.71,2009-10-05,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,9.94,9.97,2009-10-06,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.05,9.66,2009-10-07,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.24,10.23,2009-10-08,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.37,10.27,2009-10-09,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.28,10.28,2009-10-12,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.51,10.32,2009-10-13,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.96,10.55,2009-10-14,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,11.07,10.81,2009-10-15,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.66,11.0,2009-10-16,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.89,10.63,2009-10-19,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.6,10.83,2009-10-20,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.22,10.57,2009-10-21,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.46,10.24,2009-10-22,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.41,11.2,2009-10-23,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.44,10.44,2009-10-26,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.5,10.41,2009-10-27,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.41,10.5,2009-10-28,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.56,10.45,2009-10-29,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.5,10.56,2009-10-30,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.35,10.65,2009-11-02,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.43,10.34,2009-11-03,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.47,10.58,2009-11-04,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.9,10.57,2009-11-05,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.99,10.9,2009-11-06,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,11.0,11.2,2009-11-09,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.77,10.92,2009-11-10,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.98,10.78,2009-11-11,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.76,10.65,2009-11-12,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.8,10.75,2009-11-13,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,10.95,10.89,2009-11-16,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.19,11.0,2009-11-17,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.39,11.98,2009-11-18,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.37,12.28,2009-11-19,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.49,12.27,2009-11-20,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.51,12.49,2009-11-23,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.6,12.45,2009-11-24,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.65,12.68,2009-11-25,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.33,12.33,2009-11-27,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.07,12.26,2009-11-30,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.59,12.32,2009-12-01,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.88,12.78,2009-12-02,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.78,13.03,2009-12-03,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.19,12.9,2009-12-04,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.5,13.32,2009-12-07,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.44,13.48,2009-12-08,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.87,13.42,2009-12-09,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.93,13.94,2009-12-10,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.52,14.13,2009-12-11,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.75,13.64,2009-12-14,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.26,13.65,2009-12-15,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.26,13.37,2009-12-16,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.69,13.27,2009-12-17,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.66,12.81,2009-12-18,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.04,13.0,2009-12-21,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,14.07,13.11,2009-12-22,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,15.25,14.31,2009-12-23,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,15.18,15.29,2009-12-24,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,15.37,15.47,2009-12-28,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,15.21,15.47,2009-12-29,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,14.42,15.12,2009-12-30,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,14.74,14.46,2009-12-31,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,15.03,15.0,2010-01-04,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,14.66,15.05,2010-01-05,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,14.51,14.8,2010-01-06,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,14.65,14.66,2010-01-07,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,15.16,14.69,2010-01-08,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,14.91,15.2,2010-01-11,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,14.77,14.82,2010-01-12,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,15.02,14.76,2010-01-13,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,15.13,15.02,2010-01-14,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,14.63,15.21,2010-01-15,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,14.44,14.63,2010-01-19,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,14.04,14.42,2010-01-20,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.25,14.1,2010-01-21,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.085,13.25,2010-01-22,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.88,13.14,2010-01-25,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.11,12.9,2010-01-26,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.27,13.07,2010-01-27,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.2,13.32,2010-01-28,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.0,13.21,2010-01-29,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.13,13.0,2010-02-01,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.24,13.2,2010-02-02,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.24,13.14,2010-02-03,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.0,13.2,2010-02-04,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.13,12.99,2010-02-05,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.23,13.17,2010-02-08,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.78,13.36,2010-02-09,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.23,12.68,2010-02-10,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.97,12.22,2010-02-11,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.37,12.85,2010-02-12,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.2,13.42,2010-02-16,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.02,13.2,2010-02-17,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.03,13.04,2010-02-18,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.99,13.06,2010-02-19,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.51,13.0,2010-02-22,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.4,12.47,2010-02-23,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.08,12.4,2010-02-24,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.3,11.9,2010-02-25,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.2,12.3,2010-02-26,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.5,12.28,2010-03-01,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.69,12.47,2010-03-02,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.77,12.74,2010-03-03,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,12.86,12.8,2010-03-04,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.03,12.86,2010-03-05,KVHI,K V H INDUSTRIES INC,3810.0,224.0
48273810,13.14,12.99,2010-03-08,KVHI,K V H INDUSTRIES INC,3810.0,224.0
