cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
89465010,16.45,17.29,2009-02-10,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,16.62,16.49,2009-02-11,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,16.66,16.38,2009-02-12,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,17.05,16.62,2009-02-13,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,17.35,16.67,2009-02-17,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,18.12,17.46,2009-02-18,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,18.48,18.44,2009-02-19,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,17.54,18.2,2009-02-20,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,16.77,17.65,2009-02-23,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,18.15,17.14,2009-02-24,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,17.42,18.05,2009-02-25,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,17.04,17.7,2009-02-26,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,16.7,16.79,2009-02-27,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,15.9,16.45,2009-03-02,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,15.68,16.25,2009-03-03,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,15.92,15.92,2009-03-04,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,14.94,15.44,2009-03-05,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,15.2,15.08,2009-03-06,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,14.43,15.07,2009-03-09,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,15.36,14.7,2009-03-10,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,14.92,15.36,2009-03-11,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,15.61,14.85,2009-03-12,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,15.97,15.62,2009-03-13,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,16.04,16.07,2009-03-16,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,17.05,15.95,2009-03-17,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,17.32,16.91,2009-03-18,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,16.83,17.6,2009-03-19,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,16.36,17.0,2009-03-20,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,17.58,16.75,2009-03-23,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,16.82,17.25,2009-03-24,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,17.07,16.97,2009-03-25,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,17.56,17.29,2009-03-26,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,16.75,17.25,2009-03-27,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,16.16,16.32,2009-03-30,,33904.0,TG,TREDEGAR CORP,3081.0
89465010,16.33,16.43,2009-03-31,,33910.0,TG,TREDEGAR CORP,3081.0
89465010,16.93,16.09,2009-04-01,,33910.0,TG,TREDEGAR CORP,3081.0
89465010,17.93,17.4,2009-04-02,,33910.0,TG,TREDEGAR CORP,3081.0
89465010,17.93,17.94,2009-04-03,,33910.0,TG,TREDEGAR CORP,3081.0
89465010,17.31,17.63,2009-04-06,,33910.0,TG,TREDEGAR CORP,3081.0
89465010,17.0,17.1,2009-04-07,,33910.0,TG,TREDEGAR CORP,3081.0
89465010,17.54,17.19,2009-04-08,,33910.0,TG,TREDEGAR CORP,3081.0
89465010,17.99,17.94,2009-04-09,,33910.0,TG,TREDEGAR CORP,3081.0
89465010,17.55,17.8,2009-04-13,,33910.0,TG,TREDEGAR CORP,3081.0
89465010,16.76,17.17,2009-04-14,,33910.0,TG,TREDEGAR CORP,3081.0
89465010,17.32,16.59,2009-04-15,,33910.0,TG,TREDEGAR CORP,3081.0
89465010,17.69,17.45,2009-04-16,,33910.0,TG,TREDEGAR CORP,3081.0
89465010,17.83,17.75,2009-04-17,,33910.0,TG,TREDEGAR CORP,3081.0
89465010,16.82,17.36,2009-04-20,,33910.0,TG,TREDEGAR CORP,3081.0
89465010,17.6,16.7,2009-04-21,,33910.0,TG,TREDEGAR CORP,3081.0
89465010,17.6,17.24,2009-04-22,,33910.0,TG,TREDEGAR CORP,3081.0
89465010,17.26,17.64,2009-04-23,,33910.0,TG,TREDEGAR CORP,3081.0
89465010,17.88,17.45,2009-04-24,,33910.0,TG,TREDEGAR CORP,3081.0
89465010,17.51,17.48,2009-04-27,,33910.0,TG,TREDEGAR CORP,3081.0
89465010,17.64,17.42,2009-04-28,,33910.0,TG,TREDEGAR CORP,3081.0
89465010,17.22,17.75,2009-04-29,,33910.0,TG,TREDEGAR CORP,3081.0
89465010,17.58,17.33,2009-04-30,,33930.0,TG,TREDEGAR CORP,3081.0
89465010,17.39,17.45,2009-05-01,,33930.0,TG,TREDEGAR CORP,3081.0
89465010,17.73,17.65,2009-05-04,,33930.0,TG,TREDEGAR CORP,3081.0
89465010,17.49,17.57,2009-05-05,,33930.0,TG,TREDEGAR CORP,3081.0
89465010,17.8,17.89,2009-05-06,,33930.0,TG,TREDEGAR CORP,3081.0
89465010,16.14,17.77,2009-05-07,,33930.0,TG,TREDEGAR CORP,3081.0
89465010,16.61,16.36,2009-05-08,,33930.0,TG,TREDEGAR CORP,3081.0
89465010,16.22,16.29,2009-05-11,,33930.0,TG,TREDEGAR CORP,3081.0
89465010,16.27,16.29,2009-05-12,,33930.0,TG,TREDEGAR CORP,3081.0
89465010,15.6,15.95,2009-05-13,,33930.0,TG,TREDEGAR CORP,3081.0
89465010,15.38,15.63,2009-05-14,,33930.0,TG,TREDEGAR CORP,3081.0
89465010,15.22,15.35,2009-05-15,,33930.0,TG,TREDEGAR CORP,3081.0
89465010,14.74,15.39,2009-05-18,,33930.0,TG,TREDEGAR CORP,3081.0
89465010,14.41,14.64,2009-05-19,,33930.0,TG,TREDEGAR CORP,3081.0
89465010,14.3,14.5,2009-05-20,,33930.0,TG,TREDEGAR CORP,3081.0
89465010,13.85,14.12,2009-05-21,,33930.0,TG,TREDEGAR CORP,3081.0
89465010,13.56,13.98,2009-05-22,,33930.0,TG,TREDEGAR CORP,3081.0
89465010,13.68,13.49,2009-05-26,,33930.0,TG,TREDEGAR CORP,3081.0
89465010,13.73,13.63,2009-05-27,,33930.0,TG,TREDEGAR CORP,3081.0
89465010,13.6,13.88,2009-05-28,,33930.0,TG,TREDEGAR CORP,3081.0
89465010,14.02,13.71,2009-05-29,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.51,14.34,2009-06-01,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.73,14.47,2009-06-02,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.45,14.59,2009-06-03,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.7,14.49,2009-06-04,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.43,14.87,2009-06-05,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,13.97,14.48,2009-06-08,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.02,14.04,2009-06-09,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,13.68,14.03,2009-06-10,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,13.72,13.78,2009-06-11,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,13.66,13.64,2009-06-12,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,13.36,13.48,2009-06-15,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,12.79,13.52,2009-06-16,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,13.42,12.8,2009-06-17,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,13.28,13.38,2009-06-18,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,13.6,13.55,2009-06-19,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,13.35,13.45,2009-06-22,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,13.35,13.5,2009-06-23,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,13.0,13.52,2009-06-24,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,13.36,12.95,2009-06-25,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,13.83,13.29,2009-06-26,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,13.35,13.83,2009-06-29,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,13.32,13.4,2009-06-30,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,13.86,13.46,2009-07-01,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,13.07,13.55,2009-07-02,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,13.32,12.88,2009-07-06,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,13.22,13.35,2009-07-07,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,13.37,13.32,2009-07-08,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,13.28,13.5,2009-07-09,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,13.49,13.16,2009-07-10,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.02,13.58,2009-07-13,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.27,13.97,2009-07-14,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,15.42,14.43,2009-07-15,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,15.02,15.29,2009-07-16,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.97,15.04,2009-07-17,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,15.22,15.0,2009-07-20,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.85,15.33,2009-07-21,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.92,14.73,2009-07-22,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.82,14.84,2009-07-23,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.84,14.65,2009-07-24,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.54,14.77,2009-07-27,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.73,14.39,2009-07-28,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.49,14.61,2009-07-29,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,15.06,14.72,2009-07-30,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.64,14.95,2009-07-31,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,15.08,14.82,2009-08-03,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,15.55,15.0,2009-08-04,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.52,15.47,2009-08-05,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,13.63,14.43,2009-08-06,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.66,13.92,2009-08-07,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.72,14.61,2009-08-10,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.32,14.72,2009-08-11,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,15.24,14.38,2009-08-12,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,15.22,15.25,2009-08-13,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.77,15.08,2009-08-14,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.65,14.42,2009-08-17,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.75,14.65,2009-08-18,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,15.08,14.61,2009-08-19,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,15.09,15.09,2009-08-20,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,15.82,15.31,2009-08-21,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,15.32,15.99,2009-08-24,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,15.38,15.45,2009-08-25,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,15.23,15.32,2009-08-26,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,15.14,15.16,2009-08-27,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.75,15.23,2009-08-28,,33933.0,TG,TREDEGAR CORP,3081.0
89465010,14.98,14.59,2009-08-31,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.02,14.74,2009-09-01,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.58,14.02,2009-09-02,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.71,14.7,2009-09-03,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.9,14.65,2009-09-04,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.88,15.07,2009-09-08,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,15.39,14.75,2009-09-09,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,15.52,15.42,2009-09-10,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,15.19,15.54,2009-09-11,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,15.47,15.12,2009-09-14,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,15.08,15.39,2009-09-15,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,15.5,15.2,2009-09-16,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,15.64,15.55,2009-09-17,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,15.77,15.68,2009-09-18,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,15.72,15.6,2009-09-21,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,15.69,15.83,2009-09-22,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,15.04,15.64,2009-09-23,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.82,15.06,2009-09-24,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.75,14.82,2009-09-25,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,15.53,14.9,2009-09-28,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,15.09,15.58,2009-09-29,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.5,15.14,2009-09-30,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.09,14.46,2009-10-01,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.15,14.0,2009-10-02,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.48,14.26,2009-10-05,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.84,14.56,2009-10-06,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.9,14.75,2009-10-07,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,15.31,15.09,2009-10-08,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,15.65,15.2,2009-10-09,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,15.57,15.58,2009-10-12,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,15.17,15.55,2009-10-13,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,15.3,15.41,2009-10-14,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,15.1,15.21,2009-10-15,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.89,14.94,2009-10-16,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,15.07,14.99,2009-10-19,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.58,15.16,2009-10-20,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.33,14.58,2009-10-21,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.91,14.38,2009-10-22,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.91,15.01,2009-10-23,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.61,14.88,2009-10-26,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.2,14.59,2009-10-27,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,13.98,14.11,2009-10-28,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,13.94,14.09,2009-10-29,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,13.63,13.9,2009-10-30,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,13.45,13.68,2009-11-02,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,13.78,13.41,2009-11-03,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,13.4,13.94,2009-11-04,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.26,13.59,2009-11-05,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.22,14.05,2009-11-06,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,15.15,14.39,2009-11-09,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.98,15.03,2009-11-10,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,15.01,15.07,2009-11-11,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.41,14.91,2009-11-12,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.37,14.41,2009-11-13,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,15.26,14.45,2009-11-16,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,15.25,15.23,2009-11-17,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,15.08,15.27,2009-11-18,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.64,14.91,2009-11-19,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.75,14.53,2009-11-20,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.95,15.0,2009-11-23,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.88,14.97,2009-11-24,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.69,14.99,2009-11-25,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.13,14.28,2009-11-27,,33985.0,TG,TREDEGAR CORP,3081.0
89465010,14.41,14.24,2009-11-30,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,14.84,14.61,2009-12-01,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,14.58,14.88,2009-12-02,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,14.24,14.68,2009-12-03,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,14.86,14.58,2009-12-04,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.19,14.81,2009-12-07,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,14.93,15.04,2009-12-08,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.03,14.9,2009-12-09,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,14.86,15.05,2009-12-10,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,14.88,14.99,2009-12-11,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.2,15.02,2009-12-14,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,14.67,15.18,2009-12-15,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.37,14.84,2009-12-16,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,14.8,15.22,2009-12-17,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,14.51,14.98,2009-12-18,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.15,14.63,2009-12-21,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.17,15.22,2009-12-22,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.55,15.28,2009-12-23,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.71,15.64,2009-12-24,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.75,15.72,2009-12-28,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.85,15.83,2009-12-29,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.93,15.73,2009-12-30,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.82,15.91,2009-12-31,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,16.47,16.0,2010-01-04,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.64,16.4,2010-01-05,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.4,15.61,2010-01-06,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.07,15.43,2010-01-07,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.35,15.06,2010-01-08,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.01,15.52,2010-01-11,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,14.93,14.86,2010-01-12,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,14.98,15.03,2010-01-13,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,14.99,14.97,2010-01-14,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,14.93,15.06,2010-01-15,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,16.13,15.02,2010-01-19,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,16.14,16.01,2010-01-20,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.55,16.12,2010-01-21,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.37,15.49,2010-01-22,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.74,15.46,2010-01-25,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.55,15.61,2010-01-26,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,16.14,15.43,2010-01-27,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.81,16.2,2010-01-28,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,16.18,15.95,2010-01-29,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,16.14,16.24,2010-02-01,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,16.05,16.11,2010-02-02,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.94,15.94,2010-02-03,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.83,15.84,2010-02-04,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,16.2,15.85,2010-02-05,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.92,16.15,2010-02-08,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,16.05,16.16,2010-02-09,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,15.8,15.94,2010-02-10,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,16.12,15.83,2010-02-11,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,17.19,15.96,2010-02-12,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,17.18,17.24,2010-02-16,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,16.95,17.29,2010-02-17,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,17.13,16.88,2010-02-18,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,17.12,17.13,2010-02-19,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,16.91,17.16,2010-02-22,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,16.65,16.83,2010-02-23,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,16.55,16.75,2010-02-24,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,16.55,16.28,2010-02-25,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,16.75,16.6,2010-02-26,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,16.83,16.8,2010-03-01,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,16.93,16.84,2010-03-02,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,17.19,17.01,2010-03-03,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,17.27,17.2,2010-03-04,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,17.58,17.34,2010-03-05,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,17.24,17.55,2010-03-08,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,17.46,17.23,2010-03-09,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,17.43,17.41,2010-03-10,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,17.42,17.27,2010-03-11,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,17.3,17.53,2010-03-12,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,17.33,17.32,2010-03-15,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,17.48,17.36,2010-03-16,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,17.34,17.46,2010-03-17,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,17.25,17.27,2010-03-18,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,17.31,17.35,2010-03-19,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,17.43,17.15,2010-03-22,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,17.57,17.38,2010-03-23,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,17.16,17.51,2010-03-24,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,17.02,17.3,2010-03-25,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,17.35,17.03,2010-03-26,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,17.39,17.4,2010-03-29,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,17.48,17.4,2010-03-30,,33884.0,TG,TREDEGAR CORP,3081.0
89465010,17.08,17.35,2010-03-31,,33686.0,TG,TREDEGAR CORP,3081.0
89465010,17.22,17.16,2010-04-01,,33686.0,TG,TREDEGAR CORP,3081.0
89465010,17.4,17.25,2010-04-05,,33686.0,TG,TREDEGAR CORP,3081.0
89465010,17.23,17.25,2010-04-06,,33686.0,TG,TREDEGAR CORP,3081.0
