cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46138E86,10.8401,10.95,2009-06-18,,1600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,10.81,11.02,2009-06-19,,1600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,10.8435,11.63,2009-06-22,,1600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,10.7741,12.32,2009-06-23,,1600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,10.995,12.4,2009-06-24,,1600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,11.39,11.186,2009-06-25,,1600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,11.4415,11.43,2009-06-26,,1600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,11.44,11.44,2009-06-29,,1600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,11.17,11.41,2009-06-30,,1700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,11.51,11.51,2009-07-01,,1700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,10.8901,11.06,2009-07-02,,1700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,11.05,10.79,2009-07-06,,1700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,10.74,10.87,2009-07-07,,1700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,10.74,10.7535,2009-07-08,,1700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,10.65,10.76,2009-07-09,,1700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,10.54,10.47,2009-07-10,,1700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,10.5488,10.5474,2009-07-13,,1700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,10.695,10.65,2009-07-14,,1700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,11.29,11.22,2009-07-15,,1700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,11.4001,11.27,2009-07-16,,1700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,11.53,11.42,2009-07-17,,1700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,11.84,11.75,2009-07-20,,1700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,11.9534,11.98,2009-07-21,,1700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.05,11.92,2009-07-22,,1700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.4464,12.14,2009-07-23,,1700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.2854,12.36,2009-07-24,,1700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.42,12.39,2009-07-27,,1700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.46,12.44,2009-07-28,,1700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.19,12.13,2009-07-29,,1700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.61,12.45,2009-07-30,,1700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.62,12.71,2009-07-31,,1800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.13,13.0,2009-08-03,,1800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.042,13.09,2009-08-04,,1800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.02,13.01,2009-08-05,,1800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.898,13.1,2009-08-06,,1800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.01,12.9518,2009-08-07,,1800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.946,13.11,2009-08-10,,1800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.805,12.79,2009-08-11,,1800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.076,12.9,2009-08-12,,1800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.976,13.25,2009-08-13,,1800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.78,13.17,2009-08-14,,1800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.18,12.43,2009-08-17,,1800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.5,12.25,2009-08-18,,1800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.34,12.2,2009-08-19,,1800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.678,12.59,2009-08-20,,1800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.94,12.72,2009-08-21,,1800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.94,13.03,2009-08-24,,1800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.93,12.92,2009-08-25,,1800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.785,12.85,2009-08-26,,1800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.7,12.69,2009-08-27,,1800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.7,12.73,2009-08-28,,1800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.6,12.74,2009-08-31,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.258,12.46,2009-09-01,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.404,12.25,2009-09-02,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.52,12.58,2009-09-03,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,12.9,12.71,2009-09-04,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.1143,13.05,2009-09-08,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.25,13.095,2009-09-09,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.31,13.33,2009-09-10,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.432,13.46,2009-09-11,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.4733,13.32,2009-09-14,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.66,13.81,2009-09-15,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.01,13.83,2009-09-16,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.97,14.07,2009-09-17,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.94,14.61,2009-09-18,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.868,13.95,2009-09-21,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.98,13.96,2009-09-22,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.916,14.04,2009-09-23,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.656,14.46,2009-09-24,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.62,13.685,2009-09-25,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.7392,13.5525,2009-09-28,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.648,13.8,2009-09-29,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.68,13.88,2009-09-30,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.27,13.73,2009-10-01,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.28,13.0,2009-10-02,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.61,13.3,2009-10-05,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.902,13.79,2009-10-06,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.7356,13.85,2009-10-07,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.195,14.54,2009-10-08,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.215,14.37,2009-10-09,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.39,14.49,2009-10-12,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.3812,14.3001,2009-10-13,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.886,14.75,2009-10-14,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.79,14.85,2009-10-15,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.52,14.51,2009-10-16,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.67,14.85,2009-10-19,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.526,14.7,2009-10-20,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.582,14.6601,2009-10-21,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.7,14.56,2009-10-22,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.38,14.58,2009-10-23,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.2414,14.39,2009-10-26,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.0,14.28,2009-10-27,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.19,13.86,2009-10-28,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.64,13.39,2009-10-29,,2000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.16,13.57,2009-10-30,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.13,13.34,2009-11-02,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.294,13.0,2009-11-03,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.5647,13.63,2009-11-04,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.839,13.63,2009-11-05,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.929,13.96,2009-11-06,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.5,14.22,2009-11-09,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.32,14.28,2009-11-10,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.477,14.53,2009-11-11,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.0784,14.42,2009-11-12,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.429,14.14,2009-11-13,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.84,14.65,2009-11-16,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.738,14.63,2009-11-17,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.55,14.59,2009-11-18,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.2274,14.36,2009-11-19,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.14,14.08,2009-11-20,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.4299,14.27,2009-11-23,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.43,14.44,2009-11-24,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.4358,14.51,2009-11-25,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.92,13.65,2009-11-27,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.16,14.15,2009-11-30,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.51,14.48,2009-12-01,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.67,14.49,2009-12-02,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.73,14.85,2009-12-03,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.7054,14.93,2009-12-04,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.652,14.78,2009-12-07,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.33,14.418,2009-12-08,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.437,14.41,2009-12-09,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.41,14.36,2009-12-10,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.608,14.68,2009-12-11,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.776,14.8,2009-12-14,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.7292,14.75,2009-12-15,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.7785,14.75,2009-12-16,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.38,14.44,2009-12-17,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.9745,14.06,2009-12-18,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.32,14.08,2009-12-21,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.43,14.35,2009-12-22,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.46,13.9401,2009-12-23,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.73,14.68,2009-12-24,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.7099,14.76,2009-12-28,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.7404,14.71,2009-12-29,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.764,14.72,2009-12-30,,2200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.73,14.85,2009-12-31,,2100.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,15.22,15.17,2010-01-04,,2100.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,15.4799,15.37,2010-01-05,,2100.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,15.54,15.5,2010-01-06,,2100.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,15.4699,15.47,2010-01-07,,2100.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,15.56,15.46,2010-01-08,,2100.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,15.529,15.62,2010-01-11,,2100.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,15.31,15.45,2010-01-12,,2100.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,15.36,15.4,2010-01-13,,2100.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,15.38,15.33,2010-01-14,,2100.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,15.096,15.24,2010-01-15,,2100.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,15.42,15.11,2010-01-19,,2100.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.97,15.16,2010-01-20,,2100.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.52,14.95,2010-01-21,,2100.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.2,14.5,2010-01-22,,2100.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.16,14.28,2010-01-25,,2100.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.7805,13.975,2010-01-26,,2100.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.65,13.68,2010-01-27,,2100.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.57,13.84,2010-01-28,,2100.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.43,13.79,2010-01-29,,2800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.8,13.6,2010-02-01,,2800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.04,13.95,2010-02-02,,2800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.9575,14.21,2010-02-03,,2800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.314,13.89,2010-02-04,,2800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.15,13.13,2010-02-05,,2800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.0201,13.3,2010-02-08,,2800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.42,13.46,2010-02-09,,2800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.4,13.43,2010-02-10,,2800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.73,13.51,2010-02-11,,2800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,13.69,13.42,2010-02-12,,2800.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,14.01,13.88,2010-02-16,,2800.0,PIE,INVESCO E T F TRUST II,6726.0
