cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
41987010,21.5,21.92,2009-02-10,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,21.36,21.62,2009-02-11,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,21.2,21.25,2009-02-12,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,21.18,21.28,2009-02-13,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,20.24,20.97,2009-02-17,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,19.16,20.35,2009-02-18,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.69,19.45,2009-02-19,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.28,17.57,2009-02-20,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,15.89,16.31,2009-02-23,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,15.52,15.94,2009-02-24,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,15.2,15.51,2009-02-25,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,14.49,15.17,2009-02-26,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,13.87,14.38,2009-02-27,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,13.73,13.68,2009-03-02,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,12.83,13.83,2009-03-03,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,13.1,12.94,2009-03-04,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,12.27,12.98,2009-03-05,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,12.45,12.31,2009-03-06,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,12.24,12.41,2009-03-09,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,13.02,12.51,2009-03-10,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,13.07,13.09,2009-03-11,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,13.48,13.13,2009-03-12,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,13.3,13.58,2009-03-13,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,13.43,13.42,2009-03-16,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,13.53,13.46,2009-03-17,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,13.72,13.43,2009-03-18,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,13.62,13.79,2009-03-19,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,13.52,13.7,2009-03-20,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,14.19,13.77,2009-03-23,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,13.76,14.11,2009-03-24,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,13.79,13.87,2009-03-25,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,14.15,13.71,2009-03-26,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,13.94,14.08,2009-03-27,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,13.59,13.65,2009-03-30,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,13.74,13.73,2009-03-31,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,13.93,13.62,2009-04-01,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,14.18,14.17,2009-04-02,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,14.47,14.18,2009-04-03,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,14.5,14.43,2009-04-06,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,14.75,14.28,2009-04-07,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,15.04,14.84,2009-04-08,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,15.87,15.18,2009-04-09,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,15.68,15.9,2009-04-13,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,15.51,15.56,2009-04-14,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,15.85,15.53,2009-04-15,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.28,15.98,2009-04-16,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.5,16.32,2009-04-17,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.07,16.42,2009-04-20,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,15.6,15.99,2009-04-21,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,15.47,15.58,2009-04-22,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,15.19,15.46,2009-04-23,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,15.15,15.21,2009-04-24,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,15.43,15.0,2009-04-27,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,15.54,15.37,2009-04-28,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,15.57,15.66,2009-04-29,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,15.54,15.69,2009-04-30,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,15.44,15.48,2009-05-01,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,15.55,15.59,2009-05-04,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.06,15.54,2009-05-05,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.75,16.17,2009-05-06,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.58,16.88,2009-05-07,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.68,16.81,2009-05-08,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.75,16.54,2009-05-11,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.9,16.9,2009-05-12,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.22,16.8,2009-05-13,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.33,16.34,2009-05-14,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.01,16.32,2009-05-15,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.5,16.16,2009-05-18,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.42,16.23,2009-05-19,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.72,16.44,2009-05-20,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.48,16.65,2009-05-21,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.76,16.44,2009-05-22,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.23,16.73,2009-05-26,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.95,17.25,2009-05-27,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.87,17.09,2009-05-28,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.25,16.98,2009-05-29,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.93,17.3,2009-06-01,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.67,17.95,2009-06-02,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.98,17.74,2009-06-03,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.93,18.04,2009-06-04,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.78,18.13,2009-06-05,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.49,18.65,2009-06-08,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.2,18.48,2009-06-09,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.36,18.49,2009-06-10,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.8,18.42,2009-06-11,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,19.25,18.7,2009-06-12,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.77,19.05,2009-06-15,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.6,18.73,2009-06-16,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.45,18.54,2009-06-17,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.87,18.5,2009-06-18,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.67,19.0,2009-06-19,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.4,18.52,2009-06-22,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.21,18.46,2009-06-23,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.38,18.28,2009-06-24,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.54,18.27,2009-06-25,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.63,18.53,2009-06-26,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,19.05,18.59,2009-06-29,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,19.06,19.12,2009-06-30,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,19.32,19.09,2009-07-01,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,19.04,19.09,2009-07-02,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,19.1,18.89,2009-07-06,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.7,19.04,2009-07-07,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.36,18.8,2009-07-08,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.29,18.41,2009-07-09,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.71,17.9,2009-07-10,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.92,17.76,2009-07-13,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.8,17.91,2009-07-14,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.09,17.83,2009-07-15,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.55,18.0,2009-07-16,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.45,17.6,2009-07-17,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.15,17.5,2009-07-20,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.7,17.26,2009-07-21,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.66,16.62,2009-07-22,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.77,16.67,2009-07-23,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.25,16.84,2009-07-24,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.81,17.28,2009-07-27,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.63,17.81,2009-07-28,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.61,17.59,2009-07-29,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.85,17.75,2009-07-30,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.87,17.85,2009-07-31,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.95,18.07,2009-08-03,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.89,17.85,2009-08-04,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.01,17.85,2009-08-05,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.92,18.17,2009-08-06,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.61,17.34,2009-08-07,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.64,17.51,2009-08-10,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.55,17.65,2009-08-11,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.69,17.55,2009-08-12,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.8,17.79,2009-08-13,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.99,17.84,2009-08-14,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.97,17.84,2009-08-17,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.87,17.96,2009-08-18,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.14,17.81,2009-08-19,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.62,17.98,2009-08-20,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.7,17.76,2009-08-21,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.81,17.67,2009-08-24,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.74,17.8,2009-08-25,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.65,17.66,2009-08-26,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.66,17.63,2009-08-27,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.77,17.75,2009-08-28,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.4,17.71,2009-08-31,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.19,17.31,2009-09-01,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.92,17.17,2009-09-02,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.78,16.93,2009-09-03,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.92,16.77,2009-09-04,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.91,17.04,2009-09-08,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,16.94,16.95,2009-09-09,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.12,16.98,2009-09-10,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.05,17.13,2009-09-11,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.28,17.03,2009-09-14,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.34,17.23,2009-09-15,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.76,17.36,2009-09-16,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.03,17.79,2009-09-17,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.4,18.06,2009-09-18,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.36,18.34,2009-09-21,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.28,18.36,2009-09-22,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.23,18.36,2009-09-23,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.21,18.2,2009-09-24,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.34,18.22,2009-09-25,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.4,18.38,2009-09-28,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.33,18.41,2009-09-29,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.12,18.29,2009-09-30,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.86,18.13,2009-10-01,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.97,17.75,2009-10-02,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.41,18.06,2009-10-05,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.46,18.44,2009-10-06,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.56,18.46,2009-10-07,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.74,18.59,2009-10-08,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.77,18.73,2009-10-09,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.93,18.81,2009-10-12,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.66,18.92,2009-10-13,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.67,18.83,2009-10-14,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.27,18.65,2009-10-15,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.34,18.23,2009-10-16,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.64,18.39,2009-10-19,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.59,18.62,2009-10-20,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.47,18.62,2009-10-21,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.59,18.41,2009-10-22,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.27,18.61,2009-10-23,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.14,18.34,2009-10-26,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.08,18.21,2009-10-27,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.0,18.12,2009-10-28,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.2,18.05,2009-10-29,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,17.85,18.21,2009-10-30,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.34,17.95,2009-11-02,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.37,18.26,2009-11-03,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.57,18.58,2009-11-04,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.92,18.68,2009-11-05,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.88,18.87,2009-11-06,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,18.96,18.99,2009-11-09,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,19.1,18.9,2009-11-10,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,19.37,19.19,2009-11-11,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,19.05,19.22,2009-11-12,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,19.14,19.14,2009-11-13,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,19.43,19.2,2009-11-16,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,19.35,19.33,2009-11-17,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,19.9,19.29,2009-11-18,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,19.32,19.87,2009-11-19,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,19.14,19.27,2009-11-20,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,19.37,19.41,2009-11-23,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,19.48,19.4,2009-11-24,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,20.1,19.53,2009-11-25,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,20.0,19.84,2009-11-27,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,19.86,20.03,2009-11-30,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,19.9,19.85,2009-12-01,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,20.17,19.87,2009-12-02,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,19.93,20.15,2009-12-03,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,19.7,19.99,2009-12-04,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,19.99,19.74,2009-12-07,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,20.03,19.85,2009-12-08,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,20.0,19.96,2009-12-09,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,20.87,20.09,2009-12-10,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,20.69,21.0,2009-12-11,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,21.07,20.79,2009-12-14,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,20.77,21.0,2009-12-15,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,20.7,20.74,2009-12-16,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,20.48,20.63,2009-12-17,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
41987010,20.63,20.5,2009-12-18,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,6719.0,446.0
