cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
94884910,27.75,27.23,2009-02-27,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,27.27,27.15,2009-03-02,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,26.61,27.59,2009-03-03,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,25.7,27.0,2009-03-04,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,24.47,26.31,2009-03-05,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,23.8,24.66,2009-03-06,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,23.24,23.79,2009-03-09,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,24.08,23.67,2009-03-10,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,24.36,24.0,2009-03-11,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,24.89,24.12,2009-03-12,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,25.33,25.09,2009-03-13,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,26.11,25.67,2009-03-16,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,27.69,26.17,2009-03-17,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,28.3,27.48,2009-03-18,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,28.31,28.64,2009-03-19,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,28.35,28.43,2009-03-20,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,29.66,28.89,2009-03-23,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,29.28,29.2,2009-03-24,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,30.53,29.37,2009-03-25,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.22,30.86,2009-03-26,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,30.85,30.84,2009-03-27,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.7,30.73,2009-03-30,,26966.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.04,32.13,2009-03-31,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.74,30.6,2009-04-01,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.23,32.19,2009-04-02,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.43,32.33,2009-04-03,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.27,31.98,2009-04-06,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,30.05,30.8,2009-04-07,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,30.9,30.32,2009-04-08,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.3,31.6,2009-04-09,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.74,31.02,2009-04-13,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,30.67,31.41,2009-04-14,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.28,30.65,2009-04-15,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.85,31.62,2009-04-16,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.93,31.96,2009-04-17,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.64,34.47,2009-04-20,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.52,34.68,2009-04-21,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.2,35.1,2009-04-22,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.59,35.34,2009-04-23,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.65,37.0,2009-04-24,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.27,36.39,2009-04-27,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.66,35.89,2009-04-28,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.43,35.85,2009-04-29,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.99,36.55,2009-04-30,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.82,36.87,2009-05-01,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,37.73,36.75,2009-05-04,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.71,37.44,2009-05-05,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.3,36.98,2009-05-06,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.92,35.48,2009-05-07,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.24,36.5,2009-05-08,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.43,35.44,2009-05-11,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.76,35.54,2009-05-12,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.67,35.25,2009-05-13,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.01,35.92,2009-05-14,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.37,35.96,2009-05-15,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.28,35.68,2009-05-18,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.66,35.02,2009-05-19,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.89,35.66,2009-05-20,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.8,35.39,2009-05-21,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.18,35.89,2009-05-22,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.06,34.9,2009-05-26,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.86,35.8,2009-05-27,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.63,34.93,2009-05-28,,26948.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.93,34.63,2009-05-29,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.97,35.39,2009-06-01,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.41,35.71,2009-06-02,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.34,35.55,2009-06-03,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.54,35.41,2009-06-04,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.76,35.5,2009-06-05,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.23,35.52,2009-06-08,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.89,36.21,2009-06-09,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.32,35.92,2009-06-10,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.0,35.27,2009-06-11,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.86,34.65,2009-06-12,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.06,34.63,2009-06-15,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.54,34.14,2009-06-16,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.51,34.3,2009-06-17,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.05,34.29,2009-06-18,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.63,35.38,2009-06-19,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.98,34.32,2009-06-22,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.52,34.28,2009-06-23,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.26,34.68,2009-06-24,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.12,33.99,2009-06-25,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.06,33.81,2009-06-26,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.18,33.18,2009-06-29,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.52,33.1,2009-06-30,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.01,33.63,2009-07-01,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.95,33.68,2009-07-02,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.45,31.99,2009-07-06,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.92,32.6,2009-07-07,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.34,33.14,2009-07-08,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.44,33.42,2009-07-09,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.33,33.38,2009-07-10,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.29,34.28,2009-07-13,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.74,35.38,2009-07-14,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,37.09,36.04,2009-07-15,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,37.54,37.04,2009-07-16,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,37.39,37.52,2009-07-17,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.73,37.39,2009-07-20,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.49,36.0,2009-07-21,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.5,33.3,2009-07-22,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.36,35.3,2009-07-23,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.73,35.02,2009-07-24,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.35,34.51,2009-07-27,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.1,34.11,2009-07-28,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.42,33.77,2009-07-29,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.22,34.66,2009-07-30,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.07,33.93,2009-07-31,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.15,33.14,2009-08-03,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.17,32.85,2009-08-04,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.95,33.09,2009-08-05,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.59,33.17,2009-08-06,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.45,32.6,2009-08-07,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.4,32.38,2009-08-10,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.91,32.4,2009-08-11,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.86,31.84,2009-08-12,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.84,31.85,2009-08-13,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.37,31.84,2009-08-14,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.09,31.12,2009-08-17,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.17,31.34,2009-08-18,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.03,30.94,2009-08-19,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.0,31.06,2009-08-20,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.76,31.27,2009-08-21,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.57,31.73,2009-08-24,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.63,31.86,2009-08-25,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.62,31.67,2009-08-26,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.67,31.49,2009-08-27,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.48,31.91,2009-08-28,,26931.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.21,31.2,2009-08-31,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.72,31.21,2009-09-01,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.48,31.67,2009-09-02,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.9,31.47,2009-09-03,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.4,31.94,2009-09-04,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.02,32.52,2009-09-08,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.88,32.94,2009-09-09,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.95,32.75,2009-09-10,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.71,33.0,2009-09-11,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.83,32.61,2009-09-14,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.53,32.79,2009-09-15,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.46,32.52,2009-09-16,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.09,32.46,2009-09-17,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.25,32.15,2009-09-18,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.28,32.0,2009-09-21,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.41,32.37,2009-09-22,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.03,32.35,2009-09-23,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.85,32.0,2009-09-24,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.81,31.72,2009-09-25,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.98,31.79,2009-09-28,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.99,31.99,2009-09-29,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.95,31.85,2009-09-30,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.67,31.72,2009-10-01,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.6,31.43,2009-10-02,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,31.73,31.62,2009-10-05,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.15,31.94,2009-10-06,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.18,32.01,2009-10-07,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.03,32.45,2009-10-08,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.58,31.92,2009-10-09,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.82,32.65,2009-10-12,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.59,32.69,2009-10-13,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.04,32.81,2009-10-14,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.17,32.95,2009-10-15,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.07,34.04,2009-10-16,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.45,35.26,2009-10-19,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.91,35.38,2009-10-20,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.61,34.92,2009-10-21,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.71,34.67,2009-10-22,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.18,35.91,2009-10-23,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.9,35.18,2009-10-26,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.49,34.93,2009-10-27,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.24,35.55,2009-10-28,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.56,35.36,2009-10-29,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.4,35.35,2009-10-30,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.98,35.64,2009-11-02,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.21,34.87,2009-11-03,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.83,35.18,2009-11-04,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.6,35.19,2009-11-05,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.59,35.38,2009-11-06,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.91,35.94,2009-11-09,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.89,35.69,2009-11-10,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.0,36.0,2009-11-11,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.3,36.05,2009-11-12,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.52,35.56,2009-11-13,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.45,35.86,2009-11-16,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.61,36.42,2009-11-17,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.3,36.73,2009-11-18,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.85,36.17,2009-11-19,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.55,35.74,2009-11-20,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.89,35.83,2009-11-23,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.74,36.02,2009-11-24,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.31,35.77,2009-11-25,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.75,34.82,2009-11-27,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.78,34.6,2009-11-30,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.71,35.13,2009-12-01,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.63,35.84,2009-12-02,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.14,35.7,2009-12-03,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,37.13,36.5,2009-12-04,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,37.09,37.15,2009-12-07,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.62,36.78,2009-12-08,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.33,36.6,2009-12-09,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.18,36.36,2009-12-10,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.27,36.17,2009-12-11,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.4,36.62,2009-12-14,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.96,36.49,2009-12-15,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.07,36.09,2009-12-16,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.65,36.01,2009-12-17,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.94,35.3,2009-12-18,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.94,34.97,2009-12-21,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.45,35.06,2009-12-22,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.58,35.71,2009-12-23,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.47,35.57,2009-12-24,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.74,35.72,2009-12-28,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.79,35.91,2009-12-29,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.25,35.86,2009-12-30,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.36,36.2,2009-12-31,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.63,36.56,2010-01-04,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.05,36.78,2010-01-05,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.97,36.2,2010-01-06,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.73,35.97,2010-01-07,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.75,35.75,2010-01-08,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.92,35.78,2010-01-11,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.77,35.75,2010-01-12,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.94,35.97,2010-01-13,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.82,35.89,2010-01-14,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.62,35.95,2010-01-15,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.13,35.78,2010-01-19,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.4,36.0,2010-01-20,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.65,36.36,2010-01-21,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.99,35.74,2010-01-22,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.05,36.13,2010-01-25,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.8,36.0,2010-01-26,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.95,35.57,2010-01-27,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.4,36.1,2010-01-28,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.51,35.6,2010-01-29,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.28,35.74,2010-02-01,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.1,35.22,2010-02-02,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.81,35.11,2010-02-03,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.27,34.8,2010-02-04,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.47,34.27,2010-02-05,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.06,34.35,2010-02-08,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.0,33.06,2010-02-09,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.69,32.76,2010-02-10,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.15,32.69,2010-02-11,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,32.9,33.01,2010-02-12,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.27,33.01,2010-02-16,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.34,33.4,2010-02-17,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,33.86,33.22,2010-02-18,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.35,33.9,2010-02-19,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.34,34.42,2010-02-22,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.32,34.37,2010-02-23,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.87,34.35,2010-02-24,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.98,34.58,2010-02-25,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.9,35.0,2010-02-26,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,34.79,34.36,2010-03-01,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.34,34.9,2010-03-02,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.68,35.55,2010-03-03,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.96,35.77,2010-03-04,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.16,35.98,2010-03-05,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.1,36.04,2010-03-08,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.0,35.92,2010-03-09,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.0,35.96,2010-03-10,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.9,35.99,2010-03-11,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.84,36.08,2010-03-12,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,35.85,35.71,2010-03-15,,26898.0,WMK,WEIS MARKETS INC,5411.0
94884910,36.09,35.88,2010-03-16,,26898.0,WMK,WEIS MARKETS INC,5411.0
