cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
82836G10,,,2017-02-06,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-02-07,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-02-08,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-02-09,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-02-10,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-02-13,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-02-14,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-02-15,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-02-16,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-02-17,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-02-21,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-02-22,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-02-23,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-02-24,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-02-27,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-02-28,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-03-01,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-03-02,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-03-03,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-03-06,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-03-07,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-03-08,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-03-09,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-03-10,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-03-13,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-03-14,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-03-15,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-03-16,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-03-17,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-03-20,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-03-21,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-03-22,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-03-23,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-03-24,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-03-27,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-03-28,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-03-29,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-03-30,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-03-31,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-04-03,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-04-04,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-04-05,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-04-06,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-04-07,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-04-10,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-04-11,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-04-12,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-04-13,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-04-17,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-04-18,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-04-19,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-04-20,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-04-21,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-04-24,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-04-25,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-04-26,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-04-27,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-04-28,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-05-01,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-05-02,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-05-03,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2017-05-04,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-03-21,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-03-22,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-03-23,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-03-24,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-03-28,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-03-29,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-03-30,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-03-31,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-04-01,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-04-04,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-04-05,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-04-06,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-04-07,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-04-08,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-04-11,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-04-12,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-04-13,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-04-14,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-04-15,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-04-18,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-04-19,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-04-20,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-04-21,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-04-22,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-04-25,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-04-26,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-04-27,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-04-28,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-04-29,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-05-02,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-05-03,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-05-04,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-05-05,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-05-06,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-05-09,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-05-10,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-05-11,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-05-12,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-05-13,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-05-16,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-05-17,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-05-18,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-05-19,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-05-20,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-05-23,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-05-24,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-05-25,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-05-26,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-05-27,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-05-31,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-06-01,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-06-02,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-06-03,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-06-06,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-06-07,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-06-08,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-06-09,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-06-10,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-06-13,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-06-14,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-06-15,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-06-16,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-06-17,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-06-20,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-06-21,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-06-22,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-06-23,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-06-24,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-06-27,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-06-28,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-06-29,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-06-30,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-07-01,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-07-05,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-07-06,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-07-07,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-07-08,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-07-11,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-07-12,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-07-13,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-07-14,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-07-15,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-07-18,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-07-19,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-07-20,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-07-21,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-07-22,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-07-25,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-07-26,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-07-27,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-07-28,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-07-29,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-08-01,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-08-02,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-08-03,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,18.74,17.07,2009-01-02,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,19.79,18.74,2009-01-05,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,21.23,19.8,2009-01-06,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,19.86,20.57,2009-01-07,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,19.81,19.83,2009-01-08,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,18.46,19.76,2009-01-09,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,17.9,18.36,2009-01-12,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,17.81,17.95,2009-01-13,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,16.46,17.18,2009-01-14,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,16.54,16.44,2009-01-15,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,16.39,17.04,2009-01-16,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,14.76,16.38,2009-01-20,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,16.55,15.02,2009-01-21,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,15.04,16.17,2009-01-22,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,15.74,14.45,2009-01-23,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,16.12,15.71,2009-01-26,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,16.06,16.22,2009-01-27,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,16.75,16.32,2009-01-28,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,15.61,16.4,2009-01-29,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,15.32,16.2,2009-01-30,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,,,2016-08-04,,44551.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,14.56,15.2,2009-02-02,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,14.68,14.7,2009-02-03,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,15.04,14.69,2009-02-04,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,15.5,14.79,2009-02-05,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,16.01,15.3,2009-02-06,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,15.88,16.135,2009-02-09,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,14.66,15.83,2009-02-10,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,14.17,14.79,2009-02-11,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,13.84,13.96,2009-02-12,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,13.91,13.97,2009-02-13,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,12.49,13.23,2009-02-17,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,11.34,12.67,2009-02-18,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,11.29,11.63,2009-02-19,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,10.04,10.69,2009-02-20,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,9.08,10.47,2009-02-23,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,8.62,8.38,2009-02-24,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,8.0,8.52,2009-02-25,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,7.93,8.26,2009-02-26,,30855.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,7.19,7.7,2009-02-27,,30923.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,6.2,7.22,2009-03-02,,30923.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,6.21,6.34,2009-03-03,,30923.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,6.35,6.23,2009-03-04,,30923.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,5.51,6.16,2009-03-05,,30923.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,5.05,5.6,2009-03-06,,30923.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,4.95,5.01,2009-03-09,,30923.0,SBOW,SILVERBOW RESOURCES INC,1311.0
82836G10,5.32,5.1,2009-03-10,,30923.0,SBOW,SILVERBOW RESOURCES INC,1311.0
