cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
88224Q10,8.75,9.28,2009-03-03,970,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,8.32,8.9,2009-03-04,1854,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,7.2,8.13,2009-03-05,2029,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,6.94,7.24,2009-03-06,2563,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,6.75,6.89,2009-03-09,1687,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,7.43,6.89,2009-03-10,2648,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,7.46,7.5,2009-03-11,1609,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,8.66,7.4,2009-03-12,2062,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,8.6,8.69,2009-03-13,1202,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,8.82,8.65,2009-03-16,1789,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,9.47,8.89,2009-03-17,1128,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,10.12,9.4,2009-03-18,1692,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,10.31,10.22,2009-03-19,2337,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,10.22,10.49,2009-03-20,1642,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,11.36,10.36,2009-03-23,1898,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,10.71,11.16,2009-03-24,1073,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,11.64,10.83,2009-03-25,2245,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,12.0,11.74,2009-03-26,1381,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,11.7,11.99,2009-03-27,1509,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,10.95,11.33,2009-03-30,1512,30982.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,11.26,11.14,2009-03-31,1153,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,11.56,11.09,2009-04-01,830,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,12.08,11.86,2009-04-02,2031,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,12.54,11.96,2009-04-03,1249,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,12.09,12.34,2009-04-06,1182,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,11.42,11.89,2009-04-07,675,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,11.23,11.47,2009-04-08,1088,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,12.15,11.44,2009-04-09,1506,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,12.6,11.97,2009-04-13,996,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,11.11,12.36,2009-04-14,1293,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,11.19,11.05,2009-04-15,1138,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,11.44,11.16,2009-04-16,1475,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,11.83,11.48,2009-04-17,1404,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,10.19,11.58,2009-04-20,883,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,10.97,10.12,2009-04-21,1179,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,10.63,10.77,2009-04-22,1542,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,12.52,10.85,2009-04-23,4309,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,13.2,12.5,2009-04-24,3740,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,13.36,12.98,2009-04-27,2223,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,13.49,13.16,2009-04-28,1490,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.14,13.73,2009-04-29,1684,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.0,14.3,2009-04-30,1549,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,13.98,14.01,2009-05-01,1617,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.98,14.15,2009-05-04,2202,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.19,14.125,2009-05-05,6540,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.2,14.39,2009-05-06,3214,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.2,14.45,2009-05-07,3177,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.5,14.75,2009-05-08,3337,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.36,15.42,2009-05-11,2017,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.64,15.38,2009-05-12,1681,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,13.72,14.5,2009-05-13,1453,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.08,13.74,2009-05-14,1265,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.02,14.02,2009-05-15,1081,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.95,14.5,2009-05-18,1900,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.17,14.76,2009-05-19,1573,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,13.83,14.27,2009-05-20,1205,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.07,13.66,2009-05-21,1819,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,13.52,14.12,2009-05-22,1565,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.57,13.5,2009-05-26,1184,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.15,14.54,2009-05-27,2501,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.7,14.2,2009-05-28,2598,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.35,14.79,2009-05-29,3015,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.0,15.5,2009-06-01,3102,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.37,15.87,2009-06-02,2106,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.25,15.28,2009-06-03,1885,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.25,15.39,2009-06-04,2843,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.26,15.44,2009-06-05,1568,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.98,15.25,2009-06-08,845,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.09,15.11,2009-06-09,1249,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.74,15.18,2009-06-10,1057,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.87,14.8,2009-06-11,1537,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.9,14.765,2009-06-12,843,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.48,14.73,2009-06-15,840,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.62,14.67,2009-06-16,838,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.43,14.58,2009-06-17,821,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.68,14.39,2009-06-18,835,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.1,14.94,2009-06-19,2085,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.15,15.42,2009-06-22,1791,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.72,15.46,2009-06-23,1061,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.52,14.81,2009-06-24,986,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.9,14.45,2009-06-25,902,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.55,15.0,2009-06-26,2216,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.5,15.45,2009-06-29,1052,31014.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.47,15.67,2009-06-30,1253,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.91,16.06,2009-07-01,1982,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.88,15.6,2009-07-02,1697,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.84,14.87,2009-07-06,1076,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.43,14.8,2009-07-07,1172,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.59,14.54,2009-07-08,1414,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.06,14.74,2009-07-09,2211,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.84,15.01,2009-07-10,890,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.23,15.05,2009-07-13,1061,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.24,15.16,2009-07-14,952,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.86,15.47,2009-07-15,1506,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.69,15.81,2009-07-16,764,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.42,15.73,2009-07-17,987,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.47,15.55,2009-07-20,642,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.87,15.6,2009-07-21,1158,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.18,14.75,2009-07-22,940,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.1,15.63,2009-07-23,3394,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.99,16.04,2009-07-24,2457,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.84,16.04,2009-07-27,1554,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.2,15.84,2009-07-28,1766,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.32,16.11,2009-07-29,1658,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.46,16.49,2009-07-30,1959,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.61,16.43,2009-07-31,1373,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.73,16.77,2009-08-03,2079,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.9,16.63,2009-08-04,2002,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.77,16.86,2009-08-05,1249,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,17.27,16.9,2009-08-06,1919,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,17.76,17.49,2009-08-07,1882,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,17.78,17.59,2009-08-10,847,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,17.49,17.73,2009-08-11,1430,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,17.98,17.46,2009-08-12,1763,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,17.56,18.14,2009-08-13,494,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.98,17.48,2009-08-14,1127,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.46,16.61,2009-08-17,899,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.67,17.27,2009-08-18,943,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.63,16.51,2009-08-19,931,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.62,16.64,2009-08-20,886,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.97,16.87,2009-08-21,1475,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.76,17.06,2009-08-24,1331,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.68,16.83,2009-08-25,851,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.85,16.69,2009-08-26,898,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.93,16.76,2009-08-27,664,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.71,17.11,2009-08-28,899,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.55,16.56,2009-08-31,950,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.93,16.45,2009-09-01,974,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.48,15.88,2009-09-02,1224,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.64,15.45,2009-09-03,860,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.9,15.4,2009-09-04,1454,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.17,16.01,2009-09-08,1258,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.12,16.21,2009-09-09,1183,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.18,16.06,2009-09-10,885,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.05,16.36,2009-09-11,976,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.99,15.96,2009-09-14,720,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.96,15.95,2009-09-15,1525,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.84,16.06,2009-09-16,837,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.77,16.85,2009-09-17,1144,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.89,16.83,2009-09-18,553,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.83,16.64,2009-09-21,920,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.94,17.01,2009-09-22,931,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.77,16.92,2009-09-23,922,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.5,16.89,2009-09-24,1027,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.42,16.4,2009-09-25,833,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,17.06,16.48,2009-09-28,1357,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.96,17.01,2009-09-29,1017,35688.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.84,16.98,2009-09-30,927,35802.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.32,16.81,2009-10-01,1057,35802.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.19,16.13,2009-10-02,751,35802.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.17,16.24,2009-10-05,1378,35802.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.38,16.32,2009-10-06,791,35802.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.36,16.26,2009-10-07,990,35802.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.27,16.53,2009-10-08,1543,35802.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.76,16.31,2009-10-09,859,35802.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.58,16.74,2009-10-12,1130,35802.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.6,16.57,2009-10-13,1004,35802.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.81,16.84,2009-10-14,957,35802.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.81,16.7,2009-10-15,1127,35802.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.74,16.7,2009-10-16,1789,35802.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.83,16.85,2009-10-19,565,35802.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.52,16.8,2009-10-20,1006,35802.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,16.19,16.51,2009-10-21,1204,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.8,15.48,2009-10-22,3006,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.41,15.8,2009-10-23,2218,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.67,15.5,2009-10-26,2467,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.53,15.65,2009-10-27,1592,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,15.05,15.46,2009-10-28,1916,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.99,15.25,2009-10-29,1400,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.57,14.87,2009-10-30,2315,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.52,14.62,2009-11-02,1531,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.39,14.41,2009-11-03,1253,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,13.96,14.47,2009-11-04,1866,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.36,14.13,2009-11-05,1188,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.4,14.18,2009-11-06,962,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.85,14.5,2009-11-09,1417,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.63,14.75,2009-11-10,1451,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.64,14.78,2009-11-11,925,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.19,14.61,2009-11-12,1019,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.18,14.38,2009-11-13,879,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.43,14.34,2009-11-16,1053,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.4,14.32,2009-11-17,1073,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.4,14.39,2009-11-18,1058,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.15,14.25,2009-11-19,748,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.16,14.09,2009-11-20,783,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.42,14.23,2009-11-23,717,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.44,14.45,2009-11-24,682,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.36,14.5,2009-11-25,880,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.24,13.94,2009-11-27,763,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.52,14.19,2009-11-30,1247,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.65,14.65,2009-12-01,1652,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.91,14.62,2009-12-02,1338,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
88224Q10,14.47,15.01,2009-12-03,987,35805.0,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0
