cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
33734410,14.85,14.85,2009-07-06,31,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.5,14.61,2009-07-07,16,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.3569,14.35,2009-07-08,10,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.6,14.49,2009-07-09,57,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.66,14.66,2009-07-10,21,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,14.86,14.64,2009-07-13,15,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.02,14.91,2009-07-14,36,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.5,15.225,2009-07-15,62,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.73,15.47,2009-07-16,17,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,15.694,15.65,2009-07-17,6,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,16.0,15.82,2009-07-20,62,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,16.0224,16.08,2009-07-21,107,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,16.24,16.01,2009-07-22,71,1500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,16.68,16.26,2009-07-23,43,1550.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,16.78,16.52,2009-07-24,71,1600.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,16.78,16.79,2009-07-27,111,1600.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,16.7403,16.82,2009-07-28,67,1600.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,16.687,16.95,2009-07-29,70,1600.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,16.8099,16.87,2009-07-30,150,1650.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,16.819,16.81,2009-07-31,64,1650.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.09,16.98,2009-08-03,29,1650.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.16,17.09,2009-08-04,31,1650.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.11,17.26,2009-08-05,40,1700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,16.942,17.15,2009-08-06,35,1700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.29,17.25,2009-08-07,208,1700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.18,17.29,2009-08-10,34,1700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.07,17.06,2009-08-11,116,1700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.3199,17.01,2009-08-12,42,1700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.43,17.44,2009-08-13,79,1700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.17,17.35,2009-08-14,43,1750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,16.6599,16.92,2009-08-17,41,1750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,16.815,16.73,2009-08-18,115,1750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.0,16.7,2009-08-19,26,1750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.14,16.99,2009-08-20,38,1750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.376,17.24,2009-08-21,18,1750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.3,17.47,2009-08-24,76,1750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.3916,17.37,2009-08-25,170,1750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.43,17.41,2009-08-26,44,1650.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.4235,17.44,2009-08-27,63,1700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.51,17.35,2009-08-28,29,1700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.24,17.46,2009-08-31,33,1700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,16.934,17.19,2009-09-01,78,1700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,16.92,16.79,2009-09-02,46,1700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.005,16.97,2009-09-03,24,1700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.4655,17.13,2009-09-04,24,1700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.678,17.68,2009-09-08,103,1700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.98,17.9,2009-09-09,49,1700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.24,18.0,2009-09-10,136,1700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.25,18.27,2009-09-11,139,1700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.29,18.15,2009-09-14,46,1750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.444,18.26,2009-09-15,23,1750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.69,18.53,2009-09-16,137,1750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.64,18.67,2009-09-17,136,1750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.6,18.62,2009-09-18,34,1750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.736,18.63,2009-09-21,84,1800.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.81,18.8,2009-09-22,37,1850.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.69,18.83,2009-09-23,45,1850.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.38,18.72,2009-09-24,52,1850.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.37,18.32,2009-09-25,57,1850.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.67,18.395,2009-09-28,29,1850.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.5801,18.67,2009-09-29,38,1850.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.62,18.6,2009-09-30,58,1850.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.063,18.51,2009-10-01,84,1900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.956,17.83,2009-10-02,78,1900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.1399,18.01,2009-10-05,64,1900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.47,18.25,2009-10-06,64,1900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.48,18.42,2009-10-07,19,1900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.608,18.61,2009-10-08,110,1900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.75,18.52,2009-10-09,22,1900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.76,18.85,2009-10-12,47,1900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.78,18.78,2009-10-13,36,1900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,19.1,19.04,2009-10-14,41,1950.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,19.032,19.02,2009-10-15,71,1950.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.87,18.92,2009-10-16,78,1950.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,19.1218,18.92,2009-10-19,33,1950.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.95,19.01,2009-10-20,24,1950.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.78,18.93,2009-10-21,33,1950.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.952,18.71,2009-10-22,39,1950.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.74,18.97,2009-10-23,19,1950.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.607,18.77,2009-10-26,19,1950.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.37,18.6,2009-10-27,48,1950.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.78,18.24,2009-10-28,126,1950.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.0899,17.95,2009-10-29,90,1950.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.688,18.1,2009-10-30,76,1850.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.731,17.67,2009-11-02,70,1850.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.85,17.62,2009-11-03,28,1850.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,17.83,17.92,2009-11-04,40,1850.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.272,18.0,2009-11-05,22,1850.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.36,18.2,2009-11-06,24,1850.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.69,18.51,2009-11-09,35,1850.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.752,18.72,2009-11-10,53,1850.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.866,18.91,2009-11-11,38,1850.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.71,18.92,2009-11-12,13,1850.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.83,18.78,2009-11-13,22,1850.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,19.15,18.98,2009-11-16,59,1850.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,19.14,19.05,2009-11-17,35,1850.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,19.01,19.09,2009-11-18,87,1850.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.674,18.94,2009-11-19,45,1850.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.544,18.57,2009-11-20,15,1850.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.766,18.71,2009-11-23,80,1750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.754,18.67,2009-11-24,22,1750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.888,18.8869,2009-11-25,15,1750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.5675,18.34,2009-11-27,4,1750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.6,18.5,2009-11-30,23,1750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.945,18.8,2009-12-01,25,1750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.976,19.02,2009-12-02,34,1750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,18.9344,19.01,2009-12-03,54,1750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,19.05,19.35,2009-12-04,30,1750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,19.13,19.05,2009-12-07,39,1750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
