cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46137V56,4.49,4.01,2009-03-10,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,4.5,4.58,2009-03-11,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,4.82,4.45,2009-03-12,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,4.86,4.96,2009-03-13,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,4.84,4.97,2009-03-16,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.07,4.8,2009-03-17,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.31,5.07,2009-03-18,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.2,5.47,2009-03-19,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.06,5.23,2009-03-20,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.6,5.27,2009-03-23,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.32,5.57,2009-03-24,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.54,5.34,2009-03-25,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.69,5.68,2009-03-26,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.46,5.89,2009-03-27,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.16,5.42,2009-03-30,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.27,5.25,2009-03-31,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.46,5.3,2009-04-01,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.68,5.74,2009-04-02,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.76,5.71,2009-04-03,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.7,5.71,2009-04-06,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.5,5.6,2009-04-07,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.52,5.53,2009-04-08,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.05,5.74,2009-04-09,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.14,6.04,2009-04-13,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.81,6.16,2009-04-14,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.98,5.72,2009-04-15,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.13,6.04,2009-04-16,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.3,6.15,2009-04-17,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.75,6.31,2009-04-20,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.0,5.75,2009-04-21,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.94,5.99,2009-04-22,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.86,5.94,2009-04-23,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.0305,5.86,2009-04-24,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.95,6.05,2009-04-27,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.88,5.9,2009-04-28,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.17,6.0,2009-04-29,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.13,6.32,2009-04-30,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.09,6.15,2009-05-01,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.38,6.12,2009-05-04,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.32,6.36,2009-05-05,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.48,6.42,2009-05-06,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.37,6.61,2009-05-07,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.64,6.46,2009-05-08,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.44,6.48,2009-05-11,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.33,6.56,2009-05-12,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.07,6.26,2009-05-13,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.19,6.1,2009-05-14,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.08,6.19,2009-05-15,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.29,6.17,2009-05-18,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.27,6.33,2009-05-19,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.18,6.34,2009-05-20,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.05,6.11,2009-05-21,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.03,6.11,2009-05-22,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.3,6.05,2009-05-26,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.09,6.3,2009-05-27,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.18,6.22,2009-05-28,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.25,6.19,2009-05-29,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.43,6.29,2009-06-01,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.42,6.43,2009-06-02,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.31,6.42,2009-06-03,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.4295,6.34,2009-06-04,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.34,6.48,2009-06-05,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.38,6.32,2009-06-08,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.33,6.378,2009-06-09,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.32,6.35,2009-06-10,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.33,6.28,2009-06-11,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.3364,6.32,2009-06-12,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.15,6.3,2009-06-15,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.07,6.2,2009-06-16,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.02,6.09,2009-06-17,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.05,6.0,2009-06-18,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.06,6.15,2009-06-19,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.9,6.02,2009-06-22,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.85,5.9,2009-06-23,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.89,5.88,2009-06-24,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.07,5.91,2009-06-25,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.0466,6.05,2009-06-26,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.1,6.04,2009-06-29,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.06,6.1,2009-06-30,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.12,6.08,2009-07-01,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.93,6.11,2009-07-02,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.96,5.91,2009-07-06,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.85,5.95,2009-07-07,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.79,5.83,2009-07-08,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.79,5.79,2009-07-09,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.79,5.8,2009-07-10,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.99,5.79,2009-07-13,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,5.98,5.95,2009-07-14,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.2,6.06,2009-07-15,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.27,6.22,2009-07-16,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.2,6.24,2009-07-17,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.29,6.23,2009-07-20,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.26,6.32,2009-07-21,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.32,6.29,2009-07-22,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.61,6.34,2009-07-23,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.6,6.65,2009-07-24,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.75,6.64,2009-07-27,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.77,6.67,2009-07-28,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.74,6.75,2009-07-29,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.89,6.82,2009-07-30,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.8999,6.89,2009-07-31,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.97,7.02,2009-08-03,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.05,6.9,2009-08-04,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.02,7.06,2009-08-05,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.99,7.13,2009-08-06,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.22,7.05,2009-08-07,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.198,7.21,2009-08-10,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.11,7.22,2009-08-11,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.19,7.07,2009-08-12,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.208,7.2,2009-08-13,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.07,7.21,2009-08-14,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.89,7.0,2009-08-17,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,6.975,6.94,2009-08-18,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.01,6.98,2009-08-19,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.11,7.01,2009-08-20,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.26,7.12,2009-08-21,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.24,7.41,2009-08-24,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.267,7.24,2009-08-25,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.32,7.28,2009-08-26,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.33,7.29,2009-08-27,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.31,7.37,2009-08-28,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.24,7.24,2009-08-31,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.06,7.22,2009-09-01,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.0,7.01,2009-09-02,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.04,7.06,2009-09-03,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.14,7.09,2009-09-04,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.178,7.21,2009-09-08,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.22,7.14,2009-09-09,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.32,7.28,2009-09-10,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.31,7.27,2009-09-11,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.399,7.33,2009-09-14,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.45,7.42,2009-09-15,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.64,7.55,2009-09-16,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.6299,7.65,2009-09-17,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.66,7.69,2009-09-18,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.58,7.66,2009-09-21,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.66,7.67,2009-09-22,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.6,7.69,2009-09-23,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.51,7.61,2009-09-24,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.46,7.51,2009-09-25,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.63,7.5,2009-09-28,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.65,7.7,2009-09-29,,14400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.61,7.65,2009-09-30,,14900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.39,7.59,2009-10-01,,14900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.35,7.35,2009-10-02,,14900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.47,7.35,2009-10-05,,14900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.59,7.5,2009-10-06,,14900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.57,7.61,2009-10-07,,14900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.64,7.63,2009-10-08,,14900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.74,7.69,2009-10-09,,14900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.71,7.79,2009-10-12,,14900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.68,7.74,2009-10-13,,14900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.82,7.75,2009-10-14,,14900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.83,7.74,2009-10-15,,14900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.71,7.8,2009-10-16,,14900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.8,7.76,2009-10-19,,14900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.72,7.86,2009-10-20,,14900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.6,7.74,2009-10-21,,14900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.786,7.6,2009-10-22,,14900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.6601,7.78,2009-10-23,,14900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.5962,7.7,2009-10-26,,14900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.57,7.57,2009-10-27,,14900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.37,7.531,2009-10-28,,14900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.49,7.39,2009-10-29,,14900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.26,7.47,2009-10-30,,14800.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.26,7.32,2009-11-02,,14800.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.29,7.22,2009-11-03,,14800.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.23,7.33,2009-11-04,,14800.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.38,7.28,2009-11-05,,14800.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.39,7.35,2009-11-06,,14800.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.55,7.41,2009-11-09,,14800.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.5,7.56,2009-11-10,,14800.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.53,7.54,2009-11-11,,14800.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.43,7.54,2009-11-12,,14800.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.42,7.39,2009-11-13,,14800.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.52,7.46,2009-11-16,,14800.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.53,7.54,2009-11-17,,14800.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.53,7.52,2009-11-18,,14800.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.39,7.5,2009-11-19,,14800.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.4,7.35,2009-11-20,,14800.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.51,7.49,2009-11-23,,14800.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.5,7.5,2009-11-24,,14800.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.52,7.5,2009-11-25,,14800.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.39,7.29,2009-11-27,,14800.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.4199,7.39,2009-11-30,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.47,7.46,2009-12-01,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.5428,7.51,2009-12-02,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.48,7.52,2009-12-03,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.57,7.54,2009-12-04,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.59,7.61,2009-12-07,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.53,7.56,2009-12-08,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.54,7.51,2009-12-09,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.54,7.6,2009-12-10,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.62,7.54,2009-12-11,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.68,7.63,2009-12-14,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.58,7.66,2009-12-15,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.58,7.63,2009-12-16,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.52,7.55,2009-12-17,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.5799,7.56,2009-12-18,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.64,7.57,2009-12-21,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.68,7.68,2009-12-22,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.7,7.67,2009-12-23,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.74,7.71,2009-12-24,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.72,7.76,2009-12-28,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.75,7.77,2009-12-29,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.73,7.68,2009-12-30,,14200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.65,7.77,2009-12-31,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.77,7.68,2010-01-04,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.68,7.78,2010-01-05,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.7,7.68,2010-01-06,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.7878,7.69,2010-01-07,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.8,7.76,2010-01-08,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.8,7.83,2010-01-11,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.76,7.77,2010-01-12,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.83,7.76,2010-01-13,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.88,7.85,2010-01-14,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.79,7.85,2010-01-15,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.89,7.79,2010-01-19,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.85,7.84,2010-01-20,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.776,7.85,2010-01-21,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.66,7.74,2010-01-22,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.67,7.67,2010-01-25,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.64,7.67,2010-01-26,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.71,7.58,2010-01-27,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.62,7.74,2010-01-28,,14100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.53,7.63,2010-01-29,,14000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.58,7.55,2010-02-01,,14000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.58,7.56,2010-02-02,,14000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.5,7.56,2010-02-03,,14000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.39,7.51,2010-02-04,,14000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.41,7.36,2010-02-05,,14000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.34,7.38,2010-02-08,,14000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.3999,7.38,2010-02-09,,14000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.42,7.36,2010-02-10,,14000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.48,7.41,2010-02-11,,14000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.46,7.4,2010-02-12,,14000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.58,7.48,2010-02-16,,14000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.61,7.63,2010-02-17,,14000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.7,7.59,2010-02-18,,14000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.74,7.66,2010-02-19,,14000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.75,7.72,2010-02-22,,14000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.6899,7.76,2010-02-23,,14000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.75,7.73,2010-02-24,,14000.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,7.72,7.63,2010-02-25,,14000.0,PEY,INVESCO E T F TRUST,6726.0
