cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
75540810,3.45,3.53,2009-03-18,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.5,3.5,2009-03-19,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.63,3.6,2009-03-20,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,-3.59,,2009-03-23,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.55,3.65,2009-03-24,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.6,3.5,2009-03-25,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,-3.575,,2009-03-26,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.35,3.45,2009-03-27,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.7,3.45,2009-03-30,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.5,3.75,2009-03-31,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.6,3.35,2009-04-01,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.25,3.45,2009-04-02,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.6,3.45,2009-04-03,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.6,3.45,2009-04-06,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.7,3.6,2009-04-07,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.6,3.6,2009-04-08,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.72,3.7,2009-04-09,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.8,3.6,2009-04-13,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.6001,3.7,2009-04-14,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.66,3.79,2009-04-15,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.63,3.51,2009-04-16,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.6,3.6,2009-04-17,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.6,3.6,2009-04-20,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.4,3.45,2009-04-21,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,-3.425,,2009-04-22,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.36,3.3,2009-04-23,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.36,3.36,2009-04-24,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.3,3.36,2009-04-27,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.4,3.4,2009-04-28,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.41,3.45,2009-04-29,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.5,3.41,2009-04-30,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.65,3.4,2009-05-01,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.55,3.55,2009-05-04,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.55,3.55,2009-05-05,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.55,3.55,2009-05-06,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.55,3.5499,2009-05-07,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.5499,3.32,2009-05-08,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.55,3.41,2009-05-11,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.59,3.6,2009-05-12,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.65,3.58,2009-05-13,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.47,3.62,2009-05-14,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.47,3.47,2009-05-15,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.52,3.52,2009-05-18,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.57,3.45,2009-05-19,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.6,3.56,2009-05-20,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.6,3.6,2009-05-21,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.75,3.6,2009-05-22,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.59,3.6,2009-05-26,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.67,3.55,2009-05-27,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.09,3.67,2009-05-28,,20987.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.0,4.06,2009-05-29,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.0,4.22,2009-06-01,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.95,4.0,2009-06-02,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.0,3.95,2009-06-03,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.0,3.93,2009-06-04,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.97,4.0,2009-06-05,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.07,4.0,2009-06-08,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.33,4.2,2009-06-09,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.28,4.25,2009-06-10,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.33,4.24,2009-06-11,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.37,4.33,2009-06-12,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.15,4.33,2009-06-15,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.15,4.12,2009-06-16,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.33,4.17,2009-06-17,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.33,4.27,2009-06-18,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.62,4.31,2009-06-19,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.35,4.6,2009-06-22,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.29,4.35,2009-06-23,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.51,4.35,2009-06-24,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.96,4.53,2009-06-25,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.8,5.06,2009-06-26,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.5,4.89,2009-06-29,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.55,4.52,2009-06-30,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.65,4.51,2009-07-01,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.32,4.61,2009-07-02,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.21,4.4,2009-07-06,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.08,4.2,2009-07-07,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.9,4.1,2009-07-08,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.78,3.83,2009-07-09,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.72,3.75,2009-07-10,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.94,3.73,2009-07-13,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.7,3.95,2009-07-14,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.93,3.73,2009-07-15,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.15,3.92,2009-07-16,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.91,4.17,2009-07-17,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.43,3.93,2009-07-20,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.32,4.45,2009-07-21,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.37,4.32,2009-07-22,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.43,4.35,2009-07-23,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.48,4.51,2009-07-24,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.41,4.46,2009-07-27,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.49,4.41,2009-07-28,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.39,4.5,2009-07-29,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.47,4.44,2009-07-30,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.39,4.45,2009-07-31,,21085.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.47,4.39,2009-08-03,,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.31,4.2,2009-08-04,119.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.2,4.49,2009-08-05,82.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.1,4.22,2009-08-06,118.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.13,4.19,2009-08-07,162.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.12,4.05,2009-08-10,119.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.94,4.1,2009-08-11,95.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.27,3.95,2009-08-12,145.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.11,4.26,2009-08-13,50.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.01,4.12,2009-08-14,159.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.7,3.98,2009-08-17,160.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.84,3.72,2009-08-18,79.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.97,3.82,2009-08-19,94.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.09,3.97,2009-08-20,74.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.19,4.25,2009-08-21,165.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.99,4.18,2009-08-24,92.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.03,4.24,2009-08-25,113.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.22,4.02,2009-08-26,83.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.19,4.17,2009-08-27,82.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.96,4.19,2009-08-28,220.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.94,3.94,2009-08-31,141.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.9,3.91,2009-09-01,116.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.86,3.87,2009-09-02,78.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.87,3.86,2009-09-03,146.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.93,3.82,2009-09-04,80.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.06,3.84,2009-09-08,117.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.01,4.16,2009-09-09,103.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.17,4.0,2009-09-10,62.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.11,4.14,2009-09-11,35.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.15,4.13,2009-09-14,107.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.23,4.14,2009-09-15,77.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.22,4.25,2009-09-16,57.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.25,4.23,2009-09-17,53.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.25,4.24,2009-09-18,327.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.53,4.25,2009-09-21,97.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.58,4.55,2009-09-22,161.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.69,4.6,2009-09-23,107.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.59,4.71,2009-09-24,90.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.62,4.6,2009-09-25,102.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.52,4.64,2009-09-28,171.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.5,4.53,2009-09-29,86.0,21090.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.11,4.05,2009-09-30,191.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.05,4.12,2009-10-01,164.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.13,4.03,2009-10-02,124.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.09,4.06,2009-10-05,37.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.32,4.11,2009-10-06,118.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.5,4.3,2009-10-07,116.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.52,4.32,2009-10-08,84.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.5,4.51,2009-10-09,109.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.58,4.53,2009-10-12,219.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.52,4.58,2009-10-13,22.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.6,4.55,2009-10-14,74.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.51,4.58,2009-10-15,122.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.41,4.49,2009-10-16,70.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.58,4.47,2009-10-19,56.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.54,4.51,2009-10-20,97.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.34,4.55,2009-10-21,184.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.49,4.35,2009-10-22,149.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.25,4.48,2009-10-23,151.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.17,4.4,2009-10-26,80.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.1,4.11,2009-10-27,89.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.24,4.09,2009-10-28,119.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.16,4.26,2009-10-29,144.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.96,4.1,2009-10-30,173.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.08,3.99,2009-11-02,79.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.95,4.01,2009-11-03,265.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.91,3.94,2009-11-04,199.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.23,3.92,2009-11-05,259.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.35,4.2,2009-11-06,94.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.38,4.37,2009-11-09,105.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.24,4.36,2009-11-10,72.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.22,4.27,2009-11-11,74.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.82,4.06,2009-11-12,166.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.96,3.87,2009-11-13,146.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.22,3.98,2009-11-16,165.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.19,4.21,2009-11-17,54.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.18,4.19,2009-11-18,102.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.07,4.16,2009-11-19,95.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.03,4.05,2009-11-20,135.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.2,4.05,2009-11-23,100.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.08,4.19,2009-11-24,161.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.19,4.07,2009-11-25,211.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.03,4.14,2009-11-27,73.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.84,4.02,2009-11-30,253.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.89,3.87,2009-12-01,190.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.93,3.87,2009-12-02,132.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.98,3.95,2009-12-03,87.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.18,4.12,2009-12-04,118.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.0,3.85,2009-12-07,134.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.02,3.98,2009-12-08,165.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.1,4.03,2009-12-09,67.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.96,4.1,2009-12-10,173.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.02,3.98,2009-12-11,41.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.07,4.04,2009-12-14,114.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.96,4.08,2009-12-15,125.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.05,3.99,2009-12-16,56.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.93,4.03,2009-12-17,86.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.1,3.97,2009-12-18,343.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.98,4.1,2009-12-21,132.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.8,4.0,2009-12-22,256.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.98,3.82,2009-12-23,130.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.86,4.0,2009-12-24,53.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.97,4.0,2009-12-28,139.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.01,3.99,2009-12-29,335.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.16,4.04,2009-12-30,308.0,21130.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.05,4.15,2009-12-31,270.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.08,4.09,2010-01-04,385.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.04,4.07,2010-01-05,157.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.9,4.03,2010-01-06,400.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.09,3.91,2010-01-07,65.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.1,4.09,2010-01-08,50.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.96,4.09,2010-01-11,167.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.02,3.93,2010-01-12,183.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.06,4.02,2010-01-13,97.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.05,4.03,2010-01-14,155.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.04,4.1,2010-01-15,123.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.04,4.02,2010-01-19,143.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.98,4.03,2010-01-20,127.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.95,3.95,2010-01-21,183.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.96,3.94,2010-01-22,166.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.01,3.99,2010-01-25,113.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.94,3.98,2010-01-26,108.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.01,3.91,2010-01-27,75.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.94,4.03,2010-01-28,99.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.04,4.08,2010-01-29,127.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.98,4.05,2010-02-01,109.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.93,3.97,2010-02-02,177.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.94,3.91,2010-02-03,174.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.86,3.95,2010-02-04,259.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.94,3.9,2010-02-05,94.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.89,3.93,2010-02-08,111.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.94,3.93,2010-02-09,80.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.94,3.9,2010-02-10,83.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.92,3.92,2010-02-11,92.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.85,3.88,2010-02-12,90.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.92,3.88,2010-02-16,126.0,21133.0,RDI,READING INTERNATIONAL INC,6035.0
