cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46138E20,21.92,21.85,2009-03-30,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.955,21.91,2009-03-31,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.0,21.95,2009-04-01,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.04,22.1,2009-04-02,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.938,22.06,2009-04-03,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.0,22.06,2009-04-06,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.03,22.006,2009-04-07,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.04,22.01,2009-04-08,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,21.82,21.96,2009-04-09,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.1,21.98,2009-04-13,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.04,22.09,2009-04-14,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.19,22.12,2009-04-15,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.34,22.22,2009-04-16,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.55,22.35,2009-04-17,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.74,22.651,2009-04-20,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.89,22.708,2009-04-21,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.95,22.9,2009-04-22,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.89,23.0,2009-04-23,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.705,22.75,2009-04-24,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.82,22.81,2009-04-27,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.83,22.72,2009-04-28,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.75,22.47,2009-04-29,,1000.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.58,22.63,2009-04-30,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.47,22.49,2009-05-01,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.64,23.03,2009-05-04,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.66,22.65,2009-05-05,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.7,22.65,2009-05-06,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.792,22.86,2009-05-07,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.84,22.92,2009-05-08,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.05,22.9,2009-05-11,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.04,22.968,2009-05-12,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.95,22.957,2009-05-13,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.033,22.96,2009-05-14,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.93,22.992,2009-05-15,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.0,23.0,2009-05-18,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.01,22.94,2009-05-19,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.22,23.09,2009-05-20,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.3,23.31,2009-05-21,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.26,23.29,2009-05-22,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.19,23.26,2009-05-26,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.91,23.09,2009-05-27,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.75,22.89,2009-05-28,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.825,22.71,2009-05-29,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.65,22.85,2009-06-01,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.5999,22.61,2009-06-02,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.46,22.52,2009-06-03,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.48,22.44,2009-06-04,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.41,22.48,2009-06-05,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.44,22.48,2009-06-08,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.398,22.29,2009-06-09,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.3258,22.38,2009-06-10,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.14,22.31,2009-06-11,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.24,22.12,2009-06-12,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.36,22.15,2009-06-15,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.23,22.25,2009-06-16,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.37,22.26,2009-06-17,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.36,22.3442,2009-06-18,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.34,22.25,2009-06-19,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.32,22.22,2009-06-22,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.3415,22.32,2009-06-23,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.3,22.23,2009-06-24,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.28,22.3,2009-06-25,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.309,22.3,2009-06-26,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.35,22.19,2009-06-29,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.3356,22.32,2009-06-30,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.3396,22.35,2009-07-01,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.37,22.35,2009-07-02,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.25,22.37,2009-07-06,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.36,22.37,2009-07-07,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.4,22.29,2009-07-08,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.634,22.56,2009-07-09,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.69,22.5,2009-07-10,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.59,22.59,2009-07-13,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.68,22.53,2009-07-14,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.5365,22.59,2009-07-15,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.4,22.49,2009-07-16,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.37,22.4304,2009-07-17,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.4035,22.4,2009-07-20,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.26,22.41,2009-07-21,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.3,22.33,2009-07-22,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.3,22.31,2009-07-23,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.3264,22.35,2009-07-24,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.3384,22.37,2009-07-27,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.35,22.21,2009-07-28,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.25,22.2154,2009-07-29,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.302,22.38,2009-07-30,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.42,22.39,2009-07-31,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.48,22.4024,2009-08-03,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.491,22.49,2009-08-04,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.46,22.46,2009-08-05,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.5,22.51,2009-08-06,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.54,22.55,2009-08-07,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.55,22.43,2009-08-10,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.515,22.523,2009-08-11,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.55,22.54,2009-08-12,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.64,22.63,2009-08-13,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.67,22.61,2009-08-14,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.71,22.69,2009-08-17,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.77,22.68,2009-08-18,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.88,22.78,2009-08-19,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.745,22.83,2009-08-20,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.86,22.86,2009-08-21,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.875,22.87,2009-08-24,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.875,22.85,2009-08-25,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.88,22.878,2009-08-26,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.96,22.92,2009-08-27,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.09,23.05,2009-08-28,,1200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.2,23.15,2009-08-31,,1300.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.31,23.15,2009-09-01,,1300.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.39,23.32,2009-09-02,,1300.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.56,23.5,2009-09-03,,1300.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.77,23.75,2009-09-04,,1300.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.812,23.82,2009-09-08,,1300.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.86,23.87,2009-09-09,,1300.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.83,23.83,2009-09-10,,1300.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.9375,23.87,2009-09-11,,1300.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.98,24.03,2009-09-14,,1300.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.89,23.96,2009-09-15,,1300.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.89,23.94,2009-09-16,,1300.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.92,23.81,2009-09-17,,1300.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.08,24.09,2009-09-18,,1300.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.9901,24.115,2009-09-21,,1300.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.22,24.1225,2009-09-22,,1300.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.19,24.19,2009-09-23,,1300.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.182,24.23,2009-09-24,,1300.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.3,24.29,2009-09-25,,1300.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.295,24.301,2009-09-28,,1300.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.35,24.3,2009-09-29,,1300.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.31,24.33,2009-09-30,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.48,24.48,2009-10-01,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.497,24.44,2009-10-02,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.54,24.54,2009-10-05,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.3,24.45,2009-10-06,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.31,24.47,2009-10-07,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.3,24.31,2009-10-08,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.14,24.3,2009-10-09,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.1888,24.05,2009-10-12,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.16,24.16,2009-10-13,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.8512,23.97,2009-10-14,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.83,23.74,2009-10-15,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.8,23.66,2009-10-16,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.75,23.68,2009-10-19,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.832,23.75,2009-10-20,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.69,23.69,2009-10-21,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.79,23.77,2009-10-22,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.73,23.79,2009-10-23,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.68,23.75,2009-10-26,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.67,23.665,2009-10-27,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.6,23.7,2009-10-28,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.55,23.6,2009-10-29,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.545,23.58,2009-10-30,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.49,23.58,2009-11-02,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.48,23.48,2009-11-03,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.45,23.466,2009-11-04,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.55,23.545,2009-11-05,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.5064,23.5,2009-11-06,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.39,23.53,2009-11-09,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.515,23.55,2009-11-10,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.386,23.49,2009-11-11,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.44,23.44,2009-11-12,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.25,23.32,2009-11-13,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.185,23.24,2009-11-16,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.255,23.27,2009-11-17,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.16,23.18,2009-11-18,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.27,23.27,2009-11-19,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.29,23.25,2009-11-20,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.27,23.22,2009-11-23,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.27,23.21,2009-11-24,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.4,23.36,2009-11-25,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.25,23.25,2009-11-27,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.29,23.357,2009-11-30,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.418,23.27,2009-12-01,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.422,23.4,2009-12-02,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.5602,23.45,2009-12-03,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.61,23.6,2009-12-04,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.4981,23.575,2009-12-07,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.6358,23.52,2009-12-08,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.7,23.67,2009-12-09,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.626,23.74,2009-12-10,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.66,23.59,2009-12-11,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.59,23.64,2009-12-14,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.48,23.54,2009-12-15,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.44,23.48,2009-12-16,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.59,23.59,2009-12-17,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.502,23.51,2009-12-18,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.46,23.5,2009-12-21,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.46,23.55,2009-12-22,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.57,23.58,2009-12-23,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.4701,23.48,2009-12-24,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.44,23.57,2009-12-28,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.5792,23.57,2009-12-29,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.54,23.5,2009-12-30,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.4508,23.52,2009-12-31,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.52,23.46,2010-01-04,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.59,23.54,2010-01-05,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.57,23.66,2010-01-06,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,-23.595,,2010-01-07,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.63,23.63,2010-01-08,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.5997,23.63,2010-01-11,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.62,23.64,2010-01-12,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.65,23.64,2010-01-13,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.68,23.7,2010-01-14,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.59,23.6,2010-01-15,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.563,23.57,2010-01-19,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.64,23.65,2010-01-20,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.62,23.66,2010-01-21,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.66,23.67,2010-01-22,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.65,23.69,2010-01-25,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.55,23.56,2010-01-26,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.47,23.59,2010-01-27,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.49,23.51,2010-01-28,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.4922,23.49,2010-01-29,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.502,23.45,2010-02-01,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.51,23.5,2010-02-02,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.486,23.47,2010-02-03,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.555,23.56,2010-02-04,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.65,23.61,2010-02-05,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.65,23.6,2010-02-08,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.628,23.655,2010-02-09,,1400.0,PWZ,INVESCO E T F TRUST II,6726.0
