cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
74386T10,13.8,13.94,2011-05-24,,60034.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.84,13.74,2011-05-25,,60034.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.82,13.8,2011-05-26,,60034.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.97,13.89,2011-05-27,,60034.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.29,14.12,2011-05-31,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.73,14.26,2011-06-01,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.75,13.77,2011-06-02,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.35,13.59,2011-06-03,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.32,13.31,2011-06-06,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.3,13.43,2011-06-07,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.19,13.29,2011-06-08,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.13,13.18,2011-06-09,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.02,13.04,2011-06-10,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.04,13.1,2011-06-13,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.26,13.18,2011-06-14,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.33,13.19,2011-06-15,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.61,13.39,2011-06-16,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.73,13.71,2011-06-17,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.8,13.68,2011-06-20,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.94,13.85,2011-06-21,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.9,13.84,2011-06-22,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.77,13.76,2011-06-23,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.8,13.81,2011-06-24,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.02,13.8,2011-06-27,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.13,14.02,2011-06-28,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.21,14.18,2011-06-29,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.32,14.23,2011-06-30,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.65,14.31,2011-07-01,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.5,14.62,2011-07-05,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.65,14.44,2011-07-06,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,15.12,14.76,2011-07-07,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.75,14.9,2011-07-08,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.43,14.58,2011-07-11,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.56,14.38,2011-07-12,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.69,14.69,2011-07-13,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.5,14.73,2011-07-14,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.38,14.52,2011-07-15,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.16,14.3,2011-07-18,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.61,14.26,2011-07-19,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.55,14.6,2011-07-20,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.73,14.62,2011-07-21,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.57,14.69,2011-07-22,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.48,14.45,2011-07-25,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.15,14.46,2011-07-26,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.86,14.06,2011-07-27,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.87,13.82,2011-07-28,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.86,13.61,2011-07-29,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.79,14.02,2011-08-01,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.58,13.72,2011-08-02,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.89,13.56,2011-08-03,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.25,13.73,2011-08-04,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.06,13.4,2011-08-05,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.91,12.56,2011-08-08,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.65,12.21,2011-08-09,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.71,12.37,2011-08-10,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.34,11.69,2011-08-11,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.97,12.46,2011-08-12,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.32,12.13,2011-08-15,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.06,12.13,2011-08-16,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.16,12.16,2011-08-17,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.24,11.79,2011-08-18,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.87,11.04,2011-08-19,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.04,11.35,2011-08-22,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.65,11.09,2011-08-23,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.09,11.64,2011-08-24,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.98,12.54,2011-08-25,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.08,11.89,2011-08-26,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.73,12.23,2011-08-29,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.64,12.67,2011-08-30,,60461.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.56,12.74,2011-08-31,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.02,12.59,2011-09-01,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.44,11.71,2011-09-02,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.52,11.09,2011-09-06,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.09,11.74,2011-09-07,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.77,11.95,2011-09-08,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.55,11.62,2011-09-09,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.78,11.33,2011-09-12,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.98,11.84,2011-09-13,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.19,12.08,2011-09-14,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.34,12.33,2011-09-15,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.27,12.39,2011-09-16,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.99,12.03,2011-09-19,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.72,12.01,2011-09-20,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.94,11.75,2011-09-21,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.79,10.64,2011-09-22,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.94,10.77,2011-09-23,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.26,11.07,2011-09-26,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.55,11.5,2011-09-27,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.87,11.56,2011-09-28,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.41,11.16,2011-09-29,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.75,11.18,2011-09-30,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,10.29,10.67,2011-10-03,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.15,10.18,2011-10-04,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.46,11.14,2011-10-05,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.6,11.39,2011-10-06,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.0,11.63,2011-10-07,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.63,11.24,2011-10-10,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.79,11.54,2011-10-11,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.15,11.98,2011-10-12,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.97,12.03,2011-10-13,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.1,12.13,2011-10-14,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.49,12.1,2011-10-17,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.24,11.57,2011-10-18,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.28,12.23,2011-10-19,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.56,12.35,2011-10-20,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.05,12.8,2011-10-21,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.34,13.04,2011-10-24,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.78,13.2,2011-10-25,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.12,13.04,2011-10-26,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.19,13.72,2011-10-27,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.42,13.87,2011-10-28,,60460.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.95,13.17,2011-10-31,,60033.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.08,12.48,2011-11-01,,60033.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.54,12.31,2011-11-02,,60033.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.98,12.72,2011-11-03,,60033.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.74,12.79,2011-11-04,,60033.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.86,12.67,2011-11-07,,60033.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.95,12.99,2011-11-08,,60033.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.17,12.59,2011-11-09,,60033.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.4,12.27,2011-11-10,,60033.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.65,12.56,2011-11-11,,60033.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.36,12.56,2011-11-14,,60033.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.65,12.28,2011-11-15,,60033.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.44,12.55,2011-11-16,,60033.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.35,12.43,2011-11-17,,60033.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.52,12.36,2011-11-18,,60033.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.2,12.26,2011-11-21,,60033.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.08,12.18,2011-11-22,,60033.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.81,12.0,2011-11-23,,60033.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,11.73,11.75,2011-11-25,,60033.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.29,12.16,2011-11-28,,60033.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.24,12.31,2011-11-29,,60033.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.09,12.89,2011-11-30,,60457.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.76,13.01,2011-12-01,,60457.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.99,12.96,2011-12-02,,60457.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.12,13.23,2011-12-05,,60457.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.03,13.09,2011-12-06,,60457.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.04,12.92,2011-12-07,,60457.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.54,12.91,2011-12-08,,60457.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.06,12.62,2011-12-09,,60457.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.96,12.78,2011-12-12,,60457.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.78,13.05,2011-12-13,,60457.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.67,12.65,2011-12-14,,60457.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.93,12.87,2011-12-15,,60457.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.72,13.02,2011-12-16,,60457.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,12.59,12.83,2011-12-19,,60457.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.2,12.88,2011-12-20,,60457.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.37,13.15,2011-12-21,,60457.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.49,13.43,2011-12-22,,60457.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.46,13.57,2011-12-23,,60457.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.58,13.37,2011-12-27,,60457.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.34,13.59,2011-12-28,,60457.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.63,13.44,2011-12-29,,60457.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.39,13.58,2011-12-30,,60388.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.79,13.75,2012-01-03,,60388.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.92,13.65,2012-01-04,,60388.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.4,13.76,2012-01-05,,60388.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.15,14.41,2012-01-06,,60388.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.1,14.16,2012-01-09,,60388.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.13,14.33,2012-01-10,,60388.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.95,14.05,2012-01-11,,60388.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.13,13.95,2012-01-12,,60388.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.99,13.91,2012-01-13,,60388.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.97,14.13,2012-01-17,,60388.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.16,13.95,2012-01-18,,60388.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.06,14.17,2012-01-19,,60388.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.34,14.01,2012-01-20,,60388.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.17,14.32,2012-01-23,,60388.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.17,14.07,2012-01-24,,60388.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.24,14.14,2012-01-25,,60388.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.95,14.32,2012-01-26,,60388.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.22,13.95,2012-01-27,,60388.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.92,14.02,2012-01-30,,60388.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.84,13.97,2012-01-31,,59968.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.29,13.98,2012-02-01,,59968.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.49,14.31,2012-02-02,,59968.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.88,14.71,2012-02-03,,59968.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.56,14.78,2012-02-06,,59968.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.53,14.54,2012-02-07,,59968.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.5,14.53,2012-02-08,,59968.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.39,14.52,2012-02-09,,59968.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.17,14.24,2012-02-10,,59968.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.19,14.22,2012-02-13,,59968.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.98,14.15,2012-02-14,,59968.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.9,14.08,2012-02-15,,59968.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.2,13.96,2012-02-16,,59968.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.23,14.24,2012-02-17,,59968.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.18,14.23,2012-02-21,,59968.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.95,14.12,2012-02-22,,59968.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.33,13.95,2012-02-23,,59968.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.07,14.31,2012-02-24,,59968.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.01,13.99,2012-02-27,,59968.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.95,14.05,2012-02-28,,59968.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.74,14.04,2012-02-29,,60391.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.48,13.85,2012-03-01,,60391.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.39,13.48,2012-03-02,,60391.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.59,13.33,2012-03-05,,60391.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.32,13.42,2012-03-06,,60391.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.51,13.37,2012-03-07,,60391.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.57,13.6,2012-03-08,,60391.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.87,13.56,2012-03-09,,60391.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.92,13.9,2012-03-12,,60391.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.44,14.04,2012-03-13,,60391.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.35,14.43,2012-03-14,,60391.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.63,14.4,2012-03-15,,60391.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.67,14.7,2012-03-16,,60391.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.9,14.61,2012-03-19,,60391.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.8,14.77,2012-03-20,,60391.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.69,14.85,2012-03-21,,60391.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.51,14.5,2012-03-22,,60391.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.57,14.49,2012-03-23,,60391.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.9,14.74,2012-03-26,,60391.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.63,14.91,2012-03-27,,60391.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.84,14.65,2012-03-28,,60391.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.69,14.71,2012-03-29,,60391.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.53,14.8,2012-03-30,,60702.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.72,14.47,2012-04-02,,60702.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.78,14.73,2012-04-03,,60702.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.45,14.56,2012-04-04,,60702.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.3,14.34,2012-04-05,,60702.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.97,14.03,2012-04-09,,60702.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.65,13.95,2012-04-10,,60702.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.89,13.81,2012-04-11,,60702.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.03,13.88,2012-04-12,,60702.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.6,13.94,2012-04-13,,60702.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.85,13.71,2012-04-16,,60702.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.11,14.01,2012-04-17,,60702.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.8,14.01,2012-04-18,,60702.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.68,13.82,2012-04-19,,60702.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.75,13.84,2012-04-20,,60702.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.71,13.51,2012-04-23,,60702.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,13.97,13.71,2012-04-24,,60702.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.18,14.2,2012-04-25,,60702.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.38,14.19,2012-04-26,,60702.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.92,14.47,2012-04-27,,60702.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.7,14.95,2012-04-30,,60183.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.64,14.7,2012-05-01,,60183.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.76,14.51,2012-05-02,,60183.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.56,14.71,2012-05-03,,60183.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.36,14.49,2012-05-04,,60183.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.59,14.34,2012-05-07,,60183.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.64,14.47,2012-05-08,,60183.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.56,14.45,2012-05-09,,60183.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.66,14.69,2012-05-10,,60183.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.45,14.47,2012-05-11,,60183.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.33,14.26,2012-05-14,,60183.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.39,14.3,2012-05-15,,60183.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.29,14.41,2012-05-16,,60183.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,14.15,14.3,2012-05-17,,60183.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
