cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
33793210,38.36,37.28,2009-03-18,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.64,38.68,2009-03-19,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.65,38.69,2009-03-20,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.19,39.98,2009-03-23,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.36,40.12,2009-03-24,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.79,39.49,2009-03-25,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.86,40.19,2009-03-26,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.3,40.41,2009-03-27,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.77,39.53,2009-03-30,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.6,38.99,2009-03-31,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.76,38.06,2009-04-01,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.47,39.47,2009-04-02,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.44,39.58,2009-04-03,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.63,39.03,2009-04-06,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.48,38.21,2009-04-07,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.91,38.55,2009-04-08,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.21,40.66,2009-04-09,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.57,39.99,2009-04-13,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.58,39.3,2009-04-14,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.58,38.72,2009-04-15,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.42,39.86,2009-04-16,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.16,40.43,2009-04-17,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.0,39.86,2009-04-20,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.41,38.91,2009-04-21,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.38,38.92,2009-04-22,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.98,39.26,2009-04-23,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.04,40.38,2009-04-24,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.51,39.85,2009-04-27,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.1,40.23,2009-04-28,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.49,40.28,2009-04-29,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.9,40.88,2009-04-30,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.38,41.0,2009-05-01,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.95,42.99,2009-05-04,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.01,42.61,2009-05-05,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.47,42.13,2009-05-06,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.84,41.47,2009-05-07,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.48,42.33,2009-05-08,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.67,42.08,2009-05-11,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.18,41.95,2009-05-12,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.11,41.73,2009-05-13,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.34,41.26,2009-05-14,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.47,35.56,2009-05-15,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.51,36.81,2009-05-18,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.32,36.45,2009-05-19,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.36,37.83,2009-05-20,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.19,36.99,2009-05-21,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.0,37.2,2009-05-22,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.9,37.04,2009-05-26,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.25,37.99,2009-05-27,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.77,37.63,2009-05-28,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.79,37.89,2009-05-29,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.32,38.14,2009-06-01,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.58,38.62,2009-06-02,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.37,41.0,2009-06-03,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.42,39.5,2009-06-04,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.13,39.8,2009-06-05,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.33,39.0,2009-06-08,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.77,38.44,2009-06-09,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.18,38.04,2009-06-10,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.09,38.16,2009-06-11,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.48,39.01,2009-06-12,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.41,40.32,2009-06-15,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.22,39.55,2009-06-16,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.67,39.14,2009-06-17,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.21,38.81,2009-06-18,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.58,39.45,2009-06-19,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.54,38.21,2009-06-22,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.03,38.49,2009-06-23,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.37,38.17,2009-06-24,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.49,38.42,2009-06-25,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.39,39.46,2009-06-26,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.52,38.73,2009-06-29,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.75,39.45,2009-06-30,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.33,38.86,2009-07-01,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.69,39.0,2009-07-02,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.08,37.62,2009-07-06,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.66,37.95,2009-07-07,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.19,37.73,2009-07-08,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.97,37.2,2009-07-09,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.02,38.66,2009-07-10,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.78,38.85,2009-07-13,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.26,39.75,2009-07-14,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.95,40.65,2009-07-15,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.8,40.84,2009-07-16,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.65,40.7,2009-07-17,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.92,40.76,2009-07-20,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.16,41.38,2009-07-21,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.73,41.25,2009-07-22,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.09,40.75,2009-07-23,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.82,41.96,2009-07-24,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.76,42.81,2009-07-27,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.66,42.31,2009-07-28,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.34,41.9,2009-07-29,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.6,41.35,2009-07-30,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.2,41.46,2009-07-31,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.9,42.61,2009-08-03,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.49,41.93,2009-08-04,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.37,41.42,2009-08-05,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.96,41.47,2009-08-06,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.87,42.1,2009-08-07,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.04,42.79,2009-08-10,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.98,42.97,2009-08-11,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.39,42.75,2009-08-12,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.6,43.65,2009-08-13,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.18,43.59,2009-08-14,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.53,43.84,2009-08-17,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.69,43.51,2009-08-18,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.98,43.38,2009-08-19,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.27,44.08,2009-08-20,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.38,44.58,2009-08-21,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.65,45.34,2009-08-24,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.29,45.71,2009-08-25,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.41,45.3,2009-08-26,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.61,45.47,2009-08-27,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.73,45.79,2009-08-28,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.13,45.64,2009-08-31,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.01,45.08,2009-09-01,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.71,44.89,2009-09-02,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.46,44.97,2009-09-03,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.87,45.32,2009-09-04,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.02,46.33,2009-09-08,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.33,45.97,2009-09-09,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.6,46.43,2009-09-10,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.91,46.62,2009-09-11,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.59,45.81,2009-09-14,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.83,46.53,2009-09-15,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,47.76,46.83,2009-09-16,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.8,47.59,2009-09-17,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.98,47.33,2009-09-18,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,47.05,46.76,2009-09-21,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,47.13,47.18,2009-09-22,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.86,47.03,2009-09-23,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.37,46.87,2009-09-24,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.67,46.27,2009-09-25,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.21,45.74,2009-09-28,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.15,46.39,2009-09-29,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.72,46.12,2009-09-30,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.72,45.69,2009-10-01,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.79,44.49,2009-10-02,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.33,44.96,2009-10-05,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.04,46.83,2009-10-06,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.25,45.89,2009-10-07,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.39,45.51,2009-10-08,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.81,45.4,2009-10-09,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.05,45.82,2009-10-12,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.38,46.02,2009-10-13,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.5,46.65,2009-10-14,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,47.16,46.45,2009-10-15,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,47.13,46.91,2009-10-16,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,47.34,47.29,2009-10-19,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.48,47.47,2009-10-20,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.46,46.52,2009-10-21,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.55,46.56,2009-10-22,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.93,46.76,2009-10-23,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.99,46.05,2009-10-26,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.99,43.6,2009-10-27,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.67,43.73,2009-10-28,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.36,43.75,2009-10-29,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.28,44.28,2009-10-30,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.45,43.4,2009-11-02,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.04,42.31,2009-11-03,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.0,41.69,2009-11-04,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.61,42.15,2009-11-05,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.39,42.37,2009-11-06,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.22,42.56,2009-11-09,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.23,43.09,2009-11-10,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.81,43.43,2009-11-11,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.64,42.72,2009-11-12,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.07,41.7,2009-11-13,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.57,42.36,2009-11-16,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.65,42.57,2009-11-17,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.68,42.56,2009-11-18,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.05,42.52,2009-11-19,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.95,42.16,2009-11-20,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.11,42.11,2009-11-23,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.4,42.12,2009-11-24,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.16,42.52,2009-11-25,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.61,42.7,2009-11-27,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.08,42.6,2009-11-30,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.45,43.33,2009-12-01,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.9,43.57,2009-12-02,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.92,44.46,2009-12-03,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.6,44.71,2009-12-04,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.9,44.66,2009-12-07,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.4,44.68,2009-12-08,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.81,44.52,2009-12-09,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.82,44.99,2009-12-10,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.69,46.15,2009-12-11,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,47.28,47.11,2009-12-14,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,47.24,47.02,2009-12-15,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.4,46.75,2009-12-16,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.77,46.3,2009-12-17,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.87,46.77,2009-12-18,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,47.18,47.14,2009-12-21,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.88,47.35,2009-12-22,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,47.33,46.96,2009-12-23,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,47.46,47.34,2009-12-24,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,47.31,47.63,2009-12-28,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,47.3,47.27,2009-12-29,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,47.49,47.18,2009-12-30,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.45,47.43,2009-12-31,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.77,46.62,2010-01-04,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.25,46.65,2010-01-05,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.75,46.3,2010-01-06,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.05,46.57,2010-01-07,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.81,45.95,2010-01-08,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.61,46.08,2010-01-11,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.68,46.96,2010-01-12,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.95,46.67,2010-01-13,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.87,46.84,2010-01-14,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.69,46.84,2010-01-15,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,47.03,46.58,2010-01-19,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.37,46.88,2010-01-20,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.14,46.2,2010-01-21,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.13,45.13,2010-01-22,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.39,44.69,2010-01-25,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.61,44.34,2010-01-26,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.22,44.44,2010-01-27,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.66,44.28,2010-01-28,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.62,43.79,2010-01-29,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.75,43.09,2010-02-01,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.1,43.7,2010-02-02,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.86,43.57,2010-02-03,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.92,42.71,2010-02-04,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.55,41.83,2010-02-05,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.99,41.8,2010-02-08,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.74,41.29,2010-02-09,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.46,41.7,2010-02-10,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.59,39.35,2010-02-11,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.19,39.65,2010-02-12,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.21,39.4,2010-02-16,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.57,39.5,2010-02-17,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.8,38.62,2010-02-18,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.7,38.65,2010-02-19,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.74,39.94,2010-02-22,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.21,39.71,2010-02-23,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.12,39.23,2010-02-24,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.07,38.77,2010-02-25,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.65,39.08,2010-02-26,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.07,38.79,2010-03-01,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.32,39.29,2010-03-02,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.92,39.45,2010-03-03,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.92,38.92,2010-03-04,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.61,39.17,2010-03-05,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.51,39.69,2010-03-08,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.46,39.55,2010-03-09,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.76,39.46,2010-03-10,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.73,39.76,2010-03-11,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.45,39.83,2010-03-12,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.69,39.47,2010-03-15,,304835.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.85,39.85,2010-03-16,,304835.0,FE,FIRSTENERGY CORP,4911.0
