cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
33734X15,9.88,10.09,2009-04-20,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,9.9952,9.7701,2009-04-21,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.4131,9.99,2009-04-22,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.1931,10.06,2009-04-23,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.64,10.42,2009-04-24,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.4,10.41,2009-04-27,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.35,10.4252,2009-04-28,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.69,10.5184,2009-04-29,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.75,11.02,2009-04-30,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.8428,10.7,2009-05-01,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.1552,11.1052,2009-05-04,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.0984,11.16,2009-05-05,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.29,11.28,2009-05-06,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.95,12.23,2009-05-07,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.34,11.12,2009-05-08,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.07,11.02,2009-05-11,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.88,10.88,2009-05-12,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.45,10.44,2009-05-13,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.56,10.582,2009-05-14,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.49,10.685,2009-05-15,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.9029,10.71,2009-05-18,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.09,10.97,2009-05-19,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.96,11.08,2009-05-20,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.55,10.77,2009-05-21,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.69,10.54,2009-05-22,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.92,10.54,2009-05-26,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.88,10.96,2009-05-27,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.864,10.77,2009-05-28,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.89,10.91,2009-05-29,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.54,11.18,2009-06-01,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.5499,11.55,2009-06-02,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.31,11.4,2009-06-03,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.61,11.43,2009-06-04,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.7999,11.83,2009-06-05,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.66,11.5299,2009-06-08,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.7169,11.63,2009-06-09,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.62,11.64,2009-06-10,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.69,11.72,2009-06-11,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.5827,11.52,2009-06-12,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.28,11.3081,2009-06-15,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.05,11.27,2009-06-16,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.0172,10.8472,2009-06-17,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.0276,11.01,2009-06-18,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.97,11.02,2009-06-19,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.67,10.85,2009-06-22,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.49,10.5176,2009-06-23,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.7786,10.81,2009-06-24,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.8614,10.58,2009-06-25,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.9331,10.9699,2009-06-26,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.05,11.12,2009-06-29,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.8901,10.93,2009-06-30,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.0673,11.1373,2009-07-01,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.7228,10.7286,2009-07-02,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.5148,10.62,2009-07-06,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.22,10.4,2009-07-07,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.14,10.07,2009-07-08,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.2272,10.25,2009-07-09,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.26,10.23,2009-07-10,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.32,10.1,2009-07-13,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,10.6,10.61,2009-07-14,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.04,10.9186,2009-07-15,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.25,11.0,2009-07-16,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.2318,11.2073,2009-07-17,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.53,11.29,2009-07-20,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.4534,11.67,2009-07-21,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.5052,11.51,2009-07-22,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.92,11.5528,2009-07-23,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.99,11.9,2009-07-24,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.08,11.95,2009-07-27,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.8664,11.8664,2009-07-28,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.8348,11.8,2009-07-29,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,11.9888,12.1373,2009-07-30,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.102,12.0699,2009-07-31,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.38,12.23,2009-08-03,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.471,12.42,2009-08-04,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.44,12.55,2009-08-05,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.41,12.52,2009-08-06,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.77,12.57,2009-08-07,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.64,12.67,2009-08-10,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.46,12.64,2009-08-11,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.68,12.68,2009-08-12,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.7199,12.7199,2009-08-13,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.54,12.84,2009-08-14,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.064,12.0612,2009-08-17,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.21,12.1496,2009-08-18,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.37,12.39,2009-08-19,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.48,12.45,2009-08-20,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.78,12.57,2009-08-21,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.73,12.88,2009-08-24,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.85,12.88,2009-08-25,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.78,12.85,2009-08-26,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.89,12.6568,2009-08-27,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.84,13.02,2009-08-28,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.65,12.68,2009-08-31,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.3901,12.82,2009-09-01,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.39,12.34,2009-09-02,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.45,12.38,2009-09-03,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.81,12.58,2009-09-04,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.989,12.93,2009-09-08,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.18,13.05,2009-09-09,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.4597,13.23,2009-09-10,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.58,13.61,2009-09-11,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.7176,13.63,2009-09-14,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.89,13.83,2009-09-15,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.008,13.99,2009-09-16,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.06,14.155,2009-09-17,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.06,14.02,2009-09-18,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.86,13.94,2009-09-21,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.05,13.98,2009-09-22,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.8699,13.97,2009-09-23,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.59,13.54,2009-09-24,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.43,13.45,2009-09-25,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.6665,13.68,2009-09-28,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.7635,13.76,2009-09-29,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.65,13.5394,2009-09-30,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.15,13.59,2009-10-01,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.9699,12.9573,2009-10-02,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.28,13.21,2009-10-05,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.472,13.48,2009-10-06,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.44,13.45,2009-10-07,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.69,13.59,2009-10-08,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.79,13.75,2009-10-09,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.8,13.92,2009-10-12,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.77,13.79,2009-10-13,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.12,13.95,2009-10-14,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.13,14.0,2009-10-15,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.07,14.04,2009-10-16,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.23,14.11,2009-10-19,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.19,14.29,2009-10-20,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.99,14.26,2009-10-21,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.17,14.03,2009-10-22,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.93,14.04,2009-10-23,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.76,14.14,2009-10-26,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.638,13.67,2009-10-27,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.1852,13.6,2009-10-28,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.454,13.25,2009-10-29,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.07,13.41,2009-10-30,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,12.9615,13.217,2009-11-02,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.31,13.07,2009-11-03,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.3752,13.49,2009-11-04,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.78,13.624,2009-11-05,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.8,13.84,2009-11-06,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.0799,13.9992,2009-11-09,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.03,14.135,2009-11-10,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.18,14.18,2009-11-11,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.99,14.259,2009-11-12,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.15,14.07,2009-11-13,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.4599,14.4175,2009-11-16,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.42,14.42,2009-11-17,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.326,14.34,2009-11-18,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.05,14.08,2009-11-19,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.97,13.93,2009-11-20,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.16,14.2,2009-11-23,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.0748,14.1,2009-11-24,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.21,14.0875,2009-11-25,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.05,14.12,2009-11-27,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.94,13.96,2009-11-30,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.26,14.23,2009-12-01,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.29,14.351,2009-12-02,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.39,14.42,2009-12-03,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.496,14.65,2009-12-04,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.49,14.475,2009-12-07,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.25,14.2,2009-12-08,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.26,14.17,2009-12-09,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.35,14.408,2009-12-10,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.543,14.46,2009-12-11,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.77,14.65,2009-12-14,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.7655,14.77,2009-12-15,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.775,14.88,2009-12-16,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.69,14.76,2009-12-17,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.6528,14.61,2009-12-18,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.86,14.65,2009-12-21,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.92,14.87,2009-12-22,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.986,14.9155,2009-12-23,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.06,15.05,2009-12-24,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.99,15.06,2009-12-28,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.97,14.97,2009-12-29,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.93,14.98,2009-12-30,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.75,14.9284,2009-12-31,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.05,14.93,2010-01-04,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.22,15.1002,2010-01-05,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.27,15.25,2010-01-06,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.3812,15.26,2010-01-07,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.55,15.34,2010-01-08,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.6382,15.6,2010-01-11,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.37,15.5,2010-01-12,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.59,15.45,2010-01-13,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.58,15.53,2010-01-14,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.36,15.57,2010-01-15,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.51,15.47,2010-01-19,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.31,15.36,2010-01-20,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.0,15.307,2010-01-21,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.67,14.99,2010-01-22,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.68,14.82,2010-01-25,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.67,14.67,2010-01-26,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.675,14.61,2010-01-27,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.53,14.68,2010-01-28,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.2601,14.5,2010-01-29,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.5,14.28,2010-02-01,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.77,14.57,2010-02-02,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.71,14.71,2010-02-03,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.14,14.36,2010-02-04,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.07,14.02,2010-02-05,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,13.97,14.02,2010-02-08,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.27,14.229,2010-02-09,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.2,14.31,2010-02-10,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.5,14.3799,2010-02-11,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.5,14.69,2010-02-12,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.84,14.69,2010-02-16,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.95,14.94,2010-02-17,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.09,14.95,2010-02-18,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.17,15.08,2010-02-19,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.2,15.18,2010-02-22,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,14.95,15.19,2010-02-23,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.06,15.1,2010-02-24,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.06,14.89,2010-02-25,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.118,15.04,2010-02-26,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.41,15.2,2010-03-01,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.42,15.47,2010-03-02,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.48,15.496,2010-03-03,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.51,15.52,2010-03-04,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.71,15.62,2010-03-05,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.695,15.73,2010-03-08,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.76,15.66,2010-03-09,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.84,15.8,2010-03-10,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.9,15.82,2010-03-11,FXR,FIRST TRUST E T F II,6726.0,203.0
33734X15,15.87,16.0,2010-03-12,FXR,FIRST TRUST E T F II,6726.0,203.0
