cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
87160710,20.81,20.56,2009-05-11,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.72,21.07,2009-05-12,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.24,20.55,2009-05-13,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.56,20.31,2009-05-14,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.63,20.63,2009-05-15,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.26,20.76,2009-05-18,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.37,21.01,2009-05-19,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.62,21.44,2009-05-20,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.41,20.4,2009-05-21,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.28,19.41,2009-05-22,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.79,19.15,2009-05-26,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.4,19.8,2009-05-27,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.39,19.4,2009-05-28,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.48,19.33,2009-05-29,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.86,19.46,2009-06-01,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.85,19.57,2009-06-02,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.33,19.49,2009-06-03,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.38,19.52,2009-06-04,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.43,19.64,2009-06-05,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.41,18.97,2009-06-08,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.97,19.33,2009-06-09,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.83,19.96,2009-06-10,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.83,19.78,2009-06-11,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.72,19.82,2009-06-12,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.37,19.57,2009-06-15,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.95,19.43,2009-06-16,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.21,19.04,2009-06-17,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.36,19.25,2009-06-18,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.16,19.49,2009-06-19,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.75,18.95,2009-06-22,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.88,18.87,2009-06-23,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.92,18.97,2009-06-24,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.88,18.92,2009-06-25,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.78,19.0,2009-06-26,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.4,18.93,2009-06-29,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.51,19.4,2009-06-30,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.66,19.53,2009-07-01,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.04,19.46,2009-07-02,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.77,18.88,2009-07-06,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.2,18.7,2009-07-07,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.24,18.27,2009-07-08,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.52,18.27,2009-07-09,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.53,18.47,2009-07-10,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.66,18.51,2009-07-13,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.75,18.67,2009-07-14,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.46,19.12,2009-07-15,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.61,19.38,2009-07-16,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.53,19.65,2009-07-17,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.44,19.61,2009-07-20,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.59,19.5,2009-07-21,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.72,19.46,2009-07-22,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.84,19.76,2009-07-23,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.66,20.07,2009-07-24,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.62,19.73,2009-07-27,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.84,19.48,2009-07-28,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.85,19.73,2009-07-29,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.94,20.04,2009-07-30,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.98,20.0,2009-07-31,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.07,19.92,2009-08-03,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.22,19.93,2009-08-04,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.7,20.16,2009-08-05,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.65,19.81,2009-08-06,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.07,19.83,2009-08-07,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.93,19.88,2009-08-10,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.8,19.9,2009-08-11,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.26,19.86,2009-08-12,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.38,20.28,2009-08-13,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.1,20.16,2009-08-14,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.7,19.83,2009-08-17,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.97,19.74,2009-08-18,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.52,19.78,2009-08-19,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.81,19.94,2009-08-20,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.24,20.83,2009-08-21,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.16,21.22,2009-08-24,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.48,21.2,2009-08-25,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.49,21.48,2009-08-26,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.52,21.6,2009-08-27,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.48,21.69,2009-08-28,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.23,21.41,2009-08-31,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.8,20.81,2009-09-01,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.76,20.71,2009-09-02,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.94,20.8,2009-09-03,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.48,20.99,2009-09-04,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.74,21.42,2009-09-08,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.05,21.67,2009-09-09,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.32,22.018,2009-09-10,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.38,22.3,2009-09-11,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.39,22.17,2009-09-14,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.39,22.4,2009-09-15,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.64,22.33,2009-09-16,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.63,22.6,2009-09-17,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.47,22.65,2009-09-18,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.61,22.3,2009-09-21,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.82,22.6,2009-09-22,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.61,22.86,2009-09-23,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.49,22.6,2009-09-24,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.57,22.48,2009-09-25,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.79,22.68,2009-09-28,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.97,22.98,2009-09-29,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.42,22.89,2009-09-30,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.96,22.41,2009-10-01,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.9,21.89,2009-10-02,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.14,21.9,2009-10-05,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.39,22.38,2009-10-06,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.33,22.41,2009-10-07,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.63,22.33,2009-10-08,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,23.0,22.62,2009-10-09,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,23.09,23.0,2009-10-12,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,23.25,23.11,2009-10-13,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,23.45,23.44,2009-10-14,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,23.33,23.28,2009-10-15,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,23.21,23.17,2009-10-16,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,23.18,23.26,2009-10-19,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,23.13,23.3,2009-10-20,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,23.01,23.08,2009-10-21,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,23.38,22.88,2009-10-22,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,23.28,23.38,2009-10-23,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,23.05,23.35,2009-10-26,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.77,23.14,2009-10-27,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.25,22.8,2009-10-28,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.57,22.35,2009-10-29,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.02,22.54,2009-10-30,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.12,22.01,2009-11-02,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.04,22.03,2009-11-03,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.55,22.12,2009-11-04,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,23.14,22.75,2009-11-05,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,23.09,22.92,2009-11-06,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,23.52,23.2,2009-11-09,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,23.5,23.5,2009-11-10,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,23.52,23.55,2009-11-11,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,23.25,23.45,2009-11-12,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,23.5,23.27,2009-11-13,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,23.57,23.57,2009-11-16,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,23.44,23.45,2009-11-17,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,23.06,23.42,2009-11-18,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.82,23.03,2009-11-19,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.63,22.8,2009-11-20,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.94,22.69,2009-11-23,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.65,23.0,2009-11-24,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.59,22.63,2009-11-25,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.43,22.26,2009-11-27,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.47,22.29,2009-11-30,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.55,22.52,2009-12-01,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.52,22.6,2009-12-02,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.12,21.1,2009-12-03,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.02,21.29,2009-12-04,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.98,21.05,2009-12-07,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.74,20.87,2009-12-08,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.79,20.64,2009-12-09,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.73,20.83,2009-12-10,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.49,20.78,2009-12-11,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.87,20.59,2009-12-14,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.66,20.73,2009-12-15,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.66,20.68,2009-12-16,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.94,20.56,2009-12-17,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.46,21.14,2009-12-18,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.7,21.45,2009-12-21,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.03,21.72,2009-12-22,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.07,22.11,2009-12-23,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.2,22.12,2009-12-24,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.21,22.28,2009-12-28,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.26,22.22,2009-12-29,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.36,22.16,2009-12-30,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.28,22.4,2009-12-31,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.44,22.21,2010-01-04,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.25,22.37,2010-01-05,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.21,22.19,2010-01-06,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.15,22.21,2010-01-07,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.31,22.1,2010-01-08,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.12,22.33,2010-01-11,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.8,21.97,2010-01-12,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.01,21.79,2010-01-13,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.19,21.97,2010-01-14,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.97,22.12,2010-01-15,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.98,21.93,2010-01-19,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.98,21.89,2010-01-20,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.22,22.05,2010-01-21,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.89,22.22,2010-01-22,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.74,21.98,2010-01-25,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.46,21.68,2010-01-26,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.53,21.38,2010-01-27,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.14,21.49,2010-01-28,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.27,21.23,2010-01-29,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.36,21.37,2010-02-01,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.34,21.33,2010-02-02,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.4,21.26,2010-02-03,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.05,21.25,2010-02-04,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.17,21.07,2010-02-05,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.95,21.14,2010-02-08,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.06,21.07,2010-02-09,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.14,21.02,2010-02-10,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.07,21.04,2010-02-11,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.51,20.96,2010-02-12,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.21,21.5,2010-02-16,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.1,21.15,2010-02-17,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.79,22.03,2010-02-18,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.35,21.7,2010-02-19,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.04,21.45,2010-02-22,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.9,21.93,2010-02-23,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.04,21.89,2010-02-24,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.02,21.93,2010-02-25,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.9,22.07,2010-02-26,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.08,21.76,2010-03-01,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.21,22.07,2010-03-02,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.19,22.17,2010-03-03,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.27,22.17,2010-03-04,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.44,22.3,2010-03-05,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.46,22.35,2010-03-08,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.54,22.37,2010-03-09,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.75,22.47,2010-03-10,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.65,22.63,2010-03-11,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.75,22.76,2010-03-12,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.65,22.655,2010-03-15,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.62,22.51,2010-03-16,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.66,22.6,2010-03-17,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.77,22.58,2010-03-18,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.54,22.85,2010-03-19,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.8,22.52,2010-03-22,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.7775,22.84,2010-03-23,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.81,22.73,2010-03-24,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.55,23.0,2010-03-25,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.5,22.61,2010-03-26,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.44,22.5,2010-03-29,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.47,22.38,2010-03-30,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.37,22.48,2010-03-31,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.55,22.41,2010-04-01,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,23.01,22.64,2010-04-05,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,22.91,22.99,2010-04-06,SNPS,SYNOPSYS INC,7370.0,259.0
