cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27828V10,13.06,12.94,2009-02-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.04,12.94,2009-02-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.03,13.14,2009-02-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.93,13.08,2009-02-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.94,12.97,2009-02-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.83,13.07,2009-02-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.5,12.76,2009-02-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.22,12.6,2009-02-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.65,12.38,2009-02-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.68,12.72,2009-02-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.78,12.66,2009-02-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.47,12.31,2009-02-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.9,12.1,2009-03-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.9,11.65,2009-03-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.9,11.77,2009-03-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.75,11.7,2009-03-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.65,11.57,2009-03-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.31,11.58,2009-03-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.45,11.27,2009-03-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.67,11.38,2009-03-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.36,11.76,2009-03-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.46,12.6,2009-03-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.5,12.46,2009-03-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.53,12.71,2009-03-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.32,12.44,2009-03-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.36,12.32,2009-03-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.26,12.37,2009-03-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.74,12.55,2009-03-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.45,12.5,2009-03-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.5,12.44,2009-03-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.79,12.51,2009-03-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.73,12.73,2009-03-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.5,12.67,2009-03-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.48,12.78,2009-03-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.67,12.44,2009-04-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.88,12.82,2009-04-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.81,12.79,2009-04-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.47,12.81,2009-04-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.36,12.12,2009-04-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.66,12.57,2009-04-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.97,12.94,2009-04-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.98,12.97,2009-04-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.93,12.89,2009-04-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.01,12.94,2009-04-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.14,13.01,2009-04-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.16,13.2,2009-04-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.09,13.12,2009-04-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.1666,13.04,2009-04-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.18,12.97,2009-04-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.27,13.35,2009-04-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.25,13.12,2009-04-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.17,13.25,2009-04-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.11,13.06,2009-04-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.24,13.11,2009-04-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.24,13.21,2009-04-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.42,12.73,2009-05-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.62,13.48,2009-05-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.5,13.56,2009-05-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.6214,13.52,2009-05-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.58,13.62,2009-05-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.6,13.63,2009-05-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.5764,13.55,2009-05-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.63,13.59,2009-05-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.51,13.5,2009-05-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.6,13.45,2009-05-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.62,13.53,2009-05-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.78,13.6,2009-05-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.8,13.66,2009-05-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.78,13.85,2009-05-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.81,13.7,2009-05-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.99,13.73,2009-05-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.09,13.91,2009-05-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.23,14.08,2009-05-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.22,14.29,2009-05-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.04,14.12,2009-05-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.16,14.1,2009-06-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.2,14.04,2009-06-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.13,14.15,2009-06-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.13,14.11,2009-06-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.22,14.17,2009-06-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.07,14.06,2009-06-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.07,14.02,2009-06-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.05,14.02,2009-06-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.19,14.05,2009-06-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.25,14.23,2009-06-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.1,14.13,2009-06-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.12,14.19,2009-06-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.07,14.18,2009-06-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.17,14.06,2009-06-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.21,14.08,2009-06-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.05,14.15,2009-06-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.07,14.13,2009-06-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.16,14.01,2009-06-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.34,14.08,2009-06-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.41,14.39,2009-06-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.44,14.33,2009-06-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.39,14.33,2009-06-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.44,14.32,2009-07-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.45,14.43,2009-07-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.37,14.21,2009-07-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.27,14.22,2009-07-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.29,14.28,2009-07-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.38,14.4,2009-07-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.3673,14.4,2009-07-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.4,14.32,2009-07-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.4,14.45,2009-07-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.44,14.38,2009-07-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.49,14.43,2009-07-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.4,14.52,2009-07-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.48,14.46,2009-07-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.47,14.57,2009-07-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.46,14.4,2009-07-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.69,14.55,2009-07-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.8,14.62,2009-07-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.65,14.79,2009-07-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.72,14.54,2009-07-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.63,14.72,2009-07-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.84,14.65,2009-07-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.9288,14.75,2009-07-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.04,14.96,2009-08-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.92,14.94,2009-08-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.862,14.81,2009-08-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.87,14.86,2009-08-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.01,14.92,2009-08-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.914,14.93,2009-08-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.9,14.85,2009-08-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.918,14.85,2009-08-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.02,15.42,2009-08-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.97,15.02,2009-08-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.79,14.78,2009-08-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.04,14.83,2009-08-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.06,14.95,2009-08-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.09,15.1,2009-08-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.18,15.1,2009-08-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.21,15.25,2009-08-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.37,15.17,2009-08-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.13,15.3,2009-08-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.18,15.03,2009-08-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.16,15.15,2009-08-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.33,15.16,2009-08-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.31,15.33,2009-09-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.39,15.27,2009-09-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.55,15.39,2009-09-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.54,15.51,2009-09-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.52,15.5,2009-09-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.55,15.43,2009-09-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.75,15.61,2009-09-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.74,15.75,2009-09-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.75,15.72,2009-09-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.906,15.72,2009-09-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.04,15.9,2009-09-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.02,16.04,2009-09-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.06,16.09,2009-09-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.96,15.91,2009-09-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.0,15.99,2009-09-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.1001,16.0,2009-09-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.97,16.2,2009-09-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.05,15.82,2009-09-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.1,16.18,2009-09-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.12,16.18,2009-09-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.23,16.2,2009-09-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.11,16.3,2009-10-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.09,15.95,2009-10-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.18,16.06,2009-10-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.15,16.17,2009-10-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.1,16.06,2009-10-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.06,16.06,2009-10-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.06,15.95,2009-10-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.06,15.98,2009-10-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.93,15.97,2009-10-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.91,16.0,2009-10-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.85,15.83,2009-10-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.79,15.83,2009-10-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.77,15.72,2009-10-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.97,15.85,2009-10-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.93,15.95,2009-10-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.0,15.93,2009-10-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.98,16.07,2009-10-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.91,16.05,2009-10-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.88,15.87,2009-10-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.54,15.89,2009-10-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.68,15.6,2009-10-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.57,15.73,2009-10-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.556,15.66,2009-11-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.46,15.59,2009-11-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.467,15.5,2009-11-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.51,15.55,2009-11-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.63,15.58,2009-11-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.837,15.57,2009-11-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.66,15.75,2009-11-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.54,15.66,2009-11-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.48,15.6,2009-11-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.54,15.47,2009-11-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.67,15.58,2009-11-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.6,15.7,2009-11-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.69,15.59,2009-11-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.53,15.62,2009-11-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.629,15.54,2009-11-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.79,15.7,2009-11-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.758,15.75,2009-11-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.82,15.88,2009-11-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.76,15.5,2009-11-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.714,15.94,2009-11-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.796,15.65,2009-12-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.73,15.66,2009-12-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.67,15.67,2009-12-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.7,15.7,2009-12-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.62,15.63,2009-12-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.86,15.48,2009-12-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.82,15.8,2009-12-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.78,15.74,2009-12-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.9,15.88,2009-12-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.88,15.9,2009-12-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.87,15.96,2009-12-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.05,15.86,2009-12-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.89,16.02,2009-12-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.95,15.96,2009-12-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.029,16.03,2009-12-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.92,15.97,2009-12-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.0,15.89,2009-12-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.0895,16.01,2009-12-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
