cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
82981J10,1.56,1.81,2009-03-11,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,1.86,1.6,2009-03-12,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,1.89,1.95,2009-03-13,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,1.85,1.94,2009-03-16,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,2.2,1.86,2009-03-17,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,2.68,2.11,2009-03-18,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,2.14,2.65,2009-03-19,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,2.01,2.22,2009-03-20,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,2.72,2.09,2009-03-23,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,2.47,2.66,2009-03-24,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,2.54,2.54,2009-03-25,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,2.48,2.48,2009-03-26,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,2.16,2.35,2009-03-27,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,1.91,2.05,2009-03-30,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,2.13,2.07,2009-03-31,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,2.17,2.1,2009-04-01,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,2.37,2.35,2009-04-02,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,2.71,2.39,2009-04-03,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,2.65,2.59,2009-04-06,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,2.42,2.58,2009-04-07,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,2.6,2.45,2009-04-08,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,3.12,2.74,2009-04-09,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,3.22,3.01,2009-04-13,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,3.01,3.35,2009-04-14,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,3.38,3.1,2009-04-15,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,3.36,3.38,2009-04-16,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,3.13,3.15,2009-04-17,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,2.59,3.13,2009-04-20,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,3.09,2.59,2009-04-21,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,2.83,2.97,2009-04-22,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,3.5,3.03,2009-04-23,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,3.9,4.16,2009-04-24,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,3.66,3.87,2009-04-27,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,3.69,3.76,2009-04-28,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,3.85,3.83,2009-04-29,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.13,4.01,2009-04-30,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.0,4.08,2009-05-01,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.47,4.17,2009-05-04,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.43,4.52,2009-05-05,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.091,4.67,2009-05-06,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.72,5.7,2009-05-07,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.5,4.89,2009-05-08,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.48,5.39,2009-05-11,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.3,5.64,2009-05-12,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.44,4.86,2009-05-13,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.59,4.41,2009-05-14,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.15,4.58,2009-05-15,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.59,4.27,2009-05-18,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.55,4.47,2009-05-19,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.63,4.76,2009-05-20,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.64,4.54,2009-05-21,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.45,4.7,2009-05-22,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.84,4.38,2009-05-26,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.69,4.79,2009-05-27,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.7,4.79,2009-05-28,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.91,4.69,2009-05-29,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.1,5.02,2009-06-01,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.1,5.12,2009-06-02,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.99,5.09,2009-06-03,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.35,5.04,2009-06-04,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.6,5.43,2009-06-05,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.77,5.61,2009-06-08,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.62,5.68,2009-06-09,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.49,5.65,2009-06-10,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.41,5.55,2009-06-11,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.56,5.41,2009-06-12,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.09,5.48,2009-06-15,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.0,5.2,2009-06-16,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.65,5.0,2009-06-17,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.69,4.62,2009-06-18,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.8,4.7,2009-06-19,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.4,4.65,2009-06-22,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.33,4.45,2009-06-23,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.38,4.45,2009-06-24,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.35,4.36,2009-06-25,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.84,4.35,2009-06-26,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.87,4.83,2009-06-29,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.88,4.89,2009-06-30,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.13,4.93,2009-07-01,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.68,4.98,2009-07-02,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.98,4.64,2009-07-06,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.58,4.97,2009-07-07,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.45,4.64,2009-07-08,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.33,4.51,2009-07-09,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.19,4.43,2009-07-10,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.4,4.21,2009-07-13,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.38,4.5,2009-07-14,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.86,4.46,2009-07-15,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.78,4.81,2009-07-16,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.33,4.74,2009-07-17,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.64,4.46,2009-07-20,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.54,4.68,2009-07-21,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,4.73,4.51,2009-07-22,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.34,4.82,2009-07-23,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.68,5.2,2009-07-24,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.75,5.68,2009-07-27,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.34,5.61,2009-07-28,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.08,5.21,2009-07-29,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.52,5.26,2009-07-30,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,5.61,5.51,2009-07-31,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,6.02,5.78,2009-08-03,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,6.42,5.94,2009-08-04,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,6.97,6.48,2009-08-05,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,7.77,7.07,2009-08-06,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.19,7.6,2009-08-07,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,7.7,8.11,2009-08-10,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,7.55,7.54,2009-08-11,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,7.7,7.55,2009-08-12,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.36,7.81,2009-08-13,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.3,8.54,2009-08-14,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,7.3,7.82,2009-08-17,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,7.57,7.41,2009-08-18,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,7.44,7.38,2009-08-19,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,7.85,7.41,2009-08-20,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.26,7.96,2009-08-21,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.41,8.51,2009-08-24,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.55,8.52,2009-08-25,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.5,8.55,2009-08-26,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.39,8.41,2009-08-27,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.34,8.47,2009-08-28,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,7.84,8.12,2009-08-31,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,7.21,7.73,2009-09-01,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,7.22,7.13,2009-09-02,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,7.36,7.37,2009-09-03,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,7.52,7.32,2009-09-04,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,7.76,7.61,2009-09-08,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.01,7.73,2009-09-09,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.27,7.97,2009-09-10,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.38,8.27,2009-09-11,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.77,8.2,2009-09-14,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.39,8.75,2009-09-15,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.96,9.52,2009-09-16,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.44,9.95,2009-09-17,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.82,9.53,2009-09-18,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.32,9.65,2009-09-21,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,10.2,9.43,2009-09-22,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.68,10.2,2009-09-23,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.04,9.76,2009-09-24,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.3,8.95,2009-09-25,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.85,9.32,2009-09-28,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.4,9.84,2009-09-29,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.24,9.41,2009-09-30,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.48,9.18,2009-10-01,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.52,8.27,2009-10-02,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.04,8.74,2009-10-05,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.08,9.03,2009-10-06,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.01,8.99,2009-10-07,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.44,9.17,2009-10-08,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.9,9.4,2009-10-09,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.83,9.96,2009-10-12,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.35,9.82,2009-10-13,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.88,9.62,2009-10-14,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.84,9.76,2009-10-15,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.4,9.7,2009-10-16,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.68,9.53,2009-10-19,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.51,9.68,2009-10-20,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.6,9.43,2009-10-21,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,10.01,9.6,2009-10-22,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.44,9.62,2009-10-23,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.8,9.43,2009-10-26,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.68,9.82,2009-10-27,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.15,9.65,2009-10-28,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.09,9.32,2009-10-29,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.59,8.97,2009-10-30,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.32,8.77,2009-11-02,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.21,8.21,2009-11-03,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,7.9,8.34,2009-11-04,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.05,7.64,2009-11-05,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,7.91,7.87,2009-11-06,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.65,8.0,2009-11-09,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.51,8.64,2009-11-10,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.02,8.64,2009-11-11,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.17,8.95,2009-11-12,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.79,9.25,2009-11-13,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,10.45,9.85,2009-11-16,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,10.23,10.4,2009-11-17,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,10.3,10.2,2009-11-18,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.88,10.16,2009-11-19,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.8,9.72,2009-11-20,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.85,9.96,2009-11-23,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.68,9.81,2009-11-24,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.81,9.75,2009-11-25,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.52,9.49,2009-11-27,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,10.12,9.49,2009-11-30,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.89,10.16,2009-12-01,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.8,9.85,2009-12-02,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.59,9.83,2009-12-03,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.7,9.84,2009-12-04,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.31,9.61,2009-12-07,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.99,9.16,2009-12-08,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.93,9.01,2009-12-09,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.87,8.99,2009-12-10,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.08,8.95,2009-12-11,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.37,9.11,2009-12-14,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.14,9.29,2009-12-15,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.0,9.29,2009-12-16,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.89,8.93,2009-12-17,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.95,8.95,2009-12-18,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.9,8.96,2009-12-21,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.96,8.91,2009-12-22,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.17,8.98,2009-12-23,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.19,9.12,2009-12-24,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.29,9.15,2009-12-28,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.32,9.33,2009-12-29,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.38,9.3,2009-12-30,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.26,9.37,2009-12-31,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.25,9.32,2010-01-04,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.17,9.2,2010-01-05,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.0,9.11,2010-01-06,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.4,8.96,2010-01-07,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.31,9.39,2010-01-08,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.37,9.34,2010-01-11,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.18,9.25,2010-01-12,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.78,9.12,2010-01-13,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.55,9.77,2010-01-14,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.23,9.56,2010-01-15,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.35,9.23,2010-01-19,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.2,9.23,2010-01-20,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.78,9.25,2010-01-21,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.7,8.78,2010-01-22,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.73,8.88,2010-01-25,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.51,8.69,2010-01-26,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.68,8.5,2010-01-27,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.35,8.7,2010-01-28,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.25,8.44,2010-01-29,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.36,8.33,2010-02-01,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.77,8.39,2010-02-02,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.5,8.69,2010-02-03,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.25,8.4,2010-02-04,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.51,8.27,2010-02-05,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,8.33,8.48,2010-02-08,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.24,8.99,2010-02-09,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.2,9.16,2010-02-10,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.25,9.17,2010-02-11,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.25,9.18,2010-02-12,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.48,9.34,2010-02-16,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.5,9.5,2010-02-17,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.72,9.39,2010-02-18,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,9.91,9.58,2010-02-19,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,10.11,9.96,2010-02-22,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,10.2,10.1,2010-02-23,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,10.38,10.16,2010-02-24,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,10.63,10.21,2010-02-25,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,10.61,10.65,2010-02-26,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,10.69,10.57,2010-03-01,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,10.97,10.71,2010-03-02,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,10.98,10.97,2010-03-03,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,10.82,10.91,2010-03-04,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,11.4,10.99,2010-03-05,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,11.48,11.43,2010-03-08,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,11.57,11.43,2010-03-09,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,11.63,11.5,2010-03-10,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,11.68,11.53,2010-03-11,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,11.82,11.8,2010-03-12,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,11.94,11.77,2010-03-15,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,12.41,11.99,2010-03-16,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,12.82,12.49,2010-03-17,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,12.84,12.7,2010-03-18,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,12.64,12.86,2010-03-19,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,12.42,12.48,2010-03-22,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,12.35,12.47,2010-03-23,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,12.35,12.23,2010-03-24,SITC,SITE CENTERS CORP,6798.0,375.0
82981J10,12.44,12.5,2010-03-25,SITC,SITE CENTERS CORP,6798.0,375.0
