cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
42190610,22.02,21.79,2012-09-18,2137,67252.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,21.99,22.12,2012-09-19,2726,67252.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,21.92,21.94,2012-09-20,1793,67252.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.19,22.26,2012-09-21,2961,67252.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.29,22.07,2012-09-24,2248,67252.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.25,22.36,2012-09-25,2446,67252.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.44,22.25,2012-09-26,3619,67252.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.57,22.5,2012-09-27,3431,67252.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.86,22.56,2012-09-28,2740,67701.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.81,23.15,2012-10-01,6630,67701.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.23,23.52,2012-10-02,6039,67701.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.6,23.33,2012-10-03,4122,67701.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.54,23.73,2012-10-04,4122,67701.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.76,23.66,2012-10-05,3170,67701.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.83,23.6,2012-10-08,2713,67701.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.52,23.78,2012-10-09,1802,67701.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.89,23.55,2012-10-10,3977,67701.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.59,22.99,2012-10-11,3166,67701.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.21,22.56,2012-10-12,3025,67701.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.86,23.12,2012-10-15,3549,67701.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.23,23.9,2012-10-16,5080,67701.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.07,24.2,2012-10-17,2906,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.12,24.0,2012-10-18,2218,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.9,24.01,2012-10-19,2797,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.93,23.83,2012-10-22,2467,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.84,23.71,2012-10-23,3353,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.73,23.77,2012-10-24,3010,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.99,23.86,2012-10-25,2525,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.63,23.93,2012-10-26,1710,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.9,23.72,2012-10-31,2339,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.23,23.95,2012-11-01,3262,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.84,24.24,2012-11-02,1619,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.05,23.81,2012-11-05,1181,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.15,24.07,2012-11-06,2140,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.68,23.95,2012-11-07,1869,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.04,23.62,2012-11-08,3615,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.3,22.92,2012-11-09,3206,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.38,23.3,2012-11-12,3252,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.6612,23.19,2012-11-13,2098,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.05,22.77,2012-11-14,2967,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,21.77,22.05,2012-11-15,3494,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.04,21.71,2012-11-16,2451,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.06,22.2,2012-11-19,2180,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.31,22.09,2012-11-20,1436,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.01,22.35,2012-11-21,2307,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.09,23.11,2012-11-23,929,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.09,23.14,2012-11-26,1600,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.89,23.04,2012-11-27,1961,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.25,22.82,2012-11-28,2783,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.49,23.43,2012-11-29,1716,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.55,23.59,2012-11-30,1719,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.98,23.58,2012-12-03,1835,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.53,23.04,2012-12-04,1917,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.46,23.55,2012-12-05,2369,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.68,23.4,2012-12-06,1503,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.5,23.73,2012-12-07,1062,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.69,23.53,2012-12-10,1388,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.58,23.81,2012-12-11,1920,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.31,23.6,2012-12-12,2117,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.12,23.31,2012-12-13,1543,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.15,23.03,2012-12-14,1533,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.2,23.18,2012-12-17,2075,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.86,23.29,2012-12-18,3087,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.33,23.9,2012-12-19,2575,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.4,23.36,2012-12-20,2342,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.15,23.27,2012-12-21,3145,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.14,23.24,2012-12-24,837,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.86,23.12,2012-12-26,2288,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.57,22.93,2012-12-27,3099,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.64,22.36,2012-12-28,1943,67734.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.23,22.7,2012-12-31,1478,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.59,23.5,2013-01-02,3292,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.3911,23.65,2013-01-03,1453,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.5,23.53,2013-01-04,2265,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.46,23.28,2013-01-07,1399,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.41,23.37,2013-01-08,1775,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.72,23.66,2013-01-09,5348,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.3,24.72,2013-01-10,2481,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.23,24.35,2013-01-11,1290,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.39,24.09,2013-01-14,2334,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.29,24.19,2013-01-15,1485,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.03,24.15,2013-01-16,1372,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.3,24.18,2013-01-17,1984,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.26,24.21,2013-01-18,1110,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.38,24.26,2013-01-22,1600,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.42,24.32,2013-01-23,1698,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.49,24.5,2013-01-24,2028,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.43,24.65,2013-01-25,2249,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.44,24.54,2013-01-28,1938,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.85,24.48,2013-01-29,2536,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.17,24.79,2013-01-30,2582,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.15,24.17,2013-01-31,2697,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.65,24.23,2013-02-01,2529,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.38,24.54,2013-02-04,3595,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.66,24.59,2013-02-05,3126,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.19,24.61,2013-02-06,4505,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.01,24.25,2013-02-07,3178,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.05,24.1,2013-02-08,1982,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.76,24.1,2013-02-11,1970,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.68,23.83,2013-02-12,1787,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.74,23.64,2013-02-13,1524,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.76,23.68,2013-02-14,1278,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.01,23.93,2013-02-15,1622,68053.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.46,24.04,2013-02-19,2964,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.28,24.39,2013-02-20,2802,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.23,24.33,2013-02-21,2306,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.89,24.34,2013-02-22,2191,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.38,23.97,2013-02-25,2388,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.34,23.41,2013-02-26,3487,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.73,23.39,2013-02-27,1724,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.1,23.69,2013-02-28,2710,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.03,24.0,2013-03-01,2093,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.04,23.95,2013-03-04,1977,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.37,24.1,2013-03-05,2249,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.4,24.39,2013-03-06,1297,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.5,24.35,2013-03-07,1430,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.88,24.67,2013-03-08,2308,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.85,24.75,2013-03-11,1386,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.76,24.79,2013-03-12,1670,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.19,24.73,2013-03-13,1855,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.1,25.16,2013-03-14,1790,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.65,25.15,2013-03-15,2132,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.43,24.36,2013-03-18,2176,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.6,24.44,2013-03-19,1495,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.21,24.78,2013-03-20,1939,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.31,25.04,2013-03-21,2061,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.39,25.42,2013-03-22,1392,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.48,25.5,2013-03-25,1855,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.56,25.55,2013-03-26,2220,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.56,25.48,2013-03-27,1653,68253.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.63,25.67,2013-03-28,1392,70309.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.49,25.67,2013-04-01,1997,70309.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.26,25.59,2013-04-02,1901,70309.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.4,25.33,2013-04-03,1783,70309.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.3,25.55,2013-04-04,3429,70309.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.09,23.95,2013-04-05,3549,68417.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.42,24.51,2013-04-08,1956,68417.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.51,24.53,2013-04-09,2135,68417.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.59,24.64,2013-04-10,4172,68417.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.84,24.57,2013-04-11,4114,68417.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.04,23.81,2013-04-12,2024,68417.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.1,23.82,2013-04-15,4575,68417.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.43,23.33,2013-04-16,2379,68417.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.9,23.32,2013-04-17,3102,68417.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.99,23.01,2013-04-18,2169,68417.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.02,22.96,2013-04-19,1797,68417.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.1,23.09,2013-04-22,1993,68417.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.13,23.24,2013-04-23,1771,68417.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.22,23.19,2013-04-24,1965,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.28,23.34,2013-04-25,1807,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.08,23.26,2013-04-26,1374,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.9,23.19,2013-04-29,2726,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.29,22.84,2013-04-30,3694,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,21.96,22.28,2013-05-01,6122,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.23,22.07,2013-05-02,4229,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.04,22.44,2013-05-03,4432,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,21.83,22.04,2013-05-06,3932,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.2,21.81,2013-05-07,2492,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.35,21.96,2013-05-08,2420,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.12,22.29,2013-05-09,2034,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.01,22.19,2013-05-10,2051,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.0,21.92,2013-05-13,1588,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.05,21.96,2013-05-14,2958,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.62,22.05,2013-05-15,3299,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.84,22.52,2013-05-16,2810,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.67,22.95,2013-05-17,2067,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.3,22.54,2013-05-20,2046,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.34,22.28,2013-05-21,1891,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.13,22.32,2013-05-22,3752,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.39,22.0,2013-05-23,1976,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.53,22.29,2013-05-24,1810,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.3,22.74,2013-05-28,3152,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.01,23.1,2013-05-29,2031,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.05,23.02,2013-05-30,1490,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.69,22.88,2013-05-31,1529,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.68,22.78,2013-06-03,2190,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.72,22.76,2013-06-04,2159,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.26,22.63,2013-06-05,1654,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.26,22.2,2013-06-06,1849,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.33,22.45,2013-06-07,1453,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.68,22.34,2013-06-10,1291,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.67,22.49,2013-06-11,1640,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.44,22.75,2013-06-12,990,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.45,22.38,2013-06-13,975,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.25,22.35,2013-06-14,1278,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,22.17,22.41,2013-06-17,2247,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.44,22.23,2013-06-18,2743,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.33,23.5,2013-06-19,2106,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.17,23.08,2013-06-20,2907,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.85,23.28,2013-06-21,3017,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.495,23.66,2013-06-24,3606,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.81,23.63,2013-06-25,2201,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.8,24.04,2013-06-26,3205,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.08,23.86,2013-06-27,2354,68424.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.52,24.15,2013-06-28,2658,68508.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.08,24.6,2013-07-01,2705,68508.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.13,25.06,2013-07-02,1946,68508.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.29,25.09,2013-07-03,1252,68508.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.7,25.68,2013-07-05,1965,68508.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.63,25.75,2013-07-08,2934,68508.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.1,25.7,2013-07-09,3740,68508.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.31,25.01,2013-07-10,2897,68508.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.51,25.56,2013-07-11,3537,68508.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.06,25.55,2013-07-12,2595,68508.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.75,25.24,2013-07-15,3656,68508.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.74,24.71,2013-07-16,2114,68508.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.84,24.72,2013-07-17,3299,68508.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.87,24.97,2013-07-18,2889,68508.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.79,24.8,2013-07-19,2770,68508.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.99,24.88,2013-07-22,1994,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.86,25.01,2013-07-23,1822,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.7,24.99,2013-07-24,1830,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.96,24.75,2013-07-25,1860,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.87,24.81,2013-07-26,1698,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.62,24.82,2013-07-29,1532,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.77,24.71,2013-07-30,1914,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.61,24.85,2013-07-31,1968,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.09,24.74,2013-08-01,2106,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.88,24.97,2013-08-02,1639,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.05,24.85,2013-08-05,1763,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.02,25.06,2013-08-06,2021,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.91,24.99,2013-08-07,1741,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.94,25.06,2013-08-08,1416,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.85,24.92,2013-08-09,942,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.07,24.78,2013-08-12,1092,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.89,25.03,2013-08-13,972,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.63,24.61,2013-08-14,1265,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,23.96,24.5,2013-08-15,2145,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.08,23.82,2013-08-16,2068,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.42,24.1,2013-08-19,1927,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.66,24.51,2013-08-20,1131,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.46,24.64,2013-08-21,2161,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.64,24.59,2013-08-22,810,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.57,24.61,2013-08-23,1951,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.61,24.55,2013-08-26,1381,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.16,24.4,2013-08-27,1230,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.42,24.15,2013-08-28,1562,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.66,24.45,2013-08-29,1371,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.21,24.61,2013-08-30,2051,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.13,24.43,2013-09-03,1819,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.38,24.27,2013-09-04,2160,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.58,24.34,2013-09-05,1622,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,24.75,24.71,2013-09-06,1886,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.05,24.8,2013-09-09,1077,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
42190610,25.03,25.07,2013-09-10,1710,69785.0,HCSG,HEALTHCARE SERVICES GROUP INC,7340.0
