cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
78463X74,21.4,21.12,2009-02-02,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,21.72,21.5647,2009-02-03,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,21.22,21.46,2009-02-04,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,21.1512,21.0,2009-02-05,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,22.09,21.3804,2009-02-06,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,22.13,22.94,2009-02-09,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,20.8,21.9,2009-02-10,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,20.95,21.27,2009-02-11,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,20.8,20.31,2009-02-12,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,20.6,21.8,2009-02-13,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,18.839,19.99,2009-02-17,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,18.7099,18.52,2009-02-18,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,18.11,18.9999,2009-02-19,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,18.6175,18.04,2009-02-20,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,17.65,18.39,2009-02-23,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,18.576,17.62,2009-02-24,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,18.54,17.85,2009-02-25,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,18.14,18.34,2009-02-26,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,17.97,17.97,2009-02-27,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,16.56,16.88,2009-03-02,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,16.72,16.87,2009-03-03,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,17.35,17.2,2009-03-04,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,16.19,16.39,2009-03-05,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,15.76,16.28,2009-03-06,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,15.59,15.626,2009-03-09,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,16.965,15.77,2009-03-10,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,17.2999,17.73,2009-03-11,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,18.29,17.59,2009-03-12,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,18.42,18.78,2009-03-13,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,18.1,18.93,2009-03-16,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,18.79,18.31,2009-03-17,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,19.8,19.11,2009-03-18,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,19.16,19.62,2009-03-19,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,18.04,18.61,2009-03-20,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,18.76,18.98,2009-03-23,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,19.2,19.235,2009-03-24,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,19.04,19.03,2009-03-25,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,19.6,19.0804,2009-03-26,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,19.1864,19.31,2009-03-27,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,17.94,18.95,2009-03-30,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,18.83,19.44,2009-03-31,,1400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,18.662,18.65,2009-04-01,,1400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,20.2,20.15,2009-04-02,,1400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,20.946,20.19,2009-04-03,,1400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,20.71,20.65,2009-04-06,,1400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,19.9199,20.66,2009-04-07,,1400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,20.0099,20.08,2009-04-08,,1400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,21.93,20.99,2009-04-09,,1400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,22.01,22.0,2009-04-13,,1400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,21.2892,21.8,2009-04-14,,1400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,21.4786,21.16,2009-04-15,,1400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,22.52,22.02,2009-04-16,,1400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,22.81,22.28,2009-04-17,,1400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,20.89,21.6,2009-04-20,,1400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,21.56,20.75,2009-04-21,,1400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,21.61,20.7,2009-04-22,,1400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,22.13,21.83,2009-04-23,,1400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,23.45,22.91,2009-04-24,,1400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,21.8896,21.93,2009-04-27,,1400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,21.8,21.74,2009-04-28,,1400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,22.68,22.37,2009-04-29,,1400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,22.6872,23.45,2009-04-30,,1600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,22.267,22.55,2009-05-01,,1600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,23.6,22.676,2009-05-04,,1600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,23.18,23.7499,2009-05-05,,1600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,24.22,23.91,2009-05-06,,1600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,23.51,24.55,2009-05-07,,1600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,24.58,24.0,2009-05-08,,1600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,23.99,24.05,2009-05-11,,1600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,23.99,23.75,2009-05-12,,1600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,22.36,22.8704,2009-05-13,,1600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,22.94,22.45,2009-05-14,,1600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,22.4,24.43,2009-05-15,,1600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,23.4417,22.88,2009-05-18,,1600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,23.85,23.56,2009-05-19,,1600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,24.0092,23.97,2009-05-20,,1600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,23.35,23.53,2009-05-21,,1600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,23.12,23.32,2009-05-22,,1600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,24.59,23.5,2009-05-26,,1600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,23.97,24.3128,2009-05-27,,1600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,24.08,24.0,2009-05-28,,1600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,24.702,24.8,2009-05-29,,1700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,25.6771,25.56,2009-06-01,,1700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,25.7023,25.73,2009-06-02,,1700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,25.43,25.65,2009-06-03,,1700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,25.66,25.2,2009-06-04,,1700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,25.276,25.51,2009-06-05,,1700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,25.535,25.058,2009-06-08,,1700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,25.47,25.45,2009-06-09,,1700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,25.035,25.85,2009-06-10,,1700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,25.236,25.19,2009-06-11,,1700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,25.53,25.21,2009-06-12,,1700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,24.64,25.24,2009-06-15,,1700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,24.33,24.68,2009-06-16,,1700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,24.1883,24.51,2009-06-17,,1700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,24.26,23.98,2009-06-18,,1700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,24.21,24.15,2009-06-19,,1700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,22.87,23.74,2009-06-22,,1700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,23.25,23.21,2009-06-23,,1700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,23.7,23.5044,2009-06-24,,1700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,24.14,23.77,2009-06-25,,1700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,24.81,24.18,2009-06-26,,1700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,24.42,24.62,2009-06-29,,1700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,24.5844,24.53,2009-06-30,,1800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,24.7,24.37,2009-07-01,,1800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,23.7684,24.28,2009-07-02,,1800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,24.26,23.83,2009-07-06,,1800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,23.44,23.88,2009-07-07,,1800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,23.0,23.45,2009-07-08,,1800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,23.12,23.06,2009-07-09,,1800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,23.07,23.06,2009-07-10,,1800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,23.463,23.344,2009-07-13,,1800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,23.8,23.9,2009-07-14,,1800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,24.83,24.72,2009-07-15,,1800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,24.801,24.12,2009-07-16,,1800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,24.75,24.97,2009-07-17,,1800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,25.43,25.28,2009-07-20,,1800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,25.22,25.5,2009-07-21,,1800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,25.41,24.99,2009-07-22,,1800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,26.0745,25.15,2009-07-23,,1800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,26.15,25.9386,2009-07-24,,1800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,26.17,26.27,2009-07-27,,1800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,26.27,25.87,2009-07-28,,1800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,25.529,26.05,2009-07-29,,1800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,26.566,26.14,2009-07-30,,1800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,26.92,26.87,2009-07-31,,2000.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,27.43,26.97,2009-08-03,,2000.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,28.19,27.22,2009-08-04,,2000.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,28.744,28.6,2009-08-05,,2000.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,28.63,29.42,2009-08-06,,2000.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,29.449,29.29,2009-08-07,,2000.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,28.942,29.28,2009-08-10,,2000.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,28.46,28.73,2009-08-11,,2000.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,29.13,28.36,2009-08-12,,2000.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,29.14,29.16,2009-08-13,,2000.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,28.92,29.19,2009-08-14,,2000.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,27.78,28.41,2009-08-17,,2000.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,28.101,27.86,2009-08-18,,2000.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,28.109,27.9,2009-08-19,,2000.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,28.739,28.17,2009-08-20,,2000.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,29.27,29.13,2009-08-21,,2000.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,29.225,29.58,2009-08-24,,2000.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,29.584,29.63,2009-08-25,,2000.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,29.72,29.52,2009-08-26,,2000.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,30.11,29.82,2009-08-27,,2000.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,30.102,30.21,2009-08-28,,2000.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,29.792,29.62,2009-08-31,,2100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,28.6,29.87,2009-09-01,,2100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,28.51,28.57,2009-09-02,,2100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,28.57,28.61,2009-09-03,,2100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,29.25,28.63,2009-09-04,,2100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,30.199,29.64,2009-09-08,,2100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,30.8422,30.215,2009-09-09,,2100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.02,30.84,2009-09-10,,2100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.07,31.15,2009-09-11,,2100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.59,30.84,2009-09-14,,2100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.92,31.63,2009-09-15,,2100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.7481,32.29,2009-09-16,,2100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.7,32.81,2009-09-17,,2100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.54,32.7,2009-09-18,,2100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.86,31.841,2009-09-21,,2100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.52,32.57,2009-09-22,,2100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.62,32.67,2009-09-23,,2100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,30.85,32.26,2009-09-24,,2100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,30.848,30.88,2009-09-25,,2100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.75,31.01,2009-09-28,,2100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.4099,31.76,2009-09-29,,2100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.65,31.69,2009-09-30,,2400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,30.4825,31.46,2009-10-01,,2400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,29.91,30.0,2009-10-02,,2400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,30.5996,30.11,2009-10-05,,2400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,30.77,30.95,2009-10-06,,2400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.11,30.95,2009-10-07,,2400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.65,31.51,2009-10-08,,2400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.417,31.6,2009-10-09,,2400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.65,31.73,2009-10-12,,2400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.35,31.41,2009-10-13,,2400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.37,32.0,2009-10-14,,2400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.2545,32.07,2009-10-15,,2400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.65,31.77,2009-10-16,,2400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.36,31.79,2009-10-19,,2400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.01,32.37,2009-10-20,,2400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.75,32.21,2009-10-21,,2400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.1561,31.5,2009-10-22,,2400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.6764,32.11,2009-10-23,,2400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.32,31.44,2009-10-26,,2400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,30.85,31.29,2009-10-27,,2400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,29.38,30.73,2009-10-28,,2400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,30.65,29.72,2009-10-29,,2400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,30.1,30.475,2009-10-30,,2800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,30.32,30.619,2009-11-02,,2800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,30.23,30.01,2009-11-03,,2800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,30.29,30.71,2009-11-04,,2800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,30.749,30.25,2009-11-05,,2800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,30.5,30.45,2009-11-06,,2800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.69,31.02,2009-11-09,,2800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.54,31.32,2009-11-10,,2800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.03,31.7,2009-11-11,,2800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.54,31.97,2009-11-12,,2800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.006,31.47,2009-11-13,,2800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.55,32.0,2009-11-16,,2800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.16,32.2725,2009-11-17,,2800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.3355,32.16,2009-11-18,,2800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.62,31.83,2009-11-19,,2800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.4,31.33,2009-11-20,,2800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.734,31.47,2009-11-23,,2800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.44,31.58,2009-11-24,,2800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.565,31.65,2009-11-25,,2800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,30.67,30.57,2009-11-27,,2800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.3633,30.91,2009-11-30,,2900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.12,31.68,2009-12-01,,2900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.27,31.99,2009-12-02,,2900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.87,32.32,2009-12-03,,2900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.34,32.31,2009-12-04,,2900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.002,32.31,2009-12-07,,2900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.48,31.44,2009-12-08,,2900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.57,31.54,2009-12-09,,2900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.46,31.45,2009-12-10,,2900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.64,31.62,2009-12-11,,2900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.9928,32.0,2009-12-14,,2900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.77,31.94,2009-12-15,,2900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.92,31.79,2009-12-16,,2900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.5,31.23,2009-12-17,,2900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.18,31.49,2009-12-18,,2900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.46,31.5,2009-12-21,,2900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.6,31.5,2009-12-22,,2900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,31.995,31.75,2009-12-23,,2900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.145,32.05,2009-12-24,,2900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.28,32.03,2009-12-28,,2900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.18,32.6,2009-12-29,,2900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.195,32.15,2009-12-30,,2900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.13,32.06,2009-12-31,,3100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.41,32.55,2010-01-04,,3100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.54,32.61,2010-01-05,,3100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.3375,32.62,2010-01-06,,3100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.49,32.42,2010-01-07,,3100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.44,32.357,2010-01-08,,3100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.63,32.56,2010-01-11,,3100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.039,32.2,2010-01-12,,3100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.51,31.9,2010-01-13,,3100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.53,32.53,2010-01-14,,3100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,32.1,32.61,2010-01-15,,3100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
