cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
68022310,9.0,9.36,2009-04-27,,235036.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.11,8.9,2009-04-28,,235036.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.54,9.24,2009-04-29,,235036.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.37,9.48,2009-04-30,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.63,9.37,2009-05-01,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.04,9.52,2009-05-04,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.07,10.01,2009-05-05,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.26,10.08,2009-05-06,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.98,9.79,2009-05-07,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.32,10.07,2009-05-08,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.99,10.01,2009-05-11,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.98,10.05,2009-05-12,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.7,9.87,2009-05-13,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.1,9.72,2009-05-14,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.74,10.08,2009-05-15,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.19,9.93,2009-05-18,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.97,10.18,2009-05-19,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.98,10.07,2009-05-20,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.12,9.9,2009-05-21,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.09,10.17,2009-05-22,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.38,10.08,2009-05-26,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.81,10.29,2009-05-27,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.85,9.92,2009-05-28,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.23,9.76,2009-05-29,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.62,10.37,2009-06-01,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.8,10.64,2009-06-02,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.41,10.57,2009-06-03,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.54,10.46,2009-06-04,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.4,10.59,2009-06-05,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.39,10.35,2009-06-08,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.11,10.42,2009-06-09,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.89,10.16,2009-06-10,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.03,9.86,2009-06-11,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.77,10.01,2009-06-12,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.7,9.74,2009-06-15,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.68,9.74,2009-06-16,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.73,9.65,2009-06-17,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.85,9.64,2009-06-18,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.76,9.96,2009-06-19,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.58,9.67,2009-06-22,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.45,9.75,2009-06-23,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.6,9.5,2009-06-24,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.76,9.57,2009-06-25,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.75,9.72,2009-06-26,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.78,9.75,2009-06-29,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.85,9.81,2009-06-30,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.83,9.88,2009-07-01,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.42,9.77,2009-07-02,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.56,9.42,2009-07-06,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.27,9.56,2009-07-07,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.15,9.29,2009-07-08,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.25,9.43,2009-07-09,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.22,9.24,2009-07-10,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.52,9.31,2009-07-13,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.48,9.61,2009-07-14,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.57,9.51,2009-07-15,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.37,9.59,2009-07-16,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.3,9.35,2009-07-17,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.32,9.35,2009-07-20,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.36,9.35,2009-07-21,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.57,9.38,2009-07-22,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.16,9.55,2009-07-23,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.12,10.07,2009-07-24,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.27,10.12,2009-07-27,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.31,10.22,2009-07-28,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.1,10.27,2009-07-29,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.2,10.18,2009-07-30,,240554.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.34,10.18,2009-07-31,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.86,10.48,2009-08-03,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.15,10.82,2009-08-04,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.28,11.08,2009-08-05,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.15,11.37,2009-08-06,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.51,11.32,2009-08-07,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.49,11.47,2009-08-10,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.1,11.53,2009-08-11,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.45,11.08,2009-08-12,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.59,11.43,2009-08-13,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.31,11.5,2009-08-14,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.87,11.08,2009-08-17,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.85,10.96,2009-08-18,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.14,10.61,2009-08-19,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.13,11.05,2009-08-20,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.4,11.27,2009-08-21,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.33,11.5,2009-08-24,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.86,11.47,2009-08-25,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.93,11.76,2009-08-26,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.96,11.89,2009-08-27,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.93,12.01,2009-08-28,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.91,11.82,2009-08-31,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.53,11.86,2009-09-01,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.4,11.31,2009-09-02,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.46,11.43,2009-09-03,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.48,11.46,2009-09-04,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.6,11.57,2009-09-08,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.73,11.57,2009-09-09,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.72,11.73,2009-09-10,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.0,11.86,2009-09-11,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.04,11.92,2009-09-14,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.4,12.15,2009-09-15,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.71,12.39,2009-09-16,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.62,12.69,2009-09-17,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.63,12.68,2009-09-18,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.6,12.52,2009-09-21,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.46,12.67,2009-09-22,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.3,12.46,2009-09-23,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.08,12.37,2009-09-24,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.02,12.02,2009-09-25,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.35,12.01,2009-09-28,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.33,12.4,2009-09-29,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.18,12.38,2009-09-30,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.76,12.17,2009-10-01,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.92,11.6,2009-10-02,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.95,11.91,2009-10-05,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.1,12.09,2009-10-06,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.23,12.07,2009-10-07,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.14,12.28,2009-10-08,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.38,12.1,2009-10-09,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.3,12.49,2009-10-12,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.09,12.23,2009-10-13,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.41,12.25,2009-10-14,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.17,12.35,2009-10-15,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.75,12.12,2009-10-16,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.05,11.8,2009-10-19,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.7,12.03,2009-10-20,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.46,11.7,2009-10-21,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.63,11.46,2009-10-22,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.23,11.68,2009-10-23,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.09,11.25,2009-10-26,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.97,11.15,2009-10-27,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.5,10.97,2009-10-28,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.01,10.65,2009-10-29,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.68,10.98,2009-10-30,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.72,10.7,2009-11-02,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.77,10.61,2009-11-03,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.82,10.86,2009-11-04,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.83,10.9,2009-11-05,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.82,10.77,2009-11-06,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.11,10.9,2009-11-09,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.97,11.05,2009-11-10,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.07,11.06,2009-11-11,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.87,11.03,2009-11-12,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.0,10.89,2009-11-13,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.08,11.07,2009-11-16,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.16,11.1,2009-11-17,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.05,11.13,2009-11-18,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.81,10.97,2009-11-19,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.71,10.77,2009-11-20,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.82,10.81,2009-11-23,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.83,10.79,2009-11-24,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.73,10.85,2009-11-25,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.59,10.5,2009-11-27,,240586.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.64,10.6,2009-11-30,,240655.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.93,10.77,2009-12-01,,240655.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.73,10.79,2009-12-02,,240655.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.47,10.77,2009-12-03,,240655.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.71,10.6,2009-12-04,,240655.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.33,10.73,2009-12-07,,240655.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.39,10.32,2009-12-08,,240655.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.45,10.43,2009-12-09,,240655.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.44,10.51,2009-12-10,,240655.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.45,10.42,2009-12-11,,240655.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.53,10.5,2009-12-14,,240655.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.41,10.52,2009-12-15,,240655.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.36,10.48,2009-12-16,,240655.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.08,10.29,2009-12-17,,240655.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.21,10.11,2009-12-18,,240655.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
