cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
56501R10,10.91,10.75,2009-03-17,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,11.94,10.79,2009-03-18,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,11.86,12.91,2009-03-19,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,11.27,11.86,2009-03-20,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,13.28,12.27,2009-03-23,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,12.52,12.9,2009-03-24,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,12.18,12.67,2009-03-25,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,12.52,12.53,2009-03-26,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,12.06,12.16,2009-03-27,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,10.7,11.5,2009-03-30,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,11.2,11.22,2009-03-31,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,11.87,10.89,2009-04-01,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,13.42,12.81,2009-04-02,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,13.36,13.34,2009-04-03,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,13.48,13.03,2009-04-06,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,12.92,13.15,2009-04-07,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,13.22,13.31,2009-04-08,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,15.05,14.11,2009-04-09,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,15.53,14.56,2009-04-13,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,15.42,15.39,2009-04-14,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,15.98,15.79,2009-04-15,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,16.52,16.37,2009-04-16,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.02,16.75,2009-04-17,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,15.56,16.74,2009-04-20,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,16.04,14.69,2009-04-21,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,15.78,15.58,2009-04-22,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,16.08,16.15,2009-04-23,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.06,16.37,2009-04-24,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,16.48,16.48,2009-04-27,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,16.06,15.98,2009-04-28,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,16.7,16.62,2009-04-29,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.1,17.08,2009-04-30,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.13,16.97,2009-05-01,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.06,17.4,2009-05-04,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.26,17.95,2009-05-05,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.54,18.82,2009-05-06,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.9,20.37,2009-05-07,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.74,19.61,2009-05-08,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.84,19.94,2009-05-11,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.5,19.9,2009-05-12,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.97,18.85,2009-05-13,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.48,17.89,2009-05-14,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.03,18.34,2009-05-15,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.52,18.18,2009-05-18,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.28,19.18,2009-05-19,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.58,19.58,2009-05-20,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.86,19.0,2009-05-21,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.3,19.03,2009-05-22,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.59,19.16,2009-05-26,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.0,20.61,2009-05-27,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.76,20.28,2009-05-28,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,21.36,21.16,2009-05-29,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,22.26,21.74,2009-06-01,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,22.4,22.35,2009-06-02,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,21.04,22.09,2009-06-03,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,21.82,21.26,2009-06-04,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,21.44,21.9,2009-06-05,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,21.41,21.25,2009-06-08,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,21.59,21.85,2009-06-09,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,21.72,22.02,2009-06-10,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,22.42,21.84,2009-06-11,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,21.82,22.29,2009-06-12,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.83,21.51,2009-06-15,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.68,21.21,2009-06-16,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.9,20.65,2009-06-17,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.35,20.21,2009-06-18,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.57,20.73,2009-06-19,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.67,19.99,2009-06-22,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.59,17.71,2009-06-23,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.22,17.82,2009-06-24,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.57,18.2,2009-06-25,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.38,18.49,2009-06-26,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.12,18.46,2009-06-29,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.35,17.91,2009-06-30,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.77,17.65,2009-07-01,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.09,17.45,2009-07-02,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,16.54,16.92,2009-07-06,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,16.32,16.7,2009-07-07,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,16.49,16.42,2009-07-08,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,16.75,16.87,2009-07-09,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,16.53,16.58,2009-07-10,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.36,16.66,2009-07-13,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.0,17.74,2009-07-14,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.32,18.49,2009-07-15,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.57,19.11,2009-07-16,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.55,19.75,2009-07-17,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.23,19.89,2009-07-20,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.47,20.66,2009-07-21,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.71,20.31,2009-07-22,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,21.95,20.86,2009-07-23,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,22.67,22.08,2009-07-24,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,24.0,22.92,2009-07-27,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,23.93,23.58,2009-07-28,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,23.42,23.55,2009-07-29,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,24.19,24.05,2009-07-30,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,24.31,24.1,2009-07-31,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,24.55,24.56,2009-08-03,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,24.24,24.59,2009-08-04,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,24.26,24.21,2009-08-05,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.96,22.45,2009-08-06,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.37,21.28,2009-08-07,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.73,20.54,2009-08-10,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.14,20.72,2009-08-11,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.67,20.15,2009-08-12,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.75,20.79,2009-08-13,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.31,20.77,2009-08-14,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.44,19.67,2009-08-17,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.6,19.72,2009-08-18,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.61,19.22,2009-08-19,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.78,19.6,2009-08-20,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.41,19.97,2009-08-21,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.78,20.69,2009-08-24,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,21.3,20.8,2009-08-25,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.91,21.19,2009-08-26,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.6,20.92,2009-08-27,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.45,20.93,2009-08-28,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.46,20.01,2009-08-31,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.65,20.34,2009-09-01,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.12,19.38,2009-09-02,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.18,19.33,2009-09-03,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.85,19.33,2009-09-04,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.36,20.45,2009-09-08,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.94,20.29,2009-09-09,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.9,19.8,2009-09-10,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.91,19.94,2009-09-11,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.17,19.57,2009-09-14,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.9,20.19,2009-09-15,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.35,20.06,2009-09-16,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.68,20.55,2009-09-17,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,21.22,20.84,2009-09-18,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.75,20.94,2009-09-21,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,21.51,21.13,2009-09-22,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,21.05,21.5,2009-09-23,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.29,21.19,2009-09-24,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.91,20.215,2009-09-25,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.54,20.0,2009-09-28,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.72,20.53,2009-09-29,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.94,20.86,2009-09-30,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.18,21.03,2009-10-01,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.95,19.83,2009-10-02,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.4,20.03,2009-10-05,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,21.16,20.82,2009-10-06,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,21.24,21.1,2009-10-07,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,21.59,21.53,2009-10-08,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,21.55,21.59,2009-10-09,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,21.51,21.79,2009-10-12,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,21.38,21.73,2009-10-13,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,21.92,21.93,2009-10-14,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,21.49,21.7,2009-10-15,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,21.23,21.15,2009-10-16,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,21.73,21.26,2009-10-19,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,21.27,21.72,2009-10-20,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.9,21.14,2009-10-21,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,21.3,20.93,2009-10-22,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.67,21.38,2009-10-23,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.12,20.64,2009-10-26,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.54,20.17,2009-10-27,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.57,19.32,2009-10-28,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.41,18.92,2009-10-29,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.59,19.19,2009-10-30,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.71,18.8,2009-11-02,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.04,18.32,2009-11-03,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.23,19.46,2009-11-04,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.58,18.9,2009-11-05,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.07,18.61,2009-11-06,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.87,19.59,2009-11-09,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.75,19.74,2009-11-10,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.0,20.01,2009-11-11,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.42,19.83,2009-11-12,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.12,19.39,2009-11-13,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.2,19.3,2009-11-16,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.03,18.99,2009-11-17,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.02,19.12,2009-11-18,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.81,17.6,2009-11-19,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.7,17.58,2009-11-20,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.78,18.04,2009-11-23,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.53,17.72,2009-11-24,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.76,17.71,2009-11-25,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.31,17.2,2009-11-27,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.46,17.46,2009-11-30,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.85,17.74,2009-12-01,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.59,17.89,2009-12-02,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,16.91,17.52,2009-12-03,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.05,17.26,2009-12-04,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.11,17.06,2009-12-07,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,16.8,16.96,2009-12-08,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,16.62,16.86,2009-12-09,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.07,16.67,2009-12-10,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.24,17.23,2009-12-11,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.53,17.23,2009-12-14,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.63,17.44,2009-12-15,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.6,17.69,2009-12-16,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.38,17.42,2009-12-17,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.61,17.44,2009-12-18,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.81,17.85,2009-12-21,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.03,17.92,2009-12-22,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.24,18.15,2009-12-23,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.26,18.24,2009-12-24,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.16,18.26,2009-12-28,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.39,18.43,2009-12-29,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.21,18.25,2009-12-30,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.34,18.32,2009-12-31,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.14,18.76,2010-01-04,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.84,19.16,2010-01-05,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.33,19.95,2010-01-06,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.08,20.26,2010-01-07,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.15,20.13,2010-01-08,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.0,20.32,2010-01-11,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.68,19.7,2010-01-12,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.9,19.72,2010-01-13,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.13,19.99,2010-01-14,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.8,20.01,2010-01-15,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.0,19.91,2010-01-19,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.56,19.72,2010-01-20,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.01,19.49,2010-01-21,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.51,18.87,2010-01-22,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.71,18.61,2010-01-25,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.51,18.47,2010-01-26,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.68,18.5,2010-01-27,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.6,18.86,2010-01-28,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.34,18.6,2010-01-29,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.74,18.41,2010-02-01,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.93,18.88,2010-02-02,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
