cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
67062F10,13.97,13.85,2009-01-29,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.17,13.97,2009-01-30,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.12,14.19,2009-02-02,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.13,14.19,2009-02-03,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.08,14.06,2009-02-04,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.02,14.15,2009-02-05,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.88,14.03,2009-02-06,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.83,13.93,2009-02-09,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.91,13.83,2009-02-10,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.95,13.85,2009-02-11,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.82,13.95,2009-02-12,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.9599,13.77,2009-02-13,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.68,13.8,2009-02-17,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.66,13.81,2009-02-18,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.46,13.76,2009-02-19,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.3,13.5,2009-02-20,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.5,13.4,2009-02-23,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.442,13.33,2009-02-24,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.94,13.58,2009-02-25,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.797,13.94,2009-02-26,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.97,13.79,2009-02-27,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.17,14.03,2009-03-02,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.09,14.1,2009-03-03,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.75,13.94,2009-03-04,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.41,13.76,2009-03-05,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.83,13.84,2009-03-06,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.42,13.55,2009-03-09,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.64,13.6,2009-03-10,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.56,13.57,2009-03-11,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.77,13.62,2009-03-12,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.66,13.85,2009-03-13,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.65,13.65,2009-03-16,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.6,13.61,2009-03-17,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.81,13.64,2009-03-18,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.74,13.93,2009-03-19,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.6999,13.71,2009-03-20,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.6801,13.79,2009-03-23,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.6,13.5,2009-03-24,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.92,13.65,2009-03-25,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.6301,13.92,2009-03-26,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.7,13.74,2009-03-27,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.6,13.7,2009-03-30,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.67,13.65,2009-03-31,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.6,13.84,2009-04-01,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.79,13.6,2009-04-02,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.8392,13.87,2009-04-03,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.76,13.73,2009-04-06,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.82,13.75,2009-04-07,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.9,13.76,2009-04-08,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.0,13.8866,2009-04-09,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.87,13.9,2009-04-13,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.74,13.75,2009-04-14,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.75,13.59,2009-04-15,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.76,13.75,2009-04-16,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.7799,13.78,2009-04-17,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.853,13.75,2009-04-20,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.7,13.51,2009-04-21,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.1,13.71,2009-04-22,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.1,14.05,2009-04-23,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.91,13.98,2009-04-24,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.97,13.9101,2009-04-27,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.0899,14.08,2009-04-28,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.95,14.05,2009-04-29,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.09,13.992,2009-04-30,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.046,14.14,2009-05-01,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.01,13.95,2009-05-04,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.95,14.02,2009-05-05,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.01,13.92,2009-05-06,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.0,14.12,2009-05-07,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.1,14.108,2009-05-08,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.02,13.95,2009-05-11,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.07,13.93,2009-05-12,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.91,13.9,2009-05-13,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.2,13.9,2009-05-14,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.9,14.18,2009-05-15,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.85,13.8,2009-05-18,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.04,13.81,2009-05-19,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.91,14.04,2009-05-20,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.9499,13.81,2009-05-21,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.8824,13.99,2009-05-22,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.83,13.88,2009-05-26,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.88,13.91,2009-05-27,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.87,13.88,2009-05-28,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.0573,13.92,2009-05-29,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.1,14.17,2009-06-01,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.85,14.16,2009-06-02,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.98,13.97,2009-06-03,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.9752,13.95,2009-06-04,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.16,14.06,2009-06-05,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.18,14.14,2009-06-08,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.18,14.15,2009-06-09,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.18,14.11,2009-06-10,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.18,14.07,2009-06-11,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.17,13.96,2009-06-12,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.03,13.82,2009-06-15,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.12,13.98,2009-06-16,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.18,14.1,2009-06-17,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.15,14.1,2009-06-18,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.05,14.07,2009-06-19,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.84,13.92,2009-06-22,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.8,13.8,2009-06-23,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.78,13.85,2009-06-24,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.72,13.68,2009-06-25,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.15,13.84,2009-06-26,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.15,14.1,2009-06-29,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.2,14.1,2009-06-30,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.2,14.23,2009-07-01,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.1,14.18,2009-07-02,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.01,14.0,2009-07-06,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.99,13.96,2009-07-07,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.0485,13.94,2009-07-08,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.96,13.93,2009-07-09,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.0067,13.96,2009-07-10,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.96,13.89,2009-07-13,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.969,13.96,2009-07-14,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.97,14.02,2009-07-15,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.02,13.96,2009-07-16,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.06,14.01,2009-07-17,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.25,14.01,2009-07-20,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.18,14.2,2009-07-21,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.18,14.18,2009-07-22,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.24,14.18,2009-07-23,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.25,14.2,2009-07-24,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.16,14.24,2009-07-27,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.25,14.11,2009-07-28,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.25,14.24,2009-07-29,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.29,14.25,2009-07-30,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.33,14.28,2009-07-31,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.57,14.5,2009-08-03,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.62,14.44,2009-08-04,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.45,14.55,2009-08-05,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.3,14.39,2009-08-06,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.36,14.32,2009-08-07,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.24,14.17,2009-08-10,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.17,14.25,2009-08-11,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.03,14.01,2009-08-12,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.03,14.02,2009-08-13,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.046,14.05,2009-08-14,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.07,14.06,2009-08-17,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.12,14.09,2009-08-18,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.02,14.01,2009-08-19,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.07,14.09,2009-08-20,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.16,14.15,2009-08-21,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.155,14.16,2009-08-24,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.17,14.15,2009-08-25,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.09,14.09,2009-08-26,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.06,14.13,2009-08-27,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.09,14.06,2009-08-28,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.04,14.06,2009-08-31,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.06,14.08,2009-09-01,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.12,14.12,2009-09-02,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.21,14.1,2009-09-03,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.3,14.14,2009-09-04,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.418,14.4,2009-09-08,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.38,14.28,2009-09-09,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.29,14.33,2009-09-10,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.27,14.23,2009-09-11,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.25,14.25,2009-09-14,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.31,14.21,2009-09-15,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.35,14.38,2009-09-16,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.3,14.28,2009-09-17,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.34,14.35,2009-09-18,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.32,14.3,2009-09-21,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.41,14.38,2009-09-22,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.37,14.32,2009-09-23,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.39,14.36,2009-09-24,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.45,14.37,2009-09-25,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.5399,14.49,2009-09-28,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.552,14.51,2009-09-29,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.64,14.62,2009-09-30,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.5,14.79,2009-10-01,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.46,14.59,2009-10-02,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.43,14.42,2009-10-05,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.37,14.43,2009-10-06,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.374,14.44,2009-10-07,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.39,14.42,2009-10-08,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.4,14.36,2009-10-09,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.32,14.37,2009-10-12,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.38,14.24,2009-10-13,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.25,14.57,2009-10-14,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.18,14.3,2009-10-15,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.27,14.05,2009-10-16,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.36,14.14,2009-10-19,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.5301,14.3,2009-10-20,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.4,14.54,2009-10-21,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.46,14.4,2009-10-22,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.429,14.46,2009-10-23,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.29,14.49,2009-10-26,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.24,14.3,2009-10-27,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.34,14.17,2009-10-28,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.469,14.5,2009-10-29,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.46,14.48,2009-10-30,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.48,14.59,2009-11-02,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.52,14.43,2009-11-03,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.5899,14.59,2009-11-04,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.68,14.53,2009-11-05,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.61,14.63,2009-11-06,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.6,14.62,2009-11-09,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.46,14.53,2009-11-10,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.4,14.49,2009-11-11,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.48,14.35,2009-11-12,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.49,14.42,2009-11-13,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.43,14.52,2009-11-16,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.25,14.43,2009-11-17,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.31,14.3,2009-11-18,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.4042,14.26,2009-11-19,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.46,14.38,2009-11-20,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.64,14.4,2009-11-23,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.548,14.57,2009-11-24,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.63,14.6,2009-11-25,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.59,14.6,2009-11-27,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.66,14.73,2009-11-30,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.64,14.67,2009-12-01,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.4,14.6101,2009-12-02,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.52,14.44,2009-12-03,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.51,14.62,2009-12-04,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.53,14.5,2009-12-07,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.72,14.54,2009-12-08,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.7,14.68,2009-12-09,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.71,14.68,2009-12-10,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.8,14.71,2009-12-11,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.98,14.77,2009-12-14,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.72,14.96,2009-12-15,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.57,14.91,2009-12-16,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.4601,14.41,2009-12-17,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.36,14.38,2009-12-18,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.52,14.37,2009-12-21,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.72,14.58,2009-12-22,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.95,14.86,2009-12-23,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.92,14.83,2009-12-24,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
