cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
75049110,2.81,2.92,2009-02-19,RDNT,RADNET INC,8071.0,159.0
75049110,2.64,2.8,2009-02-20,RDNT,RADNET INC,8071.0,159.0
75049110,2.73,2.74,2009-02-23,RDNT,RADNET INC,8071.0,159.0
75049110,2.64,2.77,2009-02-24,RDNT,RADNET INC,8071.0,159.0
75049110,2.5,2.61,2009-02-25,RDNT,RADNET INC,8071.0,159.0
75049110,2.46,2.52,2009-02-26,RDNT,RADNET INC,8071.0,159.0
75049110,2.29,2.47,2009-02-27,RDNT,RADNET INC,8071.0,159.0
75049110,1.97,2.27,2009-03-02,RDNT,RADNET INC,8071.0,159.0
75049110,1.34,2.02,2009-03-03,RDNT,RADNET INC,8071.0,159.0
75049110,1.42,1.37,2009-03-04,RDNT,RADNET INC,8071.0,159.0
75049110,1.29,1.41,2009-03-05,RDNT,RADNET INC,8071.0,159.0
75049110,1.03,1.31,2009-03-06,RDNT,RADNET INC,8071.0,159.0
75049110,1.03,1.03,2009-03-09,RDNT,RADNET INC,8071.0,159.0
75049110,1.03,1.05,2009-03-10,RDNT,RADNET INC,8071.0,159.0
75049110,0.93,1.1,2009-03-11,RDNT,RADNET INC,8071.0,159.0
75049110,1.0,0.94,2009-03-12,RDNT,RADNET INC,8071.0,159.0
75049110,1.02,1.04,2009-03-13,RDNT,RADNET INC,8071.0,159.0
75049110,0.98,1.06,2009-03-16,RDNT,RADNET INC,8071.0,159.0
75049110,1.3,1.0,2009-03-17,RDNT,RADNET INC,8071.0,159.0
75049110,1.45,1.34,2009-03-18,RDNT,RADNET INC,8071.0,159.0
75049110,1.39,1.45,2009-03-19,RDNT,RADNET INC,8071.0,159.0
75049110,1.4,1.41,2009-03-20,RDNT,RADNET INC,8071.0,159.0
75049110,1.51,1.44,2009-03-23,RDNT,RADNET INC,8071.0,159.0
75049110,1.32,1.49,2009-03-24,RDNT,RADNET INC,8071.0,159.0
75049110,1.28,1.33,2009-03-25,RDNT,RADNET INC,8071.0,159.0
75049110,1.42,1.28,2009-03-26,RDNT,RADNET INC,8071.0,159.0
75049110,1.31,1.35,2009-03-27,RDNT,RADNET INC,8071.0,159.0
75049110,1.2,1.33,2009-03-30,RDNT,RADNET INC,8071.0,159.0
75049110,1.24,1.22,2009-03-31,RDNT,RADNET INC,8071.0,159.0
75049110,1.28,1.22,2009-04-01,RDNT,RADNET INC,8071.0,159.0
75049110,1.33,1.35,2009-04-02,RDNT,RADNET INC,8071.0,159.0
75049110,1.28,1.32,2009-04-03,RDNT,RADNET INC,8071.0,159.0
75049110,1.24,1.32,2009-04-06,RDNT,RADNET INC,8071.0,159.0
75049110,1.08,1.23,2009-04-07,RDNT,RADNET INC,8071.0,159.0
75049110,1.05,1.15,2009-04-08,RDNT,RADNET INC,8071.0,159.0
75049110,1.25,1.2,2009-04-09,RDNT,RADNET INC,8071.0,159.0
75049110,1.24,1.3,2009-04-13,RDNT,RADNET INC,8071.0,159.0
75049110,1.23,1.23,2009-04-14,RDNT,RADNET INC,8071.0,159.0
75049110,1.26,1.19,2009-04-15,RDNT,RADNET INC,8071.0,159.0
75049110,1.25,1.27,2009-04-16,RDNT,RADNET INC,8071.0,159.0
75049110,1.25,1.24,2009-04-17,RDNT,RADNET INC,8071.0,159.0
75049110,1.18,1.25,2009-04-20,RDNT,RADNET INC,8071.0,159.0
75049110,1.2,1.21,2009-04-21,RDNT,RADNET INC,8071.0,159.0
75049110,1.21,1.18,2009-04-22,RDNT,RADNET INC,8071.0,159.0
75049110,1.18,1.21,2009-04-23,RDNT,RADNET INC,8071.0,159.0
75049110,1.26,1.18,2009-04-24,RDNT,RADNET INC,8071.0,159.0
75049110,1.37,1.24,2009-04-27,RDNT,RADNET INC,8071.0,159.0
75049110,1.39,1.4,2009-04-28,RDNT,RADNET INC,8071.0,159.0
75049110,1.47,1.41,2009-04-29,RDNT,RADNET INC,8071.0,159.0
75049110,1.54,1.48,2009-04-30,RDNT,RADNET INC,8071.0,159.0
75049110,1.7,1.54,2009-05-01,RDNT,RADNET INC,8071.0,159.0
75049110,1.89,1.8,2009-05-04,RDNT,RADNET INC,8071.0,159.0
75049110,1.8,1.83,2009-05-05,RDNT,RADNET INC,8071.0,159.0
75049110,1.75,1.8,2009-05-06,RDNT,RADNET INC,8071.0,159.0
75049110,1.83,1.8,2009-05-07,RDNT,RADNET INC,8071.0,159.0
75049110,2.28,2.01,2009-05-08,RDNT,RADNET INC,8071.0,159.0
75049110,2.29,2.34,2009-05-11,RDNT,RADNET INC,8071.0,159.0
75049110,2.19,2.35,2009-05-12,RDNT,RADNET INC,8071.0,159.0
75049110,2.12,2.16,2009-05-13,RDNT,RADNET INC,8071.0,159.0
75049110,2.17,2.18,2009-05-14,RDNT,RADNET INC,8071.0,159.0
75049110,2.11,2.16,2009-05-15,RDNT,RADNET INC,8071.0,159.0
75049110,2.18,2.14,2009-05-18,RDNT,RADNET INC,8071.0,159.0
75049110,2.35,2.18,2009-05-19,RDNT,RADNET INC,8071.0,159.0
75049110,2.26,2.41,2009-05-20,RDNT,RADNET INC,8071.0,159.0
75049110,2.18,2.28,2009-05-21,RDNT,RADNET INC,8071.0,159.0
75049110,2.24,2.19,2009-05-22,RDNT,RADNET INC,8071.0,159.0
75049110,2.23,2.22,2009-05-26,RDNT,RADNET INC,8071.0,159.0
75049110,2.19,2.22,2009-05-27,RDNT,RADNET INC,8071.0,159.0
75049110,2.21,2.22,2009-05-28,RDNT,RADNET INC,8071.0,159.0
75049110,2.24,2.23,2009-05-29,RDNT,RADNET INC,8071.0,159.0
75049110,2.25,2.25,2009-06-01,RDNT,RADNET INC,8071.0,159.0
75049110,2.54,2.24,2009-06-02,RDNT,RADNET INC,8071.0,159.0
75049110,2.58,2.51,2009-06-03,RDNT,RADNET INC,8071.0,159.0
75049110,2.58,2.6,2009-06-04,RDNT,RADNET INC,8071.0,159.0
75049110,2.57,2.62,2009-06-05,RDNT,RADNET INC,8071.0,159.0
75049110,2.66,2.6,2009-06-08,RDNT,RADNET INC,8071.0,159.0
75049110,2.43,2.66,2009-06-09,RDNT,RADNET INC,8071.0,159.0
75049110,2.5,2.45,2009-06-10,RDNT,RADNET INC,8071.0,159.0
75049110,2.49,2.52,2009-06-11,RDNT,RADNET INC,8071.0,159.0
75049110,2.63,2.49,2009-06-12,RDNT,RADNET INC,8071.0,159.0
75049110,2.4,2.65,2009-06-15,RDNT,RADNET INC,8071.0,159.0
75049110,2.44,2.45,2009-06-16,RDNT,RADNET INC,8071.0,159.0
75049110,2.54,2.45,2009-06-17,RDNT,RADNET INC,8071.0,159.0
75049110,2.51,2.55,2009-06-18,RDNT,RADNET INC,8071.0,159.0
75049110,2.48,2.55,2009-06-19,RDNT,RADNET INC,8071.0,159.0
75049110,2.23,2.43,2009-06-22,RDNT,RADNET INC,8071.0,159.0
75049110,2.25,2.25,2009-06-23,RDNT,RADNET INC,8071.0,159.0
75049110,2.24,2.29,2009-06-24,RDNT,RADNET INC,8071.0,159.0
75049110,2.27,2.23,2009-06-25,RDNT,RADNET INC,8071.0,159.0
75049110,2.32,2.25,2009-06-26,RDNT,RADNET INC,8071.0,159.0
75049110,2.2,2.32,2009-06-29,RDNT,RADNET INC,8071.0,159.0
75049110,2.25,2.2,2009-06-30,RDNT,RADNET INC,8071.0,159.0
75049110,2.27,2.28,2009-07-01,RDNT,RADNET INC,8071.0,159.0
75049110,2.18,2.23,2009-07-02,RDNT,RADNET INC,8071.0,159.0
75049110,2.17,2.18,2009-07-06,RDNT,RADNET INC,8071.0,159.0
75049110,2.21,2.18,2009-07-07,RDNT,RADNET INC,8071.0,159.0
75049110,2.23,2.26,2009-07-08,RDNT,RADNET INC,8071.0,159.0
75049110,2.27,2.25,2009-07-09,RDNT,RADNET INC,8071.0,159.0
75049110,2.25,2.26,2009-07-10,RDNT,RADNET INC,8071.0,159.0
75049110,2.38,2.25,2009-07-13,RDNT,RADNET INC,8071.0,159.0
75049110,2.46,2.39,2009-07-14,RDNT,RADNET INC,8071.0,159.0
75049110,2.6,2.47,2009-07-15,RDNT,RADNET INC,8071.0,159.0
75049110,2.69,2.57,2009-07-16,RDNT,RADNET INC,8071.0,159.0
75049110,2.5,2.7,2009-07-17,RDNT,RADNET INC,8071.0,159.0
75049110,2.48,2.53,2009-07-20,RDNT,RADNET INC,8071.0,159.0
75049110,2.45,2.49,2009-07-21,RDNT,RADNET INC,8071.0,159.0
75049110,2.47,2.46,2009-07-22,RDNT,RADNET INC,8071.0,159.0
75049110,2.68,2.46,2009-07-23,RDNT,RADNET INC,8071.0,159.0
75049110,2.85,2.65,2009-07-24,RDNT,RADNET INC,8071.0,159.0
75049110,2.9,2.86,2009-07-27,RDNT,RADNET INC,8071.0,159.0
75049110,3.0,2.87,2009-07-28,RDNT,RADNET INC,8071.0,159.0
75049110,2.91,3.01,2009-07-29,RDNT,RADNET INC,8071.0,159.0
75049110,2.99,3.0,2009-07-30,RDNT,RADNET INC,8071.0,159.0
75049110,2.94,3.06,2009-07-31,RDNT,RADNET INC,8071.0,159.0
75049110,2.86,3.03,2009-08-03,RDNT,RADNET INC,8071.0,159.0
75049110,2.91,2.83,2009-08-04,RDNT,RADNET INC,8071.0,159.0
75049110,2.78,2.92,2009-08-05,RDNT,RADNET INC,8071.0,159.0
75049110,2.65,2.79,2009-08-06,RDNT,RADNET INC,8071.0,159.0
75049110,2.67,2.8,2009-08-07,RDNT,RADNET INC,8071.0,159.0
75049110,2.69,2.61,2009-08-10,RDNT,RADNET INC,8071.0,159.0
75049110,2.53,2.68,2009-08-11,RDNT,RADNET INC,8071.0,159.0
75049110,2.45,2.53,2009-08-12,RDNT,RADNET INC,8071.0,159.0
75049110,2.52,2.43,2009-08-13,RDNT,RADNET INC,8071.0,159.0
75049110,2.32,2.51,2009-08-14,RDNT,RADNET INC,8071.0,159.0
75049110,2.26,2.3,2009-08-17,RDNT,RADNET INC,8071.0,159.0
75049110,2.27,2.27,2009-08-18,RDNT,RADNET INC,8071.0,159.0
75049110,2.23,2.22,2009-08-19,RDNT,RADNET INC,8071.0,159.0
75049110,2.25,2.23,2009-08-20,RDNT,RADNET INC,8071.0,159.0
75049110,2.3,2.26,2009-08-21,RDNT,RADNET INC,8071.0,159.0
75049110,2.33,2.35,2009-08-24,RDNT,RADNET INC,8071.0,159.0
75049110,2.24,2.35,2009-08-25,RDNT,RADNET INC,8071.0,159.0
75049110,2.43,2.24,2009-08-26,RDNT,RADNET INC,8071.0,159.0
75049110,2.43,2.38,2009-08-27,RDNT,RADNET INC,8071.0,159.0
75049110,2.25,2.45,2009-08-28,RDNT,RADNET INC,8071.0,159.0
75049110,2.16,2.25,2009-08-31,RDNT,RADNET INC,8071.0,159.0
75049110,2.01,2.15,2009-09-01,RDNT,RADNET INC,8071.0,159.0
75049110,2.05,2.01,2009-09-02,RDNT,RADNET INC,8071.0,159.0
75049110,2.1,2.07,2009-09-03,RDNT,RADNET INC,8071.0,159.0
75049110,2.06,2.1,2009-09-04,RDNT,RADNET INC,8071.0,159.0
75049110,2.06,2.1,2009-09-08,RDNT,RADNET INC,8071.0,159.0
75049110,2.09,2.08,2009-09-09,RDNT,RADNET INC,8071.0,159.0
75049110,2.31,2.1,2009-09-10,RDNT,RADNET INC,8071.0,159.0
75049110,2.38,2.31,2009-09-11,RDNT,RADNET INC,8071.0,159.0
75049110,2.39,2.33,2009-09-14,RDNT,RADNET INC,8071.0,159.0
75049110,2.37,2.4,2009-09-15,RDNT,RADNET INC,8071.0,159.0
75049110,2.38,2.39,2009-09-16,RDNT,RADNET INC,8071.0,159.0
75049110,2.32,2.39,2009-09-17,RDNT,RADNET INC,8071.0,159.0
75049110,2.3,2.35,2009-09-18,RDNT,RADNET INC,8071.0,159.0
75049110,2.5,2.28,2009-09-21,RDNT,RADNET INC,8071.0,159.0
75049110,2.62,2.52,2009-09-22,RDNT,RADNET INC,8071.0,159.0
75049110,2.62,2.62,2009-09-23,RDNT,RADNET INC,8071.0,159.0
75049110,2.5,2.65,2009-09-24,RDNT,RADNET INC,8071.0,159.0
75049110,2.54,2.48,2009-09-25,RDNT,RADNET INC,8071.0,159.0
75049110,2.68,2.56,2009-09-28,RDNT,RADNET INC,8071.0,159.0
75049110,2.66,2.7,2009-09-29,RDNT,RADNET INC,8071.0,159.0
75049110,2.59,2.66,2009-09-30,RDNT,RADNET INC,8071.0,159.0
75049110,2.48,2.58,2009-10-01,RDNT,RADNET INC,8071.0,159.0
75049110,2.45,2.43,2009-10-02,RDNT,RADNET INC,8071.0,159.0
75049110,2.66,2.52,2009-10-05,RDNT,RADNET INC,8071.0,159.0
75049110,2.63,2.7,2009-10-06,RDNT,RADNET INC,8071.0,159.0
75049110,2.63,2.62,2009-10-07,RDNT,RADNET INC,8071.0,159.0
75049110,2.9,2.67,2009-10-08,RDNT,RADNET INC,8071.0,159.0
75049110,3.06,2.91,2009-10-09,RDNT,RADNET INC,8071.0,159.0
75049110,3.24,3.06,2009-10-12,RDNT,RADNET INC,8071.0,159.0
75049110,3.18,3.24,2009-10-13,RDNT,RADNET INC,8071.0,159.0
75049110,3.2,3.26,2009-10-14,RDNT,RADNET INC,8071.0,159.0
75049110,3.11,3.17,2009-10-15,RDNT,RADNET INC,8071.0,159.0
75049110,3.15,3.1,2009-10-16,RDNT,RADNET INC,8071.0,159.0
75049110,3.21,3.17,2009-10-19,RDNT,RADNET INC,8071.0,159.0
75049110,3.19,3.23,2009-10-20,RDNT,RADNET INC,8071.0,159.0
75049110,3.12,3.19,2009-10-21,RDNT,RADNET INC,8071.0,159.0
75049110,3.12,3.11,2009-10-22,RDNT,RADNET INC,8071.0,159.0
75049110,2.97,3.12,2009-10-23,RDNT,RADNET INC,8071.0,159.0
75049110,2.87,2.96,2009-10-26,RDNT,RADNET INC,8071.0,159.0
75049110,2.7,2.9,2009-10-27,RDNT,RADNET INC,8071.0,159.0
75049110,2.48,2.69,2009-10-28,RDNT,RADNET INC,8071.0,159.0
75049110,2.51,2.5,2009-10-29,RDNT,RADNET INC,8071.0,159.0
75049110,2.43,2.54,2009-10-30,RDNT,RADNET INC,8071.0,159.0
75049110,2.31,2.46,2009-11-02,RDNT,RADNET INC,8071.0,159.0
75049110,2.31,2.3,2009-11-03,RDNT,RADNET INC,8071.0,159.0
75049110,2.3,2.33,2009-11-04,RDNT,RADNET INC,8071.0,159.0
75049110,2.48,2.3001,2009-11-05,RDNT,RADNET INC,8071.0,159.0
75049110,2.71,2.45,2009-11-06,RDNT,RADNET INC,8071.0,159.0
75049110,2.2,2.65,2009-11-09,RDNT,RADNET INC,8071.0,159.0
75049110,2.12,2.19,2009-11-10,RDNT,RADNET INC,8071.0,159.0
75049110,2.18,2.15,2009-11-11,RDNT,RADNET INC,8071.0,159.0
75049110,2.14,2.18,2009-11-12,RDNT,RADNET INC,8071.0,159.0
75049110,2.1,2.15,2009-11-13,RDNT,RADNET INC,8071.0,159.0
75049110,2.18,2.13,2009-11-16,RDNT,RADNET INC,8071.0,159.0
75049110,2.19,2.18,2009-11-17,RDNT,RADNET INC,8071.0,159.0
75049110,2.12,2.18,2009-11-18,RDNT,RADNET INC,8071.0,159.0
75049110,2.01,2.12,2009-11-19,RDNT,RADNET INC,8071.0,159.0
75049110,2.08,2.0,2009-11-20,RDNT,RADNET INC,8071.0,159.0
75049110,2.17,2.11,2009-11-23,RDNT,RADNET INC,8071.0,159.0
75049110,2.26,2.18,2009-11-24,RDNT,RADNET INC,8071.0,159.0
75049110,2.18,2.23,2009-11-25,RDNT,RADNET INC,8071.0,159.0
75049110,2.16,2.16,2009-11-27,RDNT,RADNET INC,8071.0,159.0
75049110,2.22,2.17,2009-11-30,RDNT,RADNET INC,8071.0,159.0
75049110,2.22,2.23,2009-12-01,RDNT,RADNET INC,8071.0,159.0
75049110,2.21,2.22,2009-12-02,RDNT,RADNET INC,8071.0,159.0
75049110,2.06,2.21,2009-12-03,RDNT,RADNET INC,8071.0,159.0
75049110,2.13,2.11,2009-12-04,RDNT,RADNET INC,8071.0,159.0
75049110,2.06,2.12,2009-12-07,RDNT,RADNET INC,8071.0,159.0
75049110,2.05,2.05,2009-12-08,RDNT,RADNET INC,8071.0,159.0
75049110,2.07,2.06,2009-12-09,RDNT,RADNET INC,8071.0,159.0
75049110,2.05,2.07,2009-12-10,RDNT,RADNET INC,8071.0,159.0
75049110,2.04,2.06,2009-12-11,RDNT,RADNET INC,8071.0,159.0
75049110,2.08,2.05,2009-12-14,RDNT,RADNET INC,8071.0,159.0
75049110,2.0,2.08,2009-12-15,RDNT,RADNET INC,8071.0,159.0
75049110,2.0,2.02,2009-12-16,RDNT,RADNET INC,8071.0,159.0
75049110,1.99,2.0,2009-12-17,RDNT,RADNET INC,8071.0,159.0
75049110,2.02,1.9,2009-12-18,RDNT,RADNET INC,8071.0,159.0
75049110,2.06,2.03,2009-12-21,RDNT,RADNET INC,8071.0,159.0
75049110,2.06,2.07,2009-12-22,RDNT,RADNET INC,8071.0,159.0
75049110,2.09,2.08,2009-12-23,RDNT,RADNET INC,8071.0,159.0
75049110,2.09,2.1,2009-12-24,RDNT,RADNET INC,8071.0,159.0
75049110,2.06,2.1,2009-12-28,RDNT,RADNET INC,8071.0,159.0
75049110,2.07,2.06,2009-12-29,RDNT,RADNET INC,8071.0,159.0
75049110,2.08,2.07,2009-12-30,RDNT,RADNET INC,8071.0,159.0
75049110,2.04,2.07,2009-12-31,RDNT,RADNET INC,8071.0,159.0
75049110,2.12,2.08,2010-01-04,RDNT,RADNET INC,8071.0,159.0
75049110,2.1,2.12,2010-01-05,RDNT,RADNET INC,8071.0,159.0
75049110,2.04,2.09,2010-01-06,RDNT,RADNET INC,8071.0,159.0
75049110,2.08,2.07,2010-01-07,RDNT,RADNET INC,8071.0,159.0
75049110,2.11,2.07,2010-01-08,RDNT,RADNET INC,8071.0,159.0
75049110,2.11,2.12,2010-01-11,RDNT,RADNET INC,8071.0,159.0
75049110,2.06,2.08,2010-01-12,RDNT,RADNET INC,8071.0,159.0
75049110,2.06,2.07,2010-01-13,RDNT,RADNET INC,8071.0,159.0
75049110,2.04,2.05,2010-01-14,RDNT,RADNET INC,8071.0,159.0
75049110,2.05,2.05,2010-01-15,RDNT,RADNET INC,8071.0,159.0
75049110,2.2,2.06,2010-01-19,RDNT,RADNET INC,8071.0,159.0
75049110,2.25,2.17,2010-01-20,RDNT,RADNET INC,8071.0,159.0
75049110,2.14,2.25,2010-01-21,RDNT,RADNET INC,8071.0,159.0
75049110,2.14,2.18,2010-01-22,RDNT,RADNET INC,8071.0,159.0
75049110,2.22,2.13,2010-01-25,RDNT,RADNET INC,8071.0,159.0
75049110,2.22,2.21,2010-01-26,RDNT,RADNET INC,8071.0,159.0
75049110,2.22,2.19,2010-01-27,RDNT,RADNET INC,8071.0,159.0
75049110,2.21,2.23,2010-01-28,RDNT,RADNET INC,8071.0,159.0
75049110,2.2,2.22,2010-01-29,RDNT,RADNET INC,8071.0,159.0
75049110,2.27,2.21,2010-02-01,RDNT,RADNET INC,8071.0,159.0
75049110,2.5,2.27,2010-02-02,RDNT,RADNET INC,8071.0,159.0
75049110,2.46,2.48,2010-02-03,RDNT,RADNET INC,8071.0,159.0
75049110,2.19,2.43,2010-02-04,RDNT,RADNET INC,8071.0,159.0
75049110,2.2,2.19,2010-02-05,RDNT,RADNET INC,8071.0,159.0
75049110,2.25,2.2,2010-02-08,RDNT,RADNET INC,8071.0,159.0
75049110,2.35,2.3,2010-02-09,RDNT,RADNET INC,8071.0,159.0
75049110,2.39,2.35,2010-02-10,RDNT,RADNET INC,8071.0,159.0
75049110,2.31,2.38,2010-02-11,RDNT,RADNET INC,8071.0,159.0
75049110,2.3,2.28,2010-02-12,RDNT,RADNET INC,8071.0,159.0
75049110,2.25,2.32,2010-02-16,RDNT,RADNET INC,8071.0,159.0
75049110,2.24,2.27,2010-02-17,RDNT,RADNET INC,8071.0,159.0
75049110,2.2,2.24,2010-02-18,RDNT,RADNET INC,8071.0,159.0
75049110,2.15,2.2,2010-02-19,RDNT,RADNET INC,8071.0,159.0
75049110,2.21,2.15,2010-02-22,RDNT,RADNET INC,8071.0,159.0
75049110,2.19,2.21,2010-02-23,RDNT,RADNET INC,8071.0,159.0
75049110,2.2,2.19,2010-02-24,RDNT,RADNET INC,8071.0,159.0
75049110,2.1,2.17,2010-02-25,RDNT,RADNET INC,8071.0,159.0
75049110,2.13,2.17,2010-02-26,RDNT,RADNET INC,8071.0,159.0
75049110,2.11,2.15,2010-03-01,RDNT,RADNET INC,8071.0,159.0
75049110,2.16,2.11,2010-03-02,RDNT,RADNET INC,8071.0,159.0
75049110,2.18,2.16,2010-03-03,RDNT,RADNET INC,8071.0,159.0
75049110,2.21,2.19,2010-03-04,RDNT,RADNET INC,8071.0,159.0
75049110,2.29,2.24,2010-03-05,RDNT,RADNET INC,8071.0,159.0
75049110,2.32,2.3,2010-03-08,RDNT,RADNET INC,8071.0,159.0
75049110,2.36,2.3,2010-03-09,RDNT,RADNET INC,8071.0,159.0
75049110,2.4,2.36,2010-03-10,RDNT,RADNET INC,8071.0,159.0
75049110,2.46,2.38,2010-03-11,RDNT,RADNET INC,8071.0,159.0
75049110,2.75,2.51,2010-03-12,RDNT,RADNET INC,8071.0,159.0
75049110,3.0,2.81,2010-03-15,RDNT,RADNET INC,8071.0,159.0
75049110,3.0,3.0,2010-03-16,RDNT,RADNET INC,8071.0,159.0
75049110,3.01,3.02,2010-03-17,RDNT,RADNET INC,8071.0,159.0
75049110,2.83,3.0,2010-03-18,RDNT,RADNET INC,8071.0,159.0
75049110,2.8,2.83,2010-03-19,RDNT,RADNET INC,8071.0,159.0
75049110,2.93,2.78,2010-03-22,RDNT,RADNET INC,8071.0,159.0
75049110,2.9,2.92,2010-03-23,RDNT,RADNET INC,8071.0,159.0
75049110,2.97,2.89,2010-03-24,RDNT,RADNET INC,8071.0,159.0
75049110,2.8,3.0,2010-03-25,RDNT,RADNET INC,8071.0,159.0
75049110,2.85,2.81,2010-03-26,RDNT,RADNET INC,8071.0,159.0
75049110,3.17,2.85,2010-03-29,RDNT,RADNET INC,8071.0,159.0
75049110,3.12,3.19,2010-03-30,RDNT,RADNET INC,8071.0,159.0
75049110,3.18,3.09,2010-03-31,RDNT,RADNET INC,8071.0,159.0
75049110,3.3,3.35,2010-04-01,RDNT,RADNET INC,8071.0,159.0
75049110,3.37,3.38,2010-04-05,RDNT,RADNET INC,8071.0,159.0
75049110,3.35,3.43,2010-04-06,RDNT,RADNET INC,8071.0,159.0
75049110,3.38,3.36,2010-04-07,RDNT,RADNET INC,8071.0,159.0
75049110,3.43,3.36,2010-04-08,RDNT,RADNET INC,8071.0,159.0
75049110,3.5,3.44,2010-04-09,RDNT,RADNET INC,8071.0,159.0
75049110,3.45,3.51,2010-04-12,RDNT,RADNET INC,8071.0,159.0
75049110,3.43,3.5,2010-04-13,RDNT,RADNET INC,8071.0,159.0
75049110,3.45,3.46,2010-04-14,RDNT,RADNET INC,8071.0,159.0
75049110,3.51,3.45,2010-04-15,RDNT,RADNET INC,8071.0,159.0
75049110,3.65,3.51,2010-04-16,RDNT,RADNET INC,8071.0,159.0
75049110,3.4,3.62,2010-04-19,RDNT,RADNET INC,8071.0,159.0
75049110,3.4,3.38,2010-04-20,RDNT,RADNET INC,8071.0,159.0
75049110,3.44,3.39,2010-04-21,RDNT,RADNET INC,8071.0,159.0
75049110,3.62,3.4,2010-04-22,RDNT,RADNET INC,8071.0,159.0
75049110,3.88,3.63,2010-04-23,RDNT,RADNET INC,8071.0,159.0
75049110,4.04,3.9,2010-04-26,RDNT,RADNET INC,8071.0,159.0
75049110,3.83,3.99,2010-04-27,RDNT,RADNET INC,8071.0,159.0
75049110,3.91,3.84,2010-04-28,RDNT,RADNET INC,8071.0,159.0
75049110,3.93,3.96,2010-04-29,RDNT,RADNET INC,8071.0,159.0
75049110,3.68,3.99,2010-04-30,RDNT,RADNET INC,8071.0,159.0
75049110,3.62,3.67,2010-05-03,RDNT,RADNET INC,8071.0,159.0
75049110,3.44,3.55,2010-05-04,RDNT,RADNET INC,8071.0,159.0
75049110,3.59,3.44,2010-05-05,RDNT,RADNET INC,8071.0,159.0
75049110,3.31,3.6,2010-05-06,RDNT,RADNET INC,8071.0,159.0
75049110,3.32,3.28,2010-05-07,RDNT,RADNET INC,8071.0,159.0
75049110,3.23,3.23,2010-05-10,RDNT,RADNET INC,8071.0,159.0
75049110,3.23,3.2,2010-05-11,RDNT,RADNET INC,8071.0,159.0
75049110,3.43,3.25,2010-05-12,RDNT,RADNET INC,8071.0,159.0
75049110,3.27,3.43,2010-05-13,RDNT,RADNET INC,8071.0,159.0
75049110,3.25,3.25,2010-05-14,RDNT,RADNET INC,8071.0,159.0
75049110,3.46,3.29,2010-05-17,RDNT,RADNET INC,8071.0,159.0
75049110,3.47,3.52,2010-05-18,RDNT,RADNET INC,8071.0,159.0
75049110,3.26,3.45,2010-05-19,RDNT,RADNET INC,8071.0,159.0
75049110,2.96,3.2,2010-05-20,RDNT,RADNET INC,8071.0,159.0
