cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
49749810,4.5,4.0,2009-03-26,658,19665.0,KIRK,KIRKLANDS INC,5999.0
49749810,4.5,4.54,2009-03-27,1291,19665.0,KIRK,KIRKLANDS INC,5999.0
49749810,4.58,4.5,2009-03-30,543,19665.0,KIRK,KIRKLANDS INC,5999.0
49749810,4.88,4.59,2009-03-31,835,19665.0,KIRK,KIRKLANDS INC,5999.0
49749810,4.78,4.88,2009-04-01,1034,19665.0,KIRK,KIRKLANDS INC,5999.0
49749810,5.0,4.9,2009-04-02,2194,19665.0,KIRK,KIRKLANDS INC,5999.0
49749810,5.17,5.0,2009-04-03,1938,19665.0,KIRK,KIRKLANDS INC,5999.0
49749810,5.61,5.41,2009-04-06,2426,19665.0,KIRK,KIRKLANDS INC,5999.0
49749810,5.6,5.6,2009-04-07,2067,19665.0,KIRK,KIRKLANDS INC,5999.0
49749810,5.32,5.6,2009-04-08,1416,19665.0,KIRK,KIRKLANDS INC,5999.0
49749810,5.7,5.8,2009-04-09,1830,19665.0,KIRK,KIRKLANDS INC,5999.0
49749810,6.2,5.9,2009-04-13,2522,19665.0,KIRK,KIRKLANDS INC,5999.0
49749810,6.18,6.2,2009-04-14,1640,19665.0,KIRK,KIRKLANDS INC,5999.0
49749810,6.24,6.05,2009-04-15,1507,19665.0,KIRK,KIRKLANDS INC,5999.0
49749810,6.5,6.3,2009-04-16,2139,19665.0,KIRK,KIRKLANDS INC,5999.0
49749810,7.0,6.55,2009-04-17,2938,19665.0,KIRK,KIRKLANDS INC,5999.0
49749810,6.23,7.0,2009-04-20,4863,19665.0,KIRK,KIRKLANDS INC,5999.0
49749810,6.95,6.07,2009-04-21,3136,19665.0,KIRK,KIRKLANDS INC,5999.0
49749810,6.7,6.9,2009-04-22,4537,19665.0,KIRK,KIRKLANDS INC,5999.0
49749810,7.0,6.8,2009-04-23,2259,19665.0,KIRK,KIRKLANDS INC,5999.0
49749810,6.89,7.09,2009-04-24,2479,19665.0,KIRK,KIRKLANDS INC,5999.0
49749810,6.75,6.8,2009-04-27,3060,19665.0,KIRK,KIRKLANDS INC,5999.0
49749810,6.82,6.54,2009-04-28,1617,19665.0,KIRK,KIRKLANDS INC,5999.0
49749810,6.93,6.89,2009-04-29,2120,19665.0,KIRK,KIRKLANDS INC,5999.0
49749810,6.85,7.0,2009-04-30,2387,19665.0,KIRK,KIRKLANDS INC,5999.0
49749810,6.71,6.8,2009-05-01,1505,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,6.92,6.8,2009-05-04,2802,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,6.89,6.85,2009-05-05,1893,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,6.89,6.87,2009-05-06,1222,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,6.87,6.92,2009-05-07,1171,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,6.778,6.9,2009-05-08,882,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,6.46,6.66,2009-05-11,1754,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,5.97,6.46,2009-05-12,2653,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,5.74,5.78,2009-05-13,1255,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,5.83,5.69,2009-05-14,1191,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,6.19,5.85,2009-05-15,1362,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,6.37,6.17,2009-05-18,1388,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,6.84,6.42,2009-05-19,2654,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,7.0,6.95,2009-05-20,3616,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,7.7,7.44,2009-05-21,6517,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,8.04,7.85,2009-05-22,2327,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,8.07,7.92,2009-05-26,2649,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,8.09,8.13,2009-05-27,1862,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,8.05,8.05,2009-05-28,4307,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,7.98,8.05,2009-05-29,1375,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.13,8.15,2009-06-01,3519,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.64,9.25,2009-06-02,3424,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.44,9.79,2009-06-03,2273,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.52,9.5,2009-06-04,1478,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.56,9.72,2009-06-05,1603,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,8.9,9.55,2009-06-08,4143,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.12,8.9,2009-06-09,2479,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.06,9.26,2009-06-10,1638,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.02,9.11,2009-06-11,1561,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.02,9.02,2009-06-12,1680,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,8.68,8.91,2009-06-15,1902,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,8.46,8.62,2009-06-16,1662,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,8.75,8.45,2009-06-17,1810,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.01,8.7,2009-06-18,2220,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.36,9.33,2009-06-19,2260,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,8.84,9.1,2009-06-22,3153,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,8.7,8.8,2009-06-23,1920,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.04,8.75,2009-06-24,2115,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.94,9.07,2009-06-25,2931,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.83,10.25,2009-06-26,7683,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.88,11.07,2009-06-29,5885,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.01,11.99,2009-06-30,4905,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.21,11.95,2009-07-01,5927,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.45,10.88,2009-07-02,4511,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.98,11.22,2009-07-06,4316,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.78,10.85,2009-07-07,2216,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.73,10.77,2009-07-08,2433,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.82,10.73,2009-07-09,1499,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.8,10.67,2009-07-10,1268,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.14,10.68,2009-07-13,2529,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.54,11.21,2009-07-14,1880,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.24,11.81,2009-07-15,2918,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.26,12.3,2009-07-16,2215,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.41,12.35,2009-07-17,1481,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.0,12.6,2009-07-20,2880,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.5,13.35,2009-07-21,4509,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.55,13.37,2009-07-22,3302,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.42,13.75,2009-07-23,5207,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.21,14.5,2009-07-24,2139,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.19,14.5,2009-07-27,2076,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.18,14.05,2009-07-28,7692,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.19,12.92,2009-07-29,1654,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.54,13.35,2009-07-30,1808,19670.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.81,13.61,2009-07-31,1753,19692.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.24,14.16,2009-08-03,2249,19692.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.4,14.24,2009-08-04,4838,19692.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.37,15.55,2009-08-05,5268,19692.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.52,14.44,2009-08-06,3167,19692.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.9,13.74,2009-08-07,2128,19692.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.74,13.9,2009-08-10,1427,19692.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.98,13.695,2009-08-11,4125,19692.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.2,12.89,2009-08-12,1892,19692.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.17,13.25,2009-08-13,1103,19692.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.41,13.04,2009-08-14,3079,19692.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.29,11.08,2009-08-17,5036,19692.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.18,11.29,2009-08-18,2690,19692.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.68,10.98,2009-08-19,2294,19692.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.99,11.68,2009-08-20,2048,19692.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.6,12.24,2009-08-21,2617,19692.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.86,11.51,2009-08-24,1629,19692.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.53,11.9,2009-08-25,3427,19692.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.54,14.0,2009-08-26,7307,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.43,13.79,2009-08-27,4496,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.14,14.73,2009-08-28,4136,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.16,14.01,2009-08-31,2470,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.55,13.96,2009-09-01,2711,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.3,13.41,2009-09-02,2029,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.72,13.38,2009-09-03,1430,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.84,13.8,2009-09-04,1032,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.88,14.0,2009-09-08,1365,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.97,13.94,2009-09-09,1219,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.96,14.0,2009-09-10,1153,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.46,14.05,2009-09-11,1777,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.45,13.26,2009-09-14,2065,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.22,13.21,2009-09-15,1699,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.21,13.2,2009-09-16,1310,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.3,13.09,2009-09-17,1981,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.71,13.33,2009-09-18,2603,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.63,13.75,2009-09-21,1094,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.07,13.72,2009-09-22,1517,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.75,14.2,2009-09-23,1360,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.9,13.75,2009-09-24,3010,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.78,13.85,2009-09-25,1989,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.04,13.77,2009-09-28,1312,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.05,14.0,2009-09-29,1044,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.25,14.01,2009-09-30,2649,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.75,14.05,2009-10-01,2116,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.86,13.32,2009-10-02,2252,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.0,13.87,2009-10-05,1896,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.22,14.07,2009-10-06,902,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.23,14.23,2009-10-07,938,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.43,14.25,2009-10-08,2802,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.75,14.43,2009-10-09,1411,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.85,14.81,2009-10-12,1544,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.76,14.85,2009-10-13,1145,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.73,14.94,2009-10-14,961,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.01,14.7,2009-10-15,1675,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.78,14.88,2009-10-16,996,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.5,14.75,2009-10-19,1105,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.22,14.55,2009-10-20,1527,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.75,14.17,2009-10-21,2314,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.47,13.77,2009-10-22,2083,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.43,13.5,2009-10-23,1392,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.6,13.4,2009-10-26,1650,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.56,13.68,2009-10-27,2760,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.75,12.47,2009-10-28,2463,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.55,11.78,2009-10-29,1506,19706.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.58,12.41,2009-10-30,1962,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.69,12.58,2009-11-02,1940,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.69,12.68,2009-11-03,1260,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.72,12.8,2009-11-04,966,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.97,12.85,2009-11-05,937,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.09,12.77,2009-11-06,776,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.15,13.14,2009-11-09,1108,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.86,13.09,2009-11-10,646,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.92,12.99,2009-11-11,1050,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.71,12.83,2009-11-12,869,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.68,12.8,2009-11-13,776,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.94,12.7,2009-11-16,978,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.33,13.01,2009-11-17,1401,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.23,13.39,2009-11-18,1460,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.28,13.23,2009-11-19,1892,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.72,13.82,2009-11-20,9279,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.22,15.95,2009-11-23,3572,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.54,16.21,2009-11-24,1589,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.73,15.61,2009-11-25,1741,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.19,15.08,2009-11-27,863,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.23,15.27,2009-11-30,1750,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.48,15.39,2009-12-01,2263,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.76,15.5,2009-12-02,1722,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.15,15.84,2009-12-03,1768,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.65,15.33,2009-12-04,1838,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.72,15.72,2009-12-07,830,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.79,15.61,2009-12-08,1445,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.78,15.7,2009-12-09,967,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.78,15.7,2009-12-10,4038,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.1,17.09,2009-12-11,3960,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.95,18.33,2009-12-14,5770,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.21,18.99,2009-12-15,3046,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.47,18.34,2009-12-16,1750,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.97,18.5,2009-12-17,1977,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.9,18.08,2009-12-18,2875,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.34,17.07,2009-12-21,2100,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.24,18.4,2009-12-22,1760,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.0,18.26,2009-12-23,1021,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.77,17.95,2009-12-24,488,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.8,17.75,2009-12-28,845,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.12,17.68,2009-12-29,1051,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.48,17.05,2009-12-30,748,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.37,17.38,2009-12-31,743,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.0,17.45,2010-01-04,2627,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.84,17.82,2010-01-05,1430,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.72,18.01,2010-01-06,1863,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.39,17.81,2010-01-07,1222,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.42,17.36,2010-01-08,869,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.01,17.42,2010-01-11,1848,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.41,16.85,2010-01-12,1855,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.18,16.42,2010-01-13,1658,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.98,17.22,2010-01-14,810,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.65,17.06,2010-01-15,1241,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.55,16.63,2010-01-19,1482,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.14,16.49,2010-01-20,1806,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.39,16.2,2010-01-21,3793,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.56,15.31,2010-01-22,2402,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.86,15.7,2010-01-25,1574,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.5,15.84,2010-01-26,1239,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.62,15.4,2010-01-27,1171,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.49,15.71,2010-01-28,961,19710.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.46,15.49,2010-01-29,1704,19749.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.37,15.46,2010-02-01,1993,19749.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.17,15.36,2010-02-02,1643,19749.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.96,15.18,2010-02-03,938,19749.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.52,14.96,2010-02-04,1089,19749.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.46,14.51,2010-02-05,1032,19749.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.2,14.48,2010-02-08,890,19749.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.92,14.31,2010-02-09,974,19749.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.15,14.83,2010-02-10,873,19749.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.65,15.17,2010-02-11,1770,19749.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.67,16.62,2010-02-12,1283,19749.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.5,16.85,2010-02-16,1270,19749.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.67,17.54,2010-02-17,1388,19749.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.61,17.65,2010-02-18,978,19749.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.2,17.6,2010-02-19,830,19749.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.64,17.25,2010-02-22,992,19749.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.51,16.67,2010-02-23,1097,19749.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.69,16.54,2010-02-24,845,19749.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.67,16.49,2010-02-25,641,19749.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.56,16.67,2010-02-26,690,19749.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.87,16.65,2010-03-01,1258,19749.0,KIRK,KIRKLANDS INC,5999.0
