cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
67061W10,13.94,13.79,2011-12-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.94,13.94,2011-12-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.93,13.96,2011-12-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.9,13.9,2011-12-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.91,13.9,2011-12-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.83,13.95,2011-12-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.78,13.8,2011-12-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.79,13.8,2011-12-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.84,13.79,2011-12-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.82,13.84,2011-12-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.8256,13.8256,2011-12-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.9099,13.84,2011-12-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.94,13.91,2011-12-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.98,14.0,2011-12-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.04,14.0,2011-12-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.98,14.08,2011-12-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.02,14.0,2011-12-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.0912,14.06,2011-12-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.14,14.1,2011-12-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.1,14.18,2012-01-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.22,14.1,2012-01-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.21,14.27,2012-01-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.16,14.19,2012-01-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.2,14.18,2012-01-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.4,14.2,2012-01-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.42,14.36,2012-01-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.49,14.41,2012-01-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.51,14.51,2012-01-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.53,14.5,2012-01-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.53,14.53,2012-01-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.21,14.53,2012-01-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.3088,14.18,2012-01-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.41,14.34,2012-01-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.4901,14.38,2012-01-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.5,14.5001,2012-01-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.66,14.52,2012-01-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.67,14.67,2012-01-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.61,14.67,2012-01-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.6,14.67,2012-01-31,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.62,14.69,2012-02-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.59,14.61,2012-02-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.51,14.55,2012-02-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.58,14.53,2012-02-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.67,14.56,2012-02-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.8,14.65,2012-02-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.77,14.82,2012-02-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.86,14.8,2012-02-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.6918,14.82,2012-02-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.58,14.6,2012-02-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.66,14.58,2012-02-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.5,14.66,2012-02-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.72,14.58,2012-02-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.7,14.75,2012-02-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.72,14.74,2012-02-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.656,14.8,2012-02-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.61,14.66,2012-02-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.66,14.58,2012-02-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.58,14.66,2012-02-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.6107,14.56,2012-02-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.8,14.69,2012-03-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.64,14.84,2012-03-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.582,14.64,2012-03-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.59,14.57,2012-03-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.6108,14.61,2012-03-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.6499,14.67,2012-03-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,-14.67,,2012-03-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.68,14.72,2012-03-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.88,14.57,2012-03-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.71,14.8,2012-03-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.55,14.63,2012-03-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.19,14.48,2012-03-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.45,14.26,2012-03-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.63,14.43,2012-03-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.9,14.75,2012-03-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.83,14.96,2012-03-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.76,14.81,2012-03-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.76,14.86,2012-03-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.94,14.78,2012-03-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.9,14.9,2012-03-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.76,14.92,2012-03-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.78,14.78,2012-03-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.73,14.81,2012-04-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.75,14.75,2012-04-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.66,14.7,2012-04-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.61,14.68,2012-04-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.66,14.61,2012-04-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.7,14.61,2012-04-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.61,14.71,2012-04-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.58,14.62,2012-04-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.58,14.58,2012-04-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.48,14.58,2012-04-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.54,14.56,2012-04-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.72,14.5599,2012-04-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.73,14.7,2012-04-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.704,14.73,2012-04-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.7,14.71,2012-04-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.7001,14.7,2012-04-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.4,14.73,2012-04-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.4,14.35,2012-04-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.45,14.4,2012-04-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.53,14.47,2012-04-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.47,14.6,2012-05-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.55,14.53,2012-05-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.5844,14.55,2012-05-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.61,14.56,2012-05-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.61,14.59,2012-05-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.535,14.59,2012-05-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.62,14.53,2012-05-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.69,14.61,2012-05-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.6225,14.69,2012-05-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.66,14.66,2012-05-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.6186,14.63,2012-05-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.65,14.63,2012-05-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.64,14.66,2012-05-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.55,14.64,2012-05-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.58,14.58,2012-05-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.622,14.58,2012-05-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.75,14.65,2012-05-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.7498,14.7498,2012-05-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.76,14.75,2012-05-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.92,14.76,2012-05-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.89,14.91,2012-05-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.0,14.8596,2012-05-31,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.94,14.99,2012-06-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.95,14.93,2012-06-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.0,14.96,2012-06-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.9214,14.97,2012-06-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.8,14.94,2012-06-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.94,14.82,2012-06-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.8,14.9324,2012-06-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.944,14.8,2012-06-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.74,14.9,2012-06-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.75,14.74,2012-06-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.7776,14.75,2012-06-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.86,14.77,2012-06-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.95,14.93,2012-06-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.06,14.9287,2012-06-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.07,15.07,2012-06-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.12,15.06,2012-06-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.05,15.16,2012-06-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.15,15.07,2012-06-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.2501,15.2,2012-06-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.35,15.25,2012-06-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.39,15.47,2012-06-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.508,15.42,2012-07-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.57,15.55,2012-07-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.74,15.6,2012-07-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.7435,15.67,2012-07-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.7,15.67,2012-07-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.7,15.69,2012-07-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.6355,15.66,2012-07-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.65,15.65,2012-07-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.79,15.65,2012-07-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.72,15.78,2012-07-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.85,15.75,2012-07-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.0,15.82,2012-07-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.78,16.03,2012-07-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.858,15.81,2012-07-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.82,15.9,2012-07-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.85,15.88,2012-07-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.74,15.82,2012-07-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.8903,15.75,2012-07-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.85,15.84,2012-07-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.78,15.72,2012-07-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.77,15.81,2012-07-31,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.8,15.86,2012-08-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.75,15.88,2012-08-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.85,15.77,2012-08-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.78,15.75,2012-08-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.8,15.8499,2012-08-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.806,15.8,2012-08-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.61,15.72,2012-08-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.6082,15.61,2012-08-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.46,15.55,2012-08-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.66,15.51,2012-08-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.5211,15.64,2012-08-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.5228,15.52,2012-08-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.59,15.59,2012-08-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.68,15.59,2012-08-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.38,15.68,2012-08-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.3412,15.45,2012-08-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.35,15.35,2012-08-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.53,15.45,2012-08-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.64,15.5,2012-08-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.64,15.61,2012-08-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.7,15.7,2012-08-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.6933,15.7,2012-08-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.8362,15.82,2012-08-31,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.76,15.85,2012-09-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.85,15.81,2012-09-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.856,15.85,2012-09-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.78,15.83,2012-09-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.86,15.73,2012-09-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.8942,15.76,2012-09-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.809,15.84,2012-09-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.74,15.83,2012-09-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.71,15.71,2012-09-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.7,15.75,2012-09-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.7,15.7,2012-09-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.79,15.72,2012-09-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.59,15.75,2012-09-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.59,15.63,2012-09-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.54,15.59,2012-09-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.61,15.59,2012-09-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.641,15.61,2012-09-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.6623,15.58,2012-09-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.73,15.67,2012-09-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.79,15.74,2012-10-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.9,15.82,2012-10-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.09,15.92,2012-10-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.04,16.18,2012-10-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.94,16.04,2012-10-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.91,15.94,2012-10-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.6999,15.88,2012-10-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.51,15.7,2012-10-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.51,15.47,2012-10-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.53,15.48,2012-10-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.5,15.52,2012-10-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.5167,15.47,2012-10-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.51,15.5,2012-10-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.492,15.52,2012-10-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.46,15.47,2012-10-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.46,15.5,2012-10-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.4606,15.47,2012-10-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.47,15.47,2012-10-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.4,15.47,2012-10-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.49,15.48,2012-10-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.46,15.47,2012-10-31,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.49,15.5,2012-11-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.41,15.47,2012-11-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.33,15.37,2012-11-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.35,15.3,2012-11-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
